Date,Open,High,Low,Close,Volume,OpenInt
2017-06-13,6.27,6.54,6.19,6.45,177281,0
2017-06-14,6.45,6.73,6.42,6.58,102904,0
2017-06-15,6.58,6.91,6.32,6.49,119319,0
2017-06-16,6.45,6.87,6.45,6.75,112326,0
2017-06-19,6.79,7.14,6.72,7.09,75076,0
2017-06-20,7.07,7.38,6.9475,7.29,94329,0
2017-06-21,7.205,7.24,7.07,7.13,82423,0
2017-06-22,7.14,7.36,7.04,7.27,80547,0
2017-06-23,7.25,7.4,7.06,7.1,825513,0
2017-06-26,7.2,7.97,7.01,7.83,107810,0
2017-06-27,7.86,7.88,7.44,7.5,94985,0
2017-06-28,7.61,8.63,7.32,8.47,188960,0
2017-06-29,8.47,8.94,8.21,8.83,154329,0
2017-06-30,8.93,8.93,8.34,8.66,79242,0
2017-07-03,8.74,8.99,8.68,8.88,55990,0
2017-07-05,8.96,8.96,8.4201,8.82,78647,0
2017-07-06,8.7,8.99,8.401,8.5,126675,0
2017-07-07,8.56,8.64,8.19,8.64,81292,0
2017-07-10,8.66,8.92,8.33,8.47,84504,0
2017-07-11,8.46,8.46,8.12,8.23,29226,0
2017-07-12,8.29,8.75,8.28,8.62,178462,0
2017-07-13,8.61,9.02,8.575,8.9,194211,0
2017-07-14,8.83,9.05,8.76,8.92,155377,0
2017-07-17,8.97,9.46,8.73,9.35,160741,0
2017-07-18,9.38,9.75,9.2,9.59,178776,0
2017-07-19,9.55,9.69,9.36,9.63,81829,0
2017-07-20,9.62,9.62,9.1,9.41,80493,0
2017-07-21,9.38,9.55,9.25,9.5,90532,0
2017-07-24,9.54,9.57,9.21,9.5,76196,0
2017-07-25,9.58,9.92,9.55,9.86,95997,0
2017-07-26,9.91,10.09,9.82,9.97,68010,0
2017-07-27,9.98,10.06,9.35,9.51,29876,0
2017-07-28,9.44,9.81,9.34,9.39,38074,0
2017-07-31,9.39,9.39,8.97,9.28,33514,0
2017-08-01,9.3,9.3,8.8553,8.9,72786,0
2017-08-02,8.85,8.94,8.67,8.79,38503,0
2017-08-03,8.4,8.97,8.35,8.47,46668,0
2017-08-04,8.48,8.7566,8.39,8.61,102670,0
2017-08-07,8.65,8.65,8.31,8.32,46399,0
2017-08-08,8.35,8.99,8.31,8.43,44853,0
2017-08-09,8.34,8.39,8.21,8.24,54935,0
2017-08-10,8.245,8.5,8.02,8.06,83403,0
2017-08-11,8.07,8.36,7.98,8,339563,0
2017-08-14,8.1,9.22,8.03,9.18,359861,0
2017-08-15,9.14,9.28,8.72,9.09,181642,0
2017-08-16,9.08,9.58,9.08,9.35,127893,0
2017-08-17,9.55,9.55,9.16,9.35,81906,0
2017-08-18,9.36,9.62,9.315,9.4,30161,0
2017-08-21,9.36,9.36,9.01,9.05,42060,0
2017-08-22,9.06,9.34,8.95,9.29,71763,0
2017-08-23,9.24,9.89,9.19,9.75,53358,0
2017-08-24,9.8,9.91,9.57,9.67,69369,0
2017-08-25,9.66,10.19,9.66,10.04,52311,0
2017-08-28,10.18,10.84,10.05,10.75,117872,0
2017-08-29,10.7,11.15,10.45,10.99,73097,0
2017-08-30,10.9,11.23,10.85,11.01,89020,0
2017-08-31,11.1,11.17,10.91,11.15,38718,0
2017-09-01,11.21,11.88,11.1201,11.61,88722,0
2017-09-05,11.64,11.73,11.24,11.43,42469,0
2017-09-06,11.52,11.66,11.1501,11.49,44998,0
2017-09-07,11.49,11.74,11.37,11.64,15470,0
2017-09-08,11.55,11.89,11.51,11.55,32255,0
2017-09-11,11.58,11.97,11.37,11.92,45727,0
2017-09-12,11.91,12.02,11.66,11.94,71113,0
2017-09-13,11.94,12.04,11.67,11.9,51334,0
2017-09-14,11.54,12,11.48,11.8,40600,0
2017-09-15,11.8,12.15,11.48,12.15,124660,0
2017-09-18,12.09,12.22,12.09,12.17,32258,0
2017-09-19,12.16,12.23,12.09,12.13,19878,0
2017-09-20,12.17,12.38,12.1,12.15,33466,0
2017-09-21,12.1,12.2,11.97,11.98,21326,0
2017-09-22,12,12.5,11.9901,12.49,65704,0
2017-09-25,12.48,12.62,12.2,12.44,54591,0
2017-09-26,12.4,12.64,12.4,12.56,71528,0
2017-09-27,12.65,12.89,12.52,12.67,80554,0
2017-09-28,12.73,12.93,12.38,12.85,68124,0
2017-09-29,13.3,14.1,13,14.1,236420,0
2017-10-02,14.15,14.89,13.76,13.8,252761,0
2017-10-03,13.95,14.4244,13.58,14.13,117444,0
2017-10-04,14.16,14.38,13.67,13.87,55707,0
2017-10-05,13.88,14.16,13.84,14.04,27328,0
2017-10-06,14.06,14.09,13.61,13.92,39794,0
2017-10-09,14.06,14.09,13.6,13.99,39909,0
2017-10-10,14.16,14.2,13.98,14.07,32210,0
2017-10-11,14.08,14.29,13.9701,14.24,32927,0
2017-10-12,14.18,14.71,13.86,14.04,78732,0
2017-10-13,14.05,14.35,13.93,13.93,31233,0
2017-10-16,13.94,13.94,13.36,13.76,59498,0
2017-10-17,13.95,13.97,13.51,13.74,19927,0
2017-10-18,13.69,13.98,13.6739,13.7,28267,0
2017-10-19,13.62,13.94,13.53,13.94,23897,0
2017-10-20,13.96,14.08,13.52,13.52,69073,0
2017-10-23,13.59,13.62,12.76,13.36,110159,0
2017-10-24,13.37,14.11,13.37,13.97,57796,0
2017-10-25,13.96,14.3,13.85,14.04,74967,0
2017-10-26,14.07,14.44,12.14,14.18,86128,0
2017-10-27,14.17,14.6,13.97,14.11,95422,0
2017-10-30,14.09,14.245,13.86,13.94,85148,0
2017-10-31,13.95,14.17,13.78,14.1,93159,0
2017-11-01,14.19,14.89,14.18,14.39,86794,0
2017-11-02,14.38,14.86,14.17,14.25,35460,0
2017-11-03,14.98,15.08,14.25,14.46,82342,0
2017-11-06,14.51,15.5,14.4507,15.48,94748,0
2017-11-07,15.4,15.89,15.13,15.27,138290,0
2017-11-08,15.27,15.51,15.08,15.26,49773,0
2017-11-09,15.12,16.22,15.12,16.03,131017,0
2017-11-10,15.95,16.78,15.95,16.76,143051,0
