Date,Open,High,Low,Close,Volume,OpenInt
2017-05-25,13.572,13.611,13.572,13.582,7565,0
2017-05-26,13.542,13.619,13.542,13.611,5808,0
2017-05-30,13.678,13.678,13.572,13.61,5723,0
2017-05-31,13.808,13.828,13.649,13.668,8386,0
2017-06-01,13.758,13.758,13.668,13.708,3951,0
2017-06-02,13.818,13.818,13.678,13.748,16366,0
2017-06-05,13.678,13.818,13.678,13.708,4030,0
2017-06-06,13.688,13.808,13.688,13.708,13570,0
2017-06-07,13.698,13.768,13.698,13.708,3633,0
2017-06-08,13.748,13.808,13.668,13.728,4056,0
2017-06-09,13.668,13.688,13.659,13.668,4307,0
2017-06-12,13.688,13.751,13.658,13.697,20800,0
2017-06-13,13.728,13.768,13.663,13.748,9185,0
2017-06-14,13.748,13.778,13.688,13.708,23662,0
2017-06-15,13.698,13.698,13.639,13.698,13818,0
2017-06-16,13.718,13.758,13.697,13.728,10410,0
2017-06-19,13.768,13.788,13.728,13.788,5940,0
2017-06-20,13.798,13.803,13.701,13.788,11310,0
2017-06-21,13.788,13.828,13.738,13.798,4661,0
2017-06-22,13.857,13.857,13.818,13.818,1884,0
2017-06-23,13.818,13.832,13.771,13.771,1219,0
2017-06-26,13.818,13.838,13.768,13.798,4330,0
2017-06-27,13.758,14.056,13.747,13.955,92683,0
2017-06-28,13.897,13.926,13.897,13.926,10003,0
2017-06-29,13.985,13.985,13.798,13.838,5441,0
2017-06-30,13.867,13.867,13.758,13.838,5648,0
2017-07-03,13.867,14.074,13.867,13.897,5221,0
2017-07-05,13.917,13.926,13.778,13.877,21661,0
2017-07-06,13.926,13.926,13.758,13.758,6918,0
2017-07-07,13.867,13.877,13.678,13.688,6468,0
2017-07-10,13.708,13.838,13.708,13.788,19106,0
2017-07-11,13.708,13.828,13.708,13.828,9113,0
2017-07-12,13.778,13.846,13.778,13.833,2731,0
2017-07-13,13.718,13.838,13.718,13.818,19829,0
2017-07-14,13.738,13.877,13.738,13.848,4868,0
2017-07-17,13.897,13.897,13.788,13.798,4362,0
2017-07-18,13.838,13.917,13.8,13.907,4330,0
2017-07-19,13.917,13.917,13.877,13.907,5105,0
2017-07-20,13.907,13.907,13.877,13.877,5360,0
2017-07-21,13.917,13.917,13.818,13.818,15639,0
2017-07-24,13.975,13.975,13.808,13.867,8519,0
2017-07-25,13.945,13.945,13.851,13.881,13273,0
2017-07-26,13.926,13.926,13.853,13.926,6924,0
2017-07-27,13.955,13.955,13.866,13.897,2211,0
2017-07-28,13.897,13.977,13.897,13.965,3876,0
2017-07-31,13.975,13.975,13.945,13.965,5953,0
2017-08-01,13.887,14.025,13.887,13.936,12563,0
2017-08-02,14.005,14.045,13.985,14.025,22648,0
2017-08-03,14.035,14.125,13.975,14.085,3982,0
2017-08-04,14.035,14.056,13.945,13.955,17983,0
2017-08-07,14.322,14.322,14.045,14.065,29158,0
2017-08-08,13.985,14.175,13.985,14.032,5340,0
2017-08-09,14.065,14.115,13.999,14.025,7177,0
2017-08-10,13.985,14.028,13.917,13.926,8806,0
2017-08-11,14.08,14.08,13.849,13.931,5469,0
2017-08-14,13.98,13.98,13.881,13.921,8264,0
2017-08-15,13.911,13.95,13.911,13.941,5339,0
2017-08-16,13.95,13.97,13.941,13.941,5432,0
2017-08-17,13.941,13.941,13.861,13.891,3633,0
2017-08-18,13.921,13.98,13.861,13.881,5062,0
2017-08-21,13.97,14.06,13.97,13.97,11295,0
2017-08-22,13.96,13.99,13.871,13.871,13990,0
2017-08-23,13.871,14.09,13.861,14.017,23544,0
2017-08-24,13.98,13.98,13.891,13.891,11747,0
2017-08-25,13.861,13.96,13.861,13.95,7624,0
2017-08-28,14.02,14.04,13.937,14.02,8139,0
2017-08-29,14.08,14.153,14.07,14.153,17033,0
2017-08-30,14.2,14.2,14.07,14.14,4066,0
2017-08-31,14.14,14.14,14.05,14.08,4077,0
2017-09-01,14.13,14.13,13.96,13.97,9868,0
2017-09-05,14.07,14.09,13.992,14.08,1405,0
2017-09-06,13.98,14.08,13.921,14.02,13838,0
2017-09-07,14.07,14.08,14.05,14.08,4935,0
2017-09-08,14.07,14.088,14.038,14.07,7129,0
2017-09-11,14.08,14.087,14.05,14.05,968,0
2017-09-12,13.98,14.052,13.97,13.98,9382,0
2017-09-13,14,14.059,13.99,14.03,4124,0
2017-09-14,14.08,14.08,13.96,13.994,2451,0
2017-09-15,14.03,14.05,13.96,14.03,8095,0
2017-09-18,14.05,14.08,14.01,14.03,658,0
2017-09-19,13.99,14.013,13.936,13.96,16661,0
2017-09-20,13.98,14,13.911,13.921,12540,0
2017-09-21,13.942,14.01,13.942,13.98,8275,0
2017-09-22,14,14,13.979,14,5960,0
2017-09-25,14,14,13.901,14,1487,0
2017-09-26,13.99,14.01,13.99,13.992,2494,0
2017-09-27,13.97,13.98,13.861,13.871,6555,0
2017-09-28,13.851,13.921,13.851,13.88,6789,0
2017-09-29,14,14,13.871,13.95,6152,0
2017-10-02,13.911,14.01,13.911,14.01,9240,0
2017-10-03,14,14.03,14,14.03,7340,0
2017-10-04,14.02,14.02,13.96,13.97,17475,0
2017-10-05,14.03,14.05,14.02,14.02,646,0
2017-10-06,14.07,14.07,13.98,14.03,1188,0
2017-10-09,13.96,14.06,13.96,14.06,1883,0
2017-10-10,14.054,14.09,14.05,14.09,5430,0
2017-10-11,14.09,14.118,14.09,14.09,903,0
2017-10-12,14.1,14.17,14.09,14.12,5924,0
2017-10-13,14.14,14.1992,14.1,14.1992,2121,0
2017-10-16,14.43,14.43,14.11,14.1836,11469,0
2017-10-17,14.13,14.28,14.08,14.22,6578,0
2017-10-18,14.14,14.14,14.1,14.1,2671,0
2017-10-19,14.2,14.2,14.08,14.1,5846,0
2017-10-20,14.05,14.05,14.05,14.05,176,0
2017-10-23,14,14,14,14,305,0
2017-10-24,14.04,14.04,13.94,13.94,3256,0
2017-10-25,13.97,13.97,13.85,13.87,8935,0
2017-10-26,13.82,13.88,13.8,13.88,4888,0
2017-10-27,13.76,13.8,13.73,13.76,3266,0
2017-10-30,13.76,13.76,13.75,13.76,1211,0
2017-10-31,13.74,13.77,13.74,13.77,1705,0
2017-11-01,13.73,13.77,13.73,13.77,3398,0
2017-11-02,13.75,13.77,13.71,13.76,3959,0
2017-11-03,13.7,13.81,13.7,13.8,1035,0
2017-11-06,13.8,13.8,13.7699,13.79,1737,0
2017-11-07,13.74,13.8,13.74,13.8,1251,0
2017-11-08,13.7,13.83,13.7,13.83,2664,0
2017-11-09,13.83,13.83,13.8,13.8,334,0
2017-11-10,13.79,13.79,13.75,13.75,738,0
