Date,Open,High,Low,Close,Volume,OpenInt
2017-07-10,14.34,14.35,14.166,14.201,2816772,0
2017-07-11,14.221,14.489,14.201,14.39,2114215,0
2017-07-12,14.47,14.599,14.281,14.3,1697694,0
2017-07-13,14.31,14.494,14.296,14.45,1330362,0
2017-07-14,14.41,14.609,14.3,14.579,3025009,0
2017-07-17,14.569,14.619,14.42,14.43,1811502,0
2017-07-18,14.36,14.409,14.171,14.231,1468114,0
2017-07-19,14.35,14.579,14.3,14.41,1851309,0
2017-07-20,14.46,14.887,14.36,14.569,2832191,0
2017-07-21,14.579,14.668,14.569,14.629,1411557,0
2017-07-24,14.649,15.002,14.594,14.977,2764256,0
2017-07-25,14.987,15.265,14.967,15.205,3699581,0
2017-07-26,15.186,15.355,15.056,15.166,3130939,0
2017-07-27,15.255,15.35,15.096,15.255,2240616,0
2017-07-28,15.196,15.305,15.106,15.265,5542262,0
2017-07-31,15.265,15.285,14.718,14.748,2540046,0
2017-08-01,14.698,14.778,13.982,14.539,4970532,0
2017-08-02,14.261,14.42,13.913,13.923,3276838,0
2017-08-03,13.793,13.883,13.067,13.246,5784273,0
2017-08-04,13.266,13.346,13.177,13.296,2489581,0
2017-08-07,13.316,13.495,13.286,13.376,1871545,0
2017-08-08,13.366,13.475,13.147,13.167,2295036,0
2017-08-09,13.077,13.167,12.898,12.948,3936165,0
2017-08-10,12.859,13.018,12.829,12.839,2553507,0
2017-08-11,12.759,13.018,12.709,12.948,1685905,0
2017-08-14,13.067,13.117,12.878,12.918,1308746,0
2017-08-15,12.968,13.157,12.938,13.047,2963235,0
2017-08-16,13.067,13.127,12.948,12.988,2070887,0
2017-08-17,12.908,12.978,12.58,12.59,2090198,0
2017-08-18,12.58,12.62,12.391,12.391,1986623,0
2017-08-21,12.381,12.406,12.242,12.331,2285281,0
2017-08-22,12.401,12.689,12.401,12.56,1625528,0
2017-08-23,12.471,12.56,12.406,12.54,1346007,0
2017-08-24,12.57,12.62,12.481,12.57,1502696,0
2017-08-25,12.57,12.68,12.52,12.61,1571400,0
2017-08-28,12.66,12.709,12.431,12.491,2680000,0
2017-08-29,12.391,12.51,12.371,12.481,1915172,0
2017-08-30,12.52,12.958,12.421,12.829,3684254,0
2017-08-31,12.819,12.868,12.5,12.55,2045041,0
2017-09-01,12.61,12.769,12.57,12.739,1469810,0
2017-09-05,12.759,12.839,12.401,12.441,1519704,0
2017-09-06,12.51,12.665,12.451,12.59,4614625,0
2017-09-07,12.62,12.64,12.25,12.44,5385662,0
2017-09-08,12.42,12.45,12.01,12.16,2773240,0
2017-09-11,12.23,12.295,12.02,12.11,3061315,0
2017-09-12,12.18,12.45,12.03,12.34,1955790,0
2017-09-13,12.36,12.46,12.28,12.44,1996595,0
2017-09-14,12.44,12.52,12.02,12.05,2777013,0
2017-09-15,12.04,12.31,12.02,12.26,3147870,0
2017-09-18,12.24,12.51,12.16,12.24,3005705,0
2017-09-19,12.26,12.38,12.2,12.38,1575682,0
2017-09-20,12.76,12.96,12.39,12.8,4543458,0
2017-09-21,12.79,12.79,12.535,12.59,2598688,0
2017-09-22,12.61,12.79,12.59,12.79,1853779,0
2017-09-25,12.77,12.935,12.77,12.86,1906250,0
2017-09-26,12.86,13.01,12.83,12.94,3248876,0
2017-09-27,13,13.24,12.94,13.22,2174535,0
2017-09-28,13.24,13.46,13.17,13.44,3112975,0
2017-09-29,13.44,13.44,13.25,13.33,2225198,0
2017-10-02,13.24,13.495,13.1,13.21,3564965,0
2017-10-03,13.22,13.32,13.17,13.31,1289380,0
2017-10-04,13.32,13.61,13.32,13.42,2243991,0
2017-10-05,13.5,13.62,13.47,13.49,1615996,0
2017-10-06,13.46,13.52,13.39,13.4,1424245,0
2017-10-09,13.17,13.175,12.94,12.96,2160624,0
2017-10-10,13.03,13.095,12.91,12.97,1782345,0
2017-10-11,12.93,13.015,12.82,12.95,2263907,0
2017-10-12,12.91,12.915,12.505,12.51,2029108,0
2017-10-13,12.55,12.6865,12.39,12.64,3760725,0
2017-10-16,12.62,12.7775,12.59,12.66,1113145,0
2017-10-17,12.64,12.68,12.53,12.58,1638901,0
2017-10-18,13.14,13.14,12.7,12.79,2605027,0
2017-10-19,12.66,12.8,12.44,12.75,2794548,0
2017-10-20,12.78,13.06,12.76,12.94,1756825,0
2017-10-23,13,13.02,12.66,12.73,2070649,0
2017-10-24,12.84,12.84,12.65,12.74,1198799,0
2017-10-25,12.69,12.8,12.47,12.64,1779767,0
2017-10-26,12.7,12.87,12.63,12.74,1244272,0
2017-10-27,12.71,12.745,12.3,12.53,2373843,0
2017-10-30,12.54,12.55,12.37,12.39,2145012,0
2017-10-31,12.34,12.39,12.19,12.23,2500704,0
2017-11-01,12.3,12.38,12.07,12.37,1992612,0
2017-11-02,12.3,12.3,11.98,12.05,2647919,0
2017-11-03,12,12,11.7,11.78,2393772,0
2017-11-06,11.73,11.85,11.59,11.8,3534795,0
2017-11-07,11.85,11.91,11.71,11.82,4142361,0
2017-11-08,11.64,12.46,11.6,12.31,3883563,0
2017-11-09,12.15,12.82,12.15,12.66,4081119,0
2017-11-10,12.57,12.71,12.435,12.5,2409388,0
