Date,Open,High,Low,Close,Volume,OpenInt
2017-05-25,15.569,15.606,15.514,15.561,94740,0
2017-05-26,15.607,15.617,15.479,15.514,76205,0
2017-05-30,15.514,15.579,15.514,15.561,80810,0
2017-05-31,15.607,15.634,15.542,15.617,99494,0
2017-06-01,15.617,15.619,15.542,15.607,255763,0
2017-06-02,15.597,15.607,15.542,15.552,124834,0
2017-06-05,15.552,15.634,15.552,15.634,151718,0
2017-06-06,15.644,15.644,15.561,15.607,163658,0
2017-06-07,15.607,15.689,15.607,15.644,129493,0
2017-06-08,15.662,15.708,15.652,15.652,141215,0
2017-06-09,15.691,15.727,15.652,15.662,241759,0
2017-06-12,15.375,15.552,13.976,14.356,2106370,0
2017-06-13,14.561,14.769,14.421,14.44,436745,0
2017-06-14,14.581,14.581,14.074,14.083,698869,0
2017-06-15,13.933,14.055,13.584,13.97,499504,0
2017-06-16,13.951,13.951,13.303,13.744,946377,0
2017-06-19,13.772,13.848,13.613,13.65,317250,0
2017-06-20,13.744,13.904,13.678,13.829,236612,0
2017-06-21,13.96,14.214,13.857,13.894,616937,0
2017-06-22,13.989,14.148,13.96,14.074,251303,0
2017-06-23,14.101,14.299,14.055,14.055,196789,0
2017-06-26,14.101,14.337,14.101,14.167,172580,0
2017-06-27,14.196,14.403,14.196,14.318,197624,0
2017-06-28,14.469,14.683,14.384,14.525,137643,0
2017-06-29,14.618,14.759,14.571,14.657,272615,0
2017-06-30,14.825,14.985,14.703,14.816,340002,0
2017-07-03,15.004,15.004,14.854,14.911,213812,0
2017-07-05,15.041,15.041,14.948,15.041,200907,0
2017-07-06,15.041,15.219,14.994,15.07,335065,0
2017-07-07,15.146,15.146,14.985,15.07,227965,0
2017-07-10,14.797,15.37,14.393,15.286,771582,0
2017-07-11,15.219,15.721,15.182,15.455,1301019,0
2017-07-12,15.808,15.808,14.903,14.93,507125,0
2017-07-13,14.873,14.873,13.739,14.273,941440,0
2017-07-14,14.407,14.54,14.301,14.444,264369,0
2017-07-17,14.559,14.601,14.387,14.483,240609,0
2017-07-18,14.387,14.397,14.083,14.111,432311,0
2017-07-19,14.073,14.111,13.616,13.701,782813,0
2017-07-20,13.682,13.882,13.634,13.777,318282,0
2017-07-21,13.853,13.853,13.643,13.73,337312,0
2017-07-24,13.844,13.853,13.682,13.739,218990,0
2017-07-25,13.825,13.872,13.749,13.796,124743,0
2017-07-26,13.739,13.882,13.739,13.825,144970,0
2017-07-27,13.844,14.034,13.758,13.844,262103,0
2017-07-28,13.758,13.872,13.758,13.825,97403,0
2017-07-31,14.016,14.016,13.796,13.892,177842,0
2017-08-01,14.044,14.044,13.844,13.93,143967,0
2017-08-02,13.968,13.996,13.853,13.901,146567,0
2017-08-03,13.872,13.893,13.72,13.749,382249,0
2017-08-04,13.792,13.844,13.754,13.796,110839,0
2017-08-07,13.853,13.968,13.796,13.882,179192,0
2017-08-08,13.996,14.006,13.915,13.977,152828,0
2017-08-09,13.968,13.972,13.882,13.892,201054,0
2017-08-10,13.844,13.894,13.73,13.749,194302,0
2017-08-11,14.187,14.187,13.73,13.815,122024,0
2017-08-14,13.825,14.101,13.825,13.939,319347,0
2017-08-15,14.083,14.101,13.586,13.586,487314,0
2017-08-16,13.684,13.955,13.684,13.858,228719,0
2017-08-17,13.906,13.955,13.81,13.829,90716,0
2017-08-18,13.906,13.926,13.81,13.81,107929,0
2017-08-21,13.858,13.858,13.567,13.586,235761,0
2017-08-22,13.586,13.674,13.538,13.538,264348,0
2017-08-23,13.538,13.567,13.324,13.324,406136,0
2017-08-24,13.324,13.364,13.238,13.266,436621,0
2017-08-25,13.324,13.382,13.198,13.306,466219,0
2017-08-28,13.276,13.616,13.248,13.567,347017,0
2017-08-29,13.558,13.712,13.49,13.518,232024,0
2017-08-30,13.567,13.606,13.45,13.528,194644,0
2017-08-31,13.586,13.848,13.548,13.761,594037,0
2017-09-01,13.664,13.742,13.596,13.684,958183,0
2017-09-05,13.684,13.925,13.674,13.674,883206,0
2017-09-06,13.81,13.935,13.77,13.916,408131,0
2017-09-07,13.945,14.042,13.945,14.022,221936,0
2017-09-08,14.061,14.197,14.061,14.124,390608,0
2017-09-11,14.177,14.294,14.177,14.245,196218,0
2017-09-12,14.313,14.361,14.168,14.197,265091,0
2017-09-13,14.226,14.226,14.003,14.086,355288,0
2017-09-14,14.1,14.137,14.031,14.071,129827,0
2017-09-15,14.071,14.169,14.022,14.041,176026,0
2017-09-18,14.061,14.169,14.051,14.14,190141,0
2017-09-19,14.189,14.317,14.091,14.238,132836,0
2017-09-20,14.356,14.356,14.218,14.307,125888,0
2017-09-21,14.327,14.327,14.263,14.287,77357,0
2017-09-22,14.248,14.346,14.248,14.297,101679,0
2017-09-25,14.337,14.386,14.317,14.366,146692,0
2017-09-26,14.366,14.448,14.366,14.406,139112,0
2017-09-27,14.474,14.474,14.366,14.445,142898,0
2017-09-28,14.514,14.514,14.327,14.366,189822,0
2017-09-29,14.435,14.455,14.386,14.406,129472,0
2017-10-02,14.435,14.524,14.435,14.484,259692,0
2017-10-03,14.524,14.612,14.484,14.573,171158,0
2017-10-04,14.671,14.701,14.593,14.681,184056,0
2017-10-05,14.681,14.76,14.681,14.76,211108,0
2017-10-06,14.77,14.819,14.726,14.78,248465,0
2017-10-09,14.799,14.858,14.77,14.77,276494,0
2017-10-10,14.809,14.868,14.78,14.868,220780,0
2017-10-11,14.868,14.868,14.74,14.76,347748,0
2017-10-12,14.81,14.9,14.76,14.87,149654,0
2017-10-13,14.84,14.9,14.831,14.86,130183,0
2017-10-16,14.84,14.94,14.84,14.91,124244,0
2017-10-17,14.88,14.94,14.84,14.87,141466,0
2017-10-18,14.9,14.91,14.8,14.83,128053,0
2017-10-19,14.8,14.8269,14.67,14.7399,196405,0
2017-10-20,14.73,14.86,14.73,14.77,119693,0
2017-10-23,14.78,14.88,14.78,14.83,163207,0
2017-10-24,14.85,14.88,14.801,14.84,81087,0
2017-10-25,14.85,14.85,14.55,14.65,380520,0
2017-10-26,14.65,14.695,14.4,14.57,252326,0
2017-10-27,14.69,14.73,14.56,14.71,96440,0
2017-10-30,14.68,14.77,14.65,14.72,106486,0
2017-10-31,14.77,14.85,14.689,14.76,135365,0
2017-11-01,14.88,14.89,14.8,14.85,152413,0
2017-11-02,14.88,14.96,14.83,14.86,217117,0
2017-11-03,14.9,14.96,14.835,14.85,188200,0
2017-11-06,14.87,14.94,14.83,14.93,221099,0
2017-11-07,14.95,14.97,14.89,14.96,115442,0
2017-11-08,14.97,14.99,14.92,14.92,147859,0
2017-11-09,14.88,14.93,14.81,14.86,155953,0
2017-11-10,14.86,14.99,14.82,14.97,139770,0
