Date,Open,High,Low,Close,Volume,OpenInt
2017-05-02,13.306,13.346,13.227,13.227,1280955,0
2017-05-03,13.168,13.187,12.523,12.592,1999502,0
2017-05-04,12.176,13.008,11.938,12.95,3215156,0
2017-05-05,13.058,13.058,12.414,12.632,2760452,0
2017-05-08,12.572,12.637,12.354,12.374,1104597,0
2017-05-09,12.344,12.414,12.235,12.374,782981,0
2017-05-10,12.324,12.444,12.255,12.305,824039,0
2017-05-11,12.275,12.454,12.235,12.364,693437,0
2017-05-12,12.374,12.592,12.354,12.523,708849,0
2017-05-15,12.592,12.731,12.562,12.722,564241,0
2017-05-16,12.76,12.945,12.731,12.91,905232,0
2017-05-17,12.82,12.92,12.434,12.434,1298961,0
2017-05-18,12.434,12.523,12.206,12.503,1454181,0
2017-05-19,12.562,13.058,12.533,12.93,1105440,0
2017-05-22,12.94,13.058,12.89,13.048,517166,0
2017-05-23,13.048,13.276,13.048,13.178,763763,0
2017-05-24,13.128,13.445,13.088,13.386,924478,0
2017-05-25,13.475,13.742,13.346,13.346,1063986,0
2017-05-26,13.326,13.415,13.256,13.376,364894,0
2017-05-30,13.336,13.405,13.028,13.078,647223,0
2017-05-31,13.128,13.188,13.038,13.138,454433,0
2017-06-01,13.148,13.686,13.113,13.646,1597720,0
2017-06-02,13.745,13.855,13.467,13.716,1051297,0
2017-06-05,13.696,13.81,13.556,13.805,619327,0
2017-06-06,13.775,13.975,13.745,13.945,2473204,0
2017-06-07,14.333,14.712,14.263,14.542,2538657,0
2017-06-08,14.492,14.582,14.114,14.234,986929,0
2017-06-09,14.283,14.323,13.935,13.985,868380,0
2017-06-12,13.985,14.204,13.815,14.094,1300108,0
2017-06-13,14.194,14.458,13.92,14.423,1088354,0
2017-06-14,14.522,14.562,14.199,14.303,618456,0
2017-06-15,14.214,14.343,14.044,14.273,392066,0
2017-06-16,14.253,14.313,14.004,14.134,508894,0
2017-06-19,14.134,14.463,14.104,14.333,916988,0
2017-06-20,14.343,14.532,14.288,14.373,624446,0
2017-06-21,14.363,14.423,14.114,14.214,488019,0
2017-06-22,14.253,14.333,14.184,14.273,923077,0
2017-06-23,14.263,14.313,14.074,14.094,689620,0
2017-06-26,14.154,14.313,14.104,14.293,1236603,0
2017-06-27,14.333,14.502,14.194,14.293,695359,0
2017-06-28,14.313,14.667,14.313,14.463,760522,0
2017-06-29,14.453,14.458,14.184,14.273,635951,0
2017-06-30,14.323,14.433,14.104,14.383,577948,0
2017-07-03,14.443,14.517,14.323,14.453,343689,0
2017-07-05,14.373,14.373,13.945,13.965,701141,0
2017-07-06,13.925,13.985,13.676,13.755,968427,0
2017-07-07,13.815,14.592,13.641,14.114,1918328,0
2017-07-10,14.273,14.527,14.214,14.433,1433443,0
2017-07-11,14.473,14.473,14.184,14.263,637572,0
2017-07-12,14.403,14.622,14.353,14.453,1436794,0
2017-07-13,14.492,14.542,14.348,14.403,459757,0
2017-07-14,14.423,14.801,14.423,14.751,1837561,0
2017-07-17,14.771,14.841,14.592,14.751,905058,0
2017-07-18,14.702,14.756,14.492,14.502,593922,0
2017-07-19,14.522,14.612,14.443,14.552,755482,0
2017-07-20,14.612,14.682,14.488,14.672,821931,0
2017-07-21,14.672,14.692,14.433,14.492,890107,0
2017-07-24,14.453,14.821,14.388,14.672,928159,0
2017-07-25,15.997,16.116,15.339,15.628,8780584,0
2017-07-26,15.18,15.663,15.18,15.439,2257932,0
2017-07-27,15.469,15.628,15.08,15.329,1405837,0
2017-07-28,15.339,15.588,15.319,15.429,1987562,0
2017-07-31,15.459,15.538,15.319,15.479,1593973,0
2017-08-01,15.469,15.718,15.389,15.479,953112,0
2017-08-02,15.498,15.498,15.2,15.339,1041570,0
2017-08-03,15.08,15.927,15.05,15.927,5251144,0
2017-08-04,15.797,15.927,15.618,15.847,1632902,0
2017-08-07,15.807,15.827,15.558,15.648,792394,0
2017-08-08,15.648,15.748,15.439,15.518,909755,0
2017-08-09,15.399,15.449,15.12,15.409,1079913,0
2017-08-10,15.419,15.419,15.09,15.11,624250,0
2017-08-11,14.951,15.16,14.951,15.12,804489,0
2017-08-14,15.249,15.508,15.12,15.369,586009,0
2017-08-15,15.409,15.508,15.259,15.359,663684,0
2017-08-16,15.369,15.459,15.264,15.419,589422,0
2017-08-17,15.419,15.469,15.1,15.12,910229,0
2017-08-18,15.08,15.19,14.961,15.12,879135,0
2017-08-21,15.17,15.315,15.05,15.31,695381,0
2017-08-22,15.31,15.42,15.25,15.37,626595,0
2017-08-23,15.34,15.39,15.18,15.21,554732,0
2017-08-24,15.25,15.26,14.98,15,706694,0
2017-08-25,15.07,15.1,14.94,14.97,793656,0
2017-08-28,15.03,15.13,14.9,14.95,658111,0
2017-08-29,14.89,15.36,14.79,15.27,1212928,0
2017-08-30,15.29,15.3,15.11,15.22,578219,0
2017-08-31,15.25,15.305,15.14,15.18,531675,0
2017-09-01,15.25,15.9,15.17,15.79,1037515,0
2017-09-05,15.85,16.14,15.66,15.96,1583313,0
2017-09-06,15.97,15.97,15.6,15.79,880790,0
2017-09-07,15.81,15.93,15.68,15.69,1161534,0
2017-09-08,15.66,15.66,15.31,15.41,932701,0
2017-09-11,15.49,15.57,15.31,15.31,530685,0
2017-09-12,15.36,15.37,15.15,15.27,1185189,0
2017-09-13,15.2,15.44,15.19,15.24,519814,0
2017-09-14,15.21,15.31,15.095,15.23,489929,0
2017-09-15,15.29,15.38,15.03,15.29,1043461,0
2017-09-18,15.31,15.49,15.19,15.28,886355,0
2017-09-19,15.3,15.3,14.94,14.94,668076,0
2017-09-20,14.91,15.13,14.83,14.94,1069326,0
2017-09-21,14.94,15.055,14.8,14.96,851740,0
2017-09-22,14.97,15.04,14.72,14.94,1203291,0
2017-09-25,14.93,15,14.74,14.78,934751,0
2017-09-26,14.75,14.86,14.55,14.84,2168852,0
2017-09-27,14.87,14.99,14.69,14.74,856398,0
2017-09-28,14.73,15.01,14.73,14.96,525823,0
2017-09-29,14.96,15.1682,14.91,15.01,661996,0
2017-10-02,15.04,15.13,14.89,15.05,697198,0
2017-10-03,15.16,15.405,15.14,15.29,1242738,0
2017-10-04,15.3,15.625,15.24,15.4,1849060,0
2017-10-05,15.5,15.55,15.4,15.44,1193587,0
2017-10-06,15.41,15.565,15.32,15.53,1754373,0
2017-10-09,15.62,15.62,15.411,15.47,725609,0
2017-10-10,15.5,15.6,15.19,15.19,656002,0
2017-10-11,15.15,15.28,15.04,15.05,750543,0
2017-10-12,15.1,15.19,14.96,15.11,660263,0
2017-10-13,15.12,15.17,14.99,15,626384,0
2017-10-16,14.94,15.27,14.94,15.22,2631611,0
2017-10-17,15.16,15.28,14.93,15.11,2389020,0
2017-10-18,15.12,15.33,15.01,15.03,783290,0
2017-10-19,15,15.06,14.78,14.98,658984,0
2017-10-20,15,15.02,14.77,14.84,1487424,0
2017-10-23,14.84,14.96,14.75,14.82,484838,0
2017-10-24,14.79,14.9,14.71,14.73,748449,0
2017-10-25,14.8,14.86,14.375,14.74,1001836,0
2017-10-26,14.74,15.255,14.74,15.1,711342,0
2017-10-27,15.05,15.11,14.82,15.08,475452,0
2017-10-30,14.96,15.0801,14.72,14.76,576531,0
2017-10-31,14.79,15.09,14.79,15,657855,0
2017-11-01,15.13,15.25,15,15.1,875676,0
2017-11-02,14.99,15.07,14.67,14.74,1133265,0
2017-11-03,14.73,14.93,14.73,14.74,516454,0
2017-11-06,14.8,14.8,14.55,14.56,1522698,0
2017-11-07,14.64,14.64,14.32,14.39,708249,0
2017-11-08,14.43,14.528,14.25,14.47,1398892,0
2017-11-09,14.75,15.54,14.66,15.01,2977256,0
2017-11-10,15.13,16.26,15.05,16.15,5866985,0
