Date,Open,High,Low,Close,Volume,OpenInt
2017-07-05,13.474,13.503,13.397,13.464,559306,0
2017-07-06,13.425,13.444,13.397,13.397,378193,0
2017-07-07,13.377,13.454,13.367,13.416,415453,0
2017-07-10,13.444,13.494,13.416,13.484,567767,0
2017-07-11,13.484,13.533,13.464,13.533,430027,0
2017-07-12,13.553,13.603,13.543,13.573,355008,0
2017-07-13,13.593,13.603,13.563,13.573,268278,0
2017-07-14,13.593,13.672,13.593,13.642,713201,0
2017-07-17,13.681,13.681,13.573,13.583,435057,0
2017-07-18,13.593,13.662,13.593,13.623,315178,0
2017-07-19,13.633,13.662,13.623,13.623,314514,0
2017-07-20,13.633,13.672,13.618,13.642,351480,0
2017-07-21,13.662,13.672,13.642,13.642,371860,0
2017-07-24,13.662,13.672,13.613,13.633,422895,0
2017-07-25,13.623,13.637,13.603,13.613,427153,0
2017-07-26,13.603,13.691,13.603,13.662,648651,0
2017-07-27,13.623,13.672,13.613,13.633,409088,0
2017-07-28,13.633,13.722,13.633,13.711,385821,0
2017-07-31,13.711,13.8,13.711,13.8,565120,0
2017-08-01,13.82,13.84,13.79,13.8,546572,0
2017-08-02,13.82,13.84,13.79,13.8,508128,0
2017-08-03,13.82,13.82,13.8,13.82,602316,0
2017-08-04,13.82,13.82,13.73,13.73,463283,0
2017-08-07,13.74,13.77,13.711,13.73,467117,0
2017-08-08,13.721,13.73,13.652,13.691,382541,0
2017-08-09,13.701,13.721,13.613,13.623,362012,0
2017-08-10,13.633,13.652,13.563,13.613,554909,0
2017-08-11,13.583,13.741,13.553,13.701,456283,0
2017-08-14,13.701,13.741,13.681,13.681,366615,0
2017-08-15,13.681,13.701,13.635,13.681,305295,0
2017-08-16,13.672,13.781,13.653,13.781,292232,0
2017-08-17,13.771,13.809,13.751,13.771,297716,0
2017-08-18,13.741,13.781,13.721,13.781,406595,0
2017-08-21,13.781,13.801,13.755,13.771,431699,0
2017-08-22,13.801,13.801,13.741,13.771,465508,0
2017-08-23,13.781,13.811,13.721,13.781,626303,0
2017-08-24,13.781,13.811,13.761,13.771,362200,0
2017-08-25,13.781,13.786,13.731,13.751,390328,0
2017-08-28,13.751,13.801,13.741,13.771,390941,0
2017-08-29,13.801,13.87,13.796,13.841,402467,0
2017-08-30,13.841,13.89,13.831,13.841,377832,0
2017-08-31,13.851,13.9,13.851,13.87,334580,0
2017-09-01,13.9,13.91,13.861,13.88,327257,0
2017-09-05,13.88,13.89,13.751,13.87,944347,0
2017-09-06,13.87,13.87,13.801,13.851,276078,0
2017-09-07,13.851,13.919,13.851,13.919,399593,0
2017-09-08,13.9,13.999,13.891,13.999,584664,0
2017-09-11,14.009,14.029,13.959,14.019,560544,0
2017-09-12,14.019,14.049,14.009,14.049,423128,0
2017-09-13,14.019,14.059,14.019,14.029,340512,0
2017-09-14,13.949,13.979,13.869,13.939,1886664,0
2017-09-15,13.889,13.919,13.869,13.889,1072284,0
2017-09-18,13.889,13.909,13.86,13.909,1018159,0
2017-09-19,13.899,13.959,13.899,13.959,774790,0
2017-09-20,13.939,13.959,13.86,13.889,777660,0
2017-09-21,13.869,13.889,13.77,13.83,779242,0
2017-09-22,13.83,13.86,13.8,13.83,432417,0
2017-09-25,13.84,13.869,13.83,13.86,290720,0
2017-09-26,13.86,13.869,13.84,13.85,335091,0
2017-09-27,13.81,13.81,13.75,13.78,521463,0
2017-09-28,13.74,13.8,13.72,13.8,525931,0
2017-09-29,13.79,13.82,13.76,13.79,387881,0
2017-10-02,13.82,13.84,13.77,13.78,376183,0
2017-10-03,13.79,13.79,13.72,13.74,510233,0
2017-10-04,13.71,13.75,13.69,13.75,440499,0
2017-10-05,13.74,13.77,13.74,13.76,296859,0
2017-10-06,13.73,13.74,13.69,13.73,537443,0
2017-10-09,13.73,13.76,13.69,13.72,526750,0
2017-10-10,13.71,13.75,13.71,13.74,412433,0
2017-10-11,13.73,13.76,13.71,13.75,488016,0
2017-10-12,13.76,13.78,13.75,13.78,418795,0
2017-10-13,13.8,13.82,13.78,13.8,300365,0
2017-10-16,13.77,13.8,13.74,13.8,445663,0
2017-10-17,13.79,13.805,13.77,13.79,304189,0
2017-10-18,13.76,13.8,13.75,13.78,314982,0
2017-10-19,13.79,13.81,13.76,13.81,578158,0
2017-10-20,13.78,13.78,13.731,13.75,454150,0
2017-10-23,13.76,13.77,13.74,13.77,277852,0
2017-10-24,13.75,13.79,13.74,13.79,272187,0
2017-10-25,13.74,13.7525,13.64,13.64,569352,0
2017-10-26,13.69,13.69,13.56,13.58,455182,0
2017-10-27,13.57,13.6,13.51,13.54,640871,0
2017-10-30,13.56,13.63,13.55,13.56,444821,0
2017-10-31,13.55,13.59,13.53,13.57,425677,0
2017-11-01,13.58,13.62,13.55,13.62,409236,0
2017-11-02,13.58,13.72,13.58,13.7,436996,0
2017-11-03,13.65,13.73,13.63,13.7,406009,0
2017-11-06,13.68,13.7,13.67,13.68,248905,0
2017-11-07,13.66,13.73,13.66,13.7,363315,0
2017-11-08,13.71,13.78,13.71,13.76,229225,0
2017-11-09,13.71,13.86,13.7,13.84,441249,0
2017-11-10,13.76,13.8,13.7,13.8,297370,0
