Date,Open,High,Low,Close,Volume,OpenInt
2017-06-29,10.64,11.1,10.5,10.6,4462476,0
2017-06-30,10.52,10.71,10.09,10.24,6421185,0
2017-07-03,10.35,11.315,10.33,11.05,3002223,0
2017-07-05,10.91,10.98,10.49,10.7,4556755,0
2017-07-06,10.74,10.905,10.315,10.33,5200451,0
2017-07-07,10.21,10.259,9.75,9.85,3781180,0
2017-07-10,9.75,10.29,9.7393,10.26,3110717,0
2017-07-11,10.26,10.49,10.04,10.41,3083756,0
2017-07-12,10.61,10.86,10.36,10.44,3192753,0
2017-07-13,10.46,11.07,10.4,10.91,4640996,0
2017-07-14,10.92,11.055,10.68,10.86,2716720,0
2017-07-17,10.83,11.08,10.78,10.98,2483580,0
2017-07-18,11.07,11.1,10.85,11.03,2851941,0
2017-07-19,10.97,11.97,10.97,11.81,4779717,0
2017-07-20,11.99,12.09,11.3,11.38,3844804,0
2017-07-21,11.36,11.38,11.045,11.17,3158176,0
2017-07-24,11.32,11.39,11.09,11.28,2234462,0
2017-07-25,11.51,11.9,11.48,11.66,3254438,0
2017-07-26,11.78,11.87,11.39,11.67,4381131,0
2017-07-27,11.65,11.985,11.425,11.74,3567420,0
2017-07-28,11.68,12.25,11.6,11.62,3895070,0
2017-07-31,11.57,11.79,11.25,11.67,3520254,0
2017-08-01,11.54,11.66,11.33,11.46,5612252,0
2017-08-02,11.54,11.54,11.1,11.34,3485517,0
2017-08-03,11.34,12.01,11.29,11.66,4006320,0
2017-08-04,11.67,11.85,11.43,11.45,3167665,0
2017-08-07,11.34,11.38,10.945,10.97,3188579,0
2017-08-08,10.89,11.02,10.57,10.66,2221615,0
2017-08-09,10.67,10.74,10.04,10.18,3276109,0
2017-08-10,10.23,10.36,9.845,9.94,3261442,0
2017-08-11,9.77,10.09,9.71,9.94,2605927,0
2017-08-14,9.99,10.09,9.855,9.92,3127501,0
2017-08-15,9.86,9.89,9.21,9.59,4356682,0
2017-08-16,9.59,9.645,9.19,9.25,2722920,0
2017-08-17,9.17,9.345,9.05,9.13,2878195,0
2017-08-18,9.08,9.445,9.075,9.33,3034824,0
2017-08-21,9.31,9.31,9.02,9.04,2367262,0
2017-08-22,9.11,9.24,9.1,9.13,2529310,0
2017-08-23,9.13,9.47,9.08,9.4,2671459,0
2017-08-24,9.33,9.56,9.29,9.45,1867829,0
2017-08-25,9.72,9.86,9.56,9.6,4054827,0
2017-08-28,9.6,9.75,9.365,9.47,2186250,0
2017-08-29,9.39,10,9.36,9.94,4078490,0
2017-08-30,9.91,9.91,9.5,9.73,2238520,0
2017-08-31,9.77,9.851,9.68,9.75,3377517,0
2017-09-01,9.8,10.325,9.6901,10.21,2964270,0
2017-09-05,10.36,10.53,10.07,10.21,4154038,0
2017-09-06,10.28,10.51,10.28,10.37,4149641,0
2017-09-07,10.35,10.43,9.86,10.02,2818118,0
2017-09-08,9.98,10.05,9.711,9.97,2507203,0
2017-09-11,9.98,10.095,9.67,10.04,3522548,0
2017-09-12,10.08,10.71,10.05,10.61,4709262,0
2017-09-13,10.65,11.23,10.61,11.02,4415593,0
2017-09-14,11.17,11.675,10.93,11.06,5773054,0
2017-09-15,11.07,11.29,10.9,11.24,5879884,0
2017-09-18,11.2,11.665,11.04,11.36,4581377,0
2017-09-19,11.41,11.6684,11.24,11.48,4129494,0
2017-09-20,11.56,12,11.56,11.87,3160109,0
2017-09-21,11.8,11.82,11.22,11.28,4504202,0
2017-09-22,11.26,11.705,11.22,11.41,3706768,0
2017-09-25,11.98,13.07,11.69,12,11054681,0
2017-09-26,11.96,12.25,11.83,12.24,5217614,0
2017-09-27,12.35,12.75,12.13,12.71,4008201,0
2017-09-28,12.79,13.02,12.545,12.68,6407550,0
2017-09-29,12.71,12.91,12.5,12.85,2402321,0
2017-10-02,12.47,12.69,12.35,12.69,2619430,0
2017-10-03,12.71,12.93,12.485,12.74,2999668,0
2017-10-04,12.74,13.055,12.71,12.85,2907021,0
2017-10-05,12.89,13.1,12.8,13.02,2240931,0
2017-10-06,12.74,13.09,12.54,13.08,4875116,0
2017-10-09,13.23,13.51,13.22,13.3,3485492,0
2017-10-10,13.54,13.7,13.29,13.3,3558783,0
2017-10-11,13.3,13.45,13.18,13.4,2872071,0
2017-10-12,13.17,13.34,13.11,13.18,3636504,0
2017-10-13,13.42,13.88,13.395,13.71,2643794,0
2017-10-16,13.93,14.16,13.85,13.91,3537153,0
2017-10-17,13.89,13.91,13.32,13.49,3376211,0
2017-10-18,13.47,13.65,13.2,13.24,2932774,0
2017-10-19,13.1,13.63,12.94,13.21,4707334,0
2017-10-20,13.24,13.32,12.97,13.1,3730546,0
2017-10-23,13.12,13.31,12.99,13.16,2639104,0
2017-10-24,13.28,13.58,13.24,13.37,3104504,0
2017-10-25,13.42,13.42,12.95,13.24,2812436,0
2017-10-26,13.25,13.48,12.81,13.28,3121080,0
2017-10-27,13.19,13.76,12.95,13.73,3900201,0
2017-10-30,13.77,14.34,13.7,14.28,3546430,0
2017-10-31,14.2,14.5,13.955,14.33,3102355,0
2017-11-01,14.85,15.055,13.89,14.51,4315758,0
2017-11-02,14.49,14.573,13.78,13.94,3168286,0
2017-11-03,13.92,14.17,13.63,14.08,2932778,0
2017-11-06,14.2,14.91,14.07,14.88,2856385,0
2017-11-07,14.9,14.9,14.52,14.81,2327323,0
2017-11-08,14.76,15.585,14.76,15.28,3004057,0
2017-11-09,15.17,15.55,15.11,15.38,2381048,0
2017-11-10,15.41,15.69,15.12,15.25,3898562,0
