Date,Open,High,Low,Close,Volume,OpenInt
2017-06-29,12.183,12.429,12.114,12.281,1860402,0
2017-06-30,12.301,12.389,12.064,12.242,3203375,0
2017-07-03,12.36,12.675,12.31,12.556,993607,0
2017-07-05,12.527,12.645,12.438,12.625,1627991,0
2017-07-06,12.497,12.566,12.035,12.074,1761305,0
2017-07-07,12.084,12.084,11.828,11.966,1357919,0
2017-07-10,10.618,10.667,9.3583,9.437,28271394,0
2017-07-11,9.437,9.585,8.9352,9.0926,14410545,0
2017-07-12,9.1418,9.2304,8.6695,8.7482,10030737,0
2017-07-13,8.7974,8.9647,8.7187,8.886,7021076,0
2017-07-14,8.9352,9.0041,8.7384,8.7482,6082697,0
2017-07-17,8.7482,9.2402,8.7384,9.1222,4662359,0
2017-07-18,9.1123,9.2206,9.0237,9.132,3478725,0
2017-07-19,9.2206,9.4666,9.2206,9.3878,4111510,0
2017-07-20,9.4764,9.594,9.3682,9.4666,2524114,0
2017-07-21,9.506,9.516,9.2009,9.4075,3369548,0
2017-07-24,9.2993,9.321,9.1222,9.1418,2189054,0
2017-07-25,9.1123,9.575,9.1025,9.4174,2315667,0
2017-07-26,9.3878,9.526,9.2304,9.3878,2033999,0
2017-07-27,9.506,9.732,9.3436,9.693,3062312,0
2017-07-28,9.644,9.713,9.4567,9.673,4564718,0
2017-07-31,9.722,9.762,9.535,9.683,2583903,0
2017-08-01,9.722,10.018,9.694,9.988,2690685,0
2017-08-02,9.929,9.988,9.575,9.772,2173830,0
2017-08-03,9.742,9.968,9.683,9.811,1880985,0
2017-08-04,9.831,10.047,9.801,10.008,1868472,0
2017-08-07,10.057,10.273,9.978,10.057,2313003,0
2017-08-08,10.155,10.323,10.067,10.077,1998529,0
2017-08-09,9.939,9.952,9.585,9.909,2163292,0
2017-08-10,9.791,9.821,9.526,9.624,2745778,0
2017-08-11,9.545,9.742,9.4863,9.654,2751885,0
2017-08-14,9.752,9.752,9.516,9.555,1499520,0
2017-08-15,9.4863,9.511,8.9795,9.2206,3062504,0
2017-08-16,9.4272,9.594,9.3583,9.4174,2333106,0
2017-08-17,9.3288,9.506,9.2009,9.3386,1620370,0
2017-08-18,9.2796,9.535,9.1418,9.506,2353731,0
2017-08-21,9.3682,9.437,8.886,9.1418,3621125,0
2017-08-22,9.2304,9.3239,8.9942,9.0041,4372366,0
2017-08-23,9.3485,9.57,9.1615,9.4567,6710279,0
2017-08-24,10.647,11.297,10.392,11.071,20711482,0
2017-08-25,11.385,12.153,11.159,12.143,13758867,0
2017-08-28,12.143,12.429,12.094,12.409,6117287,0
2017-08-29,12.192,12.488,12.055,12.34,4661785,0
2017-08-30,12.35,12.6889,12.231,12.48,4072094,0
2017-08-31,12.65,12.85,12.63,12.74,2745462,0
2017-09-01,12.8,13.14,12.73,13.1,2868216,0
2017-09-05,13.07,13.19,12.87,13.13,2683947,0
2017-09-06,13.21,13.66,13.16,13.61,3689958,0
2017-09-07,13.69,13.775,13.42,13.64,2430860,0
2017-09-08,13.6,13.7,13.42,13.52,2816827,0
2017-09-11,13.39,13.85,13.34,13.64,2304243,0
2017-09-12,13.63,14.24,13.63,14.05,3079511,0
2017-09-13,14,14.14,13.88,13.96,2819312,0
2017-09-14,13.96,14.14,13.72,14.06,2338310,0
2017-09-15,14.05,14.295,13.97,14.24,3130523,0
2017-09-18,14.26,14.42,13.98,14.08,2112300,0
2017-09-19,14.16,14.28,13.91,14.02,1366925,0
2017-09-20,14,14.11,13.79,13.93,2317148,0
2017-09-21,14.01,14.02,13.83,13.97,901005,0
2017-09-22,14,14.3,13.96,14.26,1893198,0
2017-09-25,14.34,14.78,14.16,14.3,2973437,0
2017-09-26,14.34,14.44,14.21,14.4,1911709,0
2017-09-27,14.38,14.72,14.266,14.6,2910960,0
2017-09-28,14.54,14.71,14.34,14.41,1528123,0
2017-09-29,14.47,14.52,14.28,14.44,1453913,0
2017-10-02,14.69,14.8,14.2537,14.72,2623277,0
2017-10-03,14.7,14.72,14.32,14.48,2420342,0
2017-10-04,14.51,14.71,14.29,14.33,1766866,0
2017-10-05,14.35,14.5,14.05,14.43,2499575,0
2017-10-06,14.34,14.46,14.26,14.43,1157449,0
2017-10-09,14.35,14.35,13.52,13.6,3208925,0
2017-10-10,13.66,13.74,13.5,13.59,1267181,0
2017-10-11,13.53,13.6,13.21,13.37,1743678,0
2017-10-12,13.28,13.4,12.9,13.02,1793538,0
2017-10-13,13.05,13.28,12.96,13.07,1212719,0
2017-10-16,13,13.11,12.84,13.05,1559851,0
2017-10-17,13.03,13.2,12.92,13.05,1559824,0
2017-10-18,13.12,13.37,12.98,13.24,1447232,0
2017-10-19,13.14,13.53,13.11,13.4,1289904,0
2017-10-20,13.5634,13.89,13.5634,13.76,1584058,0
2017-10-23,13.77,14.26,13.73,14.02,2258693,0
2017-10-24,14.09,14.22,13.88,14.14,1708054,0
2017-10-25,14.17,14.445,14.03,14.28,2355355,0
2017-10-26,14.24,14.82,14.24,14.59,2183817,0
2017-10-27,14.47,14.48,14.0534,14.25,2192749,0
2017-10-30,14.1,14.18,13.46,13.64,1978715,0
2017-10-31,13.73,13.87,13.31,13.43,1687342,0
2017-11-01,12.44,12.68,11.75,11.94,5715915,0
2017-11-02,11.99,12.39,11.94,12.08,1850510,0
2017-11-03,11.94,12.09,11.81,11.82,1797762,0
2017-11-06,11.88,12.17,11.72,11.9,2098225,0
2017-11-07,11.9,11.9,11.63,11.69,1991519,0
2017-11-08,11.63,12.01,11.615,11.72,2167171,0
2017-11-09,12.18,12.55,12.18,12.18,2886580,0
2017-11-10,12.23,12.845,12.1608,12.56,2689301,0
