Date,Open,High,Low,Close,Volume,OpenInt
2017-04-27,19.06,20.14,17.5902,19.8,3064431,0
2017-04-28,20.03,20.2,19.12,19.24,1172305,0
2017-05-01,19.66,20.74,19.3,20.63,2221823,0
2017-05-02,20.68,21.04,20,20.2,994509,0
2017-05-03,20.2,20.96,19.75,20.95,1098782,0
2017-05-04,21.07,21.32,20.65,21.05,1045335,0
2017-05-05,21.06,21.36,20.68,21.08,718558,0
2017-05-08,21.26,21.28,20.44,20.58,753665,0
2017-05-09,20.8,21.27,20.8,20.96,607697,0
2017-05-10,21.05,21.71,20.96,21.59,637530,0
2017-05-11,21.4,21.999,21.03,21.83,989968,0
2017-05-12,22.03,22.3899,21.61,21.75,647726,0
2017-05-15,22,22.67,21.873,22.38,790789,0
2017-05-16,22.51,22.827,22.1454,22.51,773447,0
2017-05-17,22.08,22.18,20.59,20.8,1491433,0
2017-05-18,20.83,21.5578,20.24,21.45,1358928,0
2017-05-19,21.85,22.23,21.39,21.59,1135280,0
2017-05-22,21.67,22.52,21.2376,22.43,736382,0
2017-05-23,22.6,22.646,21.78,22.37,596180,0
2017-05-24,22.44,23.22,22.08,23.1,1050581,0
2017-05-25,23.26,23.57,22.82,23.11,688551,0
2017-05-26,23.22,24.15,23.1101,24.11,1057551,0
2017-05-30,24.11,24.149,23.04,23.37,1238571,0
2017-05-31,23.39,23.54,21.78,22.84,1939305,0
2017-06-01,22.98,23.25,22.72,22.97,647741,0
2017-06-02,22.97,23.93,22.95,23.42,688075,0
2017-06-05,23.42,23.65,23.12,23.59,930780,0
2017-06-06,23.6,24.31,23.4,23.97,760511,0
2017-06-07,24.13,24.81,23.9,24.77,900150,0
2017-06-08,24.9,25.88,24.6,25.88,1232996,0
2017-06-09,26.12,26.21,21.6,22.88,2437205,0
2017-06-12,23.01,23.01,21.65,22.27,1727046,0
2017-06-13,22.52,23.38,22,22.54,814251,0
2017-06-14,22.59,22.6902,21.42,21.82,902796,0
2017-06-15,21,21.545,20,20.75,1515455,0
2017-06-16,20.7,21.6,20.5,20.64,993801,0
2017-06-19,20.96,21.47,20.3,21.01,1113136,0
2017-06-20,21.1,21.469,20.26,20.31,1117768,0
2017-06-21,20.32,20.94,19.81,20.58,901099,0
2017-06-22,20.54,20.59,20,20.48,850832,0
2017-06-23,20.46,20.725,20.14,20.64,1857374,0
2017-06-26,20.81,21.47,20.29,20.57,1100538,0
2017-06-27,20.46,20.5,18.96,19.07,1653545,0
2017-06-28,19.12,19.7,18.6,19.56,1030669,0
2017-06-29,19.4,19.7,18.11,18.68,1026962,0
2017-06-30,18.63,19.16,18.45,18.75,784053,0
2017-07-03,18.77,19,18.41,18.58,352182,0
2017-07-05,18.67,19.205,18.67,19.11,560842,0
2017-07-06,18.76,19.39,18.7,19.03,460732,0
2017-07-07,19.19,20,19.19,19.82,564864,0
2017-07-10,20.04,20.97,19.81,20.81,1122348,0
2017-07-11,20.91,21.72,20.82,21.34,922214,0
2017-07-12,21.58,21.96,21.36,21.85,655071,0
2017-07-13,22.01,22.06,21.05,21.42,760870,0
2017-07-14,21.44,22.272,21.41,22.2,755232,0
2017-07-17,22.25,23.03,22.05,22.76,1103735,0
2017-07-18,22.74,23.48,22.5,23.48,765029,0
2017-07-19,23.73,24.3,23.57,24.27,863411,0
2017-07-20,24.56,24.59,23.601,24.1,961314,0
2017-07-21,24.02,24.05,23.45,23.86,510661,0
2017-07-24,23.98,24.28,23.62,24.11,603549,0
2017-07-25,24.11,24.2,23.7336,24.02,550085,0
2017-07-26,24.18,24.97,24.18,24.84,977845,0
2017-07-27,25.02,25.159,22.94,24.54,2328845,0
2017-07-28,26.02,26.2,23.79,24.36,2414042,0
2017-07-31,24.7,25.41,23.1,23.45,1740675,0
2017-08-01,23.48,23.77,22.16,22.48,1763156,0
2017-08-02,22.76,22.8848,21.15,21.4,1538480,0
2017-08-03,21.39,21.6984,20.98,21.13,1163944,0
2017-08-04,21.295,21.529,20.6456,20.88,953124,0
2017-08-07,20.9,22.12,20.9,22,1267032,0
2017-08-08,22,22.3,21.53,21.81,1134709,0
2017-08-09,21.63,22.33,21.0111,22.1,903611,0
2017-08-10,21.84,22.339,20.83,20.87,1056249,0
2017-08-11,20.92,22.15,20.85,22.08,1010205,0
2017-08-14,22.7,23.24,22.41,23.21,1054344,0
2017-08-15,23.27,23.63,22.921,23.11,760144,0
2017-08-16,23.34,23.77,23.02,23.69,725278,0
2017-08-17,23.48,23.48,22.58,22.69,982194,0
2017-08-18,23.01,23.5311,22.766,23.24,1140434,0
2017-08-21,23.14,23.35,22.06,22.38,712921,0
2017-08-22,22.55,23.1501,22.5,23.08,572781,0
2017-08-23,22.66,23.01,22.36,22.66,543870,0
2017-08-24,22.89,23.0618,22.24,22.48,685523,0
2017-08-25,22.65,22.72,21.9566,22.33,619673,0
2017-08-28,22.34,22.83,22.13,22.69,478186,0
2017-08-29,22.17,23.34,21.811,23.33,965915,0
2017-08-30,23.45,24.4,23.4045,24.39,1122762,0
2017-08-31,24.59,24.7054,22.93,23.07,1323427,0
2017-09-01,23.02,23.59,22.6601,23.49,1040948,0
2017-09-05,23.09,23.286,21.95,22.77,1048258,0
2017-09-06,22.93,23.357,22.62,23.24,1049184,0
2017-09-07,23.28,23.66,22.88,23.6,678914,0
2017-09-08,23.49,23.5257,22.2,22.31,657123,0
2017-09-11,22.9,24.3799,22.6999,24.15,1567866,0
2017-09-12,24.43,24.52,23.37,23.99,950728,0
2017-09-13,23.89,24.9,23.5301,24.6,1135573,0
2017-09-14,24.5,26.2,24.321,25.95,1662610,0
2017-09-15,25.97,26.982,25.65,26.96,2157980,0
2017-09-18,27.74,28.77,27.25,27.79,2827562,0
2017-09-19,28.28,28.86,27.591,28.31,1664738,0
2017-09-20,28.39,28.39,27.15,27.63,1281245,0
2017-09-21,27.64,27.64,26.57,27.24,1124822,0
2017-09-22,26.96,28.28,26.75,28.21,1063967,0
2017-09-25,28.35,28.51,26.64,27.01,1638546,0
2017-09-26,27.45,27.749,26.7115,26.86,993799,0
2017-09-27,27.08,29.83,26.94,29.03,2290152,0
2017-09-28,29.04,30.599,29.01,30.32,1682252,0
2017-09-29,30.47,30.92,29.75,30.62,1314875,0
2017-10-02,31.18,32.32,31.05,31.57,1423938,0
2017-10-03,31.59,32.18,29.78,30.73,1568818,0
2017-10-04,30.55,30.9,30.0601,30.66,828439,0
2017-10-05,30.79,30.79,29.46,29.97,1167071,0
2017-10-06,29.79,30.95,29.5,30.39,1017443,0
2017-10-09,30.66,31.23,30.4,30.81,953083,0
2017-10-10,31.17,31.24,30.08,31.16,866729,0
2017-10-11,30.88,31.98,30.75,31.77,780369,0
2017-10-12,31.85,32.65,31.55,32.32,944241,0
2017-10-13,32.75,33.9,32.51,33.6,1421408,0
2017-10-16,33.86,33.96,32.85,33.71,1235436,0
2017-10-17,33.47,34.12,33.45,33.97,813378,0
2017-10-18,34.23,34.59,33.25,34.51,1107501,0
2017-10-19,33.95,33.99,31.02,33.74,1726783,0
2017-10-20,34.08,34.31,32.37,32.98,1058188,0
2017-10-23,33.02,33.39,32.25,33.01,1047555,0
2017-10-24,33.27,33.9298,33.1016,33.34,951033,0
2017-10-25,33.06,33.28,31.26,32.69,1767974,0
2017-10-26,28.64,29,24.89,25.82,6877566,0
2017-10-27,26.21,26.2684,23.93,24.28,3446917,0
2017-10-30,24.01,24.6005,23.19,24.27,2315224,0
2017-10-31,24.31,25.7199,24.1101,25.52,2233491,0
2017-11-01,25.7,25.93,23.57,24.39,2404936,0
2017-11-02,24.24,24.69,23.76,24.56,1124332,0
2017-11-03,24.77,25.18,24.11,24.45,1068778,0
2017-11-06,24.46,25.17,24.27,25.11,1333023,0
2017-11-07,25.05,25.3,23.8856,24,1303630,0
2017-11-08,24.02,24.15,23.35,24.06,1017907,0
2017-11-09,23.65,24.24,22.67,24.21,1369005,0
2017-11-10,24.21,24.67,23.4,23.48,1085372,0
