Date,Open,High,Low,Close,Volume,OpenInt
2017-10-17,16.79,16.85,16.62,16.73,26200,0
2017-10-18,16.79,16.9,16.59,16.84,27091,0
2017-10-19,16.71,16.89,16.65,16.82,19835,0
2017-10-20,16.95,16.98,16.65,16.68,59059,0
2017-10-23,16.69,16.72,16.51,16.6,26876,0
2017-10-24,16.71,16.79,16.64,16.74,27730,0
2017-10-25,16.73,16.91,16.56,16.86,29015,0
2017-10-26,16.95,16.97,16.81,16.92,28400,0
2017-10-27,16.81,17.06,16.74,16.96,40605,0
2017-10-30,16.7,16.96,16.7,16.84,42517,0
2017-10-31,16.87,17.14,16.87,17.03,75190,0
2017-11-01,17.05,17.06,16.85,16.95,44692,0
2017-11-02,17.7,17.7,17.21,17.31,539894,0
2017-11-03,17.35,17.62,17.35,17.49,217035,0
2017-11-06,17.52,17.62,17.37,17.42,185187,0
2017-11-07,17.49,17.53,17.14,17.14,78048,0
2017-11-08,17.05,17.18,16.85,16.89,124025,0
2017-11-09,16.85,16.97,16.7,16.79,122690,0
2017-11-10,16.85,17.085,16.76,16.91,127112,0
