Date,Open,High,Low,Close,Volume,OpenInt
2017-10-03,15.07,15.09,15.06,15.07,23519,0
2017-10-04,15.06,15.072,15.04,15.049,9776,0
2017-10-05,15.04,15.069,15.03,15.04,7026,0
2017-10-06,15.03,15.07,15.02,15.07,6767,0
2017-10-09,15.03,15.12,15.02,15.11,8285,0
2017-10-10,15.1,15.14,15.1,15.12,14489,0
2017-10-11,15.11,15.12,15.07,15.08,9413,0
2017-10-12,15.08,15.08,15.01,15.01,5862,0
2017-10-13,15.01,15.12,15.01,15.02,13712,0
2017-10-16,15.02,15.0648,14.97,14.97,16076,0
2017-10-17,14.99,15.02,14.97,15,12545,0
2017-10-18,14.98,15.02,14.96,15.02,25000,0
2017-10-19,14.96,15,14.9316,15,11895,0
2017-10-20,14.965,15.0073,14.96,14.98,10456,0
2017-10-23,14.98,15.0144,14.98,15,8017,0
2017-10-24,15,15.0419,15,15.02,13812,0
2017-10-25,14.97,15,14.95,14.96,17845,0
2017-10-26,14.96,14.96,14.865,14.87,32284,0
2017-10-27,14.91,14.92,14.87,14.91,2965,0
2017-10-30,14.9,14.93,14.88,14.91,2420,0
2017-10-31,14.9,14.95,14.8729,14.94,7960,0
2017-11-01,14.93,14.97,14.91,14.96,9020,0
2017-11-02,14.96,14.96,14.87,14.87,20358,0
2017-11-03,14.87,14.9,14.86,14.9,3197,0
2017-11-06,14.89,14.93,14.89,14.91,5285,0
2017-11-07,14.88,14.91,14.86,14.91,18883,0
2017-11-08,14.92,14.92,14.8,14.87,23707,0
2017-11-09,14.81,14.84,14.72,14.7614,26379,0
2017-11-10,14.8,14.8,14.73,14.73,13753,0
