Date,Open,High,Low,Close,Volume,OpenInt
2017-03-30,12.358,12.396,12.275,12.368,1652054,0
2017-03-31,12.338,12.474,12.3,12.435,2999046,0
2017-04-03,12.435,12.58,12.418,12.512,2713129,0
2017-04-04,12.522,12.807,12.474,12.676,5467575,0
2017-04-05,12.714,12.966,12.714,12.878,5718289,0
2017-04-06,12.888,12.971,12.802,12.936,5888828,0
2017-04-07,12.984,13.294,12.949,13.148,5904943,0
2017-04-10,13.216,13.284,13.082,13.246,3562713,0
2017-04-11,13.255,13.39,13.178,13.38,3667002,0
2017-04-12,13.38,13.544,13.352,13.467,3186348,0
2017-04-13,13.476,13.534,13.361,13.41,3622507,0
2017-04-17,13.467,13.631,13.458,13.631,3590465,0
2017-04-18,13.622,13.713,13.602,13.64,3126748,0
2017-04-19,13.622,13.708,13.564,13.602,3247873,0
2017-04-20,13.602,13.685,13.506,13.622,2719584,0
2017-04-21,13.583,13.68,13.525,13.534,2805177,0
2017-04-24,13.631,13.65,13.192,13.322,4525334,0
2017-04-25,13.322,13.458,13.312,13.352,2882415,0
2017-04-26,12.922,13.206,12.878,13.072,48011910,0
2017-04-27,13.12,13.158,12.966,12.994,6990903,0
2017-04-28,13.024,13.037,12.599,12.608,10102358,0
2017-05-01,12.666,12.714,12.55,12.618,5079657,0
2017-05-02,12.618,12.638,12.444,12.512,5686580,0
2017-05-03,12.532,12.541,12.232,12.252,6546078,0
2017-05-04,12.262,12.29,11.818,12.174,7463005,0
2017-05-05,12.204,12.522,12.155,12.512,5856067,0
2017-05-08,12.56,12.647,12.464,12.57,4004549,0
2017-05-09,12.57,12.59,12.416,12.56,4209288,0
2017-05-10,12.57,12.792,12.522,12.724,2804954,0
2017-05-11,12.686,12.878,12.628,12.811,3455245,0
2017-05-12,12.83,12.975,12.782,12.86,3762783,0
2017-05-15,12.898,13.024,12.84,12.869,2366791,0
2017-05-16,12.85,12.85,12.628,12.763,2920525,0
2017-05-17,12.763,13.024,12.763,12.811,4881205,0
2017-05-18,12.811,12.908,12.696,12.869,2597901,0
2017-05-19,12.878,12.946,12.714,12.734,4846978,0
2017-05-22,12.83,12.84,12.56,12.724,4501871,0
2017-05-23,12.782,12.82,12.638,12.666,3529588,0
2017-05-24,12.686,12.734,12.628,12.647,3164758,0
2017-05-25,12.696,12.696,12.396,12.416,3842666,0
2017-05-26,12.416,12.464,12.271,12.348,2155328,0
2017-05-30,12.348,12.492,12.319,12.444,2389744,0
2017-05-31,12.454,12.502,12.406,12.492,3071898,0
2017-06-01,12.502,12.739,12.421,12.696,4600560,0
2017-06-02,12.792,12.869,12.739,12.772,3178651,0
2017-06-05,12.714,12.82,12.686,12.772,2286355,0
2017-06-06,12.792,12.82,12.676,12.686,2019835,0
2017-06-07,12.696,12.86,12.647,12.772,2296048,0
2017-06-08,12.772,12.792,12.541,12.782,2390197,0
2017-06-09,12.792,12.956,12.696,12.878,3221841,0
2017-06-12,12.878,13.168,12.84,13.12,3715379,0
2017-06-13,13.09,13.149,12.884,12.973,3010822,0
2017-06-14,13.09,13.203,13.022,13.061,3203253,0
2017-06-15,13.002,13.061,12.919,13.002,1786422,0
2017-06-16,12.943,12.982,12.835,12.963,4554900,0
2017-06-19,12.973,13.051,12.894,13.022,2089369,0
2017-06-20,13.041,13.061,12.933,12.982,2791285,0
2017-06-21,12.963,13.071,12.884,12.923,2485924,0
2017-06-22,12.933,13.09,12.864,13.031,3128480,0
2017-06-23,13.071,13.252,12.987,13.002,28553639,0
2017-06-26,13.11,13.326,13.076,13.287,3013809,0
2017-06-27,13.267,13.356,12.982,12.982,3994768,0
2017-06-28,13.051,13.13,12.914,12.963,4632115,0
2017-06-29,12.874,12.904,12.59,12.668,4970447,0
2017-06-30,12.717,12.786,12.59,12.639,4289143,0
2017-07-03,12.698,12.815,12.609,12.786,1488894,0
2017-07-05,12.815,12.874,12.55,12.599,3348590,0
2017-07-06,12.54,12.54,12.099,12.118,5874472,0
2017-07-07,12.138,12.295,12.079,12.207,3643507,0
2017-07-10,12.207,12.319,12.079,12.079,2671850,0
2017-07-11,12.118,12.177,12.045,12.108,3199331,0
2017-07-12,12.246,12.383,12.207,12.334,2333488,0
2017-07-13,12.354,12.403,12.305,12.334,2869593,0
2017-07-14,12.462,12.531,12.413,12.452,2121289,0
2017-07-17,12.639,12.796,12.531,12.756,3705480,0
2017-07-18,12.776,12.943,12.727,12.806,2998913,0
2017-07-19,12.845,12.904,12.747,12.796,1870161,0
2017-07-20,12.845,12.943,12.781,12.806,2871953,0
2017-07-21,12.855,12.884,12.737,12.864,1766011,0
2017-07-24,12.864,12.884,12.609,12.648,2397603,0
2017-07-25,12.629,12.766,12.536,12.747,3417178,0
2017-07-26,12.737,12.806,12.688,12.766,1543367,0
2017-07-27,12.707,12.756,12.59,12.678,1640637,0
2017-07-28,12.707,12.737,12.629,12.698,1701109,0
2017-07-31,12.727,12.766,12.57,12.747,2265350,0
2017-08-01,12.766,12.855,12.609,12.688,2318717,0
2017-08-02,12.678,12.678,12.472,12.521,1999754,0
2017-08-03,12.521,12.57,12.423,12.55,1216279,0
2017-08-04,12.55,12.629,12.511,12.57,1597935,0
2017-08-07,12.57,12.604,12.413,12.501,1692715,0
2017-08-08,12.482,12.531,12.373,12.432,1869925,0
2017-08-09,12.442,12.471,12.157,12.383,3048152,0
2017-08-10,12.373,12.413,12.157,12.216,2028949,0
2017-08-11,12.157,12.373,12.148,12.295,2475926,0
2017-08-14,12.344,12.472,12.305,12.442,2459841,0
2017-08-15,12.423,12.423,12.315,12.403,1714514,0
2017-08-16,12.403,12.629,12.403,12.54,2310235,0
2017-08-17,12.511,12.56,12.354,12.383,2166175,0
2017-08-18,12.324,12.354,12.236,12.285,2391808,0
2017-08-21,12.315,12.599,12.265,12.59,1760494,0
2017-08-22,12.57,12.585,12.373,12.432,1451244,0
2017-08-23,12.423,12.54,12.354,12.482,1527277,0
2017-08-24,12.501,12.609,12.482,12.491,1861917,0
2017-08-25,12.54,12.673,12.501,12.58,1272838,0
2017-08-28,12.58,12.639,12.521,12.58,1923956,0
2017-08-29,12.58,12.688,12.55,12.639,1433443,0
2017-08-30,12.619,12.707,12.57,12.698,1169500,0
2017-08-31,12.727,12.953,12.727,12.923,2036548,0
2017-09-01,12.933,13.041,12.909,12.933,1774755,0
2017-09-05,12.963,13.071,12.933,12.992,1585659,0
2017-09-06,13.031,13.218,13.022,13.061,2449661,0
2017-09-07,13.11,13.257,13.081,13.149,2595482,0
2017-09-08,13.12,13.179,13.051,13.081,2401773,0
2017-09-11,13.11,13.257,13.11,13.198,2316080,0
2017-09-12,13.257,13.297,13.061,13.11,2836009,0
2017-09-13,13.15,13.2,13.07,13.07,2100698,0
2017-09-14,13.05,13.12,12.96,13.06,1564782,0
2017-09-15,13.05,13.185,12.98,13.18,2669696,0
2017-09-18,13.18,13.2,13.05,13.14,1651168,0
2017-09-19,13.18,13.18,13.01,13.06,1652139,0
2017-09-20,13.09,13.11,12.92,13.01,1530135,0
2017-09-21,13.02,13.0599,12.97,12.97,1476559,0
2017-09-22,13,13.03,12.9,12.94,1160627,0
2017-09-25,12.98,13.16,12.96,13.1,1689641,0
2017-09-26,13.07,13.11,12.96,13.01,1388893,0
2017-09-27,12.97,13.02,12.78,12.8,1820656,0
2017-09-28,12.8,13,12.785,12.99,1479395,0
2017-09-29,13,13.14,12.99,13.13,2073219,0
2017-10-02,13.13,13.15,13.07,13.1,1310745,0
2017-10-03,13.13,13.2,13.06,13.18,1582704,0
2017-10-04,13.22,13.25,13.135,13.22,1242885,0
2017-10-05,13.26,13.33,13.16,13.18,1475530,0
2017-10-06,13.15,13.2,12.97,13.05,1248098,0
2017-10-09,13.11,13.18,13.0725,13.1,1348417,0
2017-10-10,13.16,13.23,13.03,13.06,1534637,0
2017-10-11,13.08,13.17,13.07,13.12,1463464,0
2017-10-12,13.23,13.23,13.04,13.12,1367578,0
2017-10-13,13.16,13.1999,12.89,13.04,2974500,0
2017-10-16,13.06,13.19,13.05,13.14,1607999,0
2017-10-17,13.1,13.32,13.08,13.31,1961934,0
2017-10-18,13.3,13.36,13.23,13.35,1260911,0
2017-10-19,13.34,13.37,13.2445,13.33,1146132,0
2017-10-20,13.34,13.35,13.17,13.33,1058016,0
2017-10-23,13.35,13.41,13.25,13.31,2401798,0
2017-10-24,13.33,13.33,13.19,13.22,1799689,0
2017-10-25,13.17,13.24,13.04,13.23,2569362,0
2017-10-26,13.28,13.29,13.11,13.13,2016263,0
2017-10-27,13.15,13.31,13.07,13.28,1895278,0
2017-10-30,13.25,13.3,13.17,13.27,1547301,0
2017-10-31,13.27,13.27,13.1,13.23,2113241,0
2017-11-01,13.24,13.28,13.1631,13.17,1902930,0
2017-11-02,13.24,13.495,13.12,13.45,2720616,0
2017-11-03,13.39,13.6,13.36,13.59,3008625,0
2017-11-06,13.62,13.78,13.6,13.62,2838721,0
2017-11-07,13.61,13.7,13.46,13.69,2305618,0
2017-11-08,13.63,13.72,13.55,13.58,1627036,0
2017-11-09,13.53,13.8,13.5,13.61,2291022,0
2017-11-10,13.57,13.69,13.54,13.56,1815201,0
