Date,Open,High,Low,Close,Volume,OpenInt
2017-04-24,14.558,14.607,14.48,14.489,194811,0
2017-04-25,14.578,14.834,14.509,14.774,627019,0
2017-04-26,14.952,15.108,14.952,14.961,499307,0
2017-04-27,14.952,14.961,14.834,14.873,170888,0
2017-04-28,14.971,15.01,14.902,14.932,256434,0
2017-05-01,14.99,15.04,14.971,14.99,179562,0
2017-05-02,14.942,14.961,14.873,14.942,116972,0
2017-05-03,14.912,14.942,14.804,14.863,118289,0
2017-05-04,14.774,14.873,14.656,14.706,320204,0
2017-05-05,14.48,14.568,14.42,14.568,235643,0
2017-05-08,14.578,14.607,14.519,14.548,175560,0
2017-05-09,14.834,15.118,14.834,15.099,809785,0
2017-05-10,15.236,15.364,15.226,15.334,238514,0
2017-05-11,15.334,15.334,15.188,15.266,249189,0
2017-05-12,15.452,15.551,15.452,15.492,328407,0
2017-05-15,15.688,15.816,15.65,15.796,357992,0
2017-05-16,15.708,15.728,15.6,15.698,231597,0
2017-05-17,15.443,15.443,15.236,15.286,354118,0
2017-05-18,15.138,15.286,15.067,15.256,299300,0
2017-05-19,15.325,15.512,15.306,15.492,615076,0
2017-05-22,15.688,15.768,15.66,15.728,230912,0
2017-05-23,15.796,15.896,15.768,15.846,603316,0
2017-05-24,15.816,15.816,15.723,15.768,287664,0
2017-05-25,16.032,16.23,16.032,16.19,492712,0
2017-05-26,16.082,16.082,15.974,16.042,186380,0
2017-05-30,16.042,16.17,16.042,16.131,282136,0
2017-05-31,16.131,16.22,16.004,16.022,481108,0
2017-06-01,16.014,16.102,15.944,16.062,214533,0
2017-06-02,15.934,16.014,15.886,15.994,220981,0
2017-06-05,15.698,15.755,15.57,15.58,583846,0
2017-06-06,15.885,16.073,15.825,16.073,634694,0
2017-06-07,16.103,16.142,16.023,16.093,275487,0
2017-06-08,16.232,16.44,16.222,16.37,314783,0
2017-06-09,16.331,16.44,16.217,16.321,432782,0
2017-06-12,16.004,16.063,15.914,16.033,366206,0
2017-06-13,16.06,16.1,15.995,16.07,323393,0
2017-06-14,15.99,16.01,15.82,15.85,505410,0
2017-06-15,15.41,15.46,15.33,15.44,582822,0
2017-06-16,15.45,15.45,15.35,15.45,236164,0
2017-06-19,15.63,15.65,15.59,15.64,456923,0
2017-06-20,15.44,15.44,15.3,15.31,220623,0
2017-06-21,15.37,15.4,15.28,15.31,270847,0
2017-06-22,15.59,15.6855,15.56,15.56,477118,0
2017-06-23,15.56,15.56,15.45,15.5,151391,0
2017-06-26,15.66,15.7,15.56,15.63,253691,0
2017-06-27,15.48,15.4899,15.32,15.32,205696,0
2017-06-28,15.43,15.52,15.4,15.52,194344,0
2017-06-29,15.41,15.42,15.135,15.19,1026883,0
2017-06-30,15.34,15.44,15.28,15.34,319427,0
2017-07-03,15.52,15.59,15.52,15.53,154551,0
2017-07-05,15.46,15.5,15.335,15.49,182675,0
2017-07-06,15.43,15.491,15.35,15.37,276241,0
2017-07-07,15.39,15.459,15.31,15.36,364921,0
2017-07-10,15.41,15.46,15.33,15.45,245457,0
2017-07-11,15.83,15.885,15.78,15.81,550905,0
2017-07-12,15.93,16.11,15.87,16.09,471561,0
2017-07-13,16.08,16.205,16.01,16.13,454541,0
2017-07-14,16.1,16.28,16.1,16.21,311843,0
2017-07-17,16.51,16.57,16.47,16.5,447333,0
2017-07-18,16.41,16.5,16.32,16.48,418806,0
2017-07-19,16.6,16.61,16.48,16.53,749661,0
2017-07-20,16.4,16.46,16.34,16.44,349756,0
2017-07-21,16.26,16.29,16.21,16.28,283581,0
2017-07-24,16.31,16.31,16.19,16.3,410168,0
2017-07-25,16.2,16.22,16.11,16.15,443505,0
2017-07-26,16.06,16.13,15.96,16.12,502548,0
2017-07-27,16.07,16.07,15.76,15.94,425289,0
2017-07-28,15.89,15.95,15.79,15.95,487876,0
2017-07-31,15.95,15.95,15.85,15.88,383026,0
2017-08-01,16.52,16.595,16.47,16.53,458743,0
2017-08-02,16.26,16.335,16.13,16.15,482443,0
2017-08-03,16.14,16.203,16.08,16.17,240345,0
2017-08-04,16,16.07,15.92,16.04,504080,0
2017-08-07,16.02,16.085,15.98,16.08,266027,0
2017-08-08,16.07,16.201,16.03,16.09,297374,0
2017-08-09,15.87,15.91,15.8,15.91,321192,0
2017-08-10,15.54,15.54,15.21,15.21,499064,0
2017-08-11,15.14,15.325,15.14,15.3,537619,0
2017-08-14,15.22,15.29,15.18,15.23,437245,0
2017-08-15,15.18,15.2,15.095,15.2,421088,0
2017-08-16,15.28,15.31,15.17,15.24,755959,0
2017-08-17,14.97,15.03,14.82,14.82,687287,0
2017-08-18,14.85,14.94,14.8,14.88,370133,0
2017-08-21,14.93,14.99,14.88,14.98,353012,0
2017-08-22,15.29,15.39,15.27,15.38,513501,0
2017-08-23,15.35,15.43,15.285,15.31,400105,0
2017-08-24,15.39,15.41,15.12,15.28,620956,0
2017-08-25,16.05,16.43,15.99,16.2,1283683,0
2017-08-28,16.26,16.295,16.16,16.25,479853,0
2017-08-29,16.1,16.19,16.0298,16.08,590172,0
2017-08-30,16.06,16.16,16.06,16.13,286867,0
2017-08-31,16.15,16.19,16.1,16.12,391205,0
2017-09-01,16.06,16.09,16.01,16.07,619769,0
2017-09-05,15.84,15.88,15.66,15.74,487677,0
2017-09-06,15.68,15.715,15.6,15.67,419221,0
2017-09-07,15.6,15.61,15.48,15.55,406317,0
2017-09-08,15.54,15.58,15.47,15.56,757020,0
2017-09-11,15.63,16.12,15.62,15.87,2027676,0
2017-09-12,15.73,15.765,15.665,15.68,509234,0
2017-09-13,15.52,15.52,15.42,15.47,424956,0
2017-09-14,15.28,15.33,15.22,15.32,453865,0
2017-09-15,15.29,15.435,15.25,15.43,775948,0
2017-09-18,15.53,15.53,15.39,15.42,354445,0
2017-09-19,15.36,15.41,15.26,15.4,364739,0
2017-09-20,15.38,15.39,15.1,15.28,471016,0
2017-09-21,15.3,15.365,15.28,15.31,220019,0
2017-09-22,15.22,15.23,15.155,15.21,310175,0
2017-09-25,15.08,15.12,14.87,14.96,438973,0
2017-09-26,15.07,15.11,14.93,14.95,423337,0
2017-09-27,15.1,15.21,14.89,15.01,586762,0
2017-09-28,14.86,15.02,14.85,14.91,600455,0
2017-09-29,14.96,15.105,14.95,15.05,365096,0
2017-10-02,15.14,15.18,15,15.08,866996,0
2017-10-03,15.23,15.3,15.16,15.3,567132,0
2017-10-04,15.29,15.3,15.22,15.25,344433,0
2017-10-05,15.34,15.59,15.32,15.51,378869,0
2017-10-06,15.34,15.37,15.25,15.31,429020,0
2017-10-09,15.35,15.4,15.33,15.34,151686,0
2017-10-10,15.36,15.42,15.3,15.41,244032,0
2017-10-11,15.27,15.37,15.23,15.34,205193,0
2017-10-12,15.41,15.52,15.41,15.43,198106,0
2017-10-13,15.51,15.63,15.51,15.54,223092,0
2017-10-16,15.56,15.58,15.4,15.43,321922,0
2017-10-17,15.5,15.56,15.42,15.44,277187,0
2017-10-18,15.89,15.99,15.845,15.89,670659,0
2017-10-19,15.56,15.69,15.52,15.67,414844,0
2017-10-20,16.13,16.43,16.12,16.22,2117081,0
2017-10-23,16.28,16.37,16.165,16.17,433631,0
2017-10-24,16.13,16.3,16.09,16.18,405915,0
2017-10-25,16.21,16.2362,15.91,16.11,607065,0
2017-10-26,16.13,16.47,16.02,16.2,852009,0
2017-10-27,16.36,16.69,16.36,16.66,685318,0
2017-10-30,16.75,16.75,16.5,16.6,773580,0
2017-10-31,16.57,16.7,16.57,16.67,395511,0
2017-11-01,17.75,17.85,17.56,17.62,613332,0
2017-11-02,17.54,17.635,17.48,17.6,428680,0
2017-11-03,17.56,17.605,17.31,17.58,561145,0
2017-11-06,17.4,17.49,17.3,17.44,364588,0
2017-11-07,17.39,17.41,17.3,17.33,896365,0
2017-11-08,17.29,17.43,17.265,17.41,345543,0
2017-11-09,17.48,17.56,17.31,17.46,430417,0
2017-11-10,17.72,17.78,17.64,17.76,422761,0
