Date,Open,High,Low,Close,Volume,OpenInt
2017-02-28,9.6,9.6,9.47,9.4997,44117,0
2017-03-01,9.62,9.76,9.61,9.71,12163,0
2017-03-02,9.62,9.6419,9.61,9.64,6993,0
2017-03-03,9.82,9.9691,9.79,9.82,23854,0
2017-03-06,9.85,9.98,9.82,9.95,26867,0
2017-03-07,9.99,9.99,9.87,9.93,2638,0
2017-03-08,9.86,9.92,9.81,9.81,8576,0
2017-03-09,9.75,9.75,9.6,9.72,13448,0
2017-03-10,9.8,9.8,9.78,9.79,1366,0
2017-03-13,9.79,9.79,9.74,9.74,741,0
2017-03-14,9.7149,9.7149,9.7089,9.7089,1094,0
2017-03-15,9.78,9.95,9.71,9.92,16407,0
2017-03-16,10.02,10.1203,10.01,10.07,8718,0
2017-03-17,10.11,10.2374,10.09,10.21,4294,0
2017-03-20,10.25,10.345,10.25,10.3,8511,0
2017-03-21,10.23,10.3814,10.23,10.34,20214,0
2017-03-22,10.31,10.35,10.28,10.35,16416,0
2017-03-23,10.33,10.53,10.33,10.4958,6306,0
2017-03-24,10.49,10.71,10.49,10.71,5257,0
2017-03-27,10.62,10.7061,10.62,10.7061,2246,0
2017-03-28,10.7,10.84,10.7,10.77,13798,0
2017-03-29,10.81,10.82,10.72,10.82,8508,0
2017-03-30,10.85,10.9,10.84,10.88,16220,0
2017-03-31,10.83,10.9,10.8,10.8564,22413,0
2017-04-03,10.85,10.99,10.85,10.98,11309,0
2017-04-04,10.9,10.99,10.8494,10.99,9563,0
2017-04-05,11,11.27,11,11.22,28290,0
2017-04-06,11.18,11.24,11.02,11.07,33295,0
2017-04-07,11.09,11.82,11.09,11.44,57174,0
2017-04-10,11.43,11.4591,11.35,11.44,7846,0
2017-04-11,11.4,11.4,11.28,11.3618,1895,0
2017-04-12,11.2917,11.2952,11.2399,11.24,3859,0
2017-04-13,11.2699,11.35,11.18,11.22,11441,0
2017-04-17,11.27,11.27,11.21,11.21,9825,0
2017-04-18,11.18,11.32,11.08,11.14,48263,0
2017-04-19,11.15,11.15,10.95,11.05,69165,0
2017-04-20,11.06,11.13,11.01,11.13,3440,0
2017-04-21,11.09,11.1298,11.04,11.06,4147,0
2017-04-24,11.16,11.2584,11.16,11.2545,5915,0
2017-04-25,11.14,11.19,11.07,11.17,6969,0
2017-04-26,11.16,11.16,10.861,10.9326,21513,0
2017-04-27,11.02,11.09,10.96,10.99,9374,0
2017-04-28,11,11.09,10.95,11.06,5214,0
2017-05-01,11,11.17,11,11.04,14209,0
2017-05-02,11.05,11.16,11.05,11.1,8650,0
2017-05-03,11.1,11.1,10.9732,11.0367,5005,0
2017-05-04,10.98,10.98,10.8801,10.93,4928,0
2017-05-05,10.91,11.0005,10.91,11.0005,12105,0
2017-05-08,10.94,10.97,10.8655,10.915,3383,0
2017-05-09,10.93,11.049,10.93,11,6834,0
2017-05-10,11.11,11.14,11.105,11.13,4636,0
2017-05-11,11.08,11.08,11.08,11.08,241,0
2017-05-12,11.11,11.11,11.09,11.09,3083,0
2017-05-15,11.14,11.304,11.14,11.24,20084,0
2017-05-16,11.15,11.2301,11.15,11.18,2289,0
2017-05-17,11.11,11.11,10.98,10.98,1331,0
2017-05-18,10.79,10.85,10.1,10.75,20786,0
2017-05-19,10.85,10.995,10.85,10.95,2618,0
2017-05-22,11.02,11.03,10.99,10.99,2647,0
2017-05-23,11,11.0102,10.9888,10.9888,978,0
2017-05-24,11.1012,11.19,11.1012,11.19,2800,0
2017-05-25,11.2,11.28,11.11,11.1136,4260,0
2017-05-26,11.14,11.15,11.13,11.1401,2728,0
2017-05-30,11.16,11.16,10.99,11,4222,0
2017-05-31,11,11,10.9,10.9,641,0
2017-06-01,10.97,11.03,10.97,11.01,1253,0
2017-06-02,11.05,11.05,10.96,10.96,5801,0
2017-06-05,11.1,11.17,11.09,11.1,14449,0
2017-06-06,11.21,11.2324,11.14,11.18,5854,0
2017-06-07,11.13,11.18,11.13,11.18,5692,0
2017-06-08,11.21,11.21,11.1684,11.19,2539,0
2017-06-09,11.21,11.21,11.1833,11.2,2162,0
2017-06-12,11.18,11.21,11.1108,11.1764,3570,0
2017-06-13,11.21,11.23,11.18,11.21,9136,0
2017-06-14,11.27,11.34,11.26,11.34,5563,0
2017-06-15,11.18,11.2501,10.94,11.25,15903,0
2017-06-16,11.24,11.33,11.24,11.32,5399,0
2017-06-19,11.35,11.38,11.3,11.33,10997,0
2017-06-20,11.27,11.27,11.17,11.22,5839,0
2017-06-21,11.22,11.2268,11.1267,11.14,6997,0
2017-06-22,11.21,11.3,11.1539,11.25,4000,0
2017-06-23,11.22,11.37,11.21,11.31,5801,0
2017-06-26,11.38,11.489,11.38,11.45,3498,0
2017-06-27,11.4,11.4,11.31,11.318,3692,0
2017-06-28,11.39,11.4501,11.39,11.45,2264,0
2017-06-29,11.37,11.37,11.29,11.34,2537,0
2017-06-30,11.3929,11.42,11.38,11.42,7966,0
2017-07-03,11.45,11.46,11.381,11.4342,1242,0
2017-07-05,11.327,11.3664,11.29,11.3664,1928,0
2017-07-06,11.32,11.34,11.3,11.34,543,0
2017-07-07,11.44,11.48,11.39,11.48,3615,0
2017-07-10,11.32,11.67,11.32,11.615,19087,0
2017-07-11,11.62,11.7,11.62,11.68,1607,0
2017-07-12,11.73,11.81,11.73,11.8,6632,0
2017-07-13,11.7,11.89,11.69,11.875,13936,0
2017-07-14,11.95,12.08,11.95,12.07,9706,0
2017-07-17,11.99,12.162,11.99,12.13,11109,0
2017-07-18,12.15,12.223,12.08,12.1801,8497,0
2017-07-19,12.18,12.1971,12.13,12.159,8550,0
2017-07-20,12.15,12.19,12.111,12.19,1747,0
2017-07-21,12.2,12.2,12.1,12.1,7296,0
2017-07-24,11.98,12.11,11.98,12.11,15097,0
2017-07-25,12.115,12.115,12.06,12.06,1842,0
2017-07-26,12.065,12.14,12.065,12.13,2275,0
2017-07-27,12.17,12.17,12,12.04,7176,0
2017-07-28,11.962,11.97,11.91,11.97,3693,0
2017-07-31,11.9,11.915,11.805,11.88,15011,0
2017-08-01,11.81,11.9056,11.81,11.86,9479,0
2017-08-02,11.87,11.92,11.86,11.86,4201,0
2017-08-03,11.86,11.89,11.86,11.86,4110,0
2017-08-04,11.9,11.9,11.87,11.9,2469,0
2017-08-07,11.759,11.98,11.759,11.98,7600,0
2017-08-08,11.83,12.04,11.83,12.04,6386,0
2017-08-09,11.82,11.9206,11.82,11.9206,3943,0
2017-08-10,11.86,11.86,11.77,11.77,8360,0
2017-08-11,11.71,11.77,11.71,11.77,2283,0
2017-08-14,11.89,11.98,11.86,11.96,4475,0
2017-08-15,11.87,11.99,11.87,11.99,1171,0
2017-08-16,12.01,12.01,11.97,11.97,585,0
2017-08-17,11.93,11.9531,11.8,11.8,4080,0
2017-08-18,11.9,11.91,11.738,11.8387,9035,0
2017-08-21,11.91,11.9979,11.91,11.97,3387,0
2017-08-22,12,12.05,11.9828,12.04,8161,0
2017-08-23,11.92,12.01,11.81,12.01,5297,0
2017-08-24,11.982,12.02,11.982,12.02,701,0
2017-08-25,12.07,12.0885,12.05,12.0885,1846,0
2017-08-28,11.98,12.0218,11.93,11.9898,8506,0
2017-08-29,11.88,11.94,11.88,11.94,674,0
2017-08-30,11.96,12.02,11.93,12.02,4714,0
2017-08-31,11.99,12.02,11.99,12.02,14766,0
2017-09-01,12,12.02,12,12.02,5477,0
2017-09-05,11.9521,12.02,11.83,11.98,15024,0
2017-09-07,11.91,12.07,11.91,12.07,2144,0
2017-09-08,11.894,11.894,11.894,11.894,1000,0
2017-09-11,11.95,12,11.95,12,895,0
2017-09-12,11.94,11.94,11.85,11.8737,2915,0
2017-09-13,11.87,11.88,11.8299,11.83,5086,0
2017-09-14,11.78,11.8201,11.66,11.8,4150,0
2017-09-15,11.81,11.855,11.79,11.85,2019,0
2017-09-18,11.78,11.9021,11.78,11.9,6189,0
2017-09-19,11.88,11.88,11.751,11.78,7200,0
2017-09-20,11.81,11.86,11.8,11.84,2176,0
2017-09-21,11.82,11.8846,11.72,11.8538,8193,0
2017-09-22,11.89,11.9,11.887,11.887,560,0
2017-09-25,11.85,11.85,11.77,11.8435,1608,0
2017-09-26,11.79,11.8,11.6543,11.795,5803,0
2017-09-27,11.67,11.75,11.63,11.65,11022,0
2017-09-28,11.56,11.5804,11.55,11.5601,2491,0
2017-09-29,11.61,11.6689,11.56,11.5894,3260,0
2017-10-02,11.59,11.59,11.5574,11.5574,400,0
2017-10-03,11.55,11.57,11.5336,11.57,3253,0
2017-10-04,11.5611,11.5648,11.55,11.55,1834,0
2017-10-05,11.61,11.6199,11.57,11.58,21891,0
2017-10-06,11.5,11.5221,11.04,11.44,10240,0
2017-10-09,11.3,11.4073,11.3,11.4073,900,0
2017-10-10,11.38,11.38,11.16,11.19,12106,0
2017-10-11,11.18,11.24,11.1457,11.24,10098,0
2017-10-12,11.15,11.17,11.14,11.14,2265,0
2017-10-13,11.1477,11.1477,10.971,11.0192,4161,0
2017-10-16,10.96,10.96,10.72,10.8,19621,0
2017-10-17,10.85,10.965,10.71,10.94,15887,0
2017-10-18,10.89,11,10.88,10.9208,30855,0
2017-10-19,10.92,10.92,10.671,10.9,2017,0
2017-10-20,10.905,10.9228,10.87,10.89,5238,0
2017-10-23,10.71,10.7173,10.62,10.62,16349,0
2017-10-24,10.64,10.8,10.58,10.77,9419,0
2017-10-25,10.7,10.7,10.5455,10.61,6585,0
2017-10-26,10.74,10.74,10.5301,10.5301,2273,0
2017-10-27,10.57,10.58,10.5,10.57,4769,0
2017-10-30,10.5603,10.5603,10.46,10.46,5523,0
2017-10-31,10.54,10.54,10.47,10.48,1543,0
2017-11-01,10.47,10.5,10.41,10.4184,15042,0
2017-11-02,10.41,10.51,10.41,10.51,4546,0
2017-11-03,10.41,10.53,10.21,10.5207,41248,0
2017-11-06,10.4631,10.6699,10.45,10.63,16201,0
2017-11-07,10.739,10.739,10.55,10.61,15371,0
2017-11-08,10.65,10.65,10.55,10.58,9401,0
2017-11-09,10.52,10.5717,10.5,10.54,5326,0
2017-11-10,10.4758,10.51,10.44,10.45,2312,0
