Date,Open,High,Low,Close,Volume,OpenInt
2017-04-26,12.157,12.226,12.148,12.207,20481,0
2017-04-27,12.177,12.265,12.177,12.255,20686,0
2017-04-28,12.293,12.343,12.245,12.313,14130,0
2017-05-01,12.343,12.431,12.343,12.391,28063,0
2017-05-02,12.421,12.557,12.397,12.557,17846,0
2017-05-03,12.605,12.625,12.538,12.625,17928,0
2017-05-04,12.635,12.645,12.547,12.557,22030,0
2017-05-05,12.595,12.6,12.489,12.499,9732,0
2017-05-08,12.674,12.674,12.509,12.518,9143,0
2017-05-09,12.509,12.509,12.479,12.489,7328,0
2017-05-10,12.489,12.557,12.431,12.472,7559,0
2017-05-11,12.421,12.459,12.391,12.391,13935,0
2017-05-12,12.772,12.772,12.422,12.509,8830,0
2017-05-15,12.489,12.636,12.489,12.528,9957,0
2017-05-16,12.557,12.557,12.333,12.371,39316,0
2017-05-17,12.379,12.419,12.35,12.409,21102,0
2017-05-18,12.379,12.409,12.369,12.379,8628,0
2017-05-19,12.34,12.397,12.34,12.379,10951,0
2017-05-22,12.34,12.399,12.33,12.399,10653,0
2017-05-23,12.439,12.439,12.369,12.379,9544,0
2017-05-24,12.439,12.439,12.389,12.409,10705,0
2017-05-25,12.439,12.439,12.35,12.35,7713,0
2017-05-26,12.369,12.419,12.369,12.369,5692,0
2017-05-30,12.369,12.418,12.369,12.399,8340,0
2017-05-31,12.419,12.458,12.389,12.429,13930,0
2017-06-01,12.487,12.487,12.399,12.399,13524,0
2017-06-02,12.429,12.477,12.423,12.423,7139,0
2017-06-05,12.419,12.439,12.409,12.409,8943,0
2017-06-06,12.477,12.477,12.419,12.419,15176,0
2017-06-07,12.419,12.464,12.359,12.399,58894,0
2017-06-08,12.419,12.458,12.399,12.399,10981,0
2017-06-09,12.399,12.404,12.348,12.369,34693,0
2017-06-12,12.379,12.379,12.32,12.33,13626,0
2017-06-13,12.399,12.409,12.281,12.34,33452,0
2017-06-14,12.389,12.389,12.3,12.35,36579,0
2017-06-15,12.297,12.377,12.288,12.297,29578,0
2017-06-16,12.357,12.397,12.327,12.327,64691,0
2017-06-19,12.307,12.377,12.307,12.337,18954,0
2017-06-20,12.397,12.407,12.317,12.357,43540,0
2017-06-21,12.387,12.407,12.377,12.407,10718,0
2017-06-22,12.437,12.437,12.377,12.377,10196,0
2017-06-23,12.407,12.417,12.377,12.387,22550,0
2017-06-26,12.387,12.437,12.327,12.327,33022,0
2017-06-27,12.327,12.387,12.327,12.347,23592,0
2017-06-28,12.397,12.397,12.347,12.367,16604,0
2017-06-29,12.357,12.357,12.239,12.249,21530,0
2017-06-30,12.269,12.271,12.221,12.259,30120,0
2017-07-03,12.269,12.327,12.269,12.297,12777,0
2017-07-05,12.307,12.307,12.249,12.297,6237,0
2017-07-06,12.269,12.278,12.239,12.259,6196,0
2017-07-07,12.239,12.239,12.222,12.231,2361,0
2017-07-10,12.239,12.288,12.239,12.288,9067,0
2017-07-11,12.278,12.337,12.239,12.317,11012,0
2017-07-12,12.317,12.377,12.317,12.337,35917,0
2017-07-13,12.317,12.437,12.317,12.437,6821,0
2017-07-14,12.417,12.486,12.367,12.466,22344,0
2017-07-17,12.466,12.476,12.414,12.437,13028,0
2017-07-18,12.427,12.447,12.407,12.447,16362,0
2017-07-19,12.447,12.447,12.387,12.387,23434,0
2017-07-20,12.437,12.437,12.357,12.377,49640,0
2017-07-21,12.417,12.447,12.377,12.387,15203,0
2017-07-24,12.367,12.417,12.347,12.357,25587,0
2017-07-25,12.347,12.377,12.297,12.297,36475,0
2017-07-26,12.297,12.427,12.278,12.427,63581,0
2017-07-27,12.427,12.457,12.357,12.457,19361,0
2017-07-28,12.437,12.535,12.437,12.535,46120,0
2017-07-31,12.535,12.574,12.496,12.554,24741,0
2017-08-01,12.554,12.604,12.554,12.594,19042,0
2017-08-02,12.614,12.614,12.564,12.564,5187,0
2017-08-03,12.614,12.639,12.564,12.565,16710,0
2017-08-04,12.624,12.624,12.407,12.407,37530,0
2017-08-07,12.466,12.486,12.407,12.447,34732,0
2017-08-08,12.496,12.496,12.407,12.447,18760,0
2017-08-09,12.427,12.437,12.297,12.307,76250,0
2017-08-10,12.307,12.307,12.18,12.19,44736,0
2017-08-11,12.13,12.21,12.041,12.19,71380,0
2017-08-14,12.229,12.229,12.13,12.18,43689,0
2017-08-15,12.13,12.13,12.05,12.1,54661,0
2017-08-16,12.1,12.15,12.084,12.15,21874,0
2017-08-17,12.15,12.186,12.124,12.186,13891,0
2017-08-18,12.19,12.19,12.15,12.17,12734,0
2017-08-21,12.2,12.23,12.162,12.23,9604,0
2017-08-22,12.23,12.25,12.17,12.23,36754,0
2017-08-23,12.23,12.27,12.21,12.27,17988,0
2017-08-24,12.26,12.26,12.2,12.2,9618,0
2017-08-25,12.328,12.328,12.177,12.18,49334,0
2017-08-28,12.22,12.22,12.16,12.19,20319,0
2017-08-29,12.25,12.279,12.21,12.22,37943,0
2017-08-30,12.279,12.279,12.2,12.2,14646,0
2017-08-31,12.27,12.27,12.16,12.17,37329,0
2017-09-01,12.2,12.25,12.151,12.151,18359,0
2017-09-05,12.16,12.203,12.1,12.16,50750,0
2017-09-06,12.21,12.23,12.16,12.16,24176,0
2017-09-07,12.23,12.25,12.19,12.211,28863,0
2017-09-08,12.25,12.25,12.19,12.2,22226,0
2017-09-11,12.26,12.26,12.18,12.19,54316,0
2017-09-12,12.18,12.19,12.14,12.189,31754,0
2017-09-13,12.19,12.22,12.18,12.2,54035,0
2017-09-14,12.2,12.23,12.17,12.17,23080,0
2017-09-15,12.18,12.26,12.18,12.25,42973,0
2017-09-18,12.279,12.279,12.22,12.22,27823,0
2017-09-19,12.279,12.279,12.22,12.23,3348,0
2017-09-20,12.27,12.279,12.19,12.19,29632,0
2017-09-21,12.21,12.21,12.15,12.17,22146,0
2017-09-22,12.18,12.21,12.17,12.19,15077,0
2017-09-25,12.23,12.25,12.18,12.25,26005,0
2017-09-26,12.27,12.27,12.2,12.211,19462,0
2017-09-27,12.2,12.25,12.1,12.13,46542,0
2017-09-28,12.15,12.15,12.09,12.13,15370,0
2017-09-29,12.16,12.16,12.12,12.16,20779,0
2017-10-02,12.23,12.23,12.11,12.11,18947,0
2017-10-03,12.23,12.23,12.12,12.17,21699,0
2017-10-04,12.17,12.17,12.15,12.15,5232,0
2017-10-05,12.2,12.2,12.14,12.14,30355,0
2017-10-06,12.13,12.17,12.11,12.17,12187,0
2017-10-09,12.14,12.17,12.13,12.16,27397,0
2017-10-10,12.17,12.19,12.15,12.17,30803,0
2017-10-11,12.14,12.19,12.07,12.07,51644,0
2017-10-12,12.15,12.17,12.06,12.15,25793,0
2017-10-13,12.16,12.18,12.13,12.17,20943,0
2017-10-16,12.13,12.16,12.1,12.16,10460,0
2017-10-17,12.18,12.19,12.13,12.18,9442,0
2017-10-18,12.17,12.17,12.1,12.1,18813,0
2017-10-19,12.18,12.18,12.1201,12.17,8139,0
2017-10-20,12.2,12.2,12.07,12.07,8907,0
2017-10-23,12.14,12.14,12.08,12.13,34499,0
2017-10-24,12.13,12.132,12.0501,12.06,29537,0
2017-10-25,12.06,12.07,11.94,11.94,24464,0
2017-10-26,12.02,12.02,11.92,11.92,18679,0
2017-10-27,11.98,11.99,11.92,11.94,19889,0
2017-10-30,11.97,11.975,11.925,11.94,18957,0
2017-10-31,11.97,11.98,11.92,11.9366,10394,0
2017-11-01,11.93,11.96,11.88,11.8953,82733,0
2017-11-02,11.93,11.94,11.8401,11.89,43629,0
2017-11-03,11.86,11.91,11.81,11.81,75626,0
2017-11-06,11.83,11.88,11.83,11.85,13622,0
2017-11-07,11.88,11.92,11.87,11.9196,38233,0
2017-11-08,11.93,12,11.93,11.94,39613,0
2017-11-09,11.98,11.98,11.89,11.93,12559,0
2017-11-10,11.96,11.96,11.85,11.93,16435,0
