Date,Open,High,Low,Close,Volume,OpenInt
2017-07-27,9.19,9.35,9.19,9.28,715639,0
2017-07-28,9.28,9.42,9.28,9.35,475454,0
2017-07-31,9.32,9.38,9.235,9.34,617827,0
2017-08-01,9.29,9.335,9.195,9.2,738612,0
2017-08-02,9.18,9.32,9.17,9.28,597987,0
2017-08-03,9.34,9.435,9.3,9.35,911296,0
2017-08-04,9.36,9.36,9.25,9.27,590695,0
2017-08-07,9.23,9.24,9.09,9.15,345786,0
2017-08-08,9.11,9.22,9.07,9.1,693344,0
2017-08-09,9.2,9.29,9.13,9.29,812441,0
2017-08-10,9.33,9.37,9.12,9.12,1291359,0
2017-08-11,9.05,9.23,9,9.14,818674,0
2017-08-14,9.16,9.21,9.13,9.15,734065,0
2017-08-15,9.1,9.1511,9.015,9.14,494989,0
2017-08-16,9.11,9.24,9.08,9.08,1077718,0
2017-08-17,9.08,9.22,9.07,9.09,476617,0
2017-08-18,9.12,9.21,9.05,9.19,453623,0
2017-08-21,9.15,9.23,9,9.03,328128,0
2017-08-22,9.1,9.18,9.09,9.17,455410,0
2017-08-23,9.14,9.24,9.1,9.2,494965,0
2017-08-24,9.17,9.24,9.135,9.2,433749,0
2017-08-25,9.21,9.35,9.15,9.24,2121770,0
2017-08-28,9.21,9.26,9.08,9.09,857902,0
2017-08-29,9.02,9.19,9.02,9.17,747908,0
2017-08-30,9.12,9.18,9.09,9.09,650980,0
2017-08-31,9.17,9.23,9.12,9.21,1124140,0
2017-09-01,9.21,9.31,9.15,9.28,606754,0
2017-09-05,9.37,9.43,9.28,9.33,662090,0
2017-09-06,9.37,9.46,9.36,9.43,659492,0
2017-09-07,9.42,9.46,9.405,9.44,392581,0
2017-09-08,9.42,9.45,9.26,9.29,899823,0
2017-09-11,9.33,9.33,9.21,9.23,1425092,0
2017-09-12,9.23,9.29,9.21,9.24,462352,0
2017-09-13,9.3,9.38,9.265,9.35,608934,0
2017-09-14,9.39,9.46,9.38,9.4,1176661,0
2017-09-15,9.36,9.48,9.36,9.45,606127,0
2017-09-18,9.43,9.52,9.36,9.42,675405,0
2017-09-19,9.42,9.5,9.37,9.45,540802,0
2017-09-20,9.49,9.55,9.45,9.5,342849,0
2017-09-21,9.45,9.505,9.44,9.48,567807,0
2017-09-22,9.46,9.58,9.46,9.55,408525,0
2017-09-25,9.61,9.61,9.48,9.54,752967,0
2017-09-26,9.51,9.62,9.51,9.59,1216783,0
2017-09-27,9.57,9.59,9.47,9.53,766287,0
2017-09-28,9.56,9.65,9.5,9.52,807242,0
2017-09-29,9.51,9.54,9.45,9.49,922358,0
2017-10-02,9.38,9.51,9.355,9.51,520834,0
2017-10-03,9.53,9.56,9.46,9.55,780357,0
2017-10-04,9.58,9.605,9.49,9.54,535356,0
2017-10-05,9.58,9.625,9.51,9.59,553644,0
2017-10-06,9.46,9.54,9.425,9.5,712217,0
2017-10-09,9.55,9.55,9.415,9.44,437485,0
2017-10-10,9.55,9.57,9.5,9.5,658725,0
2017-10-11,9.51,9.57,9.48,9.53,464081,0
2017-10-12,9.49,9.61,9.49,9.55,909749,0
2017-10-13,9.65,9.74,9.65,9.71,572438,0
2017-10-16,9.78,9.89,9.73,9.83,556507,0
2017-10-17,9.85,9.97,9.76,9.97,1484602,0
2017-10-18,9.96,10.08,9.8915,10.04,1196780,0
2017-10-19,9.95,10.03,9.94,10.01,907790,0
2017-10-20,9.97,9.98,9.91,9.94,959859,0
2017-10-23,9.96,9.96,9.815,9.84,1380500,0
2017-10-24,9.91,9.92,9.81,9.91,1115737,0
2017-10-25,10.09,10.14,9.89,9.97,1099817,0
2017-10-26,10.04,10.43,9.96,10.42,2458247,0
2017-10-27,10.46,10.82,10.42,10.79,2470359,0
2017-10-30,10.94,11.15,10.86,10.99,1896336,0
2017-10-31,11.01,11.13,11.01,11.09,1371767,0
2017-11-01,11.23,11.43,11.16,11.39,2920008,0
2017-11-02,11.4,11.56,11.21,11.27,1652272,0
2017-11-03,11.27,11.31,10.961,11.22,1796181,0
2017-11-06,11.29,11.88,11.26,11.86,1310950,0
2017-11-07,11.91,12,11.69,11.99,2041384,0
2017-11-08,12.06,12.3,11.6,11.61,1395155,0
2017-11-09,11.53,12.12,11.51,12.03,2154308,0
2017-11-10,12.03,12.11,11.94,12.04,1573890,0
