Date,Open,High,Low,Close,Volume,OpenInt
2017-08-24,13.76,13.81,13.74,13.81,36936,0
2017-08-25,13.82,13.82,13.731,13.74,56959,0
2017-08-28,13.74,13.81,13.74,13.81,49326,0
2017-08-29,13.8,13.9,13.8,13.86,36650,0
2017-08-30,13.88,13.88,13.8,13.8,35473,0
2017-08-31,13.81,13.865,13.8,13.8,68856,0
2017-09-01,13.82,13.86,13.8,13.86,74758,0
2017-09-05,13.85,13.87,13.83,13.84,63156,0
2017-09-06,13.83,13.9,13.82,13.82,43945,0
2017-09-07,13.84,13.91,13.84,13.88,59706,0
2017-09-08,13.87,13.872,13.83,13.83,47318,0
2017-09-11,13.84,13.88,13.81,13.87,74384,0
2017-09-12,13.83,13.91,13.83,13.87,78148,0
2017-09-13,13.9,13.92,13.8,13.85,120111,0
2017-09-14,13.84,13.87,13.79,13.83,54692,0
2017-09-15,13.85,13.92,13.85,13.92,30103,0
2017-09-18,13.86,13.919,13.86,13.86,67473,0
2017-09-19,13.84,13.9,13.83,13.86,49091,0
2017-09-20,13.87,13.873,13.8,13.85,52301,0
2017-09-21,13.85,13.85,13.8,13.82,37379,0
2017-09-22,13.81,13.855,13.79,13.83,110256,0
2017-09-25,13.81,13.84,13.8,13.81,31482,0
2017-09-26,13.8,13.84,13.76,13.77,37332,0
2017-09-27,13.74,13.74,13.661,13.701,94898,0
2017-09-28,13.651,13.691,13.651,13.681,122236,0
2017-09-29,13.691,13.73,13.651,13.671,117508,0
2017-10-02,13.661,13.72,13.661,13.72,64345,0
2017-10-03,13.681,13.72,13.661,13.711,60642,0
2017-10-04,13.701,13.74,13.651,13.73,71719,0
2017-10-05,13.73,13.73,13.681,13.72,45194,0
2017-10-06,13.681,13.74,13.631,13.72,183997,0
2017-10-09,13.72,13.79,13.711,13.76,44962,0
2017-10-10,13.74,13.8,13.671,13.78,40289,0
2017-10-11,13.79,13.83,13.77,13.83,49066,0
2017-10-12,13.8,13.86,13.8,13.85,41817,0
2017-10-13,13.85,13.9,13.85,13.89,22466,0
2017-10-16,13.91,13.91,13.84,13.86,28648,0
2017-10-17,13.86,13.9,13.82,13.82,80008,0
2017-10-18,13.83,13.83,13.78,13.82,38641,0
2017-10-19,13.81,13.87,13.8,13.87,62613,0
2017-10-20,13.81,13.83,13.78,13.81,25947,0
2017-10-23,13.83,13.83,13.77,13.8,44621,0
2017-10-24,13.81,13.86,13.7805,13.86,47818,0
2017-10-25,13.81,13.82,13.75,13.8,60225,0
2017-10-26,13.78,13.79,13.64,13.65,137800,0
2017-10-27,13.66,13.71,13.63,13.64,77967,0
2017-10-30,13.71,13.72,13.64,13.65,111055,0
2017-10-31,13.66,13.67,13.59,13.62,125742,0
2017-11-01,13.65,13.66,13.6128,13.64,45740,0
2017-11-02,13.67,13.7,13.66,13.7,30204,0
2017-11-03,13.67,13.77,13.67,13.74,100896,0
2017-11-06,13.73,13.76,13.73,13.74,38223,0
2017-11-07,13.73,13.8,13.73,13.77,33801,0
2017-11-08,13.81,13.84,13.76,13.84,57342,0
2017-11-09,13.83,13.83,13.795,13.83,37778,0
2017-11-10,13.79,13.79,13.71,13.71,82943,0
