Date,Open,High,Low,Close,Volume,OpenInt
2017-03-29,12.543,12.618,12.533,12.571,125541,0
2017-03-30,12.599,12.656,12.553,12.571,201270,0
2017-03-31,12.599,12.637,12.562,12.562,218148,0
2017-04-03,12.59,12.618,12.543,12.599,329828,0
2017-04-04,12.627,12.637,12.553,12.599,209697,0
2017-04-05,12.562,12.627,12.553,12.599,111052,0
2017-04-06,12.608,12.676,12.571,12.666,82392,0
2017-04-07,12.716,12.736,12.693,12.736,116452,0
2017-04-10,12.756,12.841,12.736,12.841,119608,0
2017-04-11,12.816,12.863,12.778,12.788,169378,0
2017-04-12,12.778,12.835,12.744,12.807,109762,0
2017-04-13,12.825,12.825,12.759,12.797,76546,0
2017-04-17,12.788,12.797,12.749,12.749,104119,0
2017-04-18,12.768,12.797,12.749,12.749,84743,0
2017-04-19,12.749,12.788,12.739,12.739,120459,0
2017-04-20,12.709,12.768,12.709,12.719,109050,0
2017-04-21,12.749,12.788,12.689,12.719,114956,0
2017-04-24,12.689,12.719,12.64,12.709,120520,0
2017-04-25,12.689,12.689,12.593,12.593,199593,0
2017-04-26,12.573,12.64,12.573,12.621,102664,0
2017-04-27,12.611,12.649,12.593,12.64,126800,0
2017-04-28,12.669,12.679,12.63,12.659,166691,0
2017-05-01,12.689,12.739,12.649,12.679,136421,0
2017-05-02,12.679,12.739,12.64,12.739,286340,0
2017-05-03,12.729,12.749,12.659,12.729,141738,0
2017-05-04,12.709,12.729,12.659,12.702,83035,0
2017-05-05,12.709,12.759,12.689,12.759,54538,0
2017-05-08,12.749,12.749,12.669,12.699,68116,0
2017-05-09,12.679,12.699,12.64,12.64,136435,0
2017-05-10,12.673,12.693,12.587,12.606,162643,0
2017-05-11,12.606,12.663,12.606,12.653,279374,0
2017-05-12,12.673,12.763,12.673,12.763,93389,0
2017-05-15,12.723,12.812,12.713,12.783,115047,0
2017-05-16,12.773,12.773,12.713,12.723,81911,0
2017-05-17,12.763,12.792,12.763,12.792,51502,0
2017-05-18,12.812,12.812,12.703,12.713,173805,0
2017-05-19,12.703,12.733,12.673,12.733,136069,0
2017-05-22,12.713,12.773,12.713,12.723,83876,0
2017-05-23,12.763,12.792,12.733,12.763,88520,0
2017-05-24,12.802,12.812,12.783,12.802,165315,0
2017-05-25,12.773,12.802,12.753,12.783,105715,0
2017-05-26,12.812,12.821,12.763,12.812,148580,0
2017-05-30,12.802,12.83,12.773,12.82,107999,0
2017-05-31,12.84,12.878,12.802,12.858,114980,0
2017-06-01,12.898,12.938,12.878,12.898,111941,0
2017-06-02,12.938,12.948,12.858,12.888,137486,0
2017-06-05,12.888,12.898,12.858,12.858,174353,0
2017-06-06,12.888,12.908,12.868,12.888,78835,0
2017-06-07,12.888,12.928,12.888,12.918,95550,0
2017-06-08,12.918,12.958,12.908,12.948,129611,0
2017-06-09,12.908,12.968,12.904,12.928,139069,0
2017-06-12,12.902,12.942,12.882,12.902,78130,0
2017-06-13,12.902,12.932,12.852,12.902,118217,0
2017-06-14,12.932,12.952,12.872,12.897,95883,0
2017-06-15,12.862,12.926,12.862,12.892,66087,0
2017-06-16,12.922,12.962,12.886,12.902,92185,0
2017-06-19,12.922,12.942,12.882,12.942,103142,0
2017-06-20,12.942,12.982,12.922,12.972,114177,0
2017-06-21,13.002,13.021,12.942,12.992,94748,0
2017-06-22,12.972,13.021,12.922,12.972,114183,0
2017-06-23,12.952,13.011,12.952,13.011,118847,0
2017-06-26,13.011,13.039,12.992,13.011,141499,0
2017-06-27,13.011,13.021,12.972,12.982,109707,0
2017-06-28,13.011,13.039,12.972,13.021,119656,0
2017-06-29,13.002,13.002,12.842,12.842,148656,0
2017-06-30,12.892,12.932,12.824,12.852,182193,0
2017-07-03,12.892,12.992,12.872,12.902,109310,0
2017-07-05,12.882,12.892,12.795,12.852,151072,0
2017-07-06,12.824,12.841,12.805,12.833,95836,0
2017-07-07,12.824,12.872,12.805,12.842,100735,0
2017-07-10,12.852,12.972,12.842,12.962,106351,0
2017-07-11,12.922,13.011,12.922,12.932,162057,0
2017-07-12,12.972,13.021,12.932,12.932,123672,0
2017-07-13,12.962,13.011,12.897,12.952,176777,0
2017-07-14,12.982,13.03,12.962,13.03,89428,0
2017-07-17,12.932,13.03,12.922,12.922,130108,0
2017-07-18,12.932,12.992,12.922,12.992,100490,0
2017-07-19,12.982,12.992,12.952,12.99,76122,0
2017-07-20,12.992,13.002,12.942,12.967,104925,0
2017-07-21,12.982,13.021,12.952,13.011,119345,0
2017-07-24,12.982,13.011,12.922,12.932,112783,0
2017-07-25,12.932,12.962,12.902,12.912,110760,0
2017-07-26,12.932,12.972,12.912,12.972,93156,0
2017-07-27,12.972,12.982,12.922,12.922,58926,0
2017-07-28,12.952,13.002,12.922,12.972,76388,0
2017-07-31,12.982,13.015,12.952,13.011,94516,0
2017-08-01,13.03,13.069,12.932,13.069,270177,0
2017-08-02,13.069,13.109,13.021,13.089,198470,0
2017-08-03,13.079,13.169,13.079,13.149,174273,0
2017-08-04,13.109,13.169,13.06,13.06,170105,0
2017-08-07,13.06,13.129,13.06,13.099,108935,0
2017-08-08,13.119,13.149,13.089,13.149,171918,0
2017-08-09,13.169,13.169,13.02,13.059,129300,0
2017-08-10,13.079,13.079,12.961,12.981,187753,0
2017-08-11,12.971,13.119,12.901,13.079,305774,0
2017-08-14,13.099,13.119,13.011,13.119,86619,0
2017-08-15,13.069,13.109,13.02,13.049,182307,0
2017-08-16,13.049,13.119,13.029,13.119,107368,0
2017-08-17,13.099,13.119,13.079,13.119,145545,0
2017-08-18,13.099,13.119,13.049,13.099,112084,0
2017-08-21,13.109,13.189,13.09,13.189,112426,0
2017-08-22,13.189,13.238,13.169,13.199,111683,0
2017-08-23,13.238,13.247,13.179,13.247,55169,0
2017-08-24,13.199,13.209,13.139,13.169,47678,0
2017-08-25,13.169,13.179,13.108,13.129,64440,0
2017-08-28,13.129,13.169,13.109,13.169,47750,0
2017-08-29,13.169,13.247,13.169,13.247,70347,0
2017-08-30,13.199,13.219,13.149,13.189,175470,0
2017-08-31,13.219,13.238,13.119,13.139,134763,0
2017-09-01,13.169,13.189,13.149,13.179,60219,0
2017-09-05,13.179,13.202,13.119,13.149,126441,0
2017-09-06,13.149,13.209,13.149,13.169,97569,0
2017-09-07,13.179,13.238,13.159,13.199,81574,0
2017-09-08,13.189,13.215,13.149,13.149,73613,0
2017-09-11,13.159,13.195,13.119,13.119,132427,0
2017-09-12,13.119,13.209,13.119,13.169,50617,0
2017-09-13,13.179,13.248,13.159,13.189,89082,0
2017-09-14,13.219,13.229,13.179,13.199,99506,0
2017-09-15,13.229,13.239,13.169,13.179,80769,0
2017-09-18,13.179,13.209,13.139,13.189,82442,0
2017-09-19,13.159,13.178,13.129,13.129,69460,0
2017-09-20,13.129,13.179,13.089,13.099,55936,0
2017-09-21,13.109,13.109,13.029,13.039,115635,0
2017-09-22,13.049,13.089,13.049,13.049,88016,0
2017-09-25,13.079,13.129,13.079,13.129,59448,0
2017-09-26,13.149,13.149,13.049,13.049,60216,0
2017-09-27,13.02,13.052,12.96,12.98,115565,0
2017-09-28,12.95,13.02,12.95,13.02,84222,0
2017-09-29,13.069,13.069,12.95,12.95,79512,0
2017-10-02,12.98,13.01,12.9,12.94,142299,0
2017-10-03,12.91,12.928,12.86,12.9,291746,0
2017-10-04,12.87,12.91,12.83,12.9,128946,0
2017-10-05,12.9,12.9,12.86,12.9,75546,0
2017-10-06,12.88,12.94,12.86,12.94,145492,0
2017-10-09,12.93,12.97,12.92,12.95,54334,0
2017-10-10,12.95,12.95,12.91,12.95,91797,0
2017-10-11,12.94,12.95,12.91,12.92,95825,0
2017-10-12,12.95,12.96,12.92,12.945,52997,0
2017-10-13,12.95,13.03,12.94,12.97,79729,0
2017-10-16,12.97,12.99,12.91,12.92,144465,0
2017-10-17,12.9,12.92,12.88,12.91,115425,0
2017-10-18,12.89,12.9,12.835,12.89,110046,0
2017-10-19,12.91,12.92,12.81,12.84,143822,0
2017-10-20,12.78,12.78,12.69,12.75,143561,0
2017-10-23,12.72,12.77,12.72,12.77,132472,0
2017-10-24,12.75,12.77,12.74,12.75,64361,0
2017-10-25,12.72,12.72,12.63,12.63,136759,0
2017-10-26,12.62,12.66,12.51,12.52,188799,0
2017-10-27,12.51,12.59,12.46,12.49,225351,0
2017-10-30,12.52,12.55,12.5065,12.52,87247,0
2017-10-31,12.55,12.5704,12.52,12.54,102686,0
2017-11-01,12.55,12.55,12.5,12.54,117166,0
2017-11-02,12.53,12.56,12.51,12.56,141484,0
2017-11-03,12.53,12.55,12.48,12.5,108510,0
2017-11-06,12.52,12.54,12.47,12.54,193419,0
2017-11-07,12.54,12.59,12.52,12.56,213356,0
2017-11-08,12.57,12.61,12.52,12.53,204522,0
2017-11-09,12.52,12.54,12.46,12.46,273426,0
2017-11-10,12.4,12.43,12.3793,12.41,163515,0
