Date,Open,High,Low,Close,Volume,OpenInt
2017-09-11,7.59,7.59,7.5,7.52,71883,0
2017-09-12,7.58,7.72,7.56,7.68,79188,0
2017-09-13,7.68,7.86,7.68,7.75,100811,0
2017-09-14,7.81,7.87,7.73,7.75,43336,0
2017-09-15,7.77,7.91,7.68,7.88,181448,0
2017-09-18,7.89,7.99,7.765,7.97,114840,0
2017-09-19,8.1,8.1,7.98,8,56028,0
2017-09-20,7.97,8.07,7.86,7.97,129315,0
2017-09-21,8.01,8.02,7.8,7.94,42411,0
2017-09-22,7.79,7.79,7.52,7.67,73837,0
2017-09-25,7.7,7.82,7.7,7.8,63449,0
2017-09-26,7.76,7.8897,7.7,7.83,95947,0
2017-09-27,7.91,8.11,7.82,8.03,116653,0
2017-09-28,7.96,8,7.72,7.87,65990,0
2017-09-29,7.81,7.83,7.34,7.35,109614,0
2017-10-02,7.32,7.57,7.29,7.53,148926,0
2017-10-03,7.56,7.57,7.45,7.51,48621,0
2017-10-04,7.5,7.57,7.35,7.41,29225,0
2017-10-05,7.44,7.575,7.4,7.49,28371,0
2017-10-06,7.55,7.55,7.4,7.46,34220,0
2017-10-09,7.39,7.47,7.33,7.37,58038,0
2017-10-10,7.35,7.5,7.33,7.41,159700,0
2017-10-11,7.39,7.5,7.39,7.45,43931,0
2017-10-12,7.43,7.48,7.27,7.34,51410,0
2017-10-13,7.3,7.45,7.3,7.34,56275,0
2017-10-16,7.4,7.53,7.31,7.45,67617,0
2017-10-17,7.42,7.44,7.32,7.32,45420,0
2017-10-18,7.32,7.535,7.31,7.39,77346,0
2017-10-19,7.37,7.5,7.18,7.19,57204,0
2017-10-20,7.32,7.32,7.17,7.25,60867,0
2017-10-23,7.27,7.27,7.02,7.11,89679,0
2017-10-24,7.13,7.79,7.13,7.63,201871,0
2017-10-25,7.57,7.63,7.32,7.49,40236,0
2017-10-26,7.57,7.66,7.43,7.49,24567,0
2017-10-27,7.41,7.74,7.32,7.56,101818,0
2017-10-30,7.405,7.61,7.405,7.59,141663,0
2017-10-31,7.58,7.73,7.5,7.58,98931,0
2017-11-01,7.66,7.66,7.5,7.52,74121,0
2017-11-02,7.49,7.65,7.49,7.62,35637,0
2017-11-03,7.66,7.66,7.5175,7.56,39192,0
2017-11-06,7.5,7.56,7.392,7.5,66587,0
2017-11-07,7.46,7.56,7.39,7.47,99751,0
2017-11-08,7.38,7.52,7.21,7.28,59350,0
2017-11-09,7.28,7.49,7.2,7.48,84679,0
2017-11-10,7.45,7.64,7.45,7.58,32041,0
