Date,Open,High,Low,Close,Volume,OpenInt
2017-07-03,20.295,20.364,20.275,20.334,88402,0
2017-07-05,20.275,20.434,20.249,20.424,121132,0
2017-07-06,20.116,20.275,20.066,20.205,90831,0
2017-07-07,19.937,20.086,19.907,20.086,109081,0
2017-07-10,19.996,20.136,19.977,20.126,66529,0
2017-07-11,19.877,20.056,19.837,20.046,82041,0
2017-07-12,20.106,20.205,20.086,20.165,99547,0
2017-07-13,20.255,20.265,20.137,20.255,100068,0
2017-07-14,20.314,20.444,20.275,20.444,58033,0
2017-07-17,20.334,20.364,20.225,20.295,60673,0
2017-07-18,20.295,20.364,20.275,20.324,59879,0
2017-07-19,20.374,20.473,20.324,20.444,52543,0
2017-07-20,20.513,20.672,20.503,20.632,71855,0
2017-07-21,20.583,20.618,20.434,20.513,38205,0
2017-07-24,20.354,20.414,20.314,20.404,33126,0
2017-07-25,20.593,20.603,20.394,20.414,24595,0
2017-07-26,20.404,20.662,20.404,20.583,51854,0
2017-07-27,20.911,20.921,20.791,20.921,44607,0
2017-07-28,20.811,20.881,20.772,20.841,58941,0
2017-07-31,20.831,20.98,20.821,20.98,36246,0
2017-08-01,21.07,21.11,21.01,21.03,36453,0
2017-08-02,20.99,21.05,20.95,21.01,38038,0
2017-08-03,21.11,21.16,21.02,21.09,49469,0
2017-08-04,21.14,21.14,21.04,21.13,53446,0
2017-08-07,21.08,21.1,21,21.02,52741,0
2017-08-08,21.04,21.09,20.86,20.87,59873,0
2017-08-09,20.89,21.01,20.89,21,40468,0
2017-08-10,20.95,20.96,20.82,20.84,55141,0
2017-08-11,20.73,20.83,20.685,20.77,46242,0
2017-08-14,20.75,20.81,20.67,20.78,50818,0
2017-08-15,20.77,20.88,20.74,20.88,19259,0
2017-08-16,20.92,21.06,20.89,21.05,51153,0
2017-08-17,21.1,21.145,21.01,21.04,46101,0
2017-08-18,20.91,20.91,20.72,20.82,79703,0
2017-08-21,20.76,20.87,20.7,20.86,48390,0
2017-08-22,20.89,20.93,20.86,20.92,63938,0
2017-08-23,20.91,20.91,20.82,20.82,46292,0
2017-08-24,20.78,20.81,20.68,20.71,44552,0
2017-08-25,20.69,20.8,20.64,20.78,55174,0
2017-08-28,20.72,20.8,20.69,20.75,95132,0
2017-08-29,20.79,20.81,20.73,20.78,56261,0
2017-08-30,20.76,20.81,20.72,20.77,43848,0
2017-08-31,20.88,21.12,20.88,21.09,47611,0
2017-09-01,21.25,21.25,21.08,21.14,34514,0
2017-09-05,21.15,21.19,21.015,21.16,144960,0
2017-09-06,21.09,21.1,20.98,21.03,60462,0
2017-09-07,21.2,21.36,21.19,21.3,67346,0
2017-09-08,21.28,21.365,21.2687,21.33,35497,0
2017-09-11,21.48,21.59,21.48,21.55,51545,0
2017-09-12,21.57,21.65,21.55,21.59,51802,0
2017-09-13,21.61,21.63,21.399,21.43,42812,0
2017-09-14,21.54,21.66,21.46,21.57,153681,0
2017-09-15,21.64,21.7028,21.51,21.58,76217,0
2017-09-18,21.49,21.55,21.4,21.5,39047,0
2017-09-19,21.48,21.49,21.37,21.49,51897,0
2017-09-20,21.39,21.47,21.23,21.39,72949,0
2017-09-21,21.12,21.38,21.12,21.35,37493,0
2017-09-22,21.24,21.27,21.1875,21.24,80502,0
2017-09-25,21.31,21.32,21.23,21.32,62466,0
2017-09-26,21.06,21.12,21.01,21.06,127827,0
2017-09-27,20.77,20.83,20.69,20.81,85517,0
2017-09-28,20.93,21.16,20.93,21.16,52386,0
2017-09-29,21.17,21.34,21.13,21.33,49603,0
2017-10-02,21.44,21.52,21.39,21.45,43104,0
2017-10-03,21.42,21.4999,21.4,21.43,49206,0
2017-10-04,21.49,21.52,21.4116,21.49,50538,0
2017-10-05,21.51,21.54,21.43,21.51,49908,0
2017-10-06,21.39,21.55,21.38,21.53,53776,0
2017-10-09,21.57,21.689,21.55,21.61,52565,0
2017-10-10,21.77,21.79,21.7,21.75,49649,0
2017-10-11,21.76,21.798,21.69,21.74,51007,0
2017-10-12,21.79,21.93,21.77,21.84,53652,0
2017-10-13,21.82,21.92,21.81,21.88,46853,0
2017-10-16,21.76,21.8032,21.72,21.76,39825,0
2017-10-17,21.7,21.79,21.7,21.72,44925,0
2017-10-18,21.8,21.97,21.8,21.92,31717,0
2017-10-19,21.89,22.01,21.86,21.97,53781,0
2017-10-20,21.97,21.99,21.87,21.92,35927,0
2017-10-23,21.84,21.92,21.82,21.85,38323,0
2017-10-24,21.86,21.89,21.81,21.86,76994,0
2017-10-25,21.9,21.94,21.7976,21.89,43428,0
2017-10-26,22.27,22.493,22.22,22.42,57660,0
2017-10-27,22.24,22.31,22.17,22.27,34354,0
2017-10-30,22.35,22.44,22.33,22.41,41460,0
2017-10-31,22.54,22.65,22.51,22.6,46081,0
2017-11-01,22.44,22.46,22.2514,22.33,40753,0
2017-11-02,22.23,22.23,22.02,22.13,52232,0
2017-11-03,22.32,22.39,22.25,22.38,35998,0
2017-11-06,22.25,22.37,22.24,22.35,43188,0
2017-11-07,22.27,22.27,22.19,22.27,53056,0
2017-11-08,22.19,22.37,22.17,22.34,26417,0
2017-11-09,22.28,22.39,22.24,22.38,43122,0
2017-11-10,22.42,22.42,22.31,22.38,24642,0
