Date,Open,High,Low,Close,Volume,OpenInt
2017-04-13,12.955,12.961,12.945,12.955,17084,0
2017-04-17,12.945,12.969,12.945,12.955,24248,0
2017-04-18,12.975,12.995,12.925,12.985,13224,0
2017-04-19,12.99,13.01,12.95,12.96,9616,0
2017-04-20,12.96,12.97,12.93,12.93,11985,0
2017-04-21,12.95,13.01,12.95,12.96,7220,0
2017-04-24,12.921,12.96,12.901,12.94,9386,0
2017-04-25,12.911,12.95,12.881,12.911,48103,0
2017-04-26,12.95,13.058,12.921,13.029,14595,0
2017-04-27,13.02,13.088,13,13.088,10154,0
2017-04-28,13.029,13.098,13.029,13.088,5751,0
2017-05-01,13.058,13.078,13.038,13.048,14728,0
2017-05-02,13.02,13.078,13.02,13.058,4385,0
2017-05-03,13.029,13.078,13.027,13.048,7707,0
2017-05-04,13.038,13.068,13.029,13.068,13788,0
2017-05-05,13.058,13.058,13.029,13.029,2648,0
2017-05-08,13.02,13.029,13.02,13.02,4619,0
2017-05-09,13.01,13.045,13.01,13.02,26611,0
2017-05-10,13.029,13.048,13.01,13.038,21075,0
2017-05-11,13.02,13.068,12.99,13.068,9234,0
2017-05-12,13.088,13.127,13.088,13.127,12675,0
2017-05-15,13.108,13.165,13.108,13.146,4429,0
2017-05-16,13.146,13.164,13.136,13.136,29289,0
2017-05-17,13.156,13.176,13.156,13.176,4772,0
2017-05-18,13.166,13.187,13.068,13.068,16328,0
2017-05-19,13.053,13.18,13.053,13.166,15284,0
2017-05-22,13.161,13.183,13.161,13.183,457,0
2017-05-23,13.171,13.26,13.171,13.23,10187,0
2017-05-24,13.24,13.24,13.181,13.191,18011,0
2017-05-25,13.21,13.22,13.191,13.201,7231,0
2017-05-26,13.21,13.27,13.21,13.249,2115,0
2017-05-30,13.21,13.27,13.171,13.24,26835,0
2017-05-31,13.23,13.349,13.23,13.329,10191,0
2017-06-01,13.3,13.372,13.29,13.32,6486,0
2017-06-02,13.29,13.31,13.27,13.27,10656,0
2017-06-05,13.25,13.279,13.22,13.22,16574,0
2017-06-06,13.25,13.28,13.25,13.28,5616,0
2017-06-07,13.28,13.32,13.25,13.3,11845,0
2017-06-08,13.28,13.31,13.26,13.309,8999,0
2017-06-09,13.27,13.3,13.27,13.29,7384,0
2017-06-12,13.27,13.31,13.27,13.3,9694,0
2017-06-13,13.28,13.31,13.28,13.31,7623,0
2017-06-14,13.32,13.359,13.3,13.329,8603,0
2017-06-15,13.3,13.32,13.3,13.31,529,0
2017-06-16,13.32,13.398,13.32,13.398,4405,0
2017-06-19,13.408,13.418,13.408,13.418,651,0
2017-06-20,13.388,13.476,13.388,13.476,8143,0
2017-06-21,13.501,13.531,13.452,13.491,100374,0
2017-06-22,13.501,13.521,13.501,13.501,38884,0
2017-06-23,13.501,13.541,13.501,13.531,11658,0
2017-06-26,13.531,13.57,13.531,13.55,23662,0
2017-06-27,13.541,13.56,13.511,13.55,13465,0
2017-06-28,13.57,13.57,13.522,13.531,7837,0
2017-06-29,13.511,13.541,13.481,13.541,20648,0
2017-06-30,13.491,13.521,13.491,13.501,15850,0
2017-07-03,13.511,13.531,13.511,13.53,862,0
2017-07-05,13.521,13.521,13.501,13.511,20122,0
2017-07-06,13.491,13.511,13.471,13.481,45047,0
2017-07-07,13.471,13.541,13.471,13.531,9343,0
2017-07-10,13.511,13.541,13.491,13.491,20384,0
2017-07-11,13.481,13.56,13.481,13.56,6692,0
2017-07-12,13.57,13.64,13.57,13.64,15024,0
2017-07-13,13.61,13.719,13.61,13.68,8754,0
2017-07-14,13.68,13.71,13.68,13.7,153540,0
2017-07-17,13.63,13.71,13.63,13.66,132397,0
2017-07-18,13.71,13.759,13.69,13.719,92787,0
2017-07-19,13.7,13.749,13.7,13.749,56117,0
2017-07-20,13.759,13.759,13.729,13.746,39644,0
2017-07-21,13.759,13.759,13.729,13.759,46542,0
2017-07-24,13.739,13.739,13.719,13.719,60763,0
2017-07-25,13.69,13.7,13.64,13.7,19989,0
2017-07-26,13.67,13.739,13.63,13.739,10475,0
2017-07-27,13.739,13.739,13.63,13.63,38451,0
2017-07-28,13.66,13.749,13.658,13.7,40724,0
2017-07-31,13.7,13.729,13.62,13.7,18666,0
2017-08-01,13.71,13.739,13.7,13.739,11509,0
2017-08-02,13.749,13.769,13.71,13.769,18008,0
2017-08-03,13.759,13.759,13.719,13.739,18179,0
2017-08-04,13.71,13.719,13.69,13.719,20956,0
2017-08-07,13.729,13.739,13.69,13.7,11705,0
2017-08-08,13.64,13.7,13.64,13.67,19026,0
2017-08-09,13.67,13.69,13.64,13.67,36186,0
2017-08-10,13.71,13.71,13.68,13.69,28141,0
2017-08-11,13.63,13.713,13.392,13.6,22227,0
2017-08-14,13.6,13.64,13.48,13.49,22620,0
2017-08-15,13.48,13.49,13.432,13.47,17540,0
2017-08-16,13.442,13.54,13.431,13.54,10972,0
2017-08-17,13.49,13.57,13.481,13.52,3653,0
2017-08-18,13.451,13.56,13.442,13.54,33902,0
2017-08-21,13.52,13.56,13.451,13.48,63177,0
2017-08-22,13.49,13.519,13.49,13.5,13563,0
2017-08-23,13.47,13.53,13.47,13.53,26691,0
2017-08-24,13.55,13.55,13.51,13.52,11505,0
2017-08-25,13.53,13.56,13.53,13.56,13107,0
2017-08-28,13.52,13.57,13.52,13.56,14346,0
2017-08-29,13.58,13.66,13.58,13.66,14694,0
2017-08-30,13.65,13.68,13.6,13.64,9221,0
2017-08-31,13.62,13.69,13.52,13.599,21468,0
2017-09-01,13.61,13.61,13.57,13.61,19224,0
2017-09-05,13.61,13.64,13.566,13.62,15302,0
2017-09-06,13.6,13.658,13.6,13.649,1685,0
2017-09-07,13.67,13.68,13.66,13.66,7872,0
2017-09-08,13.64,13.66,13.64,13.65,2388,0
2017-09-11,13.65,13.651,13.62,13.62,4300,0
2017-09-12,13.62,13.65,13.62,13.631,10530,0
2017-09-13,13.62,13.66,13.62,13.65,11085,0
2017-09-14,13.67,13.67,13.661,13.661,1475,0
2017-09-15,13.65,13.69,13.635,13.69,3906,0
2017-09-18,13.69,13.69,13.622,13.622,3722,0
2017-09-19,13.66,13.66,13.6,13.62,7000,0
2017-09-20,13.62,13.649,13.6,13.62,5715,0
2017-09-21,13.63,13.63,13.52,13.52,4639,0
2017-09-22,13.56,13.589,13.53,13.58,9428,0
2017-09-25,13.579,13.67,13.57,13.67,11382,0
2017-09-26,13.65,13.69,13.65,13.66,11922,0
2017-09-27,13.66,13.66,13.56,13.57,2800,0
2017-09-28,13.56,13.64,13.55,13.64,10792,0
2017-09-29,13.6,13.6,13.56,13.57,4109,0
2017-10-02,13.69,13.69,13.584,13.64,16100,0
2017-10-03,13.66,13.66,13.61,13.64,9901,0
2017-10-04,13.62,13.62,13.51,13.59,20017,0
2017-10-05,13.56,13.62,13.56,13.58,8072,0
2017-10-06,13.55,13.59,13.53,13.59,5215,0
2017-10-09,13.55,13.6,13.55,13.6,714,0
2017-10-10,13.58,13.64,13.57,13.64,14111,0
2017-10-11,13.54,13.65,13.54,13.65,8776,0
2017-10-12,13.58,13.65,13.58,13.65,3495,0
2017-10-13,13.63,13.65,13.63,13.65,9718,0
2017-10-16,13.65,13.67,13.65,13.66,10354,0
2017-10-17,13.71,13.71,13.67,13.67,656,0
2017-10-18,13.67,13.67,13.63,13.63,301,0
2017-10-19,13.715,13.715,13.64,13.64,3574,0
2017-10-20,13.53,13.62,13.53,13.61,6459,0
2017-10-23,13.57,13.61,13.54,13.55,17375,0
2017-10-24,13.57,13.58,13.54,13.57,10266,0
2017-10-25,13.56,13.56,13.49,13.51,11368,0
2017-10-26,13.49,13.5,13.42,13.42,20443,0
2017-10-27,13.42,13.43,13.41,13.43,6769,0
2017-10-30,13.41,13.43,13.37,13.41,22867,0
2017-10-31,13.4,13.413,13.4,13.4,4138,0
2017-11-01,13.35,13.42,13.35,13.42,4736,0
2017-11-02,13.41,13.41,13.38,13.38,1533,0
2017-11-03,13.38,13.38,13.34,13.34,11642,0
2017-11-06,13.36,13.42,13.36,13.42,2046,0
2017-11-07,13.36,13.42,13.36,13.4,11205,0
2017-11-08,13.39,13.41,13.39,13.39,7586,0
2017-11-09,13.33,13.41,13.33,13.41,976,0
2017-11-10,13.38,13.38,13.31,13.33,9596,0
