Date,Open,High,Low,Close,Volume,OpenInt
2017-09-27,20.99,21.46,20.91,21.35,568204,0
2017-09-28,21.34,21.36,21.18,21.32,314924,0
2017-09-29,21.33,21.33,20.97,21.31,468527,0
2017-10-02,21.25,21.62,21.22,21.61,338727,0
2017-10-03,21.71,22.05,21.6,21.77,652143,0
2017-10-04,21.81,21.96,21.57,21.86,374985,0
2017-10-05,22,24.94,21.82,23.7,2595316,0
2017-10-06,23.87,24.52,23.51,24.45,1390220,0
2017-10-09,24.45,24.53,23.86,23.94,528533,0
2017-10-10,24.11,24.16,23.6,23.91,704269,0
2017-10-11,23.96,24.49,23.77,24.19,648822,0
2017-10-12,24.2,24.42,23.02,24.37,371587,0
2017-10-13,24.36,24.88,24.23,24.52,406548,0
2017-10-16,24.63,24.83,24.18,24.38,280998,0
2017-10-17,24.39,24.74,24.23,24.3,275078,0
2017-10-18,24.41,25.1207,24.19,24.96,791414,0
2017-10-19,24.67,25.17,24.01,24.98,489361,0
2017-10-20,25.21,25.26,24.91,24.99,233406,0
2017-10-23,25.01,25.13,24.91,25.03,357113,0
2017-10-24,25.13,25.24,24.88,25,397217,0
2017-10-25,25.03,25.34,24.6,24.83,357477,0
2017-10-26,24.94,25.22,24.32,24.33,688545,0
2017-10-27,24.39,25.675,24.36,25.5,489346,0
2017-10-30,25.01,25.88,24.92,25.62,525410,0
2017-10-31,25.73,26.03,25.55,25.87,450951,0
2017-11-01,26.14,26.435,25.53,25.89,438018,0
2017-11-02,25.9,26.74,25.76,26.15,683444,0
2017-11-03,26.09,26.7,25.96,26.25,532316,0
2017-11-06,26.35,27.13,26.14,26.63,869768,0
2017-11-07,26.89,27.37,24.51,26.28,1572881,0
2017-11-08,26.73,27.2,26.32,26.86,1051442,0
2017-11-09,26.65,27.33,26.3001,26.92,498624,0
2017-11-10,27.01,27.32,26.93,27.2,405003,0
