Date,Open,High,Low,Close,Volume,OpenInt
2017-08-01,6.08,6.16,6.08,6.11,11548524,0
2017-08-02,6.09,6.2,6.085,6.19,19304444,0
2017-08-03,6.17,6.18,6.12,6.15,13485521,0
2017-08-04,6.13,6.15,6.07,6.12,10728889,0
2017-08-07,6.11,6.18,6.09,6.15,11336951,0
2017-08-08,6.15,6.22,6.12,6.16,21108345,0
2017-08-09,6.07,6.15,6.06,6.12,23677311,0
2017-08-10,6.07,6.12,6.05,6.05,15543267,0
2017-08-11,6.1,6.15,6.065,6.12,11601588,0
2017-08-14,6.11,6.2,6.09,6.12,21934055,0
2017-08-15,6.13,6.2,6.12,6.19,14092162,0
2017-08-16,6.21,6.26,6.17,6.23,15237319,0
2017-08-17,6.2,6.24,6.18,6.19,14546685,0
2017-08-18,6.21,6.25,6.15,6.23,15536565,0
2017-08-21,6.22,6.27,6.16,6.18,9092410,0
2017-08-22,6.25,6.28,6.15,6.16,13340301,0
2017-08-23,6.23,6.3,6.2,6.29,10100856,0
2017-08-24,6.29,6.3,6.23,6.24,12190424,0
2017-08-25,6.25,6.2962,6.22,6.25,9814291,0
2017-08-28,6.26,6.26,6.21,6.23,8938733,0
2017-08-29,6.19,6.26,6.19,6.23,9653585,0
2017-08-30,6.24,6.26,6.18,6.24,16365392,0
2017-08-31,6.29,6.29,6.255,6.26,9529846,0
2017-09-01,6.32,6.34,6.24,6.24,14749914,0
2017-09-05,6.31,6.34,6.255,6.29,23723568,0
2017-09-06,6.34,6.47,6.34,6.45,15062744,0
2017-09-07,6.44,6.48,6.43,6.46,9880735,0
2017-09-08,6.46,6.475,6.38,6.43,16151609,0
2017-09-11,6.49,6.57,6.465,6.48,14027365,0
2017-09-12,6.58,6.75,6.56,6.68,32746966,0
2017-09-13,6.67,6.75,6.63,6.69,20474861,0
2017-09-14,6.66,6.79,6.64,6.74,15330067,0
2017-09-15,6.73,6.82,6.7,6.81,27233867,0
2017-09-18,6.8,6.81,6.695,6.7,18363898,0
2017-09-19,6.75,6.805,6.7307,6.77,19737448,0
2017-09-20,6.78,6.82,6.71,6.82,19948487,0
2017-09-21,6.85,6.86,6.72,6.74,19374941,0
2017-09-22,6.79,6.86,6.765,6.85,12116392,0
2017-09-25,6.8,6.81,6.72,6.75,20550172,0
2017-09-26,6.75,6.76,6.61,6.64,33632954,0
2017-09-27,6.59,6.62,6.49,6.59,18954747,0
2017-09-28,6.57,6.61,6.54,6.56,13502479,0
2017-09-29,6.64,6.65,6.55,6.59,32054456,0
2017-10-02,6.51,6.54,6.445,6.51,33704349,0
2017-10-03,6.53,6.78,6.53,6.76,23419106,0
2017-10-04,6.78,6.8093,6.68,6.68,17444833,0
2017-10-05,6.77,6.82,6.68,6.68,21065952,0
2017-10-06,6.62,6.63,6.56,6.61,15738043,0
2017-10-09,6.57,6.61,6.57,6.57,5210131,0
2017-10-10,6.7,6.83,6.66,6.74,46173123,0
2017-10-11,6.8,6.81,6.72,6.79,26318033,0
2017-10-12,6.74,6.815,6.74,6.79,13985149,0
2017-10-13,7.01,7.03,6.94,6.98,36064033,0
2017-10-16,6.89,6.94,6.81,6.84,18151356,0
2017-10-17,6.82,6.84,6.76,6.83,10489588,0
2017-10-18,6.81,6.84,6.79,6.82,11275088,0
2017-10-19,6.75,6.84,6.72,6.82,11177383,0
2017-10-20,6.82,6.82,6.67,6.71,27455644,0
2017-10-23,6.67,6.675,6.49,6.52,28834631,0
2017-10-24,6.54,6.55,6.49,6.53,17329003,0
2017-10-25,6.53,6.54,6.35,6.48,24722318,0
2017-10-26,6.41,6.48,6.32,6.32,15849520,0
2017-10-27,6.41,6.48,6.37,6.39,21796826,0
2017-10-30,6.36,6.3844,6.31,6.35,26963726,0
2017-10-31,6.32,6.4293,6.29,6.33,22212712,0
2017-11-01,6.38,6.45,6.29,6.29,20600589,0
2017-11-02,6.31,6.32,6.21,6.28,20816131,0
2017-11-03,6.3,6.32,6.12,6.17,43746524,0
2017-11-06,6.22,6.29,6.175,6.24,25072725,0
2017-11-07,6.12,6.14,6.12,6.12,30408922,0
2017-11-08,6.2,6.22,6.05,6.18,53627828,0
2017-11-09,6.12,6.19,6.0936,6.17,15023783,0
2017-11-10,6.11,6.15,6.07,6.12,20086729,0
