Date,Open,High,Low,Close,Volume,OpenInt
2017-04-06,26.676,26.962,26.528,26.913,1719852,0
2017-04-07,26.903,27.12,26.883,26.943,1495870,0
2017-04-10,26.923,27.134,26.913,27.061,869311,0
2017-04-11,27.071,27.219,26.923,27.199,2170314,0
2017-04-12,27.219,27.445,27.139,27.387,2165135,0
2017-04-13,27.406,27.554,27.239,27.367,2356678,0
2017-04-17,27.465,27.751,27.367,27.741,2275430,0
2017-04-18,27.791,27.949,27.485,27.623,3270479,0
2017-04-19,27.613,27.673,27.239,27.287,2473924,0
2017-04-20,27.297,27.347,27.129,27.239,2186254,0
2017-04-21,27.149,27.435,27.101,27.357,1575134,0
2017-04-24,27.711,27.711,26.923,27.091,1725930,0
2017-04-25,27.12,27.297,27.081,27.091,1589491,0
2017-04-26,27.139,27.249,26.913,27.061,1743543,0
2017-04-27,27.249,27.781,27.249,27.583,2274135,0
2017-04-28,27.583,27.583,27.272,27.357,1977254,0
2017-05-01,27.445,27.603,27.268,27.357,1699981,0
2017-05-02,27.297,27.653,27.239,27.406,2053662,0
2017-05-03,27.455,27.455,27.031,27.179,1188393,0
2017-05-04,27.001,27.292,26.765,27.268,2159319,0
2017-05-05,27.327,27.515,27.277,27.495,1578504,0
2017-05-08,27.554,27.831,27.495,27.781,2885492,0
2017-05-09,27.801,27.811,27.357,27.505,1593886,0
2017-05-10,27.495,27.781,27.485,27.633,2153959,0
2017-05-11,27.515,27.702,27.435,27.633,1965311,0
2017-05-12,27.613,27.742,27.434,27.514,2204992,0
2017-05-15,27.593,28.11,27.553,27.931,2705926,0
2017-05-16,27.881,28.03,27.722,27.951,2126822,0
2017-05-17,27.901,28.477,27.881,28.298,3720634,0
2017-05-18,28.269,28.269,27.861,28.11,3316584,0
2017-05-19,28.209,28.438,28.011,28.378,5435862,0
2017-05-22,28.358,28.567,28.169,28.527,1878142,0
2017-05-23,28.587,28.805,28.507,28.636,1518414,0
2017-05-24,28.676,28.825,28.666,28.775,1194208,0
2017-05-25,28.825,28.855,28.616,28.676,1419376,0
2017-05-26,28.656,28.706,28.358,28.467,753016,0
2017-05-30,28.408,28.537,28.289,28.318,1234949,0
2017-05-31,28.438,28.587,28.149,28.477,2653772,0
2017-06-01,28.487,28.855,28.298,28.805,2600786,0
2017-06-02,28.884,29.053,28.596,28.984,5444764,0
2017-06-05,28.974,29.033,28.646,28.686,1756942,0
2017-06-06,28.726,28.775,28.447,28.517,2545499,0
2017-06-07,28.567,28.567,28.289,28.408,3102539,0
2017-06-08,28.328,28.348,27.946,28.14,2691827,0
2017-06-09,28.159,28.378,28.03,28.259,1688994,0
2017-06-12,28.279,28.577,28.159,28.467,3504004,0
2017-06-13,28.438,28.457,28.209,28.457,3897892,0
2017-06-14,28.716,28.954,28.596,28.676,2733350,0
2017-06-15,28.477,28.989,28.477,28.865,3251033,0
2017-06-16,28.795,28.865,28.467,28.636,3923796,0
2017-06-19,28.646,28.696,28.408,28.686,2380315,0
2017-06-20,28.716,28.755,28.04,28.269,2284313,0
2017-06-21,28.269,28.393,28.13,28.308,1929770,0
2017-06-22,28.239,28.269,27.981,28.09,2033929,0
2017-06-23,27.891,28.338,27.752,27.971,4739644,0
2017-06-26,28.08,28.159,27.693,27.861,2369763,0
2017-06-27,27.772,27.851,27.385,27.484,4590939,0
2017-06-28,27.563,27.633,27.385,27.573,3317368,0
2017-06-29,27.424,27.534,27.246,27.464,3580676,0
2017-06-30,27.514,27.876,27.464,27.762,3034112,0
2017-07-03,27.871,27.981,27.673,27.901,1230582,0
2017-07-05,27.832,27.871,27.186,27.434,2732197,0
2017-07-06,27.285,27.335,27.131,27.146,2316654,0
2017-07-07,27.206,27.593,27.136,27.514,2454406,0
2017-07-10,27.534,27.603,27.226,27.256,2428791,0
2017-07-11,27.305,27.335,27.042,27.305,1578527,0
2017-07-12,27.514,27.792,27.444,27.712,2046118,0
2017-07-13,27.732,27.782,27.449,27.464,1315169,0
2017-07-14,27.653,27.787,27.504,27.643,1134730,0
2017-07-17,27.673,28,27.553,27.961,2014004,0
2017-07-18,27.881,28.398,27.842,28.169,3380089,0
2017-07-19,28.259,28.765,28.259,28.596,2645728,0
2017-07-20,28.507,28.596,27.792,27.792,6244151,0
2017-07-21,27.782,27.951,27.35,27.583,3472324,0
2017-07-24,27.573,27.772,27.375,27.722,3694734,0
2017-07-25,27.792,28.01,27.544,27.544,87217152,0
2017-07-26,27.573,28.557,27.553,28.229,6520591,0
2017-07-27,28.616,28.994,28.06,28.557,4120161,0
2017-07-28,28.646,28.79,28.587,28.676,2730775,0
2017-07-31,28.765,28.775,28.239,28.398,2461458,0
2017-08-01,28.527,28.805,28.408,28.696,2391865,0
2017-08-02,28.696,28.805,28.557,28.706,1886829,0
2017-08-03,28.666,28.855,28.487,28.517,1663620,0
2017-08-04,28.507,28.686,28.378,28.497,3091325,0
2017-08-07,28.438,28.517,28.189,28.229,1765974,0
2017-08-08,28.209,28.646,28.06,28.547,3639017,0
2017-08-09,28.616,28.616,28.239,28.328,2030291,0
2017-08-10,28.219,28.338,28.025,28.07,1443260,0
2017-08-11,27.981,28.135,27.976,28.07,2097564,0
2017-08-14,28.31,28.84,28.27,28.82,1924166,0
2017-08-15,28.73,28.88,28.52,28.86,1926454,0
2017-08-16,28.92,29.17,28.88,28.9,1864570,0
2017-08-17,28.89,28.97,28.47,28.52,1980203,0
2017-08-18,28.44,28.9,28.34,28.86,3832371,0
2017-08-21,28.86,29.44,28.81,29.43,3811277,0
2017-08-22,29.48,29.52,29.09,29.18,2571437,0
2017-08-23,29.16,29.63,29.09,29.54,1780512,0
2017-08-24,29.62,29.72,29.32,29.33,1852567,0
2017-08-25,29.5,29.57,29.31,29.38,1945261,0
2017-08-28,29.49,29.56,29.14,29.3,1661239,0
2017-08-29,29.35,29.53,29.16,29.41,1708300,0
2017-08-30,29.35,29.48,29.16,29.47,1978411,0
2017-08-31,29.57,29.9,29.5,29.72,2611244,0
2017-09-01,29.79,29.87,29.52,29.53,1562382,0
2017-09-05,29.56,29.68,29.41,29.48,3006844,0
2017-09-06,29.61,29.63,29.42,29.44,3060936,0
2017-09-07,29.5,29.615,29.38,29.41,3167882,0
2017-09-08,29.37,29.54,29.32,29.33,2679358,0
2017-09-11,29.48,30.14,29.48,30.14,3530953,0
2017-09-12,30,30.14,29.38,29.51,2157496,0
2017-09-13,29.43,29.48,29.2,29.36,1604311,0
2017-09-14,29.33,29.71,29.21,29.7,1748782,0
2017-09-15,29.77,29.83,29.29,29.57,2985414,0
2017-09-18,29.57,29.685,29.32,29.58,1833618,0
2017-09-19,29.66,29.71,29.425,29.45,3230542,0
2017-09-20,29.49,29.63,29.335,29.49,1714009,0
2017-09-21,29.52,29.63,29.3,29.42,1227420,0
2017-09-22,29.44,29.56,29.06,29.11,780397,0
2017-09-25,29.15,29.42,29.04,29.28,1532861,0
2017-09-26,29.05,29.125,28.84,28.86,1668243,0
2017-09-27,28.81,28.86,28.36,28.61,1905754,0
2017-09-28,28.54,28.975,28.43,28.95,2633347,0
2017-09-29,28.79,28.94,28.63,28.82,2379296,0
2017-10-02,28.82,29.13,28.82,28.96,2075833,0
2017-10-03,29.06,29.23,28.9,29.01,1386856,0
2017-10-04,29.01,29.115,28.88,29.1,1025329,0
2017-10-05,29.15,29.205,28.88,29,1448307,0
2017-10-06,28.88,29.02,28.62,29.01,1350839,0
2017-10-09,28.98,29.13,28.98,29.02,953203,0
2017-10-10,29.08,29.3,28.81,28.9,1428630,0
2017-10-11,28.87,29.01,28.855,28.93,1073987,0
2017-10-12,28.91,29.06,28.78,29.05,1489675,0
2017-10-13,29.1,29.15,28.99,29.03,1590954,0
2017-10-16,29.04,29.065,28.8,28.94,1852528,0
2017-10-17,28.91,29.01,28.77,28.95,1654562,0
2017-10-18,28.94,29.22,28.87,29.14,1306841,0
2017-10-19,29.11,29.1899,28.76,28.88,1253623,0
2017-10-20,28.93,28.95,28.76,28.85,1129216,0
2017-10-23,28.95,28.95,28.58,28.74,1360343,0
2017-10-24,28.73,28.79,28.5,28.64,1592254,0
2017-10-25,28.57,28.82,28.495,28.79,1944556,0
2017-10-26,29.58,29.58,28.28,28.61,2210542,0
2017-10-27,28.55,28.845,28.4,28.62,2454679,0
2017-10-30,28.64,28.67,28.36,28.38,2595560,0
2017-10-31,28.37,28.49,28.15,28.48,1771825,0
2017-11-01,28.64,28.79,28.44,28.71,1681277,0
2017-11-02,28.74,28.91,28.61,28.71,1329944,0
2017-11-03,28.5,29.1,28.5,28.82,1253102,0
2017-11-06,28.86,29.095,28.75,28.92,1063624,0
2017-11-07,29.06,29.09,28.78,28.98,1995627,0
2017-11-08,28.89,29.08,28.89,29.03,2225115,0
2017-11-09,29.03,29.11,28.87,28.93,1769875,0
2017-11-10,28.7,29.05,28.69,28.96,1227871,0
