Date,Open,High,Low,Close,Volume,OpenInt
2017-03-13,20.29,20.38,20.16,20.38,414281,0
2017-03-14,20.3,20.3,20.03,20.23,296608,0
2017-03-15,20.28,20.52,20.02,20.47,502854,0
2017-03-16,20.52,20.5997,20.3,20.46,328747,0
2017-03-17,20.53,20.67,20.42,20.62,610764,0
2017-03-20,20.65,21,20.65,20.73,515797,0
2017-03-21,20.85,20.95,20.12,20.34,594625,0
2017-03-22,20.33,20.46,19.831,20.24,348607,0
2017-03-23,20.21,20.33,20.12,20.25,489214,0
2017-03-24,20.29,20.5,20.15,20.28,360279,0
2017-03-27,20.06,20.25,19.74,20.2,273470,0
2017-03-28,20.22,20.43,20.19,20.42,698593,0
2017-03-29,20.34,20.34,20.01,20.15,242051,0
2017-03-30,20.16,20.38,20.16,20.35,284815,0
2017-03-31,20.31,20.36,20.26,20.32,425391,0
2017-04-03,20.25,20.45,19.9,19.93,489945,0
2017-04-04,19.93,20.28,19.93,20.06,496628,0
2017-04-05,20.11,20.2,19.54,19.65,433728,0
2017-04-06,19.64,19.756,18.95,19.6,704749,0
2017-04-07,19.56,19.75,19.52,19.66,374977,0
2017-04-10,19.61,19.97,19.58,19.63,523291,0
2017-04-11,19.55,19.81,19.39,19.81,422894,0
2017-04-12,19.8,19.84,19.52,19.6,333568,0
2017-04-13,19.55,19.74,19.33,19.36,253172,0
2017-04-17,19.46,19.71,19.45,19.7,328425,0
2017-04-18,19.66,19.8,19.43,19.79,319509,0
2017-04-19,19.92,20.15,19.86,20.13,517644,0
2017-04-20,20.25,20.685,20.25,20.6,417495,0
2017-04-21,20.54,20.74,20.34,20.64,355428,0
2017-04-24,20.94,21.06,20.69,20.97,401514,0
2017-04-25,21.18,22.19,21.18,21.92,788362,0
2017-04-26,21.91,22.1,21.64,21.93,542975,0
2017-04-27,22.07,22.77,21.925,22.72,682045,0
2017-04-28,22.7,22.8,22.22,22.32,565384,0
2017-05-01,22.49,22.97,22.31,22.95,587188,0
2017-05-02,23,23,21.92,22.28,884533,0
2017-05-03,21.93,22.31,20.24,20.85,1653883,0
2017-05-04,21,22.28,20.94,21.96,1925321,0
2017-05-05,22.01,22.1,21.28,21.43,714749,0
2017-05-08,21.7,21.78,21.06,21.09,748793,0
2017-05-09,21.12,21.38,21.095,21.29,555447,0
2017-05-10,21.38,21.47,21.19,21.37,449556,0
2017-05-11,21.3,21.5,21.15,21.46,399096,0
2017-05-12,21.4,21.489,21.21,21.42,278117,0
2017-05-15,21.41,21.63,21.39,21.51,449956,0
2017-05-16,21.6,21.775,21.47,21.72,475128,0
2017-05-17,21.45,21.4961,20.95,20.98,670783,0
2017-05-18,20.88,21.325,20.56,21.22,701705,0
2017-05-19,21.27,21.5467,21.25,21.35,782482,0
2017-05-22,21.51,21.67,21.32,21.61,332091,0
2017-05-23,21.61,21.61,21.27,21.54,487921,0
2017-05-24,21.67,21.91,21.53,21.82,406023,0
2017-05-25,21.89,22.5,21.85,22.38,921143,0
2017-05-26,22.42,22.61,22.31,22.47,579160,0
2017-05-30,22.41,22.69,22.41,22.57,550383,0
2017-05-31,22.63,22.75,22.05,22.15,477616,0
2017-06-01,22.27,22.51,22.015,22.46,546571,0
2017-06-02,22.53,22.59,22.39,22.45,649269,0
2017-06-05,22.31,22.59,22.31,22.44,300346,0
2017-06-06,22.26,22.55,22.26,22.42,368573,0
2017-06-07,22.44,22.71,22.44,22.63,717976,0
2017-06-08,22.64,22.71,22.53,22.71,415075,0
2017-06-09,22.8,22.96,21.38,21.75,534637,0
2017-06-12,21.52,21.64,20.98,21.135,638412,0
2017-06-13,21.32,21.48,21.09,21.25,573259,0
2017-06-14,21.22,21.29,20.4,20.73,427015,0
2017-06-15,20.4,20.68,20.355,20.4,364534,0
2017-06-16,20.46,20.6,20.4001,20.53,398233,0
2017-06-19,20.7,21.065,20.7,20.96,348518,0
2017-06-20,20.93,21.14,20.53,20.53,276608,0
2017-06-21,20.66,20.75,20.44,20.51,381054,0
2017-06-22,20.45,20.4725,20.24,20.29,324260,0
2017-06-23,20.2,20.6,20.13,20.31,414371,0
2017-06-26,20.43,20.67,19.8201,19.99,759692,0
2017-06-27,19.95,19.98,19.44,19.49,658914,0
2017-06-28,19.68,20.3,19.36,20.02,1040956,0
2017-06-29,20.29,20.3055,18.95,19.16,945918,0
2017-06-30,19.13,19.3,18.8,19.02,758605,0
2017-07-03,19.16,19.275,18.82,18.82,273203,0
2017-07-05,19,19.38,18.91,19.2,894526,0
2017-07-06,18.96,19.37,18.84,19.06,579825,0
2017-07-07,19.21,20.01,19.21,19.97,1065107,0
2017-07-10,20.03,20.19,19.75,20.14,1108186,0
2017-07-11,20.19,21.17,20.19,21.08,2067497,0
2017-07-12,21.26,22,21.01,21.93,1658119,0
2017-07-13,21.84,22.1,21.51,21.81,1017197,0
2017-07-14,21.83,22.24,21.75,22.23,507337,0
2017-07-17,22.32,22.55,22.05,22.51,483014,0
2017-07-18,22.38,22.52,22.07,22.33,588749,0
2017-07-19,22.47,22.51,22.26,22.5,425181,0
2017-07-20,22.57,22.57,22.18,22.52,349643,0
2017-07-21,22.37,22.37,22.05,22.11,450681,0
2017-07-24,22.13,22.32,21.99,22.27,291038,0
2017-07-25,22.31,22.67,22.055,22.53,383097,0
2017-07-26,22.64,22.71,22.44,22.56,290992,0
2017-07-27,22.58,22.7,21.5,21.94,635281,0
2017-07-28,21.8,21.95,21.4,21.51,369561,0
2017-07-31,21.55,21.59,21.31,21.54,420898,0
2017-08-01,21.54,22.557,21.38,21.72,499800,0
2017-08-02,21.72,21.72,18.9,19.11,1418621,0
2017-08-03,19.23,19.7,19,19.045,796450,0
2017-08-04,19.0115,19.86,18.73,19.41,873037,0
2017-08-07,19.5,20.35,19.42,20.26,821109,0
2017-08-08,20.14,20.39,19.87,20.06,545953,0
2017-08-09,19.68,19.75,19.31,19.53,562237,0
2017-08-10,19.41,19.48,18.92,18.92,348085,0
2017-08-11,18.92,19.26,18.91,19.16,374100,0
2017-08-14,19.46,19.68,19.14,19.18,550615,0
2017-08-15,19.3,19.73,18.91,18.93,465419,0
2017-08-16,19.04,19.36,18.87,19.19,579197,0
2017-08-17,19.12,19.23,18.59,18.61,366274,0
2017-08-18,18.64,18.93,18.63,18.9,710475,0
2017-08-21,18.96,19.14,18.52,18.57,339568,0
2017-08-22,18.68,18.95,18.6,18.87,284610,0
2017-08-23,18.68,18.82,18.48,18.51,359394,0
2017-08-24,18.59,18.72,18.41,18.59,308480,0
2017-08-25,18.7,19.04,18.54,18.63,303034,0
2017-08-28,18.67,18.87,18.53,18.62,431672,0
2017-08-29,18.32,18.91,18.22,18.89,463063,0
2017-08-30,18.97,19.29,18.89,19.23,212145,0
2017-08-31,19.3,19.34,19,19.03,307296,0
2017-09-01,19.14,19.37,19.12,19.28,313964,0
2017-09-05,19.16,19.24,18.88,19.05,286422,0
2017-09-06,19.17,19.17,18.88,19.01,250716,0
2017-09-07,19.01,19.15,18.8448,18.87,272969,0
2017-09-08,18.86,18.96,18.43,18.48,422015,0
2017-09-11,18.63,18.89,18.505,18.57,807945,0
2017-09-12,18.69,19.32,18.63,19.14,373142,0
2017-09-13,19.14,19.31,18.99,19.02,343510,0
2017-09-14,19.02,19.29,18.86,19.13,327005,0
2017-09-15,19.14,19.59,19.11,19.59,335475,0
2017-09-18,19.7,20.09,19.7,20,416063,0
2017-09-19,19.99,20.15,19.8,19.9,740550,0
2017-09-20,20.02,20.02,19.545,19.77,307811,0
2017-09-21,19.8,19.9,19.38,19.45,369445,0
2017-09-22,19.34,20.29,19.34,20.17,365642,0
2017-09-25,20.15,20.15,19.69,20.07,496465,0
2017-09-26,20.19,20.43,20.05,20.28,645461,0
2017-09-27,20.42,21.15,20.42,20.99,479137,0
2017-09-28,20.95,21.59,20.9,21.58,518278,0
2017-09-29,21.56,21.75,20.47,21.57,496904,0
2017-10-02,21.51,22.089,21.44,21.98,583436,0
2017-10-03,21.94,22.04,21.61,22,451469,0
2017-10-04,21.99,22.08,21.8028,21.94,357467,0
2017-10-05,22,22.14,21.88,22.03,331666,0
2017-10-06,22.01,22.25,21.87,21.97,381282,0
2017-10-09,21.97,22.23,21.87,21.93,215181,0
2017-10-10,22.05,22.05,21.52,21.79,452003,0
2017-10-11,21.75,22.09,21.691,21.89,274980,0
2017-10-12,21.85,22.17,21.85,21.96,261663,0
2017-10-13,22.12,22.15,21.9,22.03,212002,0
2017-10-16,22.03,22.14,21.86,21.97,240309,0
2017-10-17,21.96,22.16,21.61,22.15,196642,0
2017-10-18,22.17,22.37,22.02,22.3,294672,0
2017-10-19,22.09,22.17,21.45,22.1,273488,0
2017-10-20,22.28,22.5,21.94,22.05,315372,0
2017-10-23,22.2,22.2901,21.97,22.01,167547,0
2017-10-24,22.04,22.155,21.83,21.98,266554,0
2017-10-25,21.91,21.95,21.455,21.8,202607,0
2017-10-26,21.89,22.3,21.5086,22.23,232058,0
2017-10-27,22.2,22.54,21.96,22.31,220384,0
2017-10-30,22.21,22.52,22.11,22.49,337116,0
2017-10-31,22.51,22.73,22.33,22.65,341648,0
2017-11-01,22.72,22.85,21.96,22.32,464614,0
2017-11-02,22.31,22.5,22.195,22.42,167180,0
2017-11-03,22.47,22.79,22.47,22.77,327022,0
2017-11-06,22.8,23.71,22.7212,23.63,620754,0
2017-11-07,23.67,23.79,23.43,23.51,427486,0
2017-11-08,23.47,24.555,23.4,24.49,619951,0
2017-11-09,24.32,24.32,23.3403,23.54,613000,0
2017-11-10,23.48,23.6347,23.29,23.61,261526,0
