Date,Open,High,Low,Close,Volume,OpenInt
2017-09-22,12.52,12.6,12.52,12.6,20564,0
2017-09-25,12.59,12.67,12.57,12.64,25039,0
2017-09-26,12.67,12.6899,12.64,12.6699,25032,0
2017-09-27,12.68,12.78,12.6724,12.78,49737,0
2017-09-28,12.73,12.795,12.73,12.79,8610,0
2017-09-29,12.81,12.87,12.8,12.86,30188,0
2017-10-02,12.87,12.9,12.78,12.87,48999,0
2017-10-03,12.9,12.95,12.872,12.94,45015,0
2017-10-04,12.93,12.99,12.9201,12.94,62343,0
2017-10-05,12.92,13.0196,12.92,12.9854,24429,0
2017-10-06,12.98,13.031,12.93,13.01,15967,0
2017-10-09,13,13.1,12.98,13.1,51276,0
2017-10-10,13.11,13.13,13.06,13.09,37636,0
2017-10-11,13.09,13.15,13.06,13.15,23641,0
2017-10-12,13.13,13.13,13.09,13.09,16055,0
2017-10-13,13.09,13.0999,13.08,13.09,10601,0
2017-10-16,13.06,13.088,13.06,13.07,20240,0
2017-10-17,13.1,13.11,13.05,13.11,13689,0
2017-10-18,13.09,13.15,13.08,13.13,27346,0
2017-10-19,13.1,13.14,12.9945,13.12,29450,0
2017-10-20,13.15,13.2,13.15,13.16,25189,0
2017-10-23,13.2,13.22,13.16,13.17,23497,0
2017-10-24,13.18,13.25,13.15,13.25,47360,0
2017-10-25,13.21,13.21,13.09,13.14,33726,0
2017-10-26,13.12,13.2003,13.12,13.12,28860,0
2017-10-27,13.17,13.17,13.13,13.14,28245,0
2017-10-30,13.1111,13.14,13.08,13.08,14776,0
2017-10-31,13.1,13.16,13.07,13.12,48162,0
2017-11-01,13.12,13.16,13.12,13.145,24537,0
2017-11-02,13.08,13.15,13.08,13.14,35340,0
2017-11-03,13.11,13.15,13.11,13.12,33760,0
2017-11-06,13.1,13.2099,13.1,13.1762,27861,0
2017-11-07,13.13,13.2,13.06,13.08,18814,0
2017-11-08,13.07,13.1199,13.02,13.11,59185,0
2017-11-09,13.06,13.11,13.01,13.1,34720,0
2017-11-10,13.05,13.11,13.03,13.07,21966,0
