Date,Open,High,Low,Close,Volume,OpenInt
2017-04-20,11.916,11.916,11.731,11.731,2334,0
2017-04-21,11.78,11.809,11.616,11.76,2785,0
2017-04-24,11.819,11.819,11.662,11.662,2187,0
2017-04-25,11.556,11.662,11.556,11.662,4752,0
2017-04-26,11.77,11.77,11.672,11.75,10490,0
2017-04-27,11.692,11.731,11.685,11.731,6451,0
2017-04-28,11.809,11.809,11.78,11.78,1492,0
2017-05-01,11.692,11.799,11.672,11.682,3867,0
2017-05-02,11.662,11.75,11.653,11.75,5130,0
2017-05-03,11.643,11.731,11.643,11.643,6606,0
2017-05-04,11.653,11.692,11.623,11.623,3601,0
2017-05-05,11.643,11.653,11.623,11.643,1906,0
2017-05-08,11.75,11.75,11.614,11.643,2772,0
2017-05-09,11.594,11.679,11.564,11.564,7828,0
2017-05-10,11.457,11.556,11.457,11.497,24448,0
2017-05-11,11.584,11.584,11.497,11.497,3092,0
2017-05-12,11.594,11.633,11.574,11.633,3446,0
2017-05-15,11.628,11.653,11.628,11.653,3079,0
2017-05-16,11.633,11.682,11.564,11.662,14022,0
2017-05-17,11.662,11.711,11.662,11.711,6987,0
2017-05-18,11.78,11.78,11.595,11.595,2191,0
2017-05-19,11.517,11.643,11.517,11.633,7540,0
2017-05-22,11.666,11.666,11.612,11.637,4984,0
2017-05-23,11.671,11.676,11.578,11.618,6721,0
2017-05-25,11.588,11.686,11.588,11.656,1563,0
2017-05-26,11.656,11.656,11.588,11.656,3342,0
2017-05-30,11.627,11.656,11.627,11.656,345,0
2017-05-31,11.676,11.685,11.647,11.676,6945,0
2017-06-01,11.676,11.685,11.671,11.685,2363,0
2017-06-02,11.725,11.754,11.676,11.695,15093,0
2017-06-05,11.666,11.676,11.637,11.676,1434,0
2017-06-06,11.686,11.725,11.686,11.715,1691,0
2017-06-07,11.705,11.706,11.695,11.695,1296,0
2017-06-08,11.715,11.715,11.656,11.656,12409,0
2017-06-09,11.656,11.676,11.637,11.656,1938,0
2017-06-12,11.676,11.676,11.608,11.656,2717,0
2017-06-13,11.902,11.902,11.676,11.796,42519,0
2017-06-14,11.782,11.794,11.715,11.715,5262,0
2017-06-15,11.676,11.764,11.671,11.764,7105,0
2017-06-16,11.764,11.764,11.686,11.686,2068,0
2017-06-19,11.764,11.764,11.647,11.647,10980,0
2017-06-20,11.676,11.754,11.666,11.666,4640,0
2017-06-21,11.739,11.748,11.592,11.651,6788,0
2017-06-22,11.67,11.725,11.642,11.642,4790,0
2017-06-23,11.68,11.739,11.631,11.719,12723,0
2017-06-26,11.621,11.748,11.621,11.739,6333,0
2017-06-27,11.788,11.788,11.651,11.651,4647,0
2017-06-28,11.748,11.748,11.67,11.67,6606,0
2017-06-29,11.69,11.69,11.612,11.621,3201,0
2017-06-30,11.651,11.675,11.61,11.67,3310,0
2017-07-03,11.69,11.69,11.631,11.68,3896,0
2017-07-05,11.69,11.69,11.592,11.592,1896,0
2017-07-06,11.67,11.67,11.563,11.592,8135,0
2017-07-07,11.651,11.68,11.513,11.68,28850,0
2017-07-10,11.665,11.68,11.66,11.67,3131,0
2017-07-11,11.562,11.699,11.562,11.673,1851,0
2017-07-12,11.651,11.739,11.651,11.709,2477,0
2017-07-13,11.748,11.748,11.741,11.741,1103,0
2017-07-14,11.758,11.788,11.748,11.788,3759,0
2017-07-17,11.858,11.858,11.788,11.788,6476,0
2017-07-18,11.788,11.858,11.788,11.858,1640,0
2017-07-19,11.887,11.897,11.848,11.897,2307,0
2017-07-20,11.985,11.985,11.887,11.926,5472,0
2017-07-21,11.945,11.945,11.867,11.867,2200,0
2017-07-24,11.768,11.877,11.758,11.835,5300,0
2017-07-25,12.074,12.074,11.738,11.768,2076,0
2017-07-26,12.034,12.034,11.778,11.788,7957,0
2017-07-27,11.689,11.788,11.689,11.786,2727,0
2017-07-28,11.788,11.877,11.788,11.828,2221,0
2017-07-31,11.818,11.867,11.808,11.828,4217,0
2017-08-01,11.877,11.897,11.858,11.897,3554,0
2017-08-02,11.965,11.981,11.916,11.916,6390,0
2017-08-03,11.975,12.038,11.926,11.926,11289,0
2017-08-04,11.926,11.955,11.896,11.935,6318,0
2017-08-07,11.916,11.921,11.916,11.916,595,0
2017-08-08,11.916,11.93,11.858,11.858,6218,0
2017-08-09,11.985,11.985,11.838,11.838,7311,0
2017-08-10,11.828,11.858,11.718,11.738,6146,0
2017-08-11,11.877,11.877,11.684,11.738,9670,0
2017-08-14,11.877,11.877,11.748,11.758,2764,0
2017-08-15,11.808,11.808,11.698,11.698,3246,0
2017-08-16,11.788,11.788,11.689,11.689,7753,0
2017-08-17,11.768,11.818,11.768,11.788,7566,0
2017-08-18,11.798,11.807,11.728,11.798,7368,0
2017-08-21,11.728,11.788,11.728,11.768,3715,0
2017-08-22,11.708,11.823,11.708,11.758,7552,0
2017-08-23,11.917,11.917,11.768,11.808,4347,0
2017-08-24,11.778,11.84,11.768,11.768,4946,0
2017-08-25,11.788,11.867,11.788,11.867,2060,0
2017-08-28,11.887,11.907,11.858,11.907,5392,0
2017-08-29,11.966,11.966,11.909,11.966,6875,0
2017-08-30,11.966,12.021,11.936,11.965,7692,0
2017-08-31,11.887,12.025,11.887,12.015,4565,0
2017-09-01,12.015,12.065,11.988,12.065,1632,0
2017-09-05,12.095,12.095,11.986,11.995,3356,0
2017-09-06,11.986,12.095,11.976,11.976,5041,0
2017-09-07,12.174,12.174,12.038,12.038,2554,0
2017-09-08,12.069,12.119,12.069,12.119,753,0
2017-09-11,12.476,13.549,12.092,12.109,6257,0
2017-09-12,12.009,12.079,11.999,12.079,11760,0
2017-09-13,12.208,12.208,11.999,11.999,6500,0
2017-09-14,11.98,12.069,11.98,12.069,2806,0
2017-09-15,11.97,12.019,11.93,11.97,12893,0
2017-09-18,11.88,11.98,11.88,11.98,1791,0
2017-09-19,11.88,11.98,11.88,11.97,4285,0
2017-09-20,11.9,12.009,11.89,12.009,2992,0
2017-09-21,11.93,11.93,11.88,11.88,2086,0
2017-09-22,11.97,11.97,11.85,11.87,9503,0
2017-09-25,11.77,11.88,11.77,11.88,2436,0
2017-09-26,11.94,12.009,11.92,11.999,12490,0
2017-09-27,12.059,12.059,11.92,11.92,6005,0
2017-09-28,11.999,11.999,11.791,11.81,4203,0
2017-09-29,11.96,11.96,11.8,11.89,3511,0
2017-10-02,11.88,11.91,11.88,11.91,5324,0
2017-10-03,11.81,11.9,11.81,11.9,7459,0
2017-10-04,11.92,11.92,11.89,11.92,938,0
2017-10-05,11.92,11.92,11.88,11.92,1309,0
2017-10-06,11.82,11.87,11.81,11.85,10587,0
2017-10-09,11.88,11.885,11.86,11.885,1787,0
2017-10-10,11.86,11.86,11.8,11.83,2329,0
2017-10-11,12.029,12.029,11.85,11.893,2762,0
2017-10-12,11.8,11.95,11.8,11.9,18491,0
2017-10-13,12.059,12.059,11.95,11.95,1343,0
2017-10-16,12.049,12.049,11.9,11.97,1747,0
2017-10-17,11.93,11.93,11.87,11.87,3139,0
2017-10-18,11.8,11.929,11.8,11.83,3958,0
2017-10-19,11.94,11.94,11.862,11.877,4979,0
2017-10-20,11.98,11.98,11.81,11.84,2583,0
2017-10-23,11.81,11.86,11.81,11.86,1113,0
2017-10-24,11.89,11.89,11.7401,11.7401,8823,0
2017-10-25,11.87,11.87,11.7456,11.77,2762,0
2017-10-26,11.77,11.77,11.71,11.73,2167,0
2017-10-27,11.76,11.76,11.63,11.73,4836,0
2017-10-30,11.69,11.76,11.69,11.76,7960,0
2017-10-31,11.92,11.92,11.69,11.75,9367,0
2017-11-01,11.72,11.76,11.66,11.7,4050,0
2017-11-02,11.69,11.69,11.67,11.67,1208,0
2017-11-03,11.62,11.66,11.62,11.6408,2349,0
2017-11-06,11.65,11.65,11.595,11.65,5096,0
2017-11-07,11.65,11.71,11.65,11.7,11372,0
2017-11-08,11.64,11.7287,11.61,11.634,14300,0
2017-11-09,11.9,11.9,11.74,11.74,326,0
2017-11-10,11.6201,11.71,11.6201,11.71,761,0
