Date,Open,High,Low,Close,Volume,OpenInt
2017-08-07,12.818,12.828,12.769,12.769,88151,0
2017-08-08,12.798,12.828,12.769,12.788,71566,0
2017-08-09,12.812,12.812,12.752,12.792,102962,0
2017-08-10,12.772,12.772,12.664,12.693,49443,0
2017-08-11,12.614,12.872,12.534,12.832,172214,0
2017-08-14,12.852,12.882,12.832,12.882,90873,0
2017-08-15,12.862,12.862,12.782,12.862,96334,0
2017-08-16,12.822,12.847,12.762,12.772,148488,0
2017-08-17,12.742,12.852,12.742,12.842,118618,0
2017-08-18,12.832,12.862,12.792,12.842,66516,0
2017-08-21,12.832,12.872,12.812,12.871,77169,0
2017-08-22,12.832,12.912,12.832,12.872,94024,0
2017-08-23,12.862,12.902,12.852,12.872,64082,0
2017-08-24,12.882,12.902,12.822,12.842,52248,0
2017-08-25,12.832,12.876,12.812,12.854,57696,0
2017-08-28,12.862,12.902,12.842,12.872,40661,0
2017-08-29,12.892,12.98,12.862,12.932,85493,0
2017-08-30,12.941,12.941,12.902,12.922,28092,0
2017-08-31,12.951,12.99,12.922,12.971,81031,0
2017-09-01,12.98,13.06,12.961,13.03,69203,0
2017-09-05,13.03,13.06,13,13.06,63468,0
2017-09-06,13.02,13.08,13.02,13.02,126295,0
2017-09-07,13.05,13.07,13.02,13.044,100156,0
2017-09-08,13.03,13.07,13.02,13.02,36347,0
2017-09-11,13.04,13.07,13.01,13.07,82101,0
2017-09-12,13.05,13.07,13,13.034,84417,0
2017-09-13,13.04,13.08,13.01,13.01,103994,0
2017-09-14,13.03,13.03,12.961,12.971,87276,0
2017-09-15,13,13.07,13,13.07,73107,0
2017-09-18,13.07,13.14,13.07,13.14,136892,0
2017-09-19,13.15,13.15,13.08,13.09,81423,0
2017-09-20,13.11,13.12,13.03,13.04,74168,0
2017-09-21,13.04,13.08,13.02,13.04,40394,0
2017-09-22,13.05,13.08,13.05,13.07,51331,0
2017-09-25,13.07,13.09,13.05,13.06,39035,0
2017-09-26,13.09,13.1,13.06,13.08,87621,0
2017-09-27,13.04,13.06,12.98,13,122554,0
2017-09-28,12.951,13.03,12.951,13.02,67327,0
2017-09-29,13.06,13.08,13.02,13.071,92076,0
2017-10-02,13.05,13.11,13.041,13.06,57861,0
2017-10-03,13.08,13.11,13.04,13.09,66527,0
2017-10-04,13.06,13.15,13.06,13.11,29235,0
2017-10-05,13.11,13.111,13.03,13.048,154957,0
2017-10-06,13.03,13.05,13.02,13.03,50999,0
2017-10-09,13.07,13.09,13.03,13.04,46795,0
2017-10-10,13.07,13.1,13.06,13.06,45984,0
2017-10-11,13.09,13.13,13.06,13.11,93127,0
2017-10-12,13.11,13.133,13.06,13.11,66832,0
2017-10-13,13.13,13.17,13.12,13.15,64485,0
2017-10-16,13.11,13.12,13.05,13.05,102751,0
2017-10-17,13.04,13.14,13.04,13.13,36483,0
2017-10-18,13.13,13.17,13.08,13.16,65736,0
2017-10-19,13.14,13.18,13.13,13.13,36057,0
2017-10-20,13.1,13.1079,13.02,13.04,24817,0
2017-10-23,13.04,13.11,13.04,13.07,39468,0
2017-10-24,13.08,13.09,13.01,13.07,81451,0
2017-10-25,13.06,13.06,12.96,12.96,58660,0
2017-10-26,12.94,12.97,12.86,12.86,63066,0
2017-10-27,12.9279,12.9279,12.84,12.86,34856,0
2017-10-30,12.8935,12.91,12.83,12.85,84857,0
2017-10-31,12.8702,12.8702,12.81,12.81,67902,0
2017-11-01,12.85,12.89,12.81,12.86,53795,0
2017-11-02,12.89,12.9,12.85,12.86,60805,0
2017-11-03,12.86,12.87,12.8,12.82,52270,0
2017-11-06,12.84,12.92,12.83,12.86,82848,0
2017-11-07,12.86,12.92,12.86,12.91,59285,0
2017-11-08,12.93,12.98,12.93,12.96,55708,0
2017-11-09,12.93,12.96,12.93,12.94,28158,0
2017-11-10,12.9,12.93,12.87,12.88,46152,0
