Date,Open,High,Low,Close,Volume,OpenInt
2017-04-04,13.981,14.018,13.948,14.018,58774,0
2017-04-05,13.998,14.124,13.981,14.124,73363,0
2017-04-06,14.115,14.205,14.115,14.174,74640,0
2017-04-07,14.221,14.26,14.174,14.193,105349,0
2017-04-10,14.231,14.279,14.211,14.279,54997,0
2017-04-11,14.33,14.33,14.291,14.33,46740,0
2017-04-12,14.339,14.339,14.301,14.31,42112,0
2017-04-13,14.369,14.369,14.271,14.271,33522,0
2017-04-17,14.31,14.359,14.223,14.262,63549,0
2017-04-18,14.262,14.301,14.213,14.262,72096,0
2017-04-19,14.271,14.379,14.262,14.291,98330,0
2017-04-20,14.301,14.339,14.271,14.33,73189,0
2017-04-21,14.369,14.369,14.31,14.32,76828,0
2017-04-24,14.291,14.32,14.243,14.252,54665,0
2017-04-25,14.233,14.233,14.135,14.135,83828,0
2017-04-26,14.135,14.223,14.135,14.155,78378,0
2017-04-27,14.185,14.271,14.165,14.195,75424,0
2017-04-28,14.213,14.339,14.195,14.339,87542,0
2017-05-01,14.339,14.408,14.32,14.408,110926,0
2017-05-02,14.408,14.408,14.339,14.349,56296,0
2017-05-03,14.369,14.485,14.349,14.485,101437,0
2017-05-04,14.447,14.475,14.389,14.475,72016,0
2017-05-05,14.475,14.524,14.475,14.524,73400,0
2017-05-08,14.495,14.495,14.427,14.427,77548,0
2017-05-09,14.437,14.485,14.408,14.408,92932,0
2017-05-10,14.495,14.495,14.349,14.349,67829,0
2017-05-11,14.331,14.415,14.293,14.331,60136,0
2017-05-12,14.41,14.508,14.361,14.508,26041,0
2017-05-15,14.468,14.546,14.468,14.518,19292,0
2017-05-16,14.537,14.537,14.478,14.493,18653,0
2017-05-17,14.508,14.596,14.508,14.596,61014,0
2017-05-18,14.596,14.596,14.401,14.41,99279,0
2017-05-19,14.449,14.478,14.401,14.429,46028,0
2017-05-22,14.401,14.468,14.401,14.468,27535,0
2017-05-23,14.508,14.527,14.48,14.527,45278,0
2017-05-24,14.537,14.537,14.459,14.478,76018,0
2017-05-25,14.478,14.497,14.41,14.449,79110,0
2017-05-26,14.508,14.556,14.429,14.488,127214,0
2017-05-30,14.498,14.546,14.449,14.498,40081,0
2017-05-31,14.498,14.576,14.478,14.576,61488,0
2017-06-01,14.596,14.654,14.579,14.596,71505,0
2017-06-02,14.625,14.673,14.468,14.586,115174,0
2017-06-05,14.586,14.606,14.546,14.606,39213,0
2017-06-06,14.625,14.684,14.576,14.576,84243,0
2017-06-07,14.586,14.606,14.537,14.566,104755,0
2017-06-08,14.586,14.625,14.578,14.616,40363,0
2017-06-09,14.556,14.598,14.527,14.537,44551,0
2017-06-12,14.576,14.586,14.537,14.566,25626,0
2017-06-13,14.608,14.618,14.52,14.558,52857,0
2017-06-14,14.608,14.647,14.592,14.627,27155,0
2017-06-15,14.568,14.686,14.568,14.686,45645,0
2017-06-16,14.647,14.764,14.647,14.764,81357,0
2017-06-19,14.726,14.863,14.726,14.814,102062,0
2017-06-20,14.892,14.922,14.834,14.912,66203,0
2017-06-21,14.912,14.942,14.863,14.912,46786,0
2017-06-22,14.902,15.03,14.892,15.03,74665,0
2017-06-23,15.02,15.02,14.951,14.951,28900,0
2017-06-26,14.99,15.004,14.882,14.892,41772,0
2017-06-27,14.942,14.942,14.824,14.834,75315,0
2017-06-28,14.882,14.922,14.814,14.882,65662,0
2017-06-29,14.863,14.863,14.686,14.686,63110,0
2017-06-30,14.774,14.774,14.706,14.716,32015,0
2017-07-03,14.804,14.853,14.716,14.755,56590,0
2017-07-05,14.745,14.804,14.726,14.764,57255,0
2017-07-06,14.726,14.774,14.666,14.716,58080,0
2017-07-07,14.666,14.764,14.666,14.696,31437,0
2017-07-10,14.726,14.872,14.726,14.814,40775,0
2017-07-11,14.814,14.942,14.814,14.942,45255,0
2017-07-12,14.961,15.03,14.942,14.98,74459,0
2017-07-13,14.961,15,14.942,15,58700,0
2017-07-14,15.07,15.158,15.05,15.089,71058,0
2017-07-17,15.089,15.139,15.04,15.04,68664,0
2017-07-18,15.05,15.187,15.05,15.149,74431,0
2017-07-19,15.139,15.187,15.089,15.099,42735,0
2017-07-20,15.119,15.187,15.099,15.119,27129,0
2017-07-21,15.207,15.257,15.149,15.237,49223,0
2017-07-24,15.227,15.227,15.088,15.158,31605,0
2017-07-25,15.149,15.149,15.06,15.06,70330,0
2017-07-26,15.119,15.197,15.109,15.139,35813,0
2017-07-27,15.149,15.217,15.129,15.207,53155,0
2017-07-28,15.168,15.287,15.168,15.287,38521,0
2017-07-31,15.287,15.434,15.287,15.434,54312,0
2017-08-01,15.414,15.504,15.408,15.494,70811,0
2017-08-02,15.494,15.514,15.404,15.404,61980,0
2017-08-03,15.464,15.494,15.407,15.424,25303,0
2017-08-04,15.424,15.449,15.287,15.307,25618,0
2017-08-07,15.316,15.356,15.287,15.326,45639,0
2017-08-08,15.346,15.346,15.267,15.297,30888,0
2017-08-09,15.316,15.326,15.247,15.297,73133,0
2017-08-10,15.307,15.307,15.217,15.287,52974,0
2017-08-11,15.289,15.348,15.159,15.259,62000,0
2017-08-14,15.279,15.338,15.249,15.249,39908,0
2017-08-15,15.179,15.219,15.14,15.189,51701,0
2017-08-16,15.189,15.209,15.14,15.15,42129,0
2017-08-17,15.179,15.239,15.159,15.189,39184,0
2017-08-18,15.189,15.239,15.14,15.239,34771,0
2017-08-21,15.199,15.249,15.189,15.249,41779,0
2017-08-22,15.229,15.279,15.199,15.199,67364,0
2017-08-23,15.269,15.299,15.249,15.299,24109,0
2017-08-24,15.239,15.269,15.189,15.189,56995,0
2017-08-25,15.189,15.224,15.12,15.12,51029,0
2017-08-28,15.11,15.179,15.11,15.13,16709,0
2017-08-29,15.209,15.249,15.199,15.239,25512,0
2017-08-30,15.229,15.249,15.209,15.229,30307,0
2017-08-31,15.289,15.289,15.199,15.269,43659,0
2017-09-01,15.279,15.279,15.215,15.219,41707,0
2017-09-05,15.229,15.299,15.179,15.299,62097,0
2017-09-06,15.338,15.368,15.249,15.368,73704,0
2017-09-07,15.338,15.427,15.338,15.417,23878,0
2017-09-08,15.358,15.404,15.348,15.368,30474,0
2017-09-11,15.437,15.437,15.338,15.407,43830,0
2017-09-12,15.358,15.397,15.299,15.328,45028,0
2017-09-13,15.338,15.417,15.318,15.417,53836,0
2017-09-14,15.368,15.377,15.268,15.268,46503,0
2017-09-15,15.258,15.348,15.258,15.278,23790,0
2017-09-18,15.268,15.358,15.268,15.288,83051,0
2017-09-19,15.268,15.328,15.25,15.258,34537,0
2017-09-20,15.238,15.288,15.198,15.258,39819,0
2017-09-21,15.228,15.258,15.099,15.099,73321,0
2017-09-22,15.119,15.208,15.079,15.129,132698,0
2017-09-25,15.119,15.198,15.119,15.178,22053,0
2017-09-26,15.198,15.198,15.139,15.168,37507,0
2017-09-27,15.099,15.123,15.059,15.109,42795,0
2017-09-28,15.049,15.079,15.019,15.049,91223,0
2017-09-29,15.059,15.06,14.959,14.989,56956,0
2017-10-02,14.989,15.129,14.979,15.059,85586,0
2017-10-03,15.039,15.039,14.94,14.959,128349,0
2017-10-04,14.93,15.014,14.92,14.94,52067,0
2017-10-05,14.949,14.979,14.88,14.88,41571,0
2017-10-06,14.85,14.87,14.77,14.79,129535,0
2017-10-09,14.815,14.969,14.802,14.87,60595,0
2017-10-10,14.85,14.92,14.82,14.82,88087,0
2017-10-11,14.84,14.88,14.79,14.84,55891,0
2017-10-12,14.83,14.88,14.82,14.84,54341,0
2017-10-13,14.87,14.97,14.87,14.89,21439,0
2017-10-16,14.88,14.89,14.82,14.82,27109,0
2017-10-17,14.82,14.86,14.8,14.82,43348,0
2017-10-18,14.79,14.82,14.63,14.72,185184,0
2017-10-19,14.79,14.79,14.57,14.64,128354,0
2017-10-20,14.6,14.63,14.51,14.55,89625,0
2017-10-23,14.54,14.57,14.54,14.56,46761,0
2017-10-24,14.56,14.57,14.49,14.5,88279,0
2017-10-25,14.48,14.4833,14.35,14.42,95422,0
2017-10-26,14.39,14.48,14.38,14.43,79549,0
2017-10-27,14.42,14.43,14.28,14.33,103246,0
2017-10-30,14.3,14.4198,14.25,14.38,79186,0
2017-10-31,14.35,14.39,14.29,14.34,82920,0
2017-11-01,14.31,14.3787,14.29,14.3,101750,0
2017-11-02,14.29,14.3451,14.27,14.28,69377,0
2017-11-03,14.26,14.31,14.2,14.25,144548,0
2017-11-06,14.25,14.33,14.2075,14.33,110922,0
2017-11-07,14.32,14.39,14.32,14.38,117340,0
2017-11-08,14.42,14.4511,14.38,14.42,149668,0
2017-11-09,14.36,14.38,14.31,14.38,117935,0
2017-11-10,14.33,14.37,14.26,14.32,118549,0
