Date,Open,High,Low,Close,Volume,OpenInt
2017-04-17,12.58,12.745,12.58,12.745,1087095,0
2017-04-18,12.706,12.823,12.648,12.755,1510740,0
2017-04-19,12.833,12.886,12.706,12.716,2199795,0
2017-04-20,12.804,12.891,12.658,12.813,994181,0
2017-04-21,12.833,12.833,12.648,12.755,1091238,0
2017-04-24,12.939,13.047,12.901,12.959,1819672,0
2017-04-25,13.017,13.144,12.994,13.047,1848764,0
2017-04-26,13.017,13.251,12.949,13.135,1387082,0
2017-04-27,13.193,13.232,12.964,13.037,1263179,0
2017-04-28,13.037,13.047,12.891,12.93,2129210,0
2017-05-01,12.959,13.154,12.881,13.057,2104492,0
2017-05-02,13.436,15.255,13.436,14.856,8667206,0
2017-05-03,14.847,15.09,14.629,15.061,3567743,0
2017-05-04,15.139,15.148,14.701,14.759,3047400,0
2017-05-05,14.788,15.08,14.779,15.07,1663821,0
2017-05-08,15.032,15.421,14.983,15.421,2217143,0
2017-05-09,15.391,15.616,15.343,15.538,1905320,0
2017-05-10,15.547,15.815,15.46,15.703,2163050,0
2017-05-11,15.674,15.776,15.381,15.401,2099031,0
2017-05-12,15.373,15.401,15.226,15.255,1017608,0
2017-05-15,15.353,15.479,15.09,15.148,2488556,0
2017-05-16,15.1,15.217,14.856,14.992,2052957,0
2017-05-17,14.856,14.896,14.584,14.623,2385435,0
2017-05-18,14.662,14.662,14.389,14.467,1177436,0
2017-05-19,14.516,14.716,14.419,14.584,1167129,0
2017-05-22,14.681,14.788,14.58,14.779,1027155,0
2017-05-23,14.779,14.886,14.691,14.827,1915501,0
2017-05-24,14.884,14.92,14.716,14.776,1423287,0
2017-05-25,14.805,14.913,14.657,14.766,951867,0
2017-05-26,14.736,14.795,14.598,14.707,1252226,0
2017-05-30,14.677,14.982,14.657,14.845,1482499,0
2017-05-31,14.835,14.845,14.519,14.648,2610828,0
2017-06-01,14.657,15.16,14.579,15.13,2144113,0
2017-06-02,15.13,15.189,14.943,14.953,1410107,0
2017-06-05,14.923,14.973,14.766,14.854,1099524,0
2017-06-06,14.805,15.081,14.697,15.022,1958681,0
2017-06-07,14.992,15.061,14.736,14.835,940223,0
2017-06-08,14.854,15.051,14.805,14.982,696005,0
2017-06-09,15.002,15.061,14.845,14.982,994427,0
2017-06-12,14.992,15.312,14.953,15.16,1528071,0
2017-06-13,15.179,15.219,14.982,15.16,1253315,0
2017-06-14,15.16,15.239,15.022,15.229,1669573,0
2017-06-15,15.15,15.209,14.953,15.081,983287,0
2017-06-16,15.042,15.051,14.854,15.022,1603973,0
2017-06-19,15.13,15.347,15.012,15.347,1126383,0
2017-06-20,15.278,15.308,15.071,15.13,1013900,0
2017-06-21,15.17,15.17,14.697,14.736,1314460,0
2017-06-22,14.726,14.864,14.598,14.687,1346378,0
2017-06-23,14.707,14.958,14.667,14.854,5021540,0
2017-06-26,14.904,15.199,14.854,15.13,1275384,0
2017-06-27,15.061,15.239,14.982,15.042,1317823,0
2017-06-28,15.13,15.347,15.101,15.189,1088803,0
2017-06-29,15.229,15.253,14.884,15.051,925706,0
2017-06-30,15.081,15.189,14.864,14.874,1829446,0
2017-07-03,14.923,15.16,14.884,14.982,569823,0
2017-07-05,14.973,15.071,14.692,14.776,906848,0
2017-07-06,14.716,14.776,14.5,14.529,1102937,0
2017-07-07,14.559,14.766,14.465,14.726,1113759,0
2017-07-10,14.726,15.022,14.726,14.884,1147120,0
2017-07-11,14.864,15.007,14.815,14.933,1003754,0
2017-07-12,15.032,15.189,14.933,14.933,946983,0
2017-07-13,14.953,15.16,14.904,15.15,1298489,0
2017-07-14,15.14,15.337,15.14,15.248,977966,0
2017-07-17,15.199,15.337,15.135,15.268,847684,0
2017-07-18,15.179,15.367,15.15,15.308,1336405,0
2017-07-19,15.327,15.386,15.258,15.308,611614,0
2017-07-20,15.317,15.367,15.229,15.308,695429,0
2017-07-21,15.317,15.337,15.229,15.298,805413,0
2017-07-24,15.268,15.505,15.135,15.485,1400070,0
2017-07-25,15.485,15.889,15.445,15.721,2457066,0
2017-07-26,15.731,15.741,15.436,15.603,1094604,0
2017-07-27,15.613,15.642,15.347,15.505,998314,0
2017-07-28,15.406,15.416,15.15,15.248,1607227,0
2017-07-31,15.268,15.598,15.051,15.505,2439320,0
2017-08-01,14.845,15.081,12.865,13.111,9840005,0
2017-08-02,13.2,13.219,12.559,13.062,6044372,0
2017-08-03,13.062,13.062,12.559,12.609,3238364,0
2017-08-04,12.618,12.697,12.485,12.648,2740639,0
2017-08-07,12.638,12.963,12.579,12.963,2611355,0
2017-08-08,12.943,13.19,12.786,13.17,3455128,0
2017-08-09,13.091,13.131,12.746,12.894,2152289,0
2017-08-10,12.806,12.856,12.441,12.461,1951479,0
2017-08-11,12.421,12.574,12.372,12.49,1136996,0
2017-08-14,12.549,12.687,12.51,12.589,1174766,0
2017-08-15,12.51,12.618,12.411,12.49,1440697,0
2017-08-16,12.52,12.599,12.461,12.52,1178816,0
2017-08-17,12.5,12.687,12.441,12.49,1498167,0
2017-08-18,12.471,12.638,12.397,12.549,1414714,0
2017-08-21,12.549,12.549,12.343,12.382,1399572,0
2017-08-22,12.421,12.579,12.402,12.51,1347642,0
2017-08-23,12.52,12.57,12.4,12.55,1662369,0
2017-08-24,12.58,12.82,12.57,12.64,1495284,0
2017-08-25,12.73,12.78,12.64,12.64,991946,0
2017-08-28,12.67,12.73,12.41,12.54,1343394,0
2017-08-29,12.47,12.5699,12.43,12.55,833510,0
2017-08-30,12.51,12.64,12.465,12.6,851215,0
2017-08-31,12.67,12.85,12.605,12.85,1933767,0
2017-09-01,12.9,13.03,12.81,12.9,1046748,0
2017-09-05,12.86,12.86,12.515,12.65,1286110,0
2017-09-06,12.68,12.86,12.6,12.76,2577365,0
2017-09-07,12.76,12.79,12.57,12.63,1693837,0
2017-09-08,12.6,12.73,12.52,12.62,1294270,0
2017-09-11,12.7,12.89,12.69,12.72,1509291,0
2017-09-12,12.83,12.83,12.65,12.73,3522991,0
2017-09-13,12.69,12.87,12.68,12.75,1938761,0
2017-09-14,12.76,12.87,12.73,12.82,1145896,0
2017-09-15,12.85,13.07,12.82,12.98,1950500,0
2017-09-18,13.02,13.06,12.86,12.92,881374,0
2017-09-19,12.92,13,12.86,12.93,1017303,0
2017-09-20,12.94,13.11,12.92,13.06,1184888,0
2017-09-21,13.06,13.34,13.055,13.29,2093327,0
2017-09-22,13.24,13.65,13.24,13.58,1696777,0
2017-09-25,13.57,13.6,13.37,13.51,1238878,0
2017-09-26,13.54,13.58,13.395,13.52,1267313,0
2017-09-27,13.62,13.74,13.45,13.74,1081249,0
2017-09-28,13.69,14.04,13.69,13.95,1603290,0
2017-09-29,13.95,14.05,13.92,14.01,2077521,0
2017-10-02,13.96,14.08,13.885,14.06,1625671,0
2017-10-03,14.06,14.09,13.92,14.02,1532029,0
2017-10-04,14.02,14.04,13.88,13.98,1595369,0
2017-10-05,13.97,14.06,13.92,14,1501970,0
2017-10-06,14,14.04,13.91,13.96,1257481,0
2017-10-09,13.96,14,13.915,13.93,942240,0
2017-10-10,13.93,14.24,13.9,14.12,1915721,0
2017-10-11,14.05,14.09,13.93,13.94,1577173,0
2017-10-12,13.9,13.9,13.715,13.85,2117863,0
2017-10-13,13.94,13.98,13.84,13.88,1372736,0
2017-10-16,13.91,13.96,13.69,13.73,1158948,0
2017-10-17,13.79,13.795,13.47,13.61,1925579,0
2017-10-18,13.71,13.75,13.58,13.72,1828656,0
2017-10-19,13.73,13.82,13.64,13.81,1191107,0
2017-10-20,13.92,14.34,13.85,14.23,1620555,0
2017-10-23,14.24,14.29,14.08,14.13,1496934,0
2017-10-24,14.19,14.295,14.07,14.24,1297344,0
2017-10-25,14.24,14.3,13.8737,13.95,1343972,0
2017-10-26,14,14.02,13.85,13.94,1191908,0
2017-10-27,13.89,13.96,13.775,13.86,1258633,0
2017-10-30,13.86,13.93,13.63,13.64,1486383,0
2017-10-31,13.75,13.84,13.675,13.74,2627781,0
2017-11-01,12.57,13.23,11.2,11.4,11611788,0
2017-11-02,11.31,11.71,11.09,11.19,5014416,0
2017-11-03,11.1,11.61,11.1,11.25,5779073,0
2017-11-06,11.18,11.25,10.96,10.98,3086405,0
2017-11-07,10.98,11.22,10.6,10.66,3392871,0
2017-11-08,10.63,10.82,10.57,10.8,2829247,0
2017-11-09,10.76,10.91,10.4425,10.55,3667578,0
2017-11-10,10.55,10.64,10.22,10.37,4293186,0
