Date,Open,High,Low,Close,Volume,OpenInt
2017-06-06,10.847,10.926,10.847,10.926,11813,0
2017-06-07,10.916,10.996,10.916,10.996,25395,0
2017-06-08,10.956,11.094,10.956,11.094,8787,0
2017-06-09,11.085,11.105,11.066,11.095,10011,0
2017-06-12,11.056,11.115,11.032,11.057,7991,0
2017-06-13,11.131,11.131,11.036,11.036,2691,0
2017-06-14,10.976,10.999,10.936,10.951,10356,0
2017-06-15,10.827,10.938,10.757,10.867,13233,0
2017-06-16,10.877,10.896,10.847,10.847,6551,0
2017-06-19,10.996,11.278,10.996,11.165,45780,0
2017-06-20,11.165,11.168,11.073,11.105,30998,0
2017-06-21,11.294,11.294,11.096,11.175,11269,0
2017-06-22,11.294,11.374,11.284,11.354,30699,0
2017-06-23,11.324,11.384,11.254,11.334,8736,0
2017-06-26,11.374,11.443,11.354,11.443,9705,0
2017-06-27,11.374,11.477,11.294,11.294,8909,0
2017-06-28,11.384,11.422,11.354,11.354,2768,0
2017-06-29,11.354,11.354,11.225,11.264,6311,0
2017-06-30,11.314,11.404,11.314,11.404,1838,0
2017-07-03,11.413,11.475,11.413,11.475,4449,0
2017-07-05,11.463,11.52,11.443,11.493,8647,0
2017-07-06,11.523,11.523,11.334,11.354,4441,0
2017-07-07,11.334,11.364,11.145,11.354,3521,0
2017-07-10,11.384,11.413,11.371,11.371,4855,0
2017-07-11,11.404,11.513,11.404,11.513,4869,0
2017-07-12,11.622,11.692,11.609,11.672,2301,0
2017-07-13,11.696,11.696,11.582,11.679,10724,0
2017-07-14,11.672,11.732,11.642,11.642,12625,0
2017-07-17,11.657,11.771,11.605,11.771,12177,0
2017-07-18,11.732,11.791,11.706,11.791,1538,0
2017-07-19,11.831,11.851,11.821,11.831,1888,0
2017-07-20,11.831,11.851,11.732,11.841,11869,0
2017-07-21,11.811,11.831,11.751,11.791,9499,0
2017-07-24,11.76,11.785,11.76,11.781,20071,0
2017-07-25,11.801,11.811,11.752,11.781,31629,0
2017-07-26,11.791,11.811,11.761,11.791,33072,0
2017-07-27,11.811,11.811,11.77,11.781,9714,0
2017-07-28,11.781,11.811,11.743,11.761,3226,0
2017-07-31,11.772,11.811,11.761,11.811,9937,0
2017-08-01,11.761,11.93,11.761,11.811,10356,0
2017-08-02,11.821,11.901,11.799,11.901,17994,0
2017-08-03,11.881,11.881,11.742,11.771,20598,0
2017-08-04,11.771,11.801,11.733,11.771,13246,0
2017-08-07,11.781,11.811,11.781,11.801,14050,0
2017-08-08,11.841,11.861,11.821,11.861,22304,0
2017-08-09,11.851,11.851,11.732,11.811,9013,0
2017-08-10,11.732,11.752,11.433,11.612,9353,0
2017-08-11,11.562,11.562,11.562,11.562,666,0
2017-08-14,11.612,11.642,11.573,11.642,12647,0
2017-08-15,11.622,11.622,11.519,11.553,24483,0
2017-08-16,11.443,11.67,11.443,11.652,11626,0
2017-08-17,11.493,11.647,11.374,11.493,20278,0
2017-08-18,11.49,11.602,11.49,11.533,7544,0
2017-08-21,11.564,11.564,11.564,11.564,163,0
2017-08-22,11.692,11.82,11.692,11.773,6967,0
2017-08-23,11.719,11.719,11.702,11.714,2919,0
2017-08-24,11.661,11.831,11.657,11.831,8444,0
2017-08-25,11.881,11.881,11.776,11.791,6483,0
2017-08-28,11.672,11.841,11.672,11.821,11815,0
2017-08-29,11.811,11.821,11.662,11.821,6841,0
2017-08-30,11.788,11.881,11.788,11.881,16366,0
2017-08-31,11.831,11.93,11.818,11.93,13850,0
2017-09-01,11.891,11.891,11.841,11.871,4552,0
2017-09-05,11.781,11.881,11.702,11.881,9850,0
2017-09-06,11.841,11.874,11.841,11.861,1720,0
2017-09-07,11.872,11.93,11.871,11.911,8754,0
2017-09-08,11.911,11.93,11.901,11.93,10012,0
2017-09-11,11.96,12.044,11.96,12.02,5472,0
2017-09-12,12.067,12.08,12.061,12.08,1871,0
2017-09-13,12.045,12.08,12.045,12.08,241,0
2017-09-14,11.95,12.058,11.941,12.04,2508,0
2017-09-15,12.06,12.06,12.04,12.06,710,0
2017-09-18,12.08,12.08,12.02,12.02,3071,0
2017-09-19,11.98,12.005,11.938,11.98,13576,0
2017-09-20,11.967,12.01,11.967,12.01,7936,0
2017-09-21,12.08,12.14,12,12.0638,10997,0
2017-09-22,12,12,11.9082,11.9456,2721,0
2017-09-25,11.8679,11.894,11.86,11.88,5705,0
2017-09-26,11.84,11.85,11.82,11.82,3365,0
2017-09-27,11.99,11.99,11.8109,11.83,1151,0
2017-09-28,11.85,11.85,11.6501,11.6614,2474,0
2017-09-29,11.65,11.77,11.57,11.73,5236,0
2017-10-02,11.7552,12,11.7552,11.99,13022,0
2017-10-03,12,12.05,11.995,12.05,10448,0
2017-10-04,12.04,12.09,12.04,12.09,17954,0
2017-10-05,12.15,12.38,12.12,12.26,195918,0
2017-10-06,12.18,12.18,12.1,12.1,35729,0
2017-10-09,12.08,12.12,12.065,12.08,5096,0
2017-10-10,12.06,12.17,12.06,12.17,16622,0
2017-10-11,12.1934,12.21,12.14,12.15,23760,0
2017-10-12,12.2,12.24,12.2,12.2,2718,0
2017-10-13,12.2884,12.2884,12.26,12.26,13071,0
2017-10-16,12.28,12.28,12.21,12.25,18391,0
2017-10-17,12.26,12.26,12.209,12.21,10330,0
2017-10-18,12.26,12.28,12.25,12.2669,6351,0
2017-10-19,12.18,12.18,12.13,12.16,6382,0
2017-10-20,12.21,12.23,12.19,12.19,5833,0
2017-10-23,12.15,12.175,12.12,12.12,6046,0
2017-10-24,12.08,12.18,12.08,12.13,6335,0
2017-10-25,12.07,12.1,12.02,12.02,5276,0
2017-10-26,12.0672,12.0672,12.01,12.01,4499,0
2017-10-27,12,12.13,12,12.13,12359,0
2017-10-30,12.03,12.18,12.03,12.15,24702,0
2017-10-31,12.19,12.23,12.1786,12.23,14804,0
2017-11-01,12.23,12.31,12.21,12.31,25933,0
2017-11-02,12.2683,12.32,12.2445,12.32,4750,0
2017-11-03,12.2401,12.243,12.24,12.24,4218,0
2017-11-06,12.15,12.29,12.09,12.26,8016,0
2017-11-07,12.31,12.42,12.31,12.42,10213,0
2017-11-08,12.4449,12.45,12.41,12.41,7470,0
2017-11-09,12.45,12.45,12.36,12.36,27008,0
2017-11-10,12.41,12.5001,12.38,12.5,17868,0
