Date,Open,High,Low,Close,Volume,OpenInt
2017-04-20,8.72,8.82,8.58,8.79,3448710,0
2017-04-21,8.79,8.915,8.69,8.77,3018859,0
2017-04-24,8.58,8.67,8.48,8.51,4257526,0
2017-04-25,8.39,8.44,7.93,8.11,5940104,0
2017-04-26,8.02,8.38,7.96,8.29,4619391,0
2017-04-27,8.28,8.28,8,8.06,4121420,0
2017-04-28,8.17,8.22,7.96,8.13,3849725,0
2017-05-01,8.03,8.2,7.845,7.95,3234360,0
2017-05-02,7.91,8.08,7.8689,7.96,2978097,0
2017-05-03,7.93,8.06,7.82,7.84,4672371,0
2017-05-04,7.72,7.75,7.055,7.16,7079060,0
2017-05-05,7.23,7.53,7.21,7.48,2897837,0
2017-05-08,7.5,7.61,7.4232,7.58,2855902,0
2017-05-09,7.5,7.54,7.3601,7.44,3463564,0
2017-05-10,7.6,7.94,7.575,7.88,4433640,0
2017-05-11,7.98,8.4,7.92,8.36,4489201,0
2017-05-12,8.54,8.75,8.51,8.71,4588896,0
2017-05-15,8.96,8.96,8.67,8.82,3833814,0
2017-05-16,8.88,8.99,8.8467,8.95,2756882,0
2017-05-17,9.1,9.36,9.0701,9.22,4690847,0
2017-05-18,8.91,8.95,8.61,8.77,4655739,0
2017-05-19,8.98,9.04,8.82,8.92,3721494,0
2017-05-22,9.1,9.24,9.05,9.08,2879796,0
2017-05-23,9.05,9.19,8.69,8.71,3752788,0
2017-05-24,8.69,8.93,8.56,8.89,4494592,0
2017-05-25,8.79,8.9,8.6,8.69,3690182,0
2017-05-26,8.89,8.94,8.6641,8.71,3121031,0
2017-05-30,8.52,8.65,8.4,8.46,2324096,0
2017-05-31,8.47,8.48,8.22,8.37,2356887,0
2017-06-01,8.24,8.45,8.2,8.24,2171876,0
2017-06-02,8.34,8.4,8.18,8.23,2185717,0
2017-06-05,8.28,8.32,8.06,8.22,2207242,0
2017-06-06,8.49,8.95,8.41,8.94,6855936,0
2017-06-07,8.77,8.92,8.61,8.72,3925258,0
2017-06-08,8.59,8.705,8.46,8.58,2798793,0
2017-06-09,8.4,8.495,8.27,8.31,3479542,0
2017-06-12,8.25,8.36,8.18,8.2,3825550,0
2017-06-13,8.19,8.466,8.09,8.44,4270949,0
2017-06-14,8.66,8.73,7.8341,7.95,7045789,0
2017-06-15,7.87,8.02,7.72,7.77,4446181,0
2017-06-16,7.82,7.9,7.56,7.67,16825186,0
2017-06-19,7.56,7.86,7.52,7.72,2936542,0
2017-06-20,7.76,7.81,7.6223,7.76,1941324,0
2017-06-21,7.8,8,7.75,7.89,2326240,0
2017-06-22,8.04,8.22,8.02,8.16,3847128,0
2017-06-23,8.27,8.41,8.21,8.39,3365416,0
2017-06-26,8.18,8.47,8.14,8.37,2632358,0
2017-06-27,8.47,8.515,8.27,8.28,2434039,0
2017-06-28,8.38,8.48,8.15,8.47,1989600,0
2017-06-29,8.31,8.4,8.05,8.14,2982408,0
2017-06-30,8.07,8.39,8.05,8.31,3063478,0
2017-07-03,8.07,8.15,7.66,7.68,3589448,0
2017-07-05,7.72,7.73,7.35,7.55,6820567,0
2017-07-06,7.56,7.63,7.28,7.38,4303883,0
2017-07-07,7.31,7.32,7.1,7.19,4386116,0
2017-07-10,7.12,7.65,7.08,7.63,4856615,0
2017-07-11,7.61,7.8165,7.45,7.8,3724656,0
2017-07-12,7.81,8,7.72,7.73,4449175,0
2017-07-13,7.74,7.7799,7.5,7.54,3587804,0
2017-07-14,7.77,7.95,7.72,7.76,3905642,0
2017-07-17,7.92,8.1201,7.87,7.94,3243038,0
2017-07-18,8.1,8.12,7.97,8,2726790,0
2017-07-19,8,8.12,7.85,7.87,2446190,0
2017-07-20,7.83,7.991,7.77,7.94,1948539,0
2017-07-21,8.06,8.08,7.85,8,2183726,0
2017-07-24,8.03,8.0324,7.6437,7.68,2513045,0
2017-07-25,7.73,7.9,7.71,7.88,3510061,0
2017-07-26,7.82,8.34,7.72,8.22,5184434,0
2017-07-27,8.31,8.32,7.97,7.98,3799520,0
2017-07-28,8.05,8.295,8.01,8.2,2813034,0
2017-07-31,8.2,8.4,8.2,8.23,2918994,0
2017-08-01,8.16,8.4,8.12,8.19,2386657,0
2017-08-02,8.18,8.2,7.81,7.84,3498861,0
2017-08-03,7.8,7.84,7.665,7.69,2877101,0
2017-08-04,7.31,7.39,6.2,6.24,13921280,0
2017-08-07,6.35,6.38,6.06,6.09,6757582,0
2017-08-08,6.25,6.29,5.92,6.09,6697414,0
2017-08-09,6.24,6.29,6.06,6.22,5655128,0
2017-08-10,6.35,6.8,6.34,6.74,7665269,0
2017-08-11,6.77,6.78,6.4,6.52,5683898,0
2017-08-14,6.43,6.43,6.23,6.28,3647437,0
2017-08-15,6.05,6.28,6.02,6.22,2725608,0
2017-08-16,6.21,6.595,6.17,6.52,3663473,0
2017-08-17,6.57,6.64,6.461,6.55,3300445,0
2017-08-18,6.76,6.77,6.375,6.43,3941292,0
2017-08-21,6.45,6.5,6.32,6.41,2029341,0
2017-08-22,6.38,6.42,6.21,6.26,2562578,0
2017-08-23,6.31,6.37,6.21,6.36,2251229,0
2017-08-24,6.3,6.485,6.25,6.41,1957469,0
2017-08-25,6.47,6.59,6.35,6.48,2656334,0
2017-08-28,6.6,7.05,6.521,6.99,4879204,0
2017-08-29,7.16,7.25,6.715,6.85,5718805,0
2017-08-30,6.74,6.8,6.575,6.64,3611251,0
2017-08-31,6.68,7.11,6.68,7.07,4505580,0
2017-09-01,7.18,7.22,6.88,7.11,3185420,0
2017-09-05,7.24,7.505,7.23,7.45,5217940,0
2017-09-06,7.42,7.63,7.21,7.34,3602548,0
2017-09-07,7.46,7.64,7.41,7.52,2934757,0
2017-09-08,7.46,7.4799,7.13,7.19,3804756,0
2017-09-11,7,7.15,6.94,7,3054053,0
2017-09-12,6.96,7.36,6.92,7.26,2443000,0
2017-09-13,7.19,7.25,7.02,7.02,2387129,0
2017-09-14,7.02,7.19,6.94,7.12,2530605,0
2017-09-15,7.07,7.1633,7,7.01,4216220,0
2017-09-18,6.91,6.94,6.76,6.85,3417874,0
2017-09-19,6.92,7.1,6.86,7.04,1972108,0
2017-09-20,7.06,7.2,6.75,6.86,4017587,0
2017-09-21,6.72,6.98,6.7,6.85,2639576,0
2017-09-22,6.91,7.16,6.89,7.14,3034438,0
2017-09-25,7.06,7.34,7.04,7.29,3317077,0
2017-09-26,7.15,7.42,7.08,7.17,2876997,0
2017-09-27,7.1,7.21,7.07,7.1,1720094,0
2017-09-28,7.1,7.15,6.85,6.97,3312338,0
2017-09-29,6.99,7,6.84,6.84,1992026,0
2017-10-02,6.8,6.99,6.77,6.91,2345650,0
2017-10-03,6.93,7.01,6.74,6.83,3490556,0
2017-10-04,6.91,7.0901,6.88,7.01,2620477,0
2017-10-05,6.98,7.12,6.9784,7,1900844,0
2017-10-06,6.96,7.37,6.855,7.35,3722090,0
2017-10-09,7.4,7.545,7.31,7.42,2471730,0
2017-10-10,7.53,7.58,7.2,7.26,2503882,0
2017-10-11,7.31,7.35,7.0727,7.33,1814001,0
2017-10-12,7.32,7.33,7.19,7.24,1597859,0
2017-10-13,7.32,7.36,7.23,7.27,1649746,0
2017-10-16,7.27,7.34,7.11,7.14,1704963,0
2017-10-17,7.02,7.06,6.935,7.01,2128516,0
2017-10-18,6.97,7.04,6.8,6.91,2473730,0
2017-10-19,6.97,7.055,6.91,7.01,1924438,0
2017-10-20,6.96,7.02,6.87,7,2217230,0
2017-10-23,6.92,7.08,6.86,7.03,2161131,0
2017-10-24,6.95,7.05,6.9135,6.94,1597606,0
2017-10-25,6.9,6.99,6.85,6.89,1707545,0
2017-10-26,6.89,6.91,6.5901,6.6,3037490,0
2017-10-27,6.57,6.76,6.5,6.71,2378146,0
2017-10-30,6.71,6.94,6.7041,6.86,1919647,0
2017-10-31,6.79,6.79,6.66,6.75,1612160,0
2017-11-01,6.84,7.03,6.761,6.86,2723304,0
2017-11-02,6.9,7.03,6.86,6.92,2672273,0
2017-11-03,6.95,6.97,6.42,6.46,4921016,0
2017-11-06,6.51,6.9,6.45,6.83,3361585,0
2017-11-07,6.81,6.84,6.685,6.78,1625120,0
2017-11-08,7.04,7.23,7.04,7.04,3874470,0
2017-11-09,7.06,7.06,6.78,6.81,3082487,0
2017-11-10,6.8,6.8,6.615,6.63,3005917,0
