Date,Open,High,Low,Close,Volume,OpenInt
2017-05-23,14.053,14.121,14.053,14.057,22961,0
2017-05-24,14.053,14.067,14.023,14.023,16310,0
2017-05-25,14.033,14.084,13.954,14.003,39817,0
2017-05-26,14.081,14.091,14.023,14.091,28412,0
2017-05-30,14.062,14.101,14.053,14.053,17177,0
2017-05-31,14.062,14.159,14.062,14.14,15523,0
2017-06-01,14.159,14.199,14.145,14.155,18125,0
2017-06-02,14.179,14.189,14.13,14.159,29126,0
2017-06-05,14.228,14.228,14.13,14.14,32894,0
2017-06-06,14.159,14.248,14.121,14.179,28766,0
2017-06-07,14.13,14.209,14.13,14.15,12293,0
2017-06-08,14.14,14.199,14.14,14.169,16406,0
2017-06-09,14.14,14.164,14.13,14.13,3169,0
2017-06-12,14.13,14.169,14.081,14.081,13422,0
2017-06-13,14.103,14.123,14.054,14.093,30478,0
2017-06-14,14.123,14.162,14.083,14.093,17537,0
2017-06-15,14.093,14.143,14.093,14.143,13607,0
2017-06-16,14.153,14.172,14.073,14.143,26491,0
2017-06-19,14.143,14.212,14.113,14.143,33759,0
2017-06-20,14.123,14.212,14.123,14.192,11491,0
2017-06-21,14.202,14.27,14.182,14.255,23335,0
2017-06-22,14.231,14.302,14.212,14.271,17397,0
2017-06-23,14.231,14.281,14.231,14.281,5336,0
2017-06-26,14.231,14.281,14.192,14.192,30027,0
2017-06-27,14.212,14.212,14.162,14.192,14435,0
2017-06-28,14.162,14.251,14.162,14.202,8858,0
2017-06-29,14.231,14.231,14.093,14.103,30342,0
2017-06-30,14.093,14.103,14.083,14.093,2772,0
2017-07-03,14.133,14.221,14.133,14.202,8366,0
2017-07-05,14.212,14.281,14.173,14.202,15295,0
2017-07-06,14.153,14.192,14.073,14.113,10901,0
2017-07-07,14.153,14.153,14.113,14.148,10280,0
2017-07-10,14.162,14.192,14.162,14.192,10302,0
2017-07-11,14.182,14.192,14.113,14.172,36152,0
2017-07-12,14.202,14.241,14.178,14.241,9961,0
2017-07-13,14.221,14.231,14.182,14.212,4265,0
2017-07-14,14.31,14.32,14.251,14.32,8229,0
2017-07-17,14.32,14.32,14.301,14.301,11037,0
2017-07-18,14.31,14.38,14.301,14.38,35220,0
2017-07-19,14.409,14.419,14.35,14.37,19691,0
2017-07-20,14.429,14.439,14.38,14.439,16908,0
2017-07-21,14.419,14.449,14.419,14.447,9878,0
2017-07-24,14.478,14.478,14.439,14.468,32484,0
2017-07-25,14.458,14.458,14.419,14.439,10394,0
2017-07-26,14.399,14.478,14.399,14.478,13438,0
2017-07-27,14.498,14.518,14.478,14.478,22076,0
2017-07-28,14.458,14.518,14.458,14.478,8561,0
2017-07-31,14.468,14.518,14.449,14.508,10227,0
2017-08-01,14.528,14.597,14.518,14.528,26416,0
2017-08-02,14.518,14.607,14.518,14.607,5953,0
2017-08-03,14.626,14.696,14.618,14.676,12650,0
2017-08-04,14.696,14.696,14.577,14.617,18244,0
2017-08-07,14.666,14.676,14.636,14.676,37122,0
2017-08-08,14.617,14.725,14.597,14.646,18748,0
2017-08-09,14.617,14.656,14.577,14.577,10258,0
2017-08-10,14.577,14.587,14.498,14.577,15889,0
2017-08-11,14.52,14.644,14.52,14.569,11197,0
2017-08-14,14.609,14.619,14.55,14.55,7125,0
2017-08-15,14.441,14.51,14.421,14.51,17919,0
2017-08-16,14.52,14.52,14.441,14.51,19204,0
2017-08-17,14.49,14.559,14.478,14.55,14796,0
2017-08-18,14.53,14.53,14.46,14.51,6544,0
2017-08-21,14.503,14.545,14.49,14.5,7350,0
2017-08-22,14.49,14.554,14.47,14.51,7644,0
2017-08-23,14.579,14.599,14.522,14.589,13256,0
2017-08-24,14.53,14.589,14.501,14.569,21780,0
2017-08-25,14.569,14.569,14.48,14.49,13306,0
2017-08-28,14.559,14.559,14.47,14.49,20037,0
2017-08-29,14.579,14.639,14.559,14.559,21067,0
2017-08-30,14.559,14.564,14.51,14.53,22530,0
2017-08-31,14.53,14.559,14.52,14.52,11468,0
2017-09-01,14.639,14.639,14.5,14.52,22027,0
2017-09-05,14.599,14.599,14.52,14.589,27720,0
2017-09-06,14.609,14.609,14.53,14.53,10267,0
2017-09-07,14.53,14.599,14.53,14.53,18208,0
2017-09-08,14.599,14.599,14.52,14.55,15418,0
2017-09-11,14.609,14.639,14.54,14.559,21701,0
2017-09-12,14.53,14.629,14.53,14.55,16558,0
2017-09-13,14.55,14.639,14.54,14.579,19324,0
2017-09-14,14.589,14.589,14.52,14.52,13076,0
2017-09-15,14.53,14.589,14.53,14.559,9590,0
2017-09-18,14.579,14.589,14.54,14.559,18300,0
2017-09-19,14.55,14.57,14.52,14.54,21801,0
2017-09-20,14.571,14.599,14.45,14.45,38899,0
2017-09-21,14.39,14.47,14.36,14.36,32867,0
2017-09-22,14.39,14.44,14.38,14.39,26717,0
2017-09-25,14.38,14.47,14.38,14.47,17460,0
2017-09-26,14.44,14.46,14.42,14.42,6255,0
2017-09-27,14.39,14.39,14.32,14.33,17161,0
2017-09-28,14.36,14.36,14.301,14.31,8801,0
2017-09-29,14.31,14.35,14.291,14.35,11653,0
2017-10-02,14.32,14.364,14.301,14.31,14282,0
2017-10-03,14.31,14.34,14.301,14.32,6186,0
2017-10-04,14.31,14.42,14.31,14.39,22302,0
2017-10-05,14.38,14.43,14.31,14.36,29110,0
2017-10-06,14.301,14.4,14.261,14.291,26363,0
2017-10-09,14.31,14.37,14.31,14.35,2692,0
2017-10-10,14.251,14.36,14.251,14.36,10093,0
2017-10-11,14.37,14.4,14.368,14.37,7312,0
2017-10-12,14.39,14.447,14.39,14.43,6260,0
2017-10-13,14.41,14.48,14.41,14.44,16432,0
2017-10-16,14.42,14.51,14.36,14.36,29827,0
2017-10-17,14.33,14.44,14.33,14.36,25975,0
2017-10-18,14.36,14.45,14.34,14.35,28307,0
2017-10-19,14.36,14.4413,14.36,14.39,14337,0
2017-10-20,14.36,14.47,14.36,14.37,12035,0
2017-10-23,14.47,14.47,14.33,14.41,15779,0
2017-10-24,14.41,14.43,14.35,14.37,17241,0
2017-10-25,14.37,14.37,14.3,14.3,12835,0
2017-10-26,14.37,14.37,14.24,14.27,15904,0
2017-10-27,14.29,14.29,14.14,14.14,23270,0
2017-10-30,14.2,14.24,14.15,14.15,14241,0
2017-10-31,14.15,14.2015,14.15,14.19,6573,0
2017-11-01,14.18,14.26,14.16,14.19,15957,0
2017-11-02,14.18,14.25,14.1601,14.21,7938,0
2017-11-03,14.18,14.31,14.18,14.31,15812,0
2017-11-06,14.3,14.31,14.236,14.3,15347,0
2017-11-07,14.31,14.38,14.3,14.38,9415,0
2017-11-08,14.36,14.38,14.3,14.31,12610,0
2017-11-09,14.3201,14.3463,14.29,14.3,8795,0
2017-11-10,14.27,14.28,14.25,14.28,2924,0
