Date,Open,High,Low,Close,Volume,OpenInt
2017-03-13,5.82,5.9788,5.79,5.92,174612,0
2017-03-14,5.87,5.9673,5.45,5.49,380132,0
2017-03-15,5.49,5.63,5.38,5.6,315857,0
2017-03-16,5.9,6.2,5.37,6.04,714805,0
2017-03-17,5.83,6.1995,5.83,6.06,374233,0
2017-03-20,6.07,6.21,6.01,6.05,212114,0
2017-03-21,6.09,6.11,5.6261,5.7,345705,0
2017-03-22,5.7,5.95,5.66,5.94,313601,0
2017-03-23,5.88,6.08,5.82,5.88,215253,0
2017-03-24,6.05,6.12,5.82,6.05,280639,0
2017-03-27,6,6.45,5.97,6.33,327177,0
2017-03-28,6.38,6.79,6.32,6.63,466544,0
2017-03-29,6.71,6.7499,6.27,6.3,276268,0
2017-03-30,6.28,6.4,6.1,6.14,151783,0
2017-03-31,6.13,6.31,5.92,6.26,133137,0
2017-04-03,6.3,6.47,6.141,6.23,398755,0
2017-04-04,6.25,6.4,6.16,6.24,180609,0
2017-04-05,6.31,6.4699,6.15,6.17,199936,0
2017-04-06,6.2,6.3,6.0358,6.3,163816,0
2017-04-07,6.29,6.44,6.2,6.39,122160,0
2017-04-10,6.42,6.56,6.195,6.21,142920,0
2017-04-11,6.23,6.38,6.19,6.24,151014,0
2017-04-12,6.22,6.33,6.17,6.21,66850,0
2017-04-13,6.2,6.3,6.05,6.07,190858,0
2017-04-17,6.1,6.63,6.1,6.61,282350,0
2017-04-18,6.6,7.25,6.53,7,782241,0
2017-04-19,7,8,7,7.85,686904,0
2017-04-20,7.86,8.65,7.7,8.42,1074469,0
2017-04-21,8.57,8.65,7.62,8.09,857654,0
2017-04-24,8.25,8.44,7.82,7.99,492463,0
2017-04-25,8.04,8.44,7.93,8.36,462937,0
2017-04-26,8.39,8.88,8.25,8.64,641508,0
2017-04-27,8.63,8.967,8.38,8.62,293011,0
2017-04-28,8.62,8.84,8.57,8.6,322432,0
2017-05-01,8.63,8.98,8.51,8.82,444308,0
2017-05-02,8.86,8.86,8.5,8.53,262875,0
2017-05-03,8.4,8.47,7.71,7.74,412013,0
2017-05-04,7.78,7.91,7.6101,7.88,201150,0
2017-05-05,7.68,7.78,7.45,7.5,251894,0
2017-05-08,7.49,7.51,7.1,7.29,223221,0
2017-05-09,7.3,7.649,7.21,7.56,204552,0
2017-05-10,7.7,7.7,7.11,7.2,319315,0
2017-05-11,7.14,7.48,6.9636,6.98,274264,0
2017-05-12,6.91,6.99,6.63,6.63,235882,0
2017-05-15,6.63,6.77,6.58,6.67,278214,0
2017-05-16,6.67,6.74,6.5143,6.66,155451,0
2017-05-17,6.53,6.5899,6.43,6.45,287156,0
2017-05-18,6.39,6.6,6.39,6.56,175292,0
2017-05-19,6.56,6.94,6.56,6.77,194668,0
2017-05-22,6.79,6.805,6.55,6.63,123341,0
2017-05-23,6.64,6.7784,6.57,6.71,99415,0
2017-05-24,6.71,7.18,6.71,7.1,169607,0
2017-05-25,7.11,7.52,7.0588,7.48,195214,0
2017-05-26,7.46,7.46,7.21,7.33,81080,0
2017-05-30,7.34,7.38,6.93,7.17,225305,0
2017-05-31,7.17,7.3,6.99,7.16,166077,0
2017-06-01,7.19,7.3,7,7.06,321242,0
2017-06-02,7.08,7.28,7.02,7.26,156165,0
2017-06-05,7.32,7.49,7.19,7.4,153582,0
2017-06-06,7.35,7.54,7.3,7.45,163217,0
2017-06-07,7.47,7.78,7.32,7.66,228579,0
2017-06-08,7.65,8.11,7.65,7.97,254438,0
2017-06-09,7.87,8.08,7.35,7.66,245796,0
2017-06-12,7.62,8.09,7.62,7.96,290573,0
2017-06-13,8,8.1099,7.89,8.03,349880,0
2017-06-14,8.03,8.25,7.94,8.04,178760,0
2017-06-15,7.96,8.04,7.71,7.88,218978,0
2017-06-16,7.75,7.96,7.56,7.79,215196,0
2017-06-19,7.82,8.08,7.7727,8.06,135409,0
2017-06-20,8.08,8.22,7.94,8.06,100563,0
2017-06-21,8.09,8.3,8.05,8.19,147031,0
2017-06-22,8.18,8.37,8.18,8.25,82409,0
2017-06-23,8.21,8.61,8.13,8.52,337599,0
2017-06-26,8.41,8.52,8.19,8.34,127076,0
2017-06-27,8.3,8.5,8.16,8.2,137232,0
2017-06-28,8.25,8.5,8.18,8.38,143951,0
2017-06-29,8.4,8.42,7.86,8.09,153278,0
2017-06-30,8.22,8.31,7.91,7.93,104080,0
2017-07-03,7.96,8.155,7.79,7.89,68824,0
2017-07-05,7.61,7.97,7.61,7.85,136144,0
2017-07-06,7.75,7.9,7.51,7.7,151506,0
2017-07-07,7.65,7.97,7.65,7.93,112288,0
2017-07-10,7.91,8.065,7.7501,7.85,145566,0
2017-07-11,7.84,8.1,7.585,7.86,115153,0
2017-07-12,7.93,8.03,7.82,7.94,116122,0
2017-07-13,7.92,7.96,7.64,7.76,145842,0
2017-07-14,7.73,7.7405,7.62,7.7,74129,0
2017-07-17,7.69,7.85,7.51,7.54,120898,0
2017-07-18,7.54,7.6315,7.3,7.32,107065,0
2017-07-19,7.34,7.43,7.06,7.13,92890,0
2017-07-20,7.1,7.35,7.0388,7.25,143398,0
2017-07-21,7.33,7.46,7.21,7.27,133030,0
2017-07-24,7.24,7.36,7.23,7.3,118083,0
2017-07-25,7.32,7.63,7.27,7.49,137950,0
2017-07-26,7.45,7.58,7.29,7.35,92894,0
2017-07-27,7.37,7.37,7,7.06,162815,0
2017-07-28,7.03,7.299,7.03,7.16,102601,0
2017-07-31,7.13,7.37,7.03,7.13,135068,0
2017-08-01,7.14,7.315,6.82,6.98,137600,0
2017-08-02,6.98,6.99,6.71,6.72,187645,0
2017-08-03,6.72,6.81,6.27,6.33,608038,0
2017-08-04,6.3903,6.43,6.14,6.32,195690,0
2017-08-07,6.33,6.85,6.33,6.64,168450,0
2017-08-08,6.6,6.7499,6.6,6.65,130369,0
2017-08-09,6.49,6.825,6.43,6.78,184305,0
2017-08-10,6.2,6.729,6,6.37,234238,0
2017-08-11,6.45,6.5,6.16,6.24,125248,0
2017-08-14,6.36,6.68,6.15,6.55,325411,0
2017-08-15,6.62,6.63,6.36,6.41,196770,0
2017-08-16,6.43,6.68,6.39,6.435,122019,0
2017-08-17,6.38,6.49,6.15,6.2,155798,0
2017-08-18,6.11,6.4,6.11,6.29,168020,0
2017-08-21,6.26,6.4,6.21,6.31,90697,0
2017-08-22,6.24,6.83,6.24,6.65,170785,0
2017-08-23,6.56,6.69,6.55,6.61,85218,0
2017-08-24,6.65,6.7,6.61,6.63,143422,0
2017-08-25,6.63,6.78,6.55,6.65,123492,0
2017-08-28,6.64,6.7323,6.6076,6.65,97725,0
2017-08-29,6.6,6.69,6.6,6.62,99988,0
2017-08-30,6.6,6.6925,6.51,6.58,155369,0
2017-08-31,6.62,6.78,6.25,6.32,208050,0
2017-09-01,6.37,6.48,6.25,6.4,106493,0
2017-09-05,6.4,6.52,6.28,6.45,126006,0
2017-09-06,6.5,6.62,6.28,6.32,221189,0
2017-09-07,6.3,6.43,6.27,6.28,153359,0
2017-09-08,6.28,6.43,6.27,6.28,101014,0
2017-09-11,6.35,6.41,6.26,6.33,131662,0
2017-09-12,6.36,6.46,6.28,6.33,115740,0
2017-09-13,6.32,6.459,6.045,6.17,293132,0
2017-09-14,6.06,6.43,6.02,6.3,153409,0
2017-09-15,6.33,6.43,6.2,6.43,318190,0
2017-09-18,6.42,6.77,6.3828,6.63,188415,0
2017-09-19,6.65,6.7,6.54,6.64,207517,0
2017-09-20,6.65,6.77,6.6,6.74,142627,0
2017-09-21,6.72,6.92,6.5701,6.85,269154,0
2017-09-22,6.93,7.43,6.8363,7.38,366156,0
2017-09-25,7.38,7.65,7.3196,7.61,329752,0
2017-09-26,7.66,7.93,7.55,7.6,336826,0
2017-09-27,7.66,8.18,7.62,7.89,403929,0
2017-09-28,8.15,8.6,7.93,8.52,563835,0
2017-09-29,8.6,8.7,8.401,8.56,320834,0
2017-10-02,8.56,8.63,7.64,7.85,726730,0
2017-10-03,7.85,8.22,7.85,8.19,336338,0
2017-10-04,8.07,8.2,7.8,7.85,386034,0
2017-10-05,7.91,8,7.7,7.73,149226,0
2017-10-06,7.74,7.91,7.5001,7.54,90350,0
2017-10-09,7.58,7.83,7.231,7.24,184330,0
2017-10-10,7.32,7.41,7.15,7.19,169074,0
2017-10-11,7.15,7.2646,7.06,7.15,144487,0
2017-10-12,7.11,7.16,7.01,7.08,157035,0
2017-10-13,7.08,7.3,7.01,7.07,181265,0
2017-10-16,7.08,7.25,6.99,7.09,163688,0
2017-10-17,7.09,7.25,6.91,6.93,217592,0
2017-10-18,6.95,7.16,6.92,6.95,137273,0
2017-10-19,6.95,7.1,6.85,6.96,158420,0
2017-10-20,7.05,7.4,7.02,7.09,312760,0
2017-10-23,7.06,7.21,6.66,6.73,438239,0
2017-10-24,6.77,6.8,6.49,6.54,356380,0
2017-10-25,6.49,6.58,5.97,6.21,462313,0
2017-10-26,6.19,6.25,6.01,6.04,288818,0
2017-10-27,6.04,6.07,5.9,6.03,238302,0
2017-10-30,6.1709,6.1709,5.93,6.1,225498,0
2017-10-31,6.15,6.189,6.03,6.06,252841,0
2017-11-01,6.14,6.17,5.83,5.91,260712,0
2017-11-02,5.95,6.04,5.82,5.94,200588,0
2017-11-03,5.91,6.229,5.86,6.05,280352,0
2017-11-06,6.07,6.07,5.69,5.76,359492,0
2017-11-07,5.73,5.83,5.57,5.62,312455,0
2017-11-08,5.67,5.8116,5.425,5.8,315380,0
2017-11-09,5.95,6.2,5.76,6.16,424011,0
2017-11-10,6.19,6.79,6.15,6.74,515313,0
