Date,Open,High,Low,Close,Volume,OpenInt
2017-04-19,9.702,9.74,9.702,9.722,189198,0
2017-04-20,9.722,9.76,9.712,9.74,268004,0
2017-04-21,9.76,9.76,9.731,9.76,210690,0
2017-04-24,9.75,9.77,9.712,9.75,272153,0
2017-04-25,9.712,9.731,9.642,9.672,353678,0
2017-04-26,9.672,9.731,9.652,9.697,292878,0
2017-04-27,9.712,9.76,9.712,9.76,218380,0
2017-04-28,9.75,9.818,9.731,9.818,235995,0
2017-05-01,9.818,9.848,9.798,9.828,377243,0
2017-05-02,9.828,9.848,9.818,9.838,179808,0
2017-05-03,9.858,9.888,9.838,9.848,256908,0
2017-05-04,9.838,9.858,9.818,9.838,222084,0
2017-05-05,9.828,9.868,9.828,9.838,130253,0
2017-05-08,9.828,9.848,9.788,9.793,200157,0
2017-05-09,9.808,9.808,9.75,9.779,203606,0
2017-05-10,9.77,9.798,9.76,9.788,220050,0
2017-05-11,9.781,9.811,9.752,9.752,223093,0
2017-05-12,9.772,9.831,9.759,9.821,165909,0
2017-05-15,9.791,9.871,9.791,9.841,225760,0
2017-05-16,9.821,9.841,9.791,9.801,364650,0
2017-05-17,9.811,9.841,9.801,9.831,315570,0
2017-05-18,9.831,9.851,9.791,9.811,216084,0
2017-05-19,9.811,9.831,9.772,9.791,159394,0
2017-05-22,9.851,9.851,9.781,9.811,176511,0
2017-05-23,9.831,9.861,9.811,9.861,153292,0
2017-05-24,9.851,9.929,9.841,9.861,154012,0
2017-05-25,9.861,9.867,9.781,9.801,229302,0
2017-05-26,9.891,9.896,9.821,9.851,186337,0
2017-05-30,9.92,9.92,9.833,9.891,203907,0
2017-05-31,9.92,9.929,9.881,9.906,171502,0
2017-06-01,9.901,9.969,9.901,9.92,194893,0
2017-06-02,9.979,10.009,9.93,9.989,327178,0
2017-06-05,9.969,9.979,9.891,9.911,202699,0
2017-06-06,9.929,9.969,9.92,9.92,252036,0
2017-06-07,9.92,9.959,9.92,9.949,169886,0
2017-06-08,9.92,9.986,9.92,9.959,286897,0
2017-06-09,9.949,9.989,9.949,9.969,184881,0
2017-06-12,9.949,9.969,9.901,9.929,351305,0
2017-06-13,9.982,9.982,9.922,9.982,138281,0
2017-06-14,10.002,10.016,9.903,9.942,187899,0
2017-06-15,9.962,9.962,9.903,9.922,202548,0
2017-06-16,10.012,10.012,9.932,9.972,146659,0
2017-06-19,9.972,9.972,9.883,9.913,360044,0
2017-06-20,9.913,9.942,9.893,9.942,236961,0
2017-06-21,9.952,9.952,9.903,9.952,245789,0
2017-06-22,9.972,9.982,9.922,9.942,137474,0
2017-06-23,9.962,9.982,9.922,9.922,187845,0
2017-06-26,9.942,9.992,9.893,9.913,290098,0
2017-06-27,9.932,9.942,9.883,9.913,223564,0
2017-06-28,9.962,9.962,9.893,9.942,266867,0
2017-06-29,9.913,9.913,9.783,9.803,421382,0
2017-06-30,9.803,9.863,9.783,9.843,289899,0
2017-07-03,9.873,9.932,9.833,9.932,132296,0
2017-07-05,9.932,9.932,9.883,9.893,202647,0
2017-07-06,9.863,9.883,9.813,9.863,351485,0
2017-07-07,9.873,9.873,9.833,9.853,245435,0
2017-07-10,9.873,9.932,9.863,9.922,172692,0
2017-07-11,9.893,9.952,9.893,9.942,163972,0
2017-07-12,9.992,10.012,9.932,9.932,281211,0
2017-07-13,9.942,10.012,9.94,10.012,184039,0
2017-07-14,10.032,10.062,9.992,10.042,184296,0
2017-07-17,10.012,10.052,9.972,10.042,269948,0
2017-07-18,10.022,10.052,10.012,10.012,157254,0
2017-07-19,10.042,10.042,9.982,10.002,150214,0
2017-07-20,10.062,10.062,9.972,10.012,228267,0
2017-07-21,10.022,10.052,10.002,10.042,169330,0
2017-07-24,10.032,10.042,9.972,9.972,205024,0
2017-07-25,9.972,9.982,9.942,9.972,190291,0
2017-07-26,9.952,10.032,9.952,10.002,204804,0
2017-07-27,10.032,10.052,10.022,10.052,162632,0
2017-07-28,10.022,10.09,10.022,10.08,211837,0
2017-07-31,10.062,10.11,10.062,10.08,206733,0
2017-08-01,10.11,10.16,10.032,10.09,513928,0
2017-08-02,10.062,10.071,10.022,10.032,233835,0
2017-08-03,10.09,10.12,10.062,10.12,186493,0
2017-08-04,10.12,10.12,10.042,10.08,194794,0
2017-08-07,10.1,10.1,10.022,10.08,195114,0
2017-08-08,10.11,10.11,10.062,10.08,227133,0
2017-08-09,10.09,10.09,10.052,10.052,161618,0
2017-08-10,10.071,10.08,10.022,10.08,241956,0
2017-08-11,10.002,10.1,9.952,10.071,298016,0
2017-08-14,10.1,10.12,10.062,10.09,187135,0
2017-08-15,10.11,10.11,10.032,10.071,235939,0
2017-08-16,10.062,10.16,10.042,10.12,218366,0
2017-08-17,10.1,10.18,10.1,10.18,152263,0
2017-08-18,10.15,10.19,10.15,10.15,186699,0
2017-08-21,10.15,10.19,10.1,10.15,321037,0
2017-08-22,10.14,10.16,10.12,10.13,232858,0
2017-08-23,10.17,10.2,10.15,10.18,101753,0
2017-08-24,10.18,10.18,10.1,10.15,196423,0
2017-08-25,10.14,10.14,10.1,10.11,141141,0
2017-08-28,10.1,10.13,10.08,10.13,208610,0
2017-08-29,10.15,10.19,10.14,10.17,188450,0
2017-08-30,10.17,10.21,10.14,10.2,238412,0
2017-08-31,10.24,10.28,10.16,10.28,225202,0
2017-09-01,10.28,10.28,10.16,10.19,263074,0
2017-09-05,10.19,10.27,10.18,10.23,311573,0
2017-09-06,10.22,10.31,10.22,10.31,203743,0
2017-09-07,10.32,10.34,10.27,10.29,176816,0
2017-09-08,10.28,10.32,10.212,10.23,479836,0
2017-09-11,10.26,10.28,10.21,10.24,207383,0
2017-09-12,10.22,10.289,10.21,10.24,159202,0
2017-09-13,10.23,10.29,10.23,10.24,172006,0
2017-09-14,10.29,10.34,10.261,10.34,401020,0
2017-09-15,10.34,10.429,10.25,10.26,508669,0
2017-09-18,10.25,10.3,10.23,10.29,229806,0
2017-09-19,10.32,10.34,10.27,10.32,194304,0
2017-09-20,10.29,10.31,10.22,10.22,206576,0
2017-09-21,10.28,10.28,10.14,10.22,240190,0
2017-09-22,10.25,10.27,10.191,10.23,178676,0
2017-09-25,10.25,10.3,10.223,10.29,223062,0
2017-09-26,10.31,10.34,10.25,10.3,227586,0
2017-09-27,10.26,10.27,10.18,10.21,275002,0
2017-09-28,10.19,10.21,10.15,10.19,238868,0
2017-09-29,10.19,10.22,10.18,10.21,164688,0
2017-10-02,10.21,10.24,10.2,10.22,202092,0
2017-10-03,10.25,10.25,10.2,10.25,203653,0
2017-10-04,10.22,10.245,10.2,10.21,161725,0
2017-10-05,10.22,10.24,10.21,10.23,147889,0
2017-10-06,10.22,10.25,10.19,10.24,229692,0
2017-10-09,10.225,10.27,10.212,10.24,106307,0
2017-10-10,10.23,10.26,10.23,10.26,134732,0
2017-10-11,10.29,10.31,10.23,10.25,160285,0
2017-10-12,10.26,10.3,10.25,10.3,188853,0
2017-10-13,10.33,10.34,10.26,10.3,164020,0
2017-10-16,10.3,10.33,10.27,10.31,174913,0
2017-10-17,10.3,10.34,10.27,10.29,224031,0
2017-10-18,10.29,10.32,10.2667,10.31,135960,0
2017-10-19,10.29,10.34,10.29,10.33,136080,0
2017-10-20,10.29,10.32,10.26,10.27,312126,0
2017-10-23,10.28,10.31,10.26,10.31,190146,0
2017-10-24,10.29,10.31,10.21,10.22,442108,0
2017-10-25,10.21,10.24,10.18,10.19,338902,0
2017-10-26,10.18,10.1952,10.04,10.04,385442,0
2017-10-27,10.04,10.06,10,10.05,328642,0
2017-10-30,10.0799,10.15,10.0799,10.14,295692,0
2017-10-31,10.13,10.15,10.12,10.12,159974,0
2017-11-01,10.15,10.17,10.12,10.16,195375,0
2017-11-02,10.16,10.18,10.13,10.14,188209,0
2017-11-03,10.2,10.2,10.13,10.17,160986,0
2017-11-06,10.16,10.17,10.15,10.15,202718,0
2017-11-07,10.14,10.17,10.14,10.16,203901,0
2017-11-08,10.17,10.1775,10.14,10.15,254938,0
2017-11-09,10.15,10.27,10.13,10.21,191066,0
2017-11-10,10.17,10.19,10.16,10.18,152395,0
