Date,Open,High,Low,Close,Volume,OpenInt
2017-04-18,15.37,15.44,15.06,15.4,390589,0
2017-04-19,15.36,15.72,15.36,15.51,285945,0
2017-04-20,15.55,15.79,15.54,15.73,205593,0
2017-04-21,15.73,15.77,15.45,15.5,183639,0
2017-04-24,15.72,15.92,15.61,15.78,222865,0
2017-04-25,15.88,16.045,15.75,15.755,124527,0
2017-04-26,15.66,15.8,15.25,15.39,535356,0
2017-04-27,15.42,15.44,14.8,15.28,853115,0
2017-04-28,15.28,15.645,15.28,15.52,382762,0
2017-05-01,15.55,15.85,15.55,15.78,469326,0
2017-05-02,15.78,15.89,15.62,15.89,423491,0
2017-05-03,15.92,15.92,15.47,15.52,324192,0
2017-05-04,15.58,15.73,15.43,15.62,292415,0
2017-05-05,15.6,15.71,15.51,15.64,369524,0
2017-05-08,15.63,15.71,15.545,15.7,346003,0
2017-05-09,15.77,15.9899,15.66,15.82,285647,0
2017-05-10,15.82,15.98,15.61,15.88,180685,0
2017-05-11,15.88,15.88,15.62,15.72,206094,0
2017-05-12,15.67,15.7,15.5,15.67,122950,0
2017-05-15,15.61,15.83,15.56,15.715,186155,0
2017-05-16,15.69,15.78,15.56,15.67,221886,0
2017-05-17,15.46,15.66,15.36,15.55,175109,0
2017-05-18,15.49,15.63,15.35,15.42,373304,0
2017-05-19,15.4,15.62,15.34,15.5,400859,0
2017-05-22,15.52,15.71,15.52,15.66,122943,0
2017-05-23,16.51,16.51,15.5401,15.82,151690,0
2017-05-24,15.8,15.99,15.76,15.88,200188,0
2017-05-25,15.91,15.97,15.76,15.77,194310,0
2017-05-26,15.76,15.83,15.53,15.7,99526,0
2017-05-30,15.68,15.74,15.44,15.61,234106,0
2017-05-31,15.6,15.72,15.01,15.08,190782,0
2017-06-01,15.1,15.42,14.98,15.34,152450,0
2017-06-02,15.3,15.62,15.3,15.46,127679,0
2017-06-05,15.43,15.47,15.19,15.26,88469,0
2017-06-06,15.18,15.25,14.99,15.15,142992,0
2017-06-07,15.17,15.5237,15.17,15.23,119418,0
2017-06-08,15.22,15.44,15.13,15.4,113638,0
2017-06-09,15.42,15.57,15.22,15.45,173942,0
2017-06-12,15.44,15.55,15.18,15.42,142513,0
2017-06-13,15.45,15.88,15.44,15.86,181691,0
2017-06-14,15.85,15.86,15.61,15.71,125818,0
2017-06-15,15.64,15.76,15.56,15.73,112788,0
2017-06-16,15.63,15.98,15.62,15.97,308029,0
2017-06-19,16,16.37,15.94,16.28,187884,0
2017-06-20,16.31,16.4099,15.97,16.17,189802,0
2017-06-21,16.2,16.31,16.09,16.22,127549,0
2017-06-22,16.25,16.46,16.11,16.42,147960,0
2017-06-23,16.44,16.59,16.23,16.56,1253152,0
2017-06-26,16.52,16.68,16.2,16.23,187337,0
2017-06-27,16.27,16.39,16.07,16.32,187027,0
2017-06-28,16.38,16.46,16.22,16.44,141786,0
2017-06-29,16.48,16.48,16.11,16.38,154909,0
2017-06-30,16.39,16.41,16.18,16.21,118473,0
2017-07-03,16.33,16.52,16.02,16.11,97589,0
2017-07-05,16.2,16.2,15.88,16.17,125996,0
2017-07-06,16.08,16.08,15.79,15.83,135960,0
2017-07-07,15.86,16.13,15.77,16.08,109829,0
2017-07-10,16.03,16.09,15.81,15.85,82068,0
2017-07-11,15.89,16.1,15.645,16.07,162974,0
2017-07-12,16.13,16.59,16.05,16.07,191671,0
2017-07-13,16.01,16.29,15.87,16.12,173947,0
2017-07-14,16.07,16.115,15.9,15.99,135580,0
2017-07-17,15.98,16.36,15.98,16.22,198093,0
2017-07-18,15.71,16.24,14.965,15.12,463304,0
2017-07-19,15.03,15.53,14.97,15.26,342477,0
2017-07-20,15.28,15.81,15.19,15.75,264254,0
2017-07-21,15.89,15.93,15.58,15.65,324830,0
2017-07-24,16,16.96,16,16.8,462268,0
2017-07-25,16.74,17.13,16.74,17.12,286830,0
2017-07-26,16.97,17.07,16.53,16.55,255392,0
2017-07-27,16.55,16.65,16.2,16.36,151428,0
2017-07-28,16.26,16.42,16.25,16.37,138964,0
2017-07-31,16.47,16.49,16.23,16.25,221471,0
2017-08-01,16.3,16.39,16.2147,16.37,114550,0
2017-08-02,16.27,16.27,15.995,16.09,106469,0
2017-08-03,16.02,16.435,15.92,16.15,151806,0
2017-08-04,16.295,16.95,16.29,16.94,264061,0
2017-08-07,16.91,16.92,16.49,16.56,198433,0
2017-08-08,16.56,16.78,16.43,16.46,91725,0
2017-08-09,16.3,16.43,16.24,16.4,104319,0
2017-08-10,16.38,16.49,16.16,16.27,152603,0
2017-08-11,16.33,16.925,16.18,16.36,157869,0
2017-08-14,16.5,16.72,16.44,16.69,143598,0
2017-08-15,16.66,16.83,16.58,16.64,133886,0
2017-08-16,16.75,17.11,16.7,16.91,219839,0
2017-08-17,16.81,17.1,16.81,17.05,241813,0
2017-08-18,16.9,17.17,16.89,17.1,459833,0
2017-08-21,17.15,17.18,16.91,17.01,128575,0
2017-08-22,17.02,17.1,16.82,16.84,116185,0
2017-08-23,16.79,16.86,16.43,16.45,116825,0
2017-08-24,16.53,16.74,16.53,16.69,101424,0
2017-08-25,16.7,16.87,16.45,16.46,96607,0
2017-08-28,16.47,16.62,16.3925,16.56,202970,0
2017-08-29,16.51,16.58,16.29,16.42,137581,0
2017-08-30,16.48,16.7465,16.35,16.69,236768,0
2017-08-31,16.74,17.03,16.6,17.03,135692,0
2017-09-01,17.3,18.35,17.16,17.65,927008,0
2017-09-05,17.61,17.775,17.28,17.39,334068,0
2017-09-06,17.45,17.53,17.33,17.44,224759,0
2017-09-07,17.39,17.4045,17.19,17.33,151672,0
2017-09-08,17.33,17.59,17.28,17.46,149226,0
2017-09-11,17.5,17.84,17.5,17.72,125724,0
2017-09-12,17.71,18.17,17.69,18.09,252478,0
2017-09-13,18.08,18.08,17.79,17.92,109604,0
2017-09-14,17.8,17.97,17.1111,17.95,184123,0
2017-09-15,17.99,18.06,17.51,17.96,481998,0
2017-09-18,17.95,18.16,17.84,17.95,160607,0
2017-09-19,18.06,18.06,17.77,17.88,158769,0
2017-09-20,17.84,17.99,17.75,17.95,156926,0
2017-09-21,17.92,18.135,17.78,17.83,165015,0
2017-09-22,17.82,17.98,17.8,17.86,106136,0
2017-09-25,17.78,18.075,17.75,17.95,126998,0
2017-09-26,17.99,18.285,17.93,17.94,266777,0
2017-09-27,18.04,18.85,18.04,18.76,333671,0
2017-09-28,16.05,16.65,15.2,16.29,1460986,0
2017-09-29,16.4,17.13,16.18,17.09,912216,0
2017-10-02,17.05,17.33,16.815,17.2,344478,0
2017-10-03,17.19,17.32,16.9,17.05,309800,0
2017-10-04,17.12,17.2,16.89,16.99,283374,0
2017-10-05,17,17.07,16.86,17.01,210231,0
2017-10-06,17,17.06,16.85,17.03,158304,0
2017-10-09,17.05,17.16,16.78,16.82,157869,0
2017-10-10,16.8,16.83,16.6046,16.74,129622,0
2017-10-11,16.8,16.85,16.57,16.57,176120,0
2017-10-12,16.53,16.71,16.47,16.56,210319,0
2017-10-13,16.56,17.07,16.55,17.06,224502,0
2017-10-16,17.18,17.27,16.985,17.25,246985,0
2017-10-17,17.14,17.31,17.1,17.22,202152,0
2017-10-18,17.23,17.54,17.19,17.46,217665,0
2017-10-19,17.52,17.695,17.33,17.69,196985,0
2017-10-20,17.83,17.97,17.57,17.62,145865,0
2017-10-23,17.56,17.8,17.45,17.55,141416,0
2017-10-24,17.67,17.91,17.5,17.54,175324,0
2017-10-25,17.5,17.55,16.92,17.26,179911,0
2017-10-26,17.29,17.43,17.03,17.15,130219,0
2017-10-27,17.23,17.39,16.96,17.18,109201,0
2017-10-30,17.14,17.14,16.67,16.87,105399,0
2017-10-31,16.88,17.15,16.88,16.97,192681,0
2017-11-01,17.05,17.1,16.59,16.87,151976,0
2017-11-02,16.9,17.23,16.87,16.98,124448,0
2017-11-03,16.95,17.26,16.87,17.23,156714,0
2017-11-06,17.12,17.29,16.98,17.1,118572,0
2017-11-07,17.09,17.095,16.66,16.78,91185,0
2017-11-08,16.7,16.96,16.57,16.95,156960,0
2017-11-09,16.89,17.13,16.805,17,119013,0
2017-11-10,16.95,17.17,16.69,16.7,132371,0
