Date,Open,High,Low,Close,Volume,OpenInt
2017-03-13,13.749,13.76,13.69,13.71,46819,0
2017-03-14,13.69,13.71,13.605,13.624,71841,0
2017-03-15,13.644,13.745,13.615,13.721,69788,0
2017-03-16,13.672,13.71,13.522,13.605,106363,0
2017-03-17,13.634,13.701,13.624,13.7,37722,0
2017-03-20,13.71,13.799,13.7,13.799,36993,0
2017-03-21,13.799,13.905,13.779,13.858,65821,0
2017-03-22,13.896,13.973,13.838,13.867,77163,0
2017-03-23,13.887,13.915,13.848,13.867,17521,0
2017-03-24,13.867,13.934,13.867,13.915,34813,0
2017-03-27,13.943,13.992,13.943,13.963,30042,0
2017-03-28,13.973,14.002,13.963,14.002,36709,0
2017-03-29,13.973,14.071,13.973,14.061,15000,0
2017-03-30,14.042,14.13,14.023,14.081,55191,0
2017-03-31,14.061,14.11,14.061,14.071,36486,0
2017-04-03,14.101,14.12,14.095,14.12,12527,0
2017-04-04,14.13,14.153,14.11,14.12,39431,0
2017-04-05,14.071,14.157,14.071,14.138,50301,0
2017-04-06,14.147,14.206,14.147,14.206,7859,0
2017-04-07,14.216,14.285,14.179,14.285,19765,0
2017-04-10,14.314,14.41,14.275,14.4,15111,0
2017-04-11,14.392,14.442,14.375,14.422,19287,0
2017-04-12,14.461,14.49,14.422,14.471,24835,0
2017-04-13,14.49,14.725,14.49,14.52,22670,0
2017-04-17,14.53,14.607,14.442,14.54,33193,0
2017-04-18,14.54,14.54,14.49,14.54,15950,0
2017-04-19,14.54,14.55,14.461,14.471,45995,0
2017-04-20,14.451,14.481,14.432,14.432,29585,0
2017-04-21,14.471,14.49,14.432,14.451,19647,0
2017-04-24,14.412,14.422,14.374,14.374,13132,0
2017-04-25,14.374,14.374,14.237,14.246,45475,0
2017-04-26,14.286,14.286,14.197,14.237,70063,0
2017-04-27,14.237,14.266,14.188,14.227,67012,0
2017-04-28,14.227,14.246,14.197,14.237,29601,0
2017-05-01,14.266,14.286,14.207,14.227,41451,0
2017-05-02,14.217,14.241,14.197,14.207,48673,0
2017-05-03,14.197,14.296,14.197,14.281,38982,0
2017-05-04,14.276,14.296,14.227,14.286,58471,0
2017-05-05,14.276,14.316,14.276,14.306,24208,0
2017-05-08,14.316,14.346,14.306,14.336,36213,0
2017-05-09,14.355,14.355,14.286,14.303,82387,0
2017-05-10,14.306,14.336,14.246,14.261,39357,0
2017-05-11,14.258,14.375,14.258,14.308,73848,0
2017-05-12,14.338,14.415,14.338,14.375,16973,0
2017-05-15,14.357,14.375,14.328,14.375,63414,0
2017-05-16,14.367,14.405,14.308,14.328,44768,0
2017-05-17,14.375,14.415,14.375,14.375,37399,0
2017-05-18,14.395,14.454,14.318,14.338,43398,0
2017-05-19,14.328,14.375,14.318,14.374,20689,0
2017-05-22,14.348,14.405,14.339,14.357,43509,0
2017-05-23,14.405,14.464,14.395,14.415,44138,0
2017-05-24,14.464,14.474,14.395,14.474,65273,0
2017-05-25,14.444,14.454,14.419,14.444,44386,0
2017-05-26,14.454,14.493,14.415,14.493,16840,0
2017-05-30,14.503,14.506,14.454,14.474,43737,0
2017-05-31,14.474,14.584,14.474,14.583,78053,0
2017-06-01,14.611,14.63,14.533,14.533,48843,0
2017-06-02,14.583,14.601,14.553,14.583,43207,0
2017-06-05,14.573,14.593,14.484,14.493,36973,0
2017-06-06,14.573,14.573,14.503,14.513,40325,0
2017-06-07,14.523,14.593,14.523,14.553,29061,0
2017-06-08,14.601,14.601,14.523,14.573,33685,0
2017-06-09,14.563,14.583,14.513,14.563,22698,0
2017-06-12,14.493,14.583,14.474,14.484,35311,0
2017-06-13,14.525,14.555,14.515,14.515,26969,0
2017-06-14,14.545,14.653,14.545,14.585,68737,0
2017-06-15,14.555,14.614,14.555,14.614,33758,0
2017-06-16,14.673,14.673,14.614,14.663,32467,0
2017-06-19,14.693,14.693,14.652,14.652,15039,0
2017-06-20,14.683,14.722,14.657,14.722,30683,0
2017-06-21,14.732,14.741,14.663,14.741,38871,0
2017-06-22,14.761,14.781,14.741,14.781,35144,0
2017-06-23,14.741,14.821,14.741,14.801,38577,0
2017-06-26,14.791,14.84,14.771,14.811,24196,0
2017-06-27,14.821,14.821,14.722,14.722,19389,0
2017-06-28,14.761,14.761,14.712,14.712,16615,0
2017-06-29,14.722,14.722,14.486,14.565,67966,0
2017-06-30,14.585,14.595,14.528,14.595,23952,0
2017-07-03,14.643,14.663,14.585,14.595,30483,0
2017-07-05,14.653,14.663,14.595,14.663,26123,0
2017-07-06,14.633,14.633,14.545,14.585,38209,0
2017-07-07,14.535,14.614,14.535,14.575,22843,0
2017-07-10,14.633,14.693,14.607,14.683,52294,0
2017-07-11,14.643,14.722,14.643,14.722,30255,0
2017-07-12,14.761,14.811,14.751,14.801,22922,0
2017-07-13,14.801,14.87,14.781,14.87,36682,0
2017-07-14,14.88,14.989,14.88,14.989,33996,0
2017-07-17,14.979,14.984,14.94,14.969,31819,0
2017-07-18,14.989,14.989,14.91,14.929,41789,0
2017-07-19,14.979,14.979,14.959,14.969,11923,0
2017-07-20,14.949,14.998,14.91,14.92,18953,0
2017-07-21,14.979,14.989,14.93,14.969,27786,0
2017-07-24,14.969,14.979,14.904,14.949,29692,0
2017-07-25,14.949,14.949,14.87,14.91,22889,0
2017-07-26,14.93,14.979,14.89,14.969,22322,0
2017-07-27,14.989,14.989,14.92,14.959,21311,0
2017-07-28,14.989,15.137,14.93,15.137,43925,0
2017-07-31,15.088,15.295,15.088,15.255,53793,0
2017-08-01,15.275,15.493,15.275,15.493,59347,0
2017-08-02,15.483,15.562,15.473,15.532,47504,0
2017-08-03,15.512,15.532,15.483,15.493,32983,0
2017-08-04,15.483,15.512,15.308,15.315,38161,0
2017-08-07,15.394,15.434,15.29,15.29,21857,0
2017-08-08,15.275,15.295,15.147,15.167,44527,0
2017-08-09,15.265,15.265,15.068,15.068,38405,0
2017-08-10,15.137,15.137,14.969,14.979,36350,0
2017-08-11,14.792,15.08,14.594,15.01,142862,0
2017-08-14,15.01,15.055,14.961,14.971,31567,0
2017-08-15,14.991,14.991,14.922,14.971,20647,0
2017-08-16,14.942,15.03,14.922,15.03,34386,0
2017-08-17,15.03,15.08,15.015,15.06,25669,0
2017-08-18,15.06,15.11,15,15.11,35091,0
2017-08-21,15.08,15.16,15.08,15.12,21562,0
2017-08-22,15.11,15.199,15.11,15.18,48323,0
2017-08-23,15.18,15.239,15.14,15.239,19065,0
2017-08-24,15.239,15.239,15.16,15.219,12213,0
2017-08-25,15.209,15.209,15.13,15.13,13773,0
2017-08-28,15.13,15.209,15.11,15.209,12239,0
2017-08-29,15.229,15.368,15.209,15.348,34603,0
2017-08-30,15.368,15.368,15.248,15.248,9921,0
2017-08-31,15.268,15.318,15.258,15.278,8975,0
2017-09-01,15.288,15.324,15.268,15.298,8225,0
2017-09-05,15.248,15.418,15.248,15.358,21141,0
2017-09-06,15.318,15.398,15.268,15.348,31862,0
2017-09-07,15.328,15.408,15.229,15.248,63951,0
2017-09-08,15.248,15.308,15.18,15.18,68908,0
2017-09-11,15.18,15.239,15.13,15.17,24903,0
2017-09-12,15.15,15.209,15.15,15.18,36584,0
2017-09-13,15.17,15.209,15.11,15.12,69596,0
2017-09-14,15.229,15.229,15.11,15.11,25654,0
2017-09-15,15.11,15.199,15.11,15.18,10616,0
2017-09-18,15.18,15.199,15.14,15.163,35047,0
2017-09-19,15.14,15.16,15.06,15.1,94311,0
2017-09-20,15.08,15.12,15.01,15.03,29192,0
2017-09-21,15.02,15.09,15.02,15.04,33878,0
2017-09-22,15.05,15.09,15.02,15.07,53111,0
2017-09-25,15.06,15.15,15.03,15.15,22299,0
2017-09-26,15.15,15.15,15.04,15.1,19174,0
2017-09-27,15.07,15.075,14.921,14.931,150614,0
2017-09-28,14.881,14.941,14.841,14.901,44774,0
2017-09-29,14.941,14.941,14.881,14.901,24644,0
2017-10-02,14.921,14.941,14.879,14.921,34536,0
2017-10-03,14.881,15.02,14.871,14.98,63405,0
2017-10-04,14.96,15.01,14.921,14.95,43211,0
2017-10-05,14.941,15.01,14.941,15,45471,0
2017-10-06,14.941,14.99,14.921,14.931,32343,0
2017-10-09,14.96,14.99,14.941,14.98,42448,0
2017-10-10,14.98,15.03,14.98,14.99,28371,0
2017-10-11,14.99,15.04,14.98,14.99,33440,0
2017-10-12,15.05,15.11,15.01,15.07,27309,0
2017-10-13,15.13,15.14,15.02,15.05,61130,0
2017-10-16,15.06,15.08,15.04,15.05,19462,0
2017-10-17,15.04,15.09,14.99,15.01,45143,0
2017-10-18,15.01,15.0317,14.95,14.9834,78582,0
2017-10-19,14.97,15.04,14.97,14.99,21843,0
2017-10-20,14.96,14.96,14.89,14.93,43257,0
2017-10-23,14.9,14.96,14.9,14.96,34119,0
2017-10-24,14.93,15,14.92,14.93,30350,0
2017-10-25,14.9,14.93,14.81,14.81,43948,0
2017-10-26,14.78,14.88,14.756,14.77,38389,0
2017-10-27,14.74,14.78,14.65,14.65,46797,0
2017-10-30,14.65,14.75,14.63,14.66,57488,0
2017-10-31,14.66,14.6756,14.6,14.61,118554,0
2017-11-01,14.62,14.66,14.57,14.6,62947,0
2017-11-02,14.61,14.63,14.59,14.59,46625,0
2017-11-03,14.58,14.63,14.56,14.58,40322,0
2017-11-06,14.59,14.7,14.59,14.69,39100,0
2017-11-07,14.68,14.73,14.66,14.72,86036,0
2017-11-08,14.75,14.93,14.69,14.73,119873,0
2017-11-09,14.68,14.77,14.64,14.77,129679,0
2017-11-10,14.73,14.73,14.65,14.68,60128,0
