Date,Open,High,Low,Close,Volume,OpenInt
2017-04-18,15.12,15.285,14.655,14.86,3386688,0
2017-04-19,14.84,15.05,14.74,14.87,4078351,0
2017-04-20,14.91,15.05,14.73,14.9,2347146,0
2017-04-21,14.72,14.965,14.64,14.84,2071175,0
2017-04-24,15.04,15.05,14.66,14.75,2901818,0
2017-04-25,14.78,15.02,14.71,14.96,2055265,0
2017-04-26,14.85,15.335,14.8,15.02,1778128,0
2017-04-27,14.73,14.9,14.13,14.49,3247879,0
2017-04-28,14.67,14.76,14.4,14.42,3389158,0
2017-05-01,14.38,14.47,13.53,14,4004810,0
2017-05-02,13.96,14.04,13.47,13.52,3289607,0
2017-05-03,13.5,13.94,13.38,13.81,3716651,0
2017-05-04,13.56,13.69,13.06,13.35,4790066,0
2017-05-05,13.39,15.02,13.32,14.97,6397436,0
2017-05-08,14.88,15.015,14.435,14.69,3884887,0
2017-05-09,14.72,14.9,14.47,14.69,2875636,0
2017-05-10,14.93,15.35,14.93,15.06,2713746,0
2017-05-11,15.27,15.35,14.95,14.95,2627799,0
2017-05-12,14.92,14.92,14.065,14.29,3265087,0
2017-05-15,14.79,14.815,13.95,14.05,2923392,0
2017-05-16,14.23,14.28,13.715,13.85,2407594,0
2017-05-17,13.67,13.73,13.175,13.31,2381801,0
2017-05-18,13.14,13.49,13.03,13.27,3124192,0
2017-05-19,13.38,13.53,13.22,13.43,3113132,0
2017-05-22,13.59,13.81,13.495,13.64,2023143,0
2017-05-23,13.65,13.69,13.325,13.42,2270467,0
2017-05-24,13.42,13.56,13.175,13.25,2769441,0
2017-05-25,13.15,13.4,12.25,12.29,7512070,0
2017-05-26,12.33,12.35,12.01,12.15,4266950,0
2017-05-30,12.26,12.32,11.54,11.57,4801664,0
2017-05-31,11.35,11.58,10.83,11.55,5795965,0
2017-06-01,11.6,12.12,11.56,11.87,3818822,0
2017-06-02,11.67,11.705,11.4,11.53,3656455,0
2017-06-05,11.5,11.975,11.39,11.68,3039843,0
2017-06-06,11.61,11.94,11.275,11.86,3301676,0
2017-06-07,11.78,11.83,10.79,10.91,4749144,0
2017-06-08,10.82,11.17,10.82,10.96,3019536,0
2017-06-09,10.99,11.71,10.705,11.36,3509189,0
2017-06-12,11.58,12.24,11.5,11.99,5065781,0
2017-06-13,11.98,12.35,11.78,12.09,3083546,0
2017-06-14,11.99,12.06,11.32,11.42,4187584,0
2017-06-15,11.25,11.79,11.16,11.54,2456090,0
2017-06-16,11.67,11.755,11.4121,11.7,2578514,0
2017-06-19,11.7,11.91,11.415,11.49,3594062,0
2017-06-20,11.25,11.25,10.62,11.02,5146685,0
2017-06-21,10.89,10.91,10.1,10.28,4642192,0
2017-06-22,10.33,10.45,10.14,10.26,3344066,0
2017-06-23,10.31,10.44,10.055,10.34,10504333,0
2017-06-26,10.38,10.74,10.26,10.53,3312559,0
2017-06-27,10.6,11.06,10.505,10.57,2813916,0
2017-06-28,10.58,11.1999,10.55,10.74,3364462,0
2017-06-29,10.84,11.38,10.83,11.13,2589358,0
2017-06-30,11.03,11.23,10.7,10.83,2210945,0
2017-07-03,10.88,11.79,10.86,11.47,1841100,0
2017-07-05,11.29,11.29,10.7,10.93,2576569,0
2017-07-06,11.05,11.49,10.485,10.55,5471977,0
2017-07-07,10.49,10.7,10.1,10.22,2561817,0
2017-07-10,10.13,10.77,10.085,10.61,3331862,0
2017-07-11,10.6,10.94,10.34,10.83,1928215,0
2017-07-12,11.1,11.31,10.61,10.7,2750187,0
2017-07-13,10.7,11.165,10.67,11.07,1709150,0
2017-07-14,11.1,11.43,11.045,11.3,1984948,0
2017-07-17,11.28,11.51,11.25,11.43,2136995,0
2017-07-18,11.61,11.65,11.28,11.62,2074967,0
2017-07-19,11.56,12.55,11.56,12.28,3272495,0
2017-07-20,12.39,12.44,11.64,11.84,2093269,0
2017-07-21,11.9,11.908,11.37,11.55,2852160,0
2017-07-24,11.65,11.74,11.41,11.7,1886477,0
2017-07-25,11.92,12.42,11.92,12.11,2136725,0
2017-07-26,12.28,12.325,11.725,11.81,2103737,0
2017-07-27,11.8,12.26,11.46,12,2481519,0
2017-07-28,11.95,12.63,11.88,12,3408011,0
2017-07-31,12.25,12.48,11.84,12.42,4705499,0
2017-08-01,12.44,12.44,11.64,12.04,5235889,0
2017-08-02,11.9,12.28,11.6308,12.09,3420639,0
2017-08-03,12.11,13.1,12.01,12.57,4116384,0
2017-08-04,12.605,12.68,12.38,12.43,2499023,0
2017-08-07,12.36,12.4,11.93,12.2,2121158,0
2017-08-08,12.11,12.33,11.8734,11.98,2603623,0
2017-08-09,12.03,12.11,11.22,11.43,3342820,0
2017-08-10,11.5,11.5793,11.12,11.15,2792704,0
2017-08-11,11.1,11.47,11.03,11.38,3068463,0
2017-08-14,11.36,11.54,11.19,11.26,2460378,0
2017-08-15,11.2,11.23,10.19,10.89,4918387,0
2017-08-16,10.91,11.05,10.36,10.48,3956121,0
2017-08-17,10.37,10.68,10.345,10.38,2666391,0
2017-08-18,10.44,10.79,10.29,10.61,2518443,0
2017-08-21,10.63,10.63,10.31,10.34,2518191,0
2017-08-22,10.41,10.64,10.31,10.56,1948816,0
2017-08-23,10.43,11.1,10.42,10.89,3414272,0
2017-08-24,10.8,11.33,10.79,11.13,2511451,0
2017-08-25,11.22,11.5,11.17,11.38,2478255,0
2017-08-28,11.37,11.5,11.1778,11.41,1977368,0
2017-08-29,11.25,11.635,11.22,11.58,2475135,0
2017-08-30,11.55,11.565,11.27,11.43,1534301,0
2017-08-31,11.47,11.6,11.25,11.36,1845302,0
2017-09-01,11.41,12.15,11.26,12.07,2461432,0
2017-09-05,12.25,12.65,12.25,12.55,2735489,0
2017-09-06,12.64,13.07,12.59,12.8,3158256,0
2017-09-07,12.8,12.94,12.6,12.79,2220549,0
2017-09-08,12.72,12.86,12.35,12.68,2464988,0
2017-09-11,12.69,12.945,12.5,12.89,1594416,0
2017-09-12,12.91,13.86,12.87,13.38,3864768,0
2017-09-13,13.43,14.09,13.4001,13.63,5298129,0
2017-09-14,13.79,14.035,13.29,13.35,2988273,0
2017-09-15,13.39,13.5,12.92,13.24,3830351,0
2017-09-18,13.21,13.47,13.03,13.33,2221109,0
2017-09-19,13.38,13.42,13.11,13.27,2587969,0
2017-09-20,13.34,13.93,13.34,13.82,2094214,0
2017-09-21,13.77,13.77,13.02,13.09,4606535,0
2017-09-22,13.02,13.49,13,13.27,3162488,0
2017-09-25,13.99,14.77,13.89,14.47,4716601,0
2017-09-26,14.44,14.88,14.15,14.85,3120853,0
2017-09-27,14.89,15.03,14.41,14.68,2737964,0
2017-09-28,14.66,14.85,14.3,14.31,3238855,0
2017-09-29,14.35,14.52,14.1544,14.5,2081893,0
2017-10-02,14.22,14.47,14.061,14.33,2358325,0
2017-10-03,14.24,14.34,13.965,14.31,2153596,0
2017-10-04,14.27,14.65,14.185,14.48,1801142,0
2017-10-05,14.51,15,14.51,14.88,2115985,0
2017-10-06,14.64,14.88,14.51,14.84,2540004,0
2017-10-09,14.72,14.99,14.63,14.86,1925416,0
2017-10-10,15.19,15.695,15.08,15.14,4635290,0
2017-10-11,15.1,15.22,14.73,15,2306178,0
2017-10-12,14.34,14.78,14.3,14.47,2984027,0
2017-10-13,14.65,15.38,14.64,15.09,2581570,0
2017-10-16,15.26,15.52,15.24,15.45,2106802,0
2017-10-17,15.51,15.62,15.07,15.26,2419305,0
2017-10-18,15.23,15.36,14.83,14.98,2747434,0
2017-10-19,14.7,15.52,14.7,15.34,2392299,0
2017-10-20,15.43,15.65,15.055,15.28,2452129,0
2017-10-23,15.3,15.42,15,15.11,2541802,0
2017-10-24,15.3,15.88,15.26,15.58,1871429,0
2017-10-25,15.55,15.8,15.1989,15.61,2577193,0
2017-10-26,15.68,15.76,15.08,15.76,2567465,0
2017-10-27,15.67,15.82,15.24,15.81,3223430,0
2017-10-30,15.98,17.41,15.92,17.31,4925087,0
2017-10-31,17.25,17.25,16.33,16.73,4263421,0
2017-11-01,17.2,17.52,16.5333,16.74,3605503,0
2017-11-02,16.67,16.98,16.11,16.39,3464484,0
2017-11-03,16.48,16.625,16.23,16.43,2354955,0
2017-11-06,16.6,16.9625,16.23,16.88,2617760,0
2017-11-07,16.87,16.92,16.54,16.71,2024107,0
2017-11-08,16.7,17.525,16.65,17.36,2513019,0
2017-11-09,17.15,17.55,17.06,17.54,1912821,0
2017-11-10,17.52,17.95,17.165,17.38,1669738,0
