Date,Open,High,Low,Close,Volume,OpenInt
2017-03-20,12.097,12.172,12.096,12.153,4177,0
2017-03-21,12.182,12.631,12.182,12.294,31077,0
2017-03-22,12.439,12.439,12.113,12.237,18741,0
2017-03-23,12.142,12.237,12.084,12.199,17631,0
2017-03-24,12.285,12.295,12.017,12.103,7444,0
2017-03-27,12.127,12.189,12.127,12.17,7887,0
2017-03-28,12.151,12.38,12.151,12.314,54292,0
2017-03-29,12.285,12.452,12.189,12.218,61726,0
2017-03-30,12.314,12.333,12.218,12.218,23145,0
2017-03-31,12.094,12.175,12.075,12.103,14209,0
2017-04-03,12.161,12.314,12.161,12.189,41560,0
2017-04-04,12.17,12.266,12.17,12.247,6412,0
2017-04-05,12.275,12.419,12.275,12.4,44850,0
2017-04-06,12.524,12.533,12.428,12.428,21050,0
2017-04-07,12.447,12.572,12.419,12.419,16675,0
2017-04-10,12.495,12.562,12.45,12.486,12292,0
2017-04-11,12.572,12.572,12.457,12.467,1975,0
2017-04-12,12.457,12.543,12.457,12.543,17504,0
2017-04-13,12.553,12.572,12.505,12.515,53674,0
2017-04-17,12.821,12.821,12.581,12.619,37810,0
2017-04-18,12.61,12.649,12.581,12.639,37187,0
2017-04-19,12.725,12.79,12.639,12.648,62301,0
2017-04-20,12.763,12.801,12.705,12.735,39629,0
2017-04-21,12.744,12.744,12.71,12.715,7171,0
2017-04-24,12.859,13.193,12.849,13.107,60836,0
2017-04-25,13.155,13.307,13.155,13.289,32402,0
2017-04-26,13.203,13.299,13.203,13.289,23142,0
2017-04-27,13.279,13.336,13.269,13.327,30484,0
2017-04-28,13.317,13.317,13.241,13.251,18737,0
2017-05-01,13.337,13.337,13.269,13.269,36529,0
2017-05-02,13.269,13.489,13.269,13.393,85105,0
2017-05-03,13.441,13.499,13.38,13.451,61322,0
2017-05-04,13.499,13.671,13.499,13.595,49923,0
2017-05-05,13.7,13.7,13.48,13.48,56448,0
2017-05-08,13.347,13.385,13.093,13.327,36396,0
2017-05-09,13.221,13.313,13.203,13.289,22040,0
2017-05-10,13.155,13.337,13.145,13.279,17408,0
2017-05-11,13.279,13.279,13.041,13.061,18747,0
2017-05-12,13.127,13.127,13.002,13.041,22649,0
2017-05-15,13.155,13.155,13.092,13.107,11123,0
2017-05-16,13.127,13.14,13.107,13.107,46505,0
2017-05-17,13.069,13.069,12.897,12.897,25369,0
2017-05-18,12.811,12.834,12.773,12.821,12793,0
2017-05-19,12.821,12.954,12.744,12.925,21031,0
2017-05-22,12.954,13.069,12.936,13.069,44862,0
2017-05-23,13.069,13.135,13.069,13.127,36339,0
2017-05-24,13.145,13.193,13.145,13.193,23557,0
2017-05-25,13.231,13.355,13.231,13.317,26184,0
2017-05-26,13.203,13.269,13.203,13.269,12447,0
2017-05-30,13.241,13.327,13.241,13.317,13168,0
2017-05-31,13.327,13.433,13.327,13.423,10969,0
2017-06-01,13.451,13.548,13.451,13.509,8490,0
2017-06-02,13.595,13.613,13.48,13.595,18005,0
2017-06-05,13.519,13.585,13.519,13.537,8925,0
2017-06-06,13.438,13.499,13.433,13.433,7329,0
2017-06-07,13.403,13.423,13.385,13.413,2526,0
2017-06-08,13.346,13.393,13.277,13.385,5681,0
2017-06-09,13.393,13.393,13.289,13.335,4052,0
2017-06-12,13.289,13.289,13.221,13.241,8006,0
2017-06-13,13.097,13.347,13.097,13.307,8292,0
2017-06-14,13.317,13.385,13.317,13.365,23234,0
2017-06-15,13.183,13.306,13.155,13.251,11495,0
2017-06-16,13.337,13.337,13.261,13.332,8209,0
2017-06-19,13.347,13.441,13.347,13.432,10472,0
2017-06-20,13.445,13.447,13.317,13.365,8060,0
2017-06-21,13.541,13.541,13.316,13.385,13923,0
2017-06-22,13.414,13.443,13.391,13.443,5561,0
2017-06-23,13.443,13.444,13.385,13.385,5433,0
2017-06-26,13.385,13.423,13.101,13.326,9402,0
2017-06-27,13.336,13.463,13.306,13.434,16783,0
2017-06-28,13.365,13.492,13.365,13.482,5862,0
2017-06-29,13.355,13.385,13.306,13.365,11403,0
2017-06-30,13.561,13.57,13.473,13.522,15578,0
2017-07-03,13.551,13.551,13.409,13.522,14341,0
2017-07-05,13.522,13.707,13.492,13.58,38252,0
2017-07-06,13.473,13.553,13.473,13.522,4426,0
2017-07-07,13.463,13.511,13.443,13.493,6111,0
2017-07-10,13.502,13.727,13.502,13.658,12306,0
2017-07-11,13.688,13.688,13.57,13.6,4321,0
2017-07-12,13.65,13.727,13.639,13.639,9215,0
2017-07-13,13.717,13.815,13.688,13.737,7133,0
2017-07-14,13.737,13.737,13.67,13.717,4663,0
2017-07-17,13.727,13.756,13.688,13.705,8612,0
2017-07-18,13.698,13.707,13.673,13.707,3865,0
2017-07-19,13.737,13.737,13.698,13.72,4792,0
2017-07-20,13.717,13.785,13.688,13.766,8375,0
2017-07-21,13.688,13.707,13.639,13.649,25470,0
2017-07-24,13.639,13.648,13.539,13.541,5187,0
2017-07-25,13.57,13.59,13.463,13.522,11693,0
2017-07-26,13.59,13.59,13.385,13.394,36121,0
2017-07-27,13.394,13.61,13.394,13.61,11722,0
2017-07-28,13.717,13.717,13.482,13.57,4745,0
2017-07-31,13.414,13.668,13.414,13.658,14212,0
2017-08-01,13.688,13.688,13.579,13.649,8342,0
2017-08-02,13.678,13.688,13.61,13.629,2625,0
2017-08-03,13.6,13.649,13.59,13.627,3933,0
2017-08-04,13.629,13.649,13.541,13.609,1935,0
2017-08-07,13.522,13.56,13.512,13.541,5725,0
2017-08-08,13.512,13.854,13.512,13.522,13380,0
2017-08-09,13.385,13.473,13.326,13.414,6356,0
2017-08-10,13.218,13.218,12.945,13.15,61665,0
2017-08-11,13.199,13.199,12.71,13.189,17655,0
2017-08-14,13.072,13.316,13.072,13.277,9105,0
2017-08-15,13.297,13.385,13.287,13.355,5255,0
2017-08-16,13.482,13.551,13.463,13.512,11449,0
2017-08-17,13.478,13.492,13.453,13.463,6825,0
2017-08-18,13.394,13.409,13.336,13.395,5009,0
2017-08-21,13.404,13.404,13.375,13.375,5372,0
2017-08-22,13.404,13.434,13.394,13.434,32907,0
2017-08-23,13.394,13.394,13.336,13.394,8984,0
2017-08-24,13.297,13.424,13.297,13.424,14649,0
2017-08-25,13.346,13.463,13.346,13.463,11889,0
2017-08-28,13.463,13.463,13.336,13.434,7455,0
2017-08-29,13.336,13.424,13.267,13.316,4546,0
2017-08-30,13.218,13.248,13.179,13.238,6551,0
2017-08-31,13.258,13.326,13.257,13.326,30342,0
2017-09-01,13.394,13.473,13.365,13.473,3525,0
2017-09-05,13.238,13.487,13.238,13.404,14637,0
2017-09-06,13.531,13.551,13.522,13.551,11767,0
2017-09-07,13.61,13.678,13.61,13.678,2791,0
2017-09-08,13.667,13.678,13.639,13.678,1479,0
2017-09-11,13.668,13.795,13.668,13.756,27836,0
2017-09-12,13.688,13.786,13.688,13.786,4871,0
2017-09-13,13.737,13.737,13.644,13.707,10317,0
2017-09-14,13.649,13.692,13.61,13.692,3343,0
2017-09-15,13.688,13.707,13.658,13.707,14163,0
2017-09-18,13.746,13.756,13.61,13.698,248415,0
2017-09-19,13.688,13.693,13.658,13.688,33177,0
2017-09-20,13.698,13.707,13.58,13.59,138201,0
2017-09-21,13.62,13.68,13.5705,13.61,44770,0
2017-09-22,13.51,13.74,13.3742,13.7,86289,0
2017-09-25,13.56,13.62,13.5,13.59,62218,0
2017-09-26,13.64,13.9228,13.46,13.61,101100,0
2017-09-27,13.73,13.94,13.56,13.68,11002,0
2017-09-28,13.56,13.72,13.14,13.6,28895,0
2017-09-29,13.71,13.76,13.56,13.72,51446,0
2017-10-02,13.85,13.85,13.65,13.76,29372,0
2017-10-03,13.71,13.98,13.68,13.78,63458,0
2017-10-04,13.8,13.82,13.77,13.82,21651,0
2017-10-05,13.77,13.85,13.7001,13.84,28168,0
2017-10-06,13.75,13.85,13.74,13.78,7298,0
2017-10-09,13.7396,13.77,13.69,13.75,20057,0
2017-10-10,13.7149,13.78,13.7149,13.78,25664,0
2017-10-11,13.7,13.8604,13.7,13.8,23034,0
2017-10-12,13.85,13.89,13.805,13.85,32114,0
2017-10-13,13.88,13.89,13.85,13.88,7705,0
2017-10-16,13.86,13.8701,13.8,13.86,4884,0
2017-10-17,13.8101,13.8101,13.55,13.76,15731,0
2017-10-18,13.741,13.7537,13.66,13.682,12995,0
2017-10-19,13.63,13.6814,13.63,13.67,5334,0
2017-10-20,13.69,13.7,13.63,13.65,12002,0
2017-10-23,13.69,13.6901,13.61,13.63,14056,0
2017-10-24,13.7,13.7,13.47,13.69,110126,0
2017-10-25,13.47,13.5924,13.47,13.56,62259,0
2017-10-26,13.53,13.6,13.53,13.57,9151,0
2017-10-27,13.59,13.6,13.57,13.6,53905,0
2017-10-30,13.64,13.77,13.52,13.66,94481,0
2017-10-31,13.6901,13.72,13.64,13.65,62924,0
2017-11-01,13.69,13.77,13.62,13.66,111252,0
2017-11-02,13.07,13.3,12.9,13.18,117501,0
2017-11-03,13.12,13.2,13.07,13.1,34696,0
2017-11-06,12.74,12.99,12.74,12.93,59676,0
2017-11-07,12.84,12.84,12.63,12.68,34873,0
2017-11-08,12.68,12.95,12.68,12.9,31836,0
2017-11-09,12.6817,12.8,12.68,12.73,9971,0
2017-11-10,12.76,12.76,12.51,12.6438,51476,0
