Date,Open,High,Low,Close,Volume,OpenInt
2017-02-28,9.4263,9.4655,9.3872,9.4655,25127,0
2017-03-01,9.4161,9.527,9.3773,9.4824,51406,0
2017-03-02,9.4924,9.562,9.4263,9.4924,55553,0
2017-03-03,9.4824,9.502,9.4655,9.4655,21923,0
2017-03-06,9.4655,9.4914,9.4466,9.4655,15436,0
2017-03-07,9.4565,9.4824,9.4263,9.4263,13935,0
2017-03-08,9.3773,9.3964,9.3674,9.3674,14897,0
2017-03-09,9.3578,9.4894,9.3284,9.3872,34219,0
2017-03-10,9.3964,9.4466,9.3382,9.3964,17081,0
2017-03-13,9.4184,9.4754,9.3822,9.3984,22639,0
2017-03-14,9.3684,9.4082,9.3294,9.3294,19419,0
2017-03-15,9.3489,9.4585,9.3402,9.4485,19212,0
2017-03-16,9.4585,9.4585,9.2999,9.3489,23423,0
2017-03-17,9.3489,9.3872,9.3489,9.3872,4037,0
2017-03-20,9.4184,9.583,9.4184,9.504,13427,0
2017-03-21,9.4382,9.4575,9.4283,9.4382,8110,0
2017-03-22,9.4585,9.544,9.4585,9.544,11988,0
2017-03-23,9.564,9.564,9.4184,9.4485,33961,0
2017-03-24,9.4585,9.514,9.4382,9.514,18434,0
2017-03-27,9.534,9.534,9.4764,9.514,10083,0
2017-03-28,9.524,9.534,9.4485,9.4675,17112,0
2017-03-29,9.4585,9.534,9.4585,9.4844,9153,0
2017-03-30,9.4764,9.524,9.4675,9.4675,13864,0
2017-03-31,9.4485,9.504,9.4485,9.504,30622,0
2017-04-03,9.564,9.564,9.4485,9.4485,9730,0
2017-04-04,9.4585,9.534,9.4555,9.504,29405,0
2017-04-05,9.4675,9.502,9.4485,9.4485,14344,0
2017-04-06,9.4585,9.544,9.4485,9.544,19709,0
2017-04-07,9.554,9.574,9.544,9.554,5282,0
2017-04-10,9.564,9.79,9.564,9.79,13328,0
2017-04-11,9.693,9.801,9.683,9.763,22707,0
2017-04-12,9.703,9.763,9.703,9.743,5418,0
2017-04-13,9.743,9.8,9.671,9.703,9398,0
2017-04-17,9.713,9.75,9.584,9.614,27434,0
2017-04-18,9.604,9.653,9.594,9.604,20832,0
2017-04-19,9.634,9.634,9.565,9.575,11676,0
2017-04-20,9.584,9.653,9.575,9.604,11371,0
2017-04-21,9.614,9.819,9.604,9.773,53077,0
2017-04-24,9.733,9.763,9.663,9.663,25335,0
2017-04-25,9.653,9.653,9.624,9.653,18517,0
2017-04-26,9.663,9.773,9.661,9.723,19520,0
2017-04-27,9.703,9.782,9.703,9.733,17963,0
2017-04-28,9.713,9.733,9.673,9.683,17041,0
2017-05-01,9.713,9.768,9.673,9.723,34625,0
2017-05-02,9.733,9.733,9.663,9.683,16642,0
2017-05-03,9.683,9.753,9.653,9.713,25584,0
2017-05-04,9.683,9.743,9.663,9.723,22061,0
2017-05-05,9.723,9.723,9.663,9.713,31831,0
2017-05-08,9.713,9.733,9.663,9.673,14558,0
2017-05-09,9.673,9.683,9.643,9.643,21784,0
2017-05-10,9.634,9.643,9.575,9.575,14159,0
2017-05-11,9.586,9.675,9.586,9.675,11967,0
2017-05-12,9.685,9.784,9.685,9.775,21552,0
2017-05-15,9.745,9.794,9.729,9.784,19471,0
2017-05-16,9.803,9.803,9.762,9.765,13507,0
2017-05-17,9.784,9.799,9.756,9.785,10022,0
2017-05-18,9.803,9.803,9.705,9.705,7174,0
2017-05-19,9.675,9.775,9.675,9.745,11446,0
2017-05-22,9.745,9.784,9.735,9.765,18238,0
2017-05-23,9.745,9.773,9.745,9.76,8269,0
2017-05-24,9.775,9.841,9.735,9.841,36825,0
2017-05-25,9.812,9.812,9.794,9.812,8628,0
2017-05-26,9.794,9.851,9.755,9.765,24771,0
2017-05-30,9.803,9.851,9.775,9.851,9329,0
2017-05-31,9.98,10.06,9.871,10.06,33855,0
2017-06-01,10.03,10.03,9.951,9.951,13851,0
2017-06-02,10.02,10.156,9.961,10.156,38859,0
2017-06-05,10.109,10.123,10.01,10.04,42116,0
2017-06-06,10.04,10.236,10.04,10.235,23012,0
2017-06-07,10.166,10.173,10.09,10.09,14199,0
2017-06-08,10.07,10.138,10.04,10.07,25836,0
2017-06-09,10.06,10.1,10.06,10.092,5158,0
2017-06-12,10.119,10.138,10.09,10.1,10644,0
2017-06-13,10.101,10.101,10.071,10.101,18249,0
2017-06-14,10.111,10.168,10.081,10.081,28061,0
2017-06-15,10.091,10.188,10.071,10.188,39082,0
2017-06-16,10.188,10.188,10.139,10.168,29449,0
2017-06-19,10.178,10.178,10.121,10.121,10093,0
2017-06-20,10.14,10.14,10.081,10.101,22869,0
2017-06-21,10.158,10.158,10.081,10.081,12692,0
2017-06-22,10.091,10.178,10.081,10.081,23943,0
2017-06-23,10.091,10.091,10.061,10.071,12395,0
2017-06-26,10.051,10.131,10.021,10.021,27158,0
2017-06-27,10.021,10.061,9.991,10.061,14610,0
2017-06-28,10.041,10.111,10.001,10.001,26407,0
2017-06-29,10.001,10.001,9.899,9.901,20431,0
2017-06-30,9.952,10.031,9.932,10.031,18591,0
2017-07-03,10.031,10.278,9.997,10.278,12488,0
2017-07-05,10.238,10.257,10.071,10.081,21911,0
2017-07-06,10.101,10.101,9.952,9.952,15740,0
2017-07-07,9.981,10.111,9.976,10.091,47663,0
2017-07-10,10.03,10.06,9.962,9.962,13066,0
2017-07-11,9.972,10.031,9.972,9.981,8384,0
2017-07-12,10.001,10.091,10.001,10.011,11055,0
2017-07-13,9.981,10.061,9.972,10.001,30036,0
2017-07-14,10.001,10.121,10.001,10.021,24727,0
2017-07-17,10.031,10.061,10.001,10.001,17913,0
2017-07-18,10.001,10.061,9.952,10.061,36726,0
2017-07-19,10.071,10.091,10.051,10.091,17424,0
2017-07-20,10.081,10.111,10.011,10.081,25595,0
2017-07-21,10.081,10.101,10.031,10.091,14631,0
2017-07-24,10.111,10.111,10.041,10.071,17027,0
2017-07-25,10.031,10.075,10.011,10.071,13222,0
2017-07-26,10.081,10.101,10.011,10.011,16198,0
2017-07-27,10.031,10.121,10.031,10.101,11632,0
2017-07-28,10.091,10.149,10.032,10.149,8494,0
2017-07-31,10.131,10.149,10.131,10.149,20284,0
2017-08-01,10.149,10.159,10.132,10.139,28932,0
2017-08-02,10.159,10.279,10.149,10.279,10136,0
2017-08-03,10.259,10.309,10.229,10.229,8039,0
2017-08-04,10.209,10.209,10.139,10.139,1585,0
2017-08-07,10.209,10.219,10.17,10.219,15161,0
2017-08-08,10.189,10.249,10.121,10.121,17869,0
2017-08-09,10.179,10.179,10.041,10.061,15706,0
2017-08-10,10.041,10.051,9.952,9.972,19398,0
2017-08-11,10.001,10.001,9.912,9.981,22264,0
2017-08-14,10.001,10.016,9.952,9.952,10439,0
2017-08-15,9.962,9.962,9.902,9.912,10820,0
2017-08-16,9.922,9.991,9.902,9.991,24938,0
2017-08-17,9.962,10.021,9.962,10.021,16776,0
2017-08-18,10.031,10.24,10.014,10.24,58977,0
2017-08-21,10.22,10.26,10.14,10.26,28632,0
2017-08-22,10.2,10.25,10.15,10.17,43982,0
2017-08-23,10.14,10.185,10.081,10.081,40258,0
2017-08-24,10.061,10.081,10.001,10.001,26242,0
2017-08-25,10.001,10.14,9.981,10.14,35156,0
2017-08-28,10.131,10.18,10.097,10.18,14901,0
2017-08-29,10.18,10.18,10.16,10.16,38787,0
2017-08-30,10.15,10.162,10.111,10.14,15867,0
2017-08-31,10.14,10.2,10.101,10.101,13455,0
2017-09-01,10.121,10.155,9.952,9.981,49899,0
2017-09-05,10.061,10.061,9.952,10.021,37507,0
2017-09-06,9.981,10.031,9.981,10.031,3266,0
2017-09-07,10.041,10.101,10.041,10.091,14266,0
2017-09-08,10.091,10.131,10.04,10.121,29728,0
2017-09-11,10.121,10.121,10.061,10.101,15657,0
2017-09-12,10.071,10.15,10.071,10.081,19414,0
2017-09-13,10.111,10.15,10.071,10.14,20737,0
2017-09-14,10.16,10.21,10.131,10.21,12117,0
2017-09-15,10.18,10.2,10.17,10.19,8993,0
2017-09-18,10.14,10.18,10.131,10.14,13602,0
2017-09-19,10.131,10.18,10.131,10.18,6714,0
2017-09-20,10.17,10.2,10.131,10.17,11283,0
2017-09-21,10.15,10.22,10.15,10.21,14380,0
2017-09-22,10.2,10.24,10.15,10.18,18847,0
2017-09-25,10.18,10.26,10.18,10.246,14178,0
2017-09-26,10.23,10.24,10.2,10.2,19534,0
2017-09-27,10.17,10.17,10.091,10.121,35368,0
2017-09-28,10.14,10.17,10.091,10.17,16795,0
2017-09-29,10.14,10.17,10.131,10.17,3726,0
2017-10-02,10.14,10.21,10.14,10.21,8797,0
2017-10-03,10.22,10.27,10.17,10.2,32642,0
2017-10-04,10.21,10.28,10.21,10.26,13586,0
2017-10-05,10.23,10.26,10.23,10.26,3879,0
2017-10-06,10.23,10.27,10.23,10.23,10996,0
2017-10-09,10.23,10.31,10.23,10.26,11185,0
2017-10-10,10.26,10.311,10.25,10.311,1581,0
2017-10-11,10.29,10.32,10.26,10.31,15951,0
2017-10-12,10.28,10.65,10.28,10.45,21191,0
2017-10-13,10.44,10.5,10.4,10.41,11380,0
2017-10-16,10.41,10.45,10.34,10.45,11966,0
2017-10-17,10.4,10.43,10.34,10.36,5193,0
2017-10-18,10.34,10.45,10.29,10.31,24854,0
2017-10-19,10.29,10.34,10.26,10.26,14414,0
2017-10-20,10.29,10.41,10.26,10.3,22494,0
2017-10-23,10.34,10.34,10.18,10.19,17329,0
2017-10-24,10.19,10.29,10.17,10.17,15197,0
2017-10-25,10.16,10.16,10,10.01,38898,0
2017-10-26,10.01,10.0893,9.97,9.97,20980,0
2017-10-27,9.97,9.99,9.95,9.95,18702,0
2017-10-30,9.95,10.08,9.94,9.94,28922,0
2017-10-31,9.95,10.07,9.9402,10.07,21111,0
2017-11-01,10.03,10.06,9.97,9.97,13254,0
2017-11-02,10,10.01,9.94,10.01,16556,0
2017-11-03,9.98,9.98,9.86,9.94,30614,0
2017-11-06,9.91,9.92,9.81,9.82,37821,0
2017-11-07,9.8,9.8691,9.755,9.82,27069,0
2017-11-08,9.86,9.905,9.83,9.89,28524,0
2017-11-09,9.89,9.89,9.8,9.87,12219,0
2017-11-10,9.86,9.86,9.78,9.8,42703,0
