Date,Open,High,Low,Close,Volume,OpenInt
2017-06-22,11.34,11.5,10.965,11.35,398644,0
2017-06-23,11.42,11.51,11.2738,11.47,863154,0
2017-06-26,11.5,11.72,11.47,11.65,251342,0
2017-06-27,11.75,11.75,11.53,11.63,309859,0
2017-06-28,11.65,11.71,11.52,11.57,264182,0
2017-06-29,11.56,11.68,11.32,11.49,204744,0
2017-06-30,11.54,11.64,11.39,11.6,213054,0
2017-07-03,11.74,11.74,11.45,11.45,85595,0
2017-07-05,11.56,11.56,11.36,11.48,206320,0
2017-07-06,11.5,11.5101,11.3,11.35,172484,0
2017-07-07,11.45,11.68,11.335,11.67,196233,0
2017-07-10,11.7,11.7,11.35,11.36,202524,0
2017-07-11,11.39,11.52,11.3214,11.35,130998,0
2017-07-12,11.46,11.57,11.41,11.47,143543,0
2017-07-13,11.44,11.505,11.33,11.49,93721,0
2017-07-14,11.5,11.77,11.42,11.65,283252,0
2017-07-17,11.65,11.79,11.55,11.715,189044,0
2017-07-18,11.72,11.805,11.65,11.7,225433,0
2017-07-19,11.75,11.92,11.73,11.76,218888,0
2017-07-20,11.75,11.8514,11.64,11.68,250938,0
2017-07-21,11.76,11.805,11.58,11.63,149651,0
2017-07-24,11.64,11.72,11.47,11.62,128353,0
2017-07-25,11.66,11.755,11.63,11.705,117937,0
2017-07-26,11.74,11.8,11.7,11.74,127883,0
2017-07-27,11.75,11.77,11.54,11.59,136819,0
2017-07-28,11.59,11.6,11.43,11.58,83533,0
2017-07-31,11.57,11.8,11.49,11.79,190621,0
2017-08-01,11.81,11.89,11.6,11.77,126420,0
2017-08-02,11.72,11.75,11.435,11.52,139834,0
2017-08-03,11.57,11.57,11.33,11.48,224987,0
2017-08-04,11.4999,11.62,11.35,11.44,166310,0
2017-08-07,11.43,11.46,11.26,11.4,217741,0
2017-08-08,11.29,11.31,10.21,11.05,757533,0
2017-08-09,11.01,11.01,10.51,10.62,317319,0
2017-08-10,10.5,10.76,10.49,10.6,306858,0
2017-08-11,10.61,10.69,10.5,10.65,236564,0
2017-08-14,10.65,10.78,10.65,10.76,192860,0
2017-08-15,10.81,10.815,10.35,10.35,210101,0
2017-08-16,10.43,10.61,10.31,10.56,287446,0
2017-08-17,10.52,10.59,10.3864,10.42,216216,0
2017-08-18,10.32,10.56,10.3,10.44,230974,0
2017-08-21,10.43,10.44,10.26,10.32,175469,0
2017-08-22,10.29,10.42,10.26,10.26,209219,0
2017-08-23,10.26,10.35,10.1,10.17,321158,0
2017-08-24,10.25,10.36,10.2,10.27,357362,0
2017-08-25,10.29,10.34,10.11,10.14,137605,0
2017-08-28,10.14,10.4,10.08,10.32,230662,0
2017-08-29,10.28,10.36,10.23,10.32,220439,0
2017-08-30,10.29,10.4,10.24,10.32,238276,0
2017-08-31,10.32,10.51,10.32,10.47,192966,0
2017-09-01,10.44,10.66,10.44,10.57,163408,0
2017-09-05,10.55,10.78,10.53,10.57,162247,0
2017-09-06,10.58,10.73,10.47,10.53,328455,0
2017-09-07,10.51,10.9,10.48,10.89,275847,0
2017-09-08,10.81,10.95,10.631,10.91,209931,0
2017-09-11,10.84,11.02,10.72,10.94,216406,0
2017-09-12,10.95,11.16,10.92,11.13,288904,0
2017-09-13,11.11,11.18,10.95,11.05,213245,0
2017-09-14,11.08,11.1,10.83,11.09,264467,0
2017-09-15,11.1,11.25,10.99,11.08,650509,0
2017-09-18,11.07,11.19,10.96,11.07,227366,0
2017-09-19,11.1,11.1,10.84,10.85,156013,0
2017-09-20,10.91,11.15,10.91,11.01,156563,0
2017-09-21,11,11.03,10.83,10.96,186116,0
2017-09-22,10.89,11,10.89,10.9,176632,0
2017-09-25,10.92,11.07,10.91,11.06,274972,0
2017-09-26,11.09,11.48,11.041,11.42,298389,0
2017-09-27,11.42,11.64,11.33,11.59,275595,0
2017-09-28,11.58,11.61,11.42,11.43,205988,0
2017-09-29,11.39,11.4577,11.25,11.25,154016,0
2017-10-02,11.41,11.54,11.31,11.52,256520,0
2017-10-03,11.55,11.85,11.52,11.84,233980,0
2017-10-04,11.88,11.9092,11.46,11.74,333095,0
2017-10-05,11.79,11.89,11.69,11.76,301450,0
2017-10-06,11.73,11.92,11.69,11.83,224617,0
2017-10-09,11.81,11.94,11.77,11.89,275846,0
2017-10-10,11.9,12.03,11.8,11.89,199184,0
2017-10-11,11.92,11.94,11.77,11.88,117946,0
2017-10-12,11.86,11.86,11.61,11.66,173093,0
2017-10-13,11.6,11.735,11.5,11.56,148033,0
2017-10-16,11.62,11.95,10.961,11.46,169150,0
2017-10-17,11.5,11.5,11.23,11.3,93876,0
2017-10-18,11.34,11.34,11.17,11.25,191708,0
2017-10-19,11.26,11.3,10.95,11.06,222881,0
2017-10-20,11.18,11.28,11,11.16,140508,0
2017-10-23,11.15,11.15,10.99,11.03,96043,0
2017-10-24,11.03,11.15,11,11.08,175967,0
2017-10-25,11.05,11.1,10.86,11,103805,0
2017-10-26,11,11.13,10.91,11,303847,0
2017-10-27,10.99,11.08,10.82,10.96,227618,0
2017-10-30,10.94,10.94,10.61,10.76,196805,0
2017-10-31,10.85,11.04,10.78,10.88,189830,0
2017-11-01,10.95,11.08,10.59,10.73,151401,0
2017-11-02,10.75,10.89,10.6,10.85,127131,0
2017-11-03,10.82,10.82,10.59,10.63,152795,0
2017-11-06,10.61,10.68,10.38,10.45,183572,0
2017-11-07,10.53,10.755,10.1,10.41,448774,0
2017-11-08,11.09,11.53,10.64,10.76,495075,0
2017-11-09,10.72,10.72,10.15,10.35,412057,0
2017-11-10,10.37,10.5,10.19,10.32,563542,0
