Date,Open,High,Low,Close,Volume,OpenInt
2017-05-19,14.164,14.164,13.997,14.056,89349,0
2017-05-22,14.076,14.194,14.017,14.194,61950,0
2017-05-23,14.194,14.301,14.174,14.252,64078,0
2017-05-24,14.233,14.233,14.135,14.164,81089,0
2017-05-25,14.214,14.281,14.174,14.281,50197,0
2017-05-26,14.242,14.242,14.164,14.174,43740,0
2017-05-30,14.164,14.233,14.117,14.233,62257,0
2017-05-31,14.233,14.301,14.221,14.271,47294,0
2017-06-01,14.271,14.321,14.145,14.145,94108,0
2017-06-02,14.145,14.184,14.096,14.106,59246,0
2017-06-05,14.066,14.096,14.017,14.046,97534,0
2017-06-06,14.007,14.106,13.949,14.076,110577,0
2017-06-07,14.056,14.056,13.997,14.017,43700,0
2017-06-08,14.017,14.042,13.92,13.997,47143,0
2017-06-09,14.017,14.046,13.959,14.007,28223,0
2017-06-12,14.017,14.027,13.92,13.949,51674,0
2017-06-13,13.967,14.035,13.967,14.006,37694,0
2017-06-14,13.996,14.016,13.937,13.987,33650,0
2017-06-15,13.947,13.967,13.869,13.888,71874,0
2017-06-16,13.927,13.957,13.859,13.908,59016,0
2017-06-19,13.918,14.005,13.849,13.957,92956,0
2017-06-20,13.927,14.006,13.898,13.977,51919,0
2017-06-21,13.957,13.987,13.859,13.947,75234,0
2017-06-22,13.957,13.977,13.741,13.751,109202,0
2017-06-23,13.761,13.781,13.691,13.701,102529,0
2017-06-26,13.711,13.743,13.573,13.623,159497,0
2017-06-27,13.564,13.627,13.515,13.544,109740,0
2017-06-28,13.544,13.701,13.544,13.662,87508,0
2017-06-29,13.662,13.691,13.593,13.662,67212,0
2017-06-30,13.691,13.758,13.613,13.731,110613,0
2017-07-03,13.741,13.77,13.662,13.721,32519,0
2017-07-05,13.721,13.751,13.583,13.583,69834,0
2017-07-06,13.564,13.653,13.549,13.623,112123,0
2017-07-07,13.623,13.711,13.583,13.701,55843,0
2017-07-10,13.662,13.721,13.662,13.672,46723,0
2017-07-11,13.662,13.721,13.643,13.653,40289,0
2017-07-12,13.672,13.751,13.672,13.691,41812,0
2017-07-13,13.701,13.731,13.672,13.672,42545,0
2017-07-14,13.672,13.721,13.672,13.721,30685,0
2017-07-17,13.691,13.761,13.653,13.751,56921,0
2017-07-18,13.691,13.761,13.682,13.691,45537,0
2017-07-19,13.701,13.801,13.701,13.701,75141,0
2017-07-20,13.721,13.761,13.682,13.731,28803,0
2017-07-21,13.741,13.791,13.682,13.791,81869,0
2017-07-24,13.791,13.791,13.731,13.751,28965,0
2017-07-25,13.751,13.781,13.691,13.731,54664,0
2017-07-26,13.731,13.771,13.731,13.761,39417,0
2017-07-27,13.761,13.79,13.741,13.761,36092,0
2017-07-28,13.761,13.82,13.751,13.82,42979,0
2017-07-31,13.82,13.85,13.781,13.781,69474,0
2017-08-01,13.791,13.84,13.771,13.771,55547,0
2017-08-02,13.801,13.83,13.721,13.721,33812,0
2017-08-03,13.731,13.771,13.711,13.741,51195,0
2017-08-04,13.761,13.771,13.731,13.771,30382,0
2017-08-07,13.761,13.771,13.711,13.711,51563,0
2017-08-08,13.741,13.761,13.701,13.731,44041,0
2017-08-09,13.711,13.741,13.573,13.653,82235,0
2017-08-10,13.653,13.653,13.445,13.524,70740,0
2017-08-11,13.354,13.681,13.284,13.622,152405,0
2017-08-14,13.661,13.72,13.661,13.69,18457,0
2017-08-15,13.661,13.671,13.582,13.612,59285,0
2017-08-16,13.592,13.645,13.582,13.622,39950,0
2017-08-17,13.612,13.652,13.532,13.592,37608,0
2017-08-18,13.572,13.622,13.552,13.602,35524,0
2017-08-21,13.582,13.622,13.512,13.572,50568,0
2017-08-22,13.592,13.622,13.532,13.612,43867,0
2017-08-23,13.612,13.642,13.562,13.622,38883,0
2017-08-24,13.612,13.622,13.562,13.622,21204,0
2017-08-25,13.612,13.632,13.572,13.592,44992,0
2017-08-28,13.592,13.622,13.572,13.602,39378,0
2017-08-29,13.572,13.632,13.562,13.602,95820,0
2017-08-30,13.582,13.612,13.572,13.592,59389,0
2017-08-31,13.602,13.69,13.59,13.661,79367,0
2017-09-01,13.671,13.69,13.622,13.632,25068,0
2017-09-05,13.612,13.652,13.522,13.592,40892,0
2017-09-06,13.562,13.582,13.532,13.562,34971,0
2017-09-07,13.582,13.671,13.582,13.671,58750,0
2017-09-08,13.632,13.642,13.572,13.592,41654,0
2017-09-11,13.592,13.681,13.552,13.572,111197,0
2017-09-12,13.612,13.642,13.462,13.532,127513,0
2017-09-13,13.522,13.572,13.502,13.542,56522,0
2017-09-14,13.532,13.642,13.522,13.612,59344,0
2017-09-15,13.632,13.682,13.602,13.632,40677,0
2017-09-18,13.632,13.634,13.502,13.582,54341,0
2017-09-19,13.552,13.632,13.492,13.522,80343,0
2017-09-20,13.532,13.572,13.512,13.532,46630,0
2017-09-21,13.522,13.532,13.462,13.462,45969,0
2017-09-22,13.472,13.721,13.472,13.721,110667,0
2017-09-25,13.741,13.771,13.691,13.771,84197,0
2017-09-26,13.751,13.781,13.711,13.761,62026,0
2017-09-27,13.771,13.871,13.771,13.861,51628,0
2017-09-28,13.861,14.02,13.821,14.02,95240,0
2017-09-29,14.02,14.07,13.911,14.05,155418,0
2017-10-02,14.02,14.06,14.01,14.03,36630,0
2017-10-03,14.01,14.09,13.96,13.96,39760,0
2017-10-04,13.911,14.01,13.911,13.93,68087,0
2017-10-05,13.94,14.01,13.93,13.98,54745,0
2017-10-06,13.97,14.03,13.94,13.94,16502,0
2017-10-09,13.94,14.07,13.94,14.06,25880,0
2017-10-10,14.07,14.07,14.02,14.07,26771,0
2017-10-11,14.03,14.069,14.02,14.02,36765,0
2017-10-12,14,14.06,14,14.04,27468,0
2017-10-13,14.05,14.12,14.04,14.09,48142,0
2017-10-16,14.11,14.11,14.0372,14.08,45931,0
2017-10-17,14.06,14.08,13.97,14,43315,0
2017-10-18,13.99,14.1001,13.96,14.1,73691,0
2017-10-19,14.06,14.0958,14.04,14.06,57646,0
2017-10-20,14.08,14.0985,13.9749,14.09,150742,0
2017-10-23,14.12,14.22,14.1,14.2,116451,0
2017-10-24,14.22,14.24,14.19,14.21,90020,0
2017-10-25,14.16,14.23,14.12,14.13,54551,0
2017-10-26,14.13,14.23,14.13,14.21,67580,0
2017-10-27,14.21,14.28,14.19,14.22,77947,0
2017-10-30,14.27,14.32,14.24,14.31,59644,0
2017-10-31,14.28,14.32,14.21,14.31,72318,0
2017-11-01,14.31,14.33,14.26,14.26,100462,0
2017-11-02,14.21,14.28,14.12,14.15,70209,0
2017-11-03,14.21,14.22,14.1,14.12,71683,0
2017-11-06,14.1,14.13,14.04,14.06,77269,0
2017-11-07,14.06,14.14,14.04,14.04,67638,0
2017-11-08,14.05,14.06,13.96,13.97,62917,0
2017-11-09,13.96,14.2,13.88,14.17,157786,0
2017-11-10,14.12,14.15,14.045,14.07,76100,0
