Date,Open,High,Low,Close,Volume,OpenInt
2017-05-18,23.111,23.799,23.042,23.661,1446355,0
2017-05-19,23.819,23.888,23.494,23.681,1189504,0
2017-05-22,23.75,24.271,23.612,24.133,1618610,0
2017-05-23,24.183,24.34,23.986,24.232,3543031,0
2017-05-24,24.291,24.674,24.084,24.094,776406,0
2017-05-25,24.143,24.202,23.248,23.258,980745,0
2017-05-26,23.258,23.317,22.511,22.943,1835645,0
2017-05-30,22.914,23.617,22.747,23.273,3832213,0
2017-05-31,23.317,23.425,22.877,23.042,1985695,0
2017-06-01,23.032,23.12,22.521,23.071,1109607,0
2017-06-02,23.229,23.396,22.953,22.993,938495,0
2017-06-05,23.012,23.052,22.53,22.835,1162282,0
2017-06-06,22.816,22.884,22.511,22.53,1234585,0
2017-06-07,22.501,22.639,22.334,22.501,1570043,0
2017-06-08,22.521,22.57,22.068,22.157,3178079,0
2017-06-09,22.176,22.845,22.108,22.481,4622007,0
2017-06-12,22.54,22.924,22.481,22.865,3238686,0
2017-06-13,22.914,22.914,22.412,22.894,1763027,0
2017-06-14,23.061,23.307,22.845,23.002,1981174,0
2017-06-15,22.865,23.106,22.648,23.052,1200242,0
2017-06-16,22.953,23.327,22.894,23.278,2471644,0
2017-06-19,23.278,23.602,23.12,23.553,1592581,0
2017-06-20,23.583,23.858,23.553,23.779,2408656,0
2017-06-21,23.779,24.212,23.681,24.025,1520364,0
2017-06-22,23.986,24.35,23.966,24.232,1315831,0
2017-06-23,24.261,24.888,23.888,24.537,2497251,0
2017-06-26,24.694,24.851,24.428,24.517,877634,0
2017-06-27,24.379,24.458,23.838,24.025,1100798,0
2017-06-28,24.084,24.517,23.976,24.124,841381,0
2017-06-29,23.937,24.34,23.327,23.415,909796,0
2017-06-30,23.543,23.819,23.347,23.701,1999744,0
2017-07-03,23.848,24.124,23.681,24.065,503364,0
2017-07-05,24.035,24.192,23.022,23.081,2926693,0
2017-07-06,22.924,23.179,22.698,22.796,2395528,0
2017-07-07,22.707,22.879,22.314,22.776,1305571,0
2017-07-10,22.57,22.688,22.235,22.265,1032503,0
2017-07-11,22.226,22.363,22.088,22.117,2138387,0
2017-07-12,22.324,22.816,22.324,22.599,1711762,0
2017-07-13,22.629,23.229,22.56,22.678,3277136,0
2017-07-14,22.894,23.071,22.727,22.855,1099164,0
2017-07-17,22.993,23.13,22.816,22.953,872776,0
2017-07-18,23.002,23.209,22.865,23.002,1526513,0
2017-07-19,23.002,23.337,22.914,23.022,1243493,0
2017-07-20,23.15,23.184,22.471,22.796,6684611,0
2017-07-21,23.081,23.189,22.629,23.061,1584956,0
2017-07-24,23.13,23.396,22.884,22.904,2933439,0
2017-07-25,22.943,23.337,22.722,23.258,2442208,0
2017-07-26,23.258,23.465,23.052,23.179,1875942,0
2017-07-27,23.111,23.406,22.698,23.248,3782144,0
2017-07-28,23.189,23.238,22.422,22.865,3764740,0
2017-07-31,22.855,22.988,22.501,22.816,2030423,0
2017-08-01,22.884,22.973,22.501,22.806,2143225,0
2017-08-02,23.356,23.543,22.589,22.796,5325738,0
2017-08-03,22.471,23.204,22.383,23.179,1621277,0
2017-08-04,23.14,23.199,22.442,22.707,2637455,0
2017-08-07,22.678,23.101,22.521,23.022,941505,0
2017-08-08,22.934,22.973,22.521,22.609,1228876,0
2017-08-09,22.609,22.609,21.812,21.822,4414088,0
2017-08-10,21.822,22.029,21.527,21.557,2005349,0
2017-08-11,21.626,21.626,20.922,21.095,3039207,0
2017-08-14,21.016,21.547,20.878,21.498,5337338,0
2017-08-15,21.98,21.98,20.908,21.154,2772417,0
2017-08-16,21.193,21.94,21.193,21.36,19981629,0
2017-08-17,21.38,21.58,21.13,21.18,3238236,0
2017-08-18,21.03,21.2,20.66,20.71,2806992,0
2017-08-21,20.78,21.65,20.77,21.63,3580880,0
2017-08-22,21.66,21.96,21.09,21.43,2356743,0
2017-08-23,21.37,21.62,21.05,21.61,2267441,0
2017-08-24,21.65,21.925,21.64,21.68,1876429,0
2017-08-25,21.72,21.79,21.5,21.62,921222,0
2017-08-28,21.55,21.8,21.41,21.68,1406128,0
2017-08-29,21.63,22,21.49,21.9,1828389,0
2017-08-30,21.83,21.96,21.61,21.82,1646854,0
2017-08-31,21.87,21.98,21.76,21.85,1488124,0
2017-09-01,21.88,22.42,21.82,22.24,1562708,0
2017-09-05,22.49,22.69,22.18,22.43,1613628,0
2017-09-06,22.5,22.92,22.5,22.6,1287933,0
2017-09-07,22.59,22.72,22.28,22.34,1482744,0
2017-09-08,22.32,23.07,22.28,22.78,2199954,0
2017-09-11,23.08,23.32,22.97,23.22,1989529,0
2017-09-12,23.18,23.3,22.86,22.93,1278218,0
2017-09-13,22.94,23.3,22.87,23.28,1941846,0
2017-09-14,23.21,23.41,22.96,23.35,1569178,0
2017-09-15,23.44,23.51,23.26,23.46,2926272,0
2017-09-18,23.36,23.79,23.27,23.44,1407894,0
2017-09-19,23.4,23.489,22.79,22.97,1275438,0
2017-09-20,23.03,23.06,22.671,22.78,1891434,0
2017-09-21,22.77,22.84,22.18,22.18,1438296,0
2017-09-22,22.17,22.51,22.11,22.21,1610416,0
2017-09-25,22.25,22.44,22.18,22.33,1356783,0
2017-09-26,20.9,21.21,20.85,20.92,17563312,0
2017-09-27,20.99,21.07,20.74,20.99,4728845,0
2017-09-28,20.89,21.74,20.85,21.68,6666119,0
2017-09-29,21.55,21.9799,21.45,21.94,3663920,0
2017-10-02,22,22.1,21.84,21.9,3562097,0
2017-10-03,21.74,22.08,21.65,21.82,1712937,0
2017-10-04,21.87,21.9,21.585,21.76,1735728,0
2017-10-05,21.82,21.98,21.67,21.7,996336,0
2017-10-06,21.67,21.78,21.44,21.65,1056448,0
2017-10-09,21.72,21.745,21.49,21.53,852092,0
2017-10-10,21.63,21.77,21.455,21.54,824902,0
2017-10-11,21.4,21.55,21.13,21.14,1488009,0
2017-10-12,21.17,21.23,20.88,21.23,1405633,0
2017-10-13,21.33,21.34,21.07,21.1,1033479,0
2017-10-16,21.04,21.235,20.95,21.02,1117108,0
2017-10-17,20.98,21.195,20.97,21.17,1026235,0
2017-10-18,21.12,21.48,21.12,21.44,1364050,0
2017-10-19,21.49,21.5458,21.25,21.27,700915,0
2017-10-20,21.36,21.36,21.045,21.32,1630795,0
2017-10-23,21.27,21.32,20.93,20.95,1180566,0
2017-10-24,21.01,21.07,20.77,20.96,1536714,0
2017-10-25,20.87,21.01,20.21,20.5,1822925,0
2017-10-26,20.66,20.66,20.28,20.33,1435142,0
2017-10-27,20.33,20.86,20.18,20.61,1906602,0
2017-10-30,20.57,20.68,20.42,20.48,1134061,0
2017-10-31,20.41,20.41,19.661,19.92,2537800,0
2017-11-01,19.88,20.14,19.75,20.14,1558499,0
2017-11-02,20.26,20.42,19.58,19.62,2237657,0
2017-11-03,19.44,19.54,19.16,19.33,1939554,0
2017-11-06,19.39,19.59,19.29,19.38,1716366,0
2017-11-07,19.37,19.535,19.25,19.38,1611383,0
2017-11-08,19.3,19.45,19.1,19.18,2337468,0
2017-11-09,19.07,19.33,19.07,19.2,1758664,0
2017-11-10,19.15,19.57,19.15,19.46,1309526,0
