Date,Open,High,Low,Close,Volume,OpenInt
2017-07-07,11.391,11.42,11.341,11.351,57027,0
2017-07-10,11.4,11.43,11.381,11.43,41818,0
2017-07-11,11.43,11.47,11.4,11.47,35368,0
2017-07-12,11.47,11.508,11.46,11.488,38873,0
2017-07-13,11.518,11.547,11.47,11.547,42853,0
2017-07-14,11.577,11.607,11.518,11.577,91203,0
2017-07-17,11.627,11.627,11.498,11.498,47306,0
2017-07-18,11.567,11.587,11.528,11.567,87932,0
2017-07-19,11.597,11.607,11.528,11.587,101505,0
2017-07-20,11.607,11.617,11.587,11.607,39067,0
2017-07-21,11.656,11.656,11.577,11.656,39660,0
2017-07-24,11.557,11.597,11.537,11.537,59969,0
2017-07-25,11.765,11.765,11.518,11.557,45991,0
2017-07-26,11.607,11.617,11.537,11.587,81463,0
2017-07-27,11.735,11.735,11.518,11.518,84086,0
2017-07-28,11.557,11.637,11.537,11.637,57440,0
2017-07-31,11.854,11.854,11.637,11.844,116809,0
2017-08-01,11.844,11.844,11.725,11.814,127770,0
2017-08-02,11.874,11.874,11.765,11.814,87140,0
2017-08-03,11.913,11.913,11.834,11.874,108967,0
2017-08-04,11.864,11.893,11.804,11.833,71886,0
2017-08-07,12.732,12.732,11.814,11.814,24995,0
2017-08-08,11.814,11.854,11.795,11.814,63245,0
2017-08-09,11.903,11.903,11.774,11.784,47923,0
2017-08-10,11.893,11.893,11.696,11.696,69457,0
2017-08-11,11.597,11.794,11.597,11.794,46457,0
2017-08-14,11.953,11.953,11.716,11.716,100231,0
2017-08-15,11.854,11.854,11.745,11.784,46392,0
2017-08-16,11.824,11.864,11.765,11.794,78310,0
2017-08-17,11.854,11.883,11.804,11.874,35268,0
2017-08-18,11.963,11.963,11.854,11.864,70955,0
2017-08-21,11.903,11.972,11.893,11.893,39299,0
2017-08-22,12.042,12.042,11.935,11.963,50426,0
2017-08-23,11.982,12.002,11.943,11.963,40462,0
2017-08-24,12.012,12.032,11.913,11.923,45941,0
2017-08-25,11.824,11.913,11.824,11.903,30262,0
2017-08-28,11.943,11.982,11.913,11.943,36379,0
2017-08-29,12.022,12.141,11.992,12.052,129448,0
2017-08-30,12.131,12.131,12.002,12.032,43673,0
2017-08-31,12.122,12.122,11.972,12.072,71113,0
2017-09-01,11.972,12.022,11.943,11.963,85351,0
2017-09-05,12.022,12.34,11.883,12.34,72604,0
2017-09-06,12.082,12.082,11.903,11.982,77261,0
2017-09-07,12.052,12.052,11.953,12.052,51565,0
2017-09-08,12.052,12.052,11.972,11.992,43112,0
2017-09-11,12.072,12.072,11.953,11.963,54209,0
2017-09-12,11.943,12.141,11.943,12.141,41530,0
2017-09-13,12.141,12.201,12.032,12.103,61326,0
2017-09-14,12.122,12.131,11.982,11.982,36044,0
2017-09-15,12.062,12.092,12.045,12.082,24061,0
2017-09-18,12.102,12.112,12.032,12.112,60742,0
2017-09-19,12.201,12.201,12.112,12.141,84296,0
2017-09-20,12.201,12.34,12.153,12.34,34675,0
2017-09-21,12.33,12.449,12.295,12.36,42448,0
2017-09-22,12.35,12.409,12.26,12.33,59880,0
2017-09-25,12.34,12.37,12.275,12.275,36651,0
2017-09-26,12.33,12.399,12.14,12.27,45473,0
2017-09-27,12.26,12.26,11.971,12.031,77532,0
2017-09-28,12.001,12.041,11.951,12.041,31845,0
2017-09-29,12.061,12.081,11.991,11.991,53170,0
2017-10-02,12.021,12.071,12.021,12.071,25513,0
2017-10-03,12.121,12.121,12.001,12.071,43741,0
2017-10-04,12.101,12.101,11.991,12.071,26074,0
2017-10-05,12.061,12.071,12.011,12.011,47299,0
2017-10-06,12.061,12.101,12.011,12.051,53269,0
2017-10-09,12.15,12.15,12.091,12.14,29107,0
2017-10-10,12.15,12.18,12.111,12.15,29032,0
2017-10-11,12.19,12.21,12.121,12.21,32453,0
2017-10-12,12.22,12.22,12.13,12.22,18392,0
2017-10-13,12.18,12.25,12.14,12.15,97784,0
2017-10-16,12.18,12.21,12.121,12.206,60985,0
2017-10-17,12.2,12.35,12.18,12.35,47553,0
2017-10-18,12.29,12.29,12.18,12.22,33852,0
2017-10-19,12.25,12.28,12.24,12.27,23135,0
2017-10-20,12.23,12.27,12.2,12.25,16960,0
2017-10-23,12.27,12.33,12.17,12.1866,29853,0
2017-10-24,12.18,12.24,12.17,12.19,42240,0
2017-10-25,12.2,12.22,12.05,12.05,74485,0
2017-10-26,12.07,12.07,11.92,11.92,86290,0
2017-10-27,11.97,11.97,11.83,11.83,79161,0
2017-10-30,11.88,11.91,11.86,11.86,25911,0
2017-10-31,11.9,11.9096,11.82,11.8209,53416,0
2017-11-01,11.87,11.88,11.81,11.85,39509,0
2017-11-02,11.88,11.88,11.805,11.81,44602,0
2017-11-03,11.83,11.83,11.78,11.79,21428,0
2017-11-06,11.8,11.82,11.79,11.79,26242,0
2017-11-07,11.8,11.87,11.8,11.87,63105,0
2017-11-08,11.92,11.92,11.85,11.89,56310,0
2017-11-09,11.88,11.885,11.8,11.83,39439,0
2017-11-10,11.81,11.82,11.77,11.79,16445,0
