Date,Open,High,Low,Close,Volume,OpenInt
2017-05-03,9.571,9.571,9.524,9.553,410193,0
2017-05-04,9.543,9.56,9.4939,9.524,407189,0
2017-05-05,9.533,9.581,9.524,9.561,304718,0
2017-05-08,9.581,9.591,9.561,9.571,302026,0
2017-05-09,9.591,9.621,9.571,9.591,394247,0
2017-05-10,9.611,9.658,9.591,9.638,579357,0
2017-05-11,9.66,9.69,9.631,9.66,411372,0
2017-05-12,9.66,9.699,9.642,9.69,211748,0
2017-05-15,9.67,9.69,9.65,9.68,305892,0
2017-05-16,9.699,9.709,9.67,9.68,336072,0
2017-05-17,9.67,9.699,9.64,9.68,431380,0
2017-05-18,9.66,9.719,9.66,9.67,380641,0
2017-05-19,9.67,9.738,9.67,9.69,321376,0
2017-05-22,9.69,9.709,9.68,9.69,361133,0
2017-05-23,9.719,9.728,9.69,9.719,338672,0
2017-05-24,9.709,9.738,9.709,9.738,318463,0
2017-05-25,9.728,9.748,9.728,9.738,211874,0
2017-05-26,9.758,9.825,9.738,9.815,447664,0
2017-05-30,9.805,9.835,9.779,9.825,366684,0
2017-05-31,9.805,9.874,9.805,9.855,427484,0
2017-06-01,9.865,9.894,9.855,9.894,490642,0
2017-06-02,9.894,9.952,9.889,9.913,450847,0
2017-06-05,9.923,9.928,9.874,9.884,374496,0
2017-06-06,9.913,9.933,9.865,9.874,490008,0
2017-06-07,9.903,9.903,9.835,9.835,362859,0
2017-06-08,9.835,9.874,9.805,9.815,272787,0
2017-06-09,9.805,9.865,9.805,9.825,290156,0
2017-06-12,9.825,9.874,9.825,9.865,295449,0
2017-06-13,9.886,9.896,9.837,9.857,254038,0
2017-06-14,9.867,9.905,9.857,9.867,394643,0
2017-06-15,9.847,9.886,9.847,9.867,364357,0
2017-06-16,9.886,9.915,9.867,9.905,175400,0
2017-06-19,9.905,9.915,9.876,9.905,325248,0
2017-06-20,9.905,9.925,9.896,9.905,265350,0
2017-06-21,9.905,9.925,9.896,9.896,370068,0
2017-06-22,9.905,9.955,9.898,9.925,290725,0
2017-06-23,9.935,9.945,9.915,9.915,221738,0
2017-06-26,9.935,9.955,9.925,9.955,245990,0
2017-06-27,9.925,9.955,9.915,9.945,316882,0
2017-06-28,9.945,10.023,9.945,10.003,398754,0
2017-06-29,9.993,9.993,9.915,9.955,399775,0
2017-06-30,9.973,10.013,9.955,9.993,394398,0
2017-07-03,10.013,10.105,10.013,10.101,308699,0
2017-07-05,10.101,10.101,10.033,10.081,407348,0
2017-07-06,10.052,10.101,10.033,10.072,406010,0
2017-07-07,10.062,10.091,10.037,10.081,276371,0
2017-07-10,10.091,10.159,10.081,10.149,331237,0
2017-07-11,10.149,10.159,10.104,10.121,359086,0
2017-07-12,10.139,10.14,10.067,10.072,466821,0
2017-07-13,10.072,10.091,9.944,9.964,843292,0
2017-07-14,9.972,10.062,9.972,9.972,441219,0
2017-07-17,10.002,10.032,9.982,9.982,361526,0
2017-07-18,10.012,10.062,9.982,10.042,686190,0
2017-07-19,10.042,10.091,10.022,10.022,367631,0
2017-07-20,10.042,10.091,10.032,10.091,387578,0
2017-07-21,10.081,10.091,10.052,10.052,197643,0
2017-07-24,10.052,10.081,10.042,10.042,318811,0
2017-07-25,10.062,10.072,10.042,10.062,268072,0
2017-07-26,10.042,10.101,10.042,10.072,331589,0
2017-07-27,10.081,10.111,10.072,10.091,480927,0
2017-07-28,10.111,10.149,10.081,10.149,259303,0
2017-07-31,10.149,10.159,10.111,10.121,360963,0
2017-08-01,10.149,10.169,10.131,10.169,376768,0
2017-08-02,10.189,10.199,10.169,10.189,352422,0
2017-08-03,10.199,10.239,10.193,10.239,288662,0
2017-08-04,10.248,10.268,10.209,10.219,297127,0
2017-08-07,10.248,10.248,10.214,10.219,315463,0
2017-08-08,10.258,10.268,10.229,10.239,489190,0
2017-08-09,10.219,10.219,10.159,10.169,496545,0
2017-08-10,10.131,10.139,9.865,9.885,1056090,0
2017-08-11,9.885,10.033,9.627,9.914,895501,0
2017-08-14,9.964,10.051,9.964,9.973,429761,0
2017-08-15,10.003,10.033,9.973,10.023,468269,0
2017-08-16,10.033,10.102,10.023,10.053,403921,0
2017-08-17,10.053,10.063,9.954,9.954,423782,0
2017-08-18,9.944,10.072,9.924,10.043,477948,0
2017-08-21,10.053,10.053,9.954,9.993,368674,0
2017-08-22,10.013,10.043,10.003,10.033,302796,0
2017-08-23,10.003,10.023,9.993,10.003,296060,0
2017-08-24,10.033,10.033,9.983,10.003,357349,0
2017-08-25,10.013,10.063,10.013,10.053,348375,0
2017-08-28,10.053,10.101,10.053,10.082,358428,0
2017-08-29,10.063,10.122,10.054,10.092,426885,0
2017-08-30,10.092,10.112,10.033,10.043,211151,0
2017-08-31,10.072,10.141,10.033,10.092,450017,0
2017-09-01,10.132,10.201,10.116,10.151,648261,0
2017-09-05,10.181,10.201,10.102,10.102,450743,0
2017-09-06,10.141,10.141,10.092,10.112,283171,0
2017-09-07,10.132,10.161,10.102,10.141,403636,0
2017-09-08,10.112,10.151,10.102,10.122,298001,0
2017-09-11,10.141,10.171,10.132,10.151,309557,0
2017-09-12,10.151,10.211,10.151,10.211,421234,0
2017-09-13,10.211,10.231,10.191,10.221,412646,0
2017-09-14,10.231,10.26,10.201,10.221,349924,0
2017-09-15,10.241,10.241,10.181,10.201,343094,0
2017-09-18,10.201,10.231,10.171,10.171,341475,0
2017-09-19,10.191,10.231,10.171,10.221,311117,0
2017-09-20,10.241,10.27,10.2,10.25,249640,0
2017-09-21,10.241,10.25,10.211,10.231,308768,0
2017-09-22,10.231,10.3,10.201,10.27,292119,0
2017-09-25,10.29,10.3,10.27,10.29,259979,0
2017-09-26,10.28,10.34,10.27,10.33,350870,0
2017-09-27,10.33,10.33,10.27,10.27,278528,0
2017-09-28,10.28,10.35,10.27,10.3,368207,0
2017-09-29,10.3,10.35,10.3,10.35,290412,0
2017-10-02,10.37,10.39,10.33,10.35,375824,0
2017-10-03,10.38,10.4,10.35,10.39,397299,0
2017-10-04,10.4,10.4,10.35,10.36,294136,0
2017-10-05,10.37,10.4,10.34,10.34,408013,0
2017-10-06,10.33,10.36,10.29,10.34,291385,0
2017-10-09,10.35,10.39,10.32,10.37,184144,0
2017-10-10,10.38,10.38,10.34,10.37,434828,0
2017-10-11,10.37,10.396,10.33,10.33,382266,0
2017-10-12,10.36,10.4,10.35,10.38,295126,0
2017-10-13,10.38,10.38,10.35,10.37,220661,0
2017-10-16,10.36,10.4,10.36,10.36,284625,0
2017-10-17,10.37,10.39,10.36,10.37,245778,0
2017-10-18,10.37,10.37,10.2838,10.31,452805,0
2017-10-19,10.26,10.35,10.26,10.34,351904,0
2017-10-20,10.32,10.36,10.298,10.31,294680,0
2017-10-23,10.29,10.36,10.25,10.26,532818,0
2017-10-24,10.3,10.32,10.26,10.32,302465,0
2017-10-25,10.3,10.3,10.16,10.22,579675,0
2017-10-26,10.2,10.24,10.17,10.17,375555,0
2017-10-27,10.2,10.28,10.19,10.22,342087,0
2017-10-30,10.26,10.28,10.2511,10.28,299450,0
2017-10-31,10.29,10.31,10.27,10.29,246022,0
2017-11-01,10.34,10.34,10.29,10.33,297866,0
2017-11-02,10.33,10.35,10.31,10.34,322478,0
2017-11-03,10.34,10.37,10.31,10.33,476209,0
2017-11-06,10.32,10.37,10.32,10.35,287459,0
2017-11-07,10.36,10.4,10.35,10.39,381145,0
2017-11-08,10.4,10.41,10.33,10.34,282146,0
2017-11-09,10.32,10.35,10.27,10.35,404595,0
2017-11-10,10.32,10.345,10.305,10.33,260636,0
