Date,Open,High,Low,Close,Volume,OpenInt
2017-09-15,15.549,15.609,15.53,15.599,72069,0
2017-09-18,15.609,15.629,15.51,15.569,91849,0
2017-09-19,15.529,15.582,15.52,15.529,53091,0
2017-09-20,15.549,15.549,15.434,15.45,42503,0
2017-09-21,15.5,15.529,15.39,15.4,73947,0
2017-09-22,15.45,15.45,15.37,15.37,66179,0
2017-09-25,15.38,15.44,15.37,15.37,26933,0
2017-09-26,15.39,15.45,15.38,15.441,56351,0
2017-09-27,15.41,15.43,15.31,15.37,118775,0
2017-09-28,15.36,15.39,15.32,15.37,38745,0
2017-09-29,15.35,15.396,15.33,15.39,45980,0
2017-10-02,15.35,15.44,15.35,15.38,66410,0
2017-10-03,15.35,15.36,15.3,15.34,132057,0
2017-10-04,15.37,15.39,15.31,15.39,58546,0
2017-10-05,15.4,15.4,15.31,15.31,79990,0
2017-10-06,15.31,15.38,15.261,15.35,110548,0
2017-10-09,15.39,15.41,15.37,15.37,33079,0
2017-10-10,15.39,15.39,15.34,15.35,82690,0
2017-10-11,15.4,15.42,15.36,15.42,38033,0
2017-10-12,15.44,15.46,15.38,15.4,66290,0
2017-10-13,15.41,15.46,15.38,15.4,55062,0
2017-10-16,15.47,15.47,15.37,15.42,32689,0
2017-10-17,15.38,15.4,15.33,15.33,58815,0
2017-10-18,15.33,15.35,15.2493,15.25,91656,0
2017-10-19,15.32,15.34,15.2711,15.33,53820,0
2017-10-20,15.32,15.32,15.24,15.28,22581,0
2017-10-23,15.28,15.28,15.18,15.24,59315,0
2017-10-24,15.25,15.27,15.22,15.26,36925,0
2017-10-25,15.24,15.24,15.14,15.19,53135,0
2017-10-26,15.22,15.22,15.02,15.15,73484,0
2017-10-27,15.15,15.16,15.01,15.0301,38940,0
2017-10-30,15.079,15.1,15,15.06,27649,0
2017-10-31,15.07,15.07,14.91,14.97,43695,0
2017-11-01,14.93,15.01,14.9,14.9,38740,0
2017-11-02,14.9,14.95,14.9,14.94,45759,0
2017-11-03,14.95,14.96,14.8197,14.92,78150,0
2017-11-06,14.9,14.9486,14.86,14.87,49358,0
2017-11-07,14.88,14.96,14.88,14.95,54989,0
2017-11-08,14.97,15,14.97,15,44674,0
2017-11-09,14.99,14.99,14.95,14.98,29624,0
2017-11-10,14.96,14.96,14.88,14.94,24171,0
