Date,Open,High,Low,Close,Volume,OpenInt
2017-08-31,12.736,12.824,12.707,12.795,30057,0
2017-09-01,12.815,12.944,12.785,12.883,28562,0
2017-09-05,12.864,12.893,12.756,12.815,27218,0
2017-09-06,12.795,12.854,12.687,12.746,60072,0
2017-09-07,12.785,12.864,12.726,12.726,31115,0
2017-09-08,12.746,13.005,12.716,12.834,74101,0
2017-09-11,12.952,13.011,12.893,12.991,46435,0
2017-09-12,13.03,13.099,13.011,13.011,26334,0
2017-09-13,13.06,13.109,12.991,13.05,32390,0
2017-09-14,13.07,13.2,13.02,13.06,26583,0
2017-09-15,13.06,13.1,13.04,13.07,30069,0
2017-09-18,13.1,13.1399,13.0353,13.1,59880,0
2017-09-19,13.1,13.23,13.1,13.23,27328,0
2017-09-20,13.21,13.36,13.18,13.34,80465,0
2017-09-21,13.34,13.34,13.2521,13.3,21903,0
2017-09-22,13.3,13.37,13.2776,13.35,30777,0
2017-09-25,13.38,13.41,13.31,13.39,59922,0
2017-09-26,13.43,13.45,13.37,13.4,24402,0
2017-09-27,13.45,13.45,13.32,13.35,34731,0
2017-09-28,13.39,13.45,13.35,13.42,63076,0
2017-09-29,13.5,13.72,13.39,13.72,70495,0
2017-10-02,13.68,13.91,13.58,13.63,110861,0
2017-10-03,13.71,13.71,13.58,13.59,47970,0
2017-10-04,13.57,13.6446,13.47,13.47,51447,0
2017-10-05,13.51,13.64,13.5055,13.63,47573,0
2017-10-06,13.57,13.67,13.55,13.63,31535,0
2017-10-09,13.55,13.575,13.49,13.49,22482,0
2017-10-10,13.55,13.65,13.55,13.64,20113,0
2017-10-11,13.64,13.6959,13.6322,13.67,18305,0
2017-10-12,13.67,13.67,13.61,13.65,16575,0
2017-10-13,13.69,13.69,13.57,13.67,29877,0
2017-10-16,13.68,13.68,13.59,13.67,27028,0
2017-10-17,13.68,13.784,13.601,13.7,44516,0
2017-10-18,13.78,13.78,13.6373,13.7199,44049,0
2017-10-19,13.69,13.74,13.58,13.74,25275,0
2017-10-20,13.74,13.78,13.71,13.71,31149,0
2017-10-23,13.74,13.7627,13.66,13.66,27453,0
2017-10-24,13.71,13.76,13.49,13.5899,170083,0
2017-10-25,13.6,13.626,13.475,13.5299,32023,0
2017-10-26,13.57,13.57,13.51,13.54,16655,0
2017-10-27,13.55,13.66,13.55,13.63,29272,0
2017-10-30,13.62,13.6599,13.52,13.52,25383,0
2017-10-31,13.58,13.7,13.564,13.61,21766,0
2017-11-01,13.62,13.65,13.6035,13.64,10772,0
2017-11-02,13.64,13.64,13.5624,13.62,8484,0
2017-11-03,13.6,13.64,13.4453,13.53,60562,0
2017-11-06,13.55,13.75,13.42,13.46,53656,0
2017-11-07,13.47,13.652,13.44,13.44,19548,0
2017-11-08,13.44,13.6,13.4,13.51,46630,0
2017-11-09,13.45,13.5,13.34,13.428,38802,0
2017-11-10,13.38,13.45,13.37,13.37,24262,0
