Date,Open,High,Low,Close,Volume,OpenInt
2017-04-13,21.103,21.436,21.054,21.113,486331,0
2017-04-17,21.172,21.373,21.132,21.368,331326,0
2017-04-18,21.31,21.506,21.064,21.466,785480,0
2017-04-19,21.456,21.652,21.418,21.466,667597,0
2017-04-20,21.526,21.604,21.348,21.584,624709,0
2017-04-21,21.554,21.594,21.378,21.398,560488,0
2017-04-24,21.526,21.534,20.754,20.887,800136,0
2017-04-25,20.907,21.182,20.868,21.122,885098,0
2017-04-26,21.054,21.064,20.647,20.71,1132963,0
2017-04-27,20.7,20.907,20.534,20.622,792874,0
2017-04-28,20.632,20.632,20.2,20.22,754084,0
2017-05-01,20.22,20.597,20.077,20.514,821138,0
2017-05-02,20.554,20.612,20.357,20.534,897783,0
2017-05-03,20.534,20.597,20.249,20.416,1008636,0
2017-05-04,20.318,20.396,19.935,20.357,1107287,0
2017-05-05,20.396,20.514,20.298,20.494,798645,0
2017-05-08,20.494,20.563,19.925,19.955,645810,0
2017-05-09,19.965,19.965,19.755,19.935,786098,0
2017-05-10,19.925,20.249,19.847,20.063,667152,0
2017-05-11,19.994,20.063,19.518,19.611,2177345,0
2017-05-12,19.631,19.797,19.503,19.572,1821077,0
2017-05-15,19.572,19.886,19.464,19.503,753028,0
2017-05-16,19.483,19.483,18.787,18.905,1388855,0
2017-05-17,18.865,19.121,18.777,19.041,1805549,0
2017-05-18,18.993,19.189,18.848,19.169,930001,0
2017-05-19,19.121,19.493,19.081,19.287,1626325,0
2017-05-22,19.297,19.523,19.248,19.327,1657737,0
2017-05-23,19.395,19.508,19.317,19.483,1140786,0
2017-05-24,19.503,19.807,19.503,19.67,853240,0
2017-05-25,19.68,20.808,19.621,19.759,624960,0
2017-05-26,19.739,19.788,19.483,19.689,822436,0
2017-05-30,19.66,19.739,19.37,19.405,619038,0
2017-05-31,19.405,19.513,19.149,19.395,935844,0
2017-06-01,19.385,19.611,19.248,19.552,1019452,0
2017-06-02,19.67,19.876,19.415,19.464,1168924,0
2017-06-05,19.385,19.552,19.209,19.277,1401239,0
2017-06-06,19.209,19.523,18.983,19.375,971085,0
2017-06-07,19.425,19.788,19.405,19.68,898595,0
2017-06-08,19.699,19.729,19.435,19.621,807763,0
2017-06-09,19.641,20.131,19.473,19.955,814824,0
2017-06-12,20.023,20.446,19.984,20.338,912237,0
2017-06-13,20.375,20.682,20.226,20.503,581456,0
2017-06-14,20.672,20.701,20.256,20.404,508503,0
2017-06-15,20.266,20.622,20.266,20.493,472971,0
2017-06-16,20.325,20.434,19.295,19.384,2905821,0
2017-06-19,19.384,19.404,18.938,18.968,2784733,0
2017-06-20,19.028,19.037,18.592,18.81,2111603,0
2017-06-21,18.78,18.899,18.512,18.701,1365556,0
2017-06-22,18.691,19.128,18.394,18.641,1785643,0
2017-06-23,18.651,19.077,18.612,18.948,3949445,0
2017-06-26,19.037,19.354,18.958,19.176,1156721,0
2017-06-27,19.087,19.231,19.037,19.117,805606,0
2017-06-28,19.136,19.434,18.938,19.295,1069255,0
2017-06-29,19.206,19.419,19.097,19.305,730902,0
2017-06-30,19.344,19.463,18.998,19.008,870724,0
2017-07-03,19.087,19.562,19.067,19.503,443049,0
2017-07-05,19.493,19.602,18.899,18.938,1108304,0
2017-07-06,18.81,18.998,18.661,18.8,1084834,0
2017-07-07,18.829,19.206,18.8,19.136,634948,0
2017-07-10,19.127,19.186,18.592,18.681,905727,0
2017-07-11,18.829,18.849,18.483,18.79,903930,0
2017-07-12,18.968,19.255,18.958,19.008,840731,0
2017-07-13,19.057,19.24,18.909,19.236,710550,0
2017-07-14,19.374,19.8,19.364,19.751,1691090,0
2017-07-17,19.741,19.82,19.562,19.691,958631,0
2017-07-18,19.642,19.869,19.538,19.86,1017740,0
2017-07-19,19.869,20.018,19.822,19.973,730736,0
2017-07-20,20.018,20.206,19.941,20.087,1057779,0
2017-07-21,20.226,20.226,19.661,19.83,990924,0
2017-07-24,19.83,19.934,19.642,19.83,638231,0
2017-07-25,19.8,20.226,19.701,20.206,804394,0
2017-07-26,20.216,20.474,20.137,20.404,923967,0
2017-07-27,20.513,20.583,19.602,20.305,985102,0
2017-07-28,20.276,20.424,20.048,20.087,923576,0
2017-07-31,20.097,20.157,19.8,20.087,874646,0
2017-08-01,20.137,20.424,20.011,20.325,675580,0
2017-08-02,20.256,20.256,19.959,20.008,942107,0
2017-08-03,19.988,20.157,19.85,19.909,608298,0
2017-08-04,19.929,20.216,19.929,20.137,589786,0
2017-08-07,20.137,20.285,19.973,20.285,454203,0
2017-08-08,20.256,20.345,19.939,20.117,508283,0
2017-08-09,20.157,20.271,19.988,20.206,600099,0
2017-08-10,20.127,20.186,19.978,19.978,442427,0
2017-08-11,19.998,20.008,19.681,19.84,721630,0
2017-08-14,19.899,20.31,19.731,20.285,542837,0
2017-08-15,20.206,20.226,19.78,19.86,516728,0
2017-08-16,19.939,20.127,19.894,19.949,504930,0
2017-08-17,20.137,20.137,19.81,19.85,738364,0
2017-08-18,19.701,19.929,19.513,19.543,736188,0
2017-08-21,19.533,20.028,19.503,19.988,579473,0
2017-08-22,19.939,20.048,19.83,19.879,398349,0
2017-08-23,19.78,20.068,19.681,19.978,526217,0
2017-08-24,20.038,20.335,19.79,19.83,905921,0
2017-08-25,19.879,20.147,19.701,20.018,559077,0
2017-08-28,20.068,20.122,19.562,19.681,790651,0
2017-08-29,19.661,19.741,19.414,19.483,748076,0
2017-08-30,19.463,19.622,19.315,19.612,329525,0
2017-08-31,19.681,19.904,19.612,19.652,734557,0
2017-09-01,19.652,19.889,19.562,19.751,639812,0
2017-09-05,19.761,19.969,19.691,19.8,768488,0
2017-09-06,19.82,20.345,19.82,20.058,854930,0
2017-09-07,20.077,20.186,19.969,20.038,635266,0
2017-09-08,19.998,20.077,19.81,19.879,838150,0
2017-09-11,19.86,20.068,19.78,19.83,621335,0
2017-09-12,19.751,19.939,19.463,19.552,764252,0
2017-09-13,19.64,19.76,19.51,19.74,895133,0
2017-09-14,19.69,20.005,19.63,19.99,518429,0
2017-09-15,19.78,19.92,19.55,19.84,1627279,0
2017-09-18,19.79,19.84,19.5,19.59,833516,0
2017-09-19,19.56,19.57,19.32,19.35,1436796,0
2017-09-20,19.36,19.43,19.1825,19.25,815756,0
2017-09-21,19.26,19.38,18.86,18.89,1727637,0
2017-09-22,19.02,19.05,18.87,18.98,1113014,0
2017-09-25,18.99,19.48,18.99,19.25,880447,0
2017-09-26,19.25,19.46,19.25,19.44,995420,0
2017-09-27,19.38,19.4099,18.92,18.98,1339860,0
2017-09-28,19.04,19.085,18.895,19.03,1073688,0
2017-09-29,19.02,19.13,18.87,19,1111919,0
2017-10-02,19.07,19.07,18.895,19.01,1023451,0
2017-10-03,18.98,19.02,18.81,19,780425,0
2017-10-04,19.06,19.17,18.92,19.04,851960,0
2017-10-05,19.02,19.285,19.01,19.08,897133,0
2017-10-06,19.02,19.065,18.8,18.95,902701,0
2017-10-09,18.95,19.14,18.85,18.99,1078020,0
2017-10-10,19.12,19.31,19.06,19.15,663222,0
2017-10-11,19.13,19.33,19.1,19.14,747774,0
2017-10-12,19.11,19.31,19.11,19.26,704059,0
2017-10-13,19.27,19.4699,19.18,19.4,1072360,0
2017-10-16,19.4,19.48,19.09,19.22,717884,0
2017-10-17,19.16,19.33,19.14,19.2,751218,0
2017-10-18,19.2,19.48,19.04,19.2,827623,0
2017-10-19,19.2,19.33,19.02,19.06,1043330,0
2017-10-20,19.12,19.255,18.67,18.76,1124034,0
2017-10-23,18.77,18.91,18.69,18.85,921864,0
2017-10-24,18.81,18.84,18.535,18.71,577457,0
2017-10-25,18.74,18.95,18.46,18.59,1561325,0
2017-10-26,18.74,18.8,18.25,18.28,1392252,0
2017-10-27,18.25,18.44,18.03,18.37,1013319,0
2017-10-30,18.28,18.4,18.1,18.21,792358,0
2017-10-31,18.24,18.24,17.87,17.98,1084688,0
2017-11-01,18.01,18.27,17.91,18.18,873662,0
2017-11-02,18.27,18.6,18.27,18.57,958770,0
2017-11-03,18.57,18.58,18.22,18.43,1128817,0
2017-11-06,18.45,18.61,18.39,18.49,943035,0
2017-11-07,18.3,18.93,18.3,18.77,918925,0
2017-11-08,18.74,18.93,18.675,18.74,845389,0
2017-11-09,18.65,19.13,18.64,18.88,1043018,0
2017-11-10,18.84,19.14,18.84,19.01,858900,0
