Date,Open,High,Low,Close,Volume,OpenInt
2017-05-04,12.454,12.474,12.434,12.439,3267176,0
2017-05-05,12.444,12.464,12.434,12.454,2652575,0
2017-05-08,12.434,12.474,12.425,12.474,1713595,0
2017-05-09,12.464,12.534,12.444,12.524,11105926,0
2017-05-10,12.514,12.554,12.514,12.544,9026219,0
2017-05-11,12.524,12.554,12.514,12.514,3206449,0
2017-05-12,12.524,12.564,12.524,12.544,4424755,0
2017-05-15,12.554,12.554,12.524,12.524,6653842,0
2017-05-16,12.524,12.544,12.524,12.534,3344167,0
2017-05-17,12.524,12.534,12.514,12.514,2626062,0
2017-05-18,12.519,12.534,12.494,12.504,2909351,0
2017-05-19,12.514,12.534,12.504,12.514,1504758,0
2017-05-22,12.524,12.534,12.509,12.524,2049865,0
2017-05-23,12.534,12.574,12.534,12.554,4889207,0
2017-05-24,12.569,12.569,12.524,12.524,4612141,0
2017-05-25,12.524,12.544,12.524,12.534,2493972,0
2017-05-26,12.504,12.544,12.504,12.524,4826721,0
2017-05-30,12.514,12.534,12.494,12.514,8942648,0
2017-05-31,12.514,12.534,12.504,12.514,2977286,0
2017-06-01,12.514,12.564,12.514,12.544,3484917,0
2017-06-02,12.549,12.574,12.534,12.554,5968465,0
2017-06-05,12.544,12.574,12.544,12.554,4862087,0
2017-06-06,12.554,12.579,12.554,12.559,5126762,0
2017-06-07,12.554,12.574,12.544,12.544,1886129,0
2017-06-08,12.569,12.589,12.544,12.559,2224994,0
2017-06-09,12.549,12.579,12.529,12.559,2947658,0
2017-06-12,12.559,12.589,12.559,12.579,1815217,0
2017-06-13,12.559,12.594,12.559,12.589,3363226,0
2017-06-14,12.579,12.599,12.569,12.569,6608581,0
2017-06-15,12.579,12.589,12.559,12.569,3895785,0
2017-06-16,12.559,12.599,12.559,12.599,4836260,0
2017-06-19,12.584,12.589,12.499,12.529,4146551,0
2017-06-20,12.529,12.559,12.519,12.539,1831692,0
2017-06-21,12.549,12.579,12.534,12.559,2158638,0
2017-06-22,12.549,12.579,12.549,12.559,2999224,0
2017-06-23,12.569,12.579,12.549,12.549,2496431,0
2017-06-26,12.559,12.599,12.559,12.584,3496721,0
2017-06-27,12.589,12.589,12.559,12.564,3275318,0
2017-06-28,12.574,12.589,12.569,12.569,2434275,0
2017-06-29,12.584,12.589,12.559,12.569,2641310,0
2017-06-30,12.569,12.579,12.549,12.549,3083186,0
2017-07-03,12.559,12.653,12.559,12.599,8913660,0
2017-07-05,12.608,12.638,12.599,12.618,5701888,0
2017-07-06,12.618,12.638,12.618,12.618,5702115,0
2017-07-07,12.618,12.638,12.618,12.628,1935502,0
2017-07-10,12.628,12.638,12.618,12.628,2394053,0
2017-07-11,12.638,12.638,12.628,12.628,3967571,0
2017-07-12,12.628,12.638,12.628,12.628,2182563,0
2017-07-13,12.628,12.648,12.628,12.638,7544491,0
2017-07-14,12.643,12.648,12.628,12.628,2961434,0
2017-07-17,12.633,12.658,12.618,12.628,8201376,0
2017-07-18,12.549,12.584,12.539,12.569,11755762,0
2017-07-19,12.579,12.584,12.559,12.579,3581352,0
2017-07-20,12.574,12.579,12.559,12.569,10492748,0
2017-07-21,12.559,12.579,12.549,12.569,7853812,0
2017-07-24,12.569,12.574,12.559,12.569,3406233,0
2017-07-25,12.564,12.579,12.559,12.579,5712994,0
2017-07-26,12.564,12.589,12.559,12.569,3777920,0
2017-07-27,12.569,12.579,12.529,12.544,7971391,0
2017-07-28,12.559,12.569,12.519,12.519,6552489,0
2017-07-31,12.539,12.579,12.539,12.569,10672494,0
2017-08-01,12.559,12.569,12.549,12.549,7586299,0
2017-08-02,12.549,12.569,12.529,12.529,6549855,0
2017-08-03,12.539,12.539,12.315,12.36,28602946,0
2017-08-04,12.37,12.4,12.31,12.32,9843745,0
2017-08-07,12.33,12.335,12.101,12.121,15534287,0
2017-08-08,12.111,12.245,12.091,12.21,7971864,0
2017-08-09,12.151,12.21,11.802,11.992,26412731,0
2017-08-10,11.982,12.041,11.862,11.882,10134447,0
2017-08-11,11.912,12.131,11.882,12.081,15797599,0
2017-08-14,12.091,12.25,12.081,12.23,8618627,0
2017-08-15,12.23,12.27,12.131,12.151,10171751,0
2017-08-16,12.191,12.245,12.141,12.181,8454933,0
2017-08-17,12.121,12.34,12.101,12.141,9883985,0
2017-08-18,12.141,12.24,12.091,12.22,6380691,0
2017-08-21,12.23,12.25,12.101,12.131,6383951,0
2017-08-22,12.191,12.24,12.131,12.131,3216360,0
2017-08-23,12.24,12.255,12.181,12.191,9853473,0
2017-08-24,12.191,12.215,12.041,12.131,6682509,0
2017-08-25,12.2,12.345,12.191,12.24,14625462,0
2017-08-28,12.191,12.29,12.191,12.27,5107055,0
2017-08-29,12.24,12.31,12.23,12.29,4945025,0
2017-08-30,12.28,12.33,12.26,12.29,3114015,0
2017-08-31,12.29,12.33,12.29,12.32,1940571,0
2017-09-01,12.3,12.335,12.28,12.33,2684092,0
2017-09-05,12.3,12.33,12.29,12.3,3283834,0
2017-09-06,12.29,12.36,12.26,12.32,5827837,0
2017-09-07,12.31,12.31,12.26,12.3,3237329,0
2017-09-08,12.3,12.34,12.29,12.31,2329850,0
2017-09-11,12.33,12.345,12.28,12.29,2571158,0
2017-09-12,12.3,12.32,12.235,12.28,4148841,0
2017-09-13,12.27,12.32,12.18,12.19,5045815,0
2017-09-14,12.19,12.3,12.16,12.17,6979237,0
2017-09-15,12.15,12.26,12.105,12.23,10872962,0
2017-09-18,12.2,12.265,12.12,12.19,6977051,0
2017-09-19,12.2,12.25,12.18,12.24,4823259,0
2017-09-20,12.22,12.25,12.12,12.14,6120258,0
2017-09-21,12.15,12.17,12.11,12.14,3442248,0
2017-09-22,12.13,12.15,12.06,12.11,3456193,0
2017-09-25,12.01,12.11,11.97,11.98,3599011,0
2017-09-26,12.01,12.03,11.86,11.9,9414296,0
2017-09-27,11.93,11.97,11.75,11.8,8839162,0
2017-09-28,11.8,11.83,11.65,11.66,7460021,0
2017-09-29,11.7,11.98,11.7,11.95,15730195,0
2017-10-02,12,12.05,11.95,12.03,7503550,0
2017-10-03,12.18,12.22,12.11,12.16,41933626,0
2017-10-04,12.13,12.27,12.13,12.25,12983048,0
2017-10-05,12.28,12.28,12.175,12.26,4471436,0
2017-10-06,12.23,12.31,12.23,12.27,2938606,0
2017-10-09,12.3,12.3,12.25,12.28,3521702,0
2017-10-10,12.38,12.39,12.29,12.33,10892567,0
2017-10-11,12.38,12.39,12.28,12.29,6015053,0
2017-10-12,12.29,12.32,12.16,12.21,5535805,0
2017-10-13,12.2,12.23,11.94,12.04,11693509,0
2017-10-16,12.05,12.11,11.895,11.91,7045305,0
2017-10-17,11.92,11.96,11.76,11.77,8115671,0
2017-10-18,11.8,11.93,11.79,11.81,10708259,0
2017-10-19,11.81,12.02,11.78,11.9,5064822,0
2017-10-20,11.91,11.955,11.875,11.9,2593956,0
2017-10-23,11.89,11.9599,11.82,11.83,3314960,0
2017-10-24,11.87,11.9,11.83,11.86,1766300,0
2017-10-25,11.86,11.9,11.76,11.78,3724299,0
2017-10-26,11.8,11.9,11.7,11.72,3033540,0
2017-10-27,11.74,11.78,11.59,11.64,6214473,0
2017-10-30,11.78,11.78,11.43,11.55,7027099,0
2017-10-31,11.51,11.69,11.51,11.65,3376863,0
2017-11-01,11.68,11.77,11.63,11.74,5528569,0
2017-11-02,11.71,12.64,11.62,12.58,57849999,0
2017-11-03,12.57,12.6,12.085,12.25,30188988,0
2017-11-06,12.5,12.58,12.45,12.54,14261905,0
2017-11-07,12.52,12.52,12.47,12.48,5694835,0
2017-11-08,12.5,12.56,12.46,12.53,3960728,0
2017-11-09,12.52,12.57,12.495,12.5,8895173,0
2017-11-10,12.55,12.67,12.55,12.62,9087289,0
