Date,Open,High,Low,Close,Volume,OpenInt
2017-04-05,12.726,12.726,12.687,12.716,17156,0
2017-04-06,12.726,12.765,12.726,12.756,17505,0
2017-04-07,12.746,12.804,12.746,12.804,14882,0
2017-04-10,12.794,12.824,12.756,12.775,50024,0
2017-04-11,12.808,12.838,12.798,12.798,28930,0
2017-04-12,12.808,12.868,12.808,12.858,18773,0
2017-04-13,12.868,12.878,12.828,12.863,34649,0
2017-04-17,12.828,12.898,12.828,12.828,18235,0
2017-04-18,12.898,12.898,12.838,12.888,13555,0
2017-04-19,12.873,12.888,12.858,12.888,10907,0
2017-04-20,12.868,12.888,12.864,12.868,12966,0
2017-04-21,12.918,12.918,12.878,12.878,5038,0
2017-04-24,12.858,12.878,12.828,12.848,28005,0
2017-04-25,12.838,12.839,12.788,12.788,41771,0
2017-04-26,12.788,12.858,12.788,12.848,42481,0
2017-04-27,12.848,12.878,12.843,12.878,23062,0
2017-04-28,12.918,12.918,12.863,12.898,19303,0
2017-05-01,12.898,12.908,12.848,12.858,16663,0
2017-05-02,12.888,12.898,12.878,12.898,10852,0
2017-05-03,12.908,12.956,12.878,12.939,18937,0
2017-05-04,12.928,12.938,12.868,12.878,33238,0
2017-05-05,12.888,12.918,12.888,12.918,21499,0
2017-05-08,12.908,12.917,12.888,12.908,20308,0
2017-05-09,12.918,12.918,12.838,12.838,41727,0
2017-05-10,12.848,12.872,12.778,12.808,61761,0
2017-05-11,12.852,12.852,12.822,12.822,13066,0
2017-05-12,12.852,12.922,12.852,12.912,25321,0
2017-05-15,12.882,12.942,12.862,12.922,38553,0
2017-05-16,12.872,12.942,12.872,12.922,17746,0
2017-05-17,12.942,13.03,12.942,13.02,35218,0
2017-05-18,13.03,13.04,12.971,12.971,94126,0
2017-05-19,12.978,12.978,12.951,12.951,5305,0
2017-05-22,12.951,12.991,12.942,12.971,17525,0
2017-05-23,13.03,13.04,12.971,12.971,15029,0
2017-05-24,12.971,12.991,12.961,12.962,28019,0
2017-05-25,12.932,12.991,12.932,12.961,59137,0
2017-05-26,12.991,13.03,12.981,13.02,12134,0
2017-05-30,13.02,13.02,13,13,21455,0
2017-05-31,13,13.088,12.997,13.088,25024,0
2017-06-01,13.069,13.107,13.059,13.088,13957,0
2017-06-02,13.157,13.177,13.097,13.117,24121,0
2017-06-05,13.137,13.157,13.097,13.107,42911,0
2017-06-06,13.177,13.187,13.147,13.167,21391,0
2017-06-07,13.147,13.177,13.137,13.157,31730,0
2017-06-08,13.107,13.147,13.088,13.117,38237,0
2017-06-09,13.197,13.247,13.127,13.247,75231,0
2017-06-12,13.286,13.286,13.197,13.227,37724,0
2017-06-13,13.271,13.271,13.195,13.251,9371,0
2017-06-14,13.261,13.3,13.211,13.251,62862,0
2017-06-15,13.271,13.271,13.191,13.221,29061,0
2017-06-16,13.241,13.29,13.231,13.261,13931,0
2017-06-19,13.29,13.339,13.241,13.339,32857,0
2017-06-20,13.31,13.369,13.261,13.359,53994,0
2017-06-21,13.339,13.349,13.29,13.32,23793,0
2017-06-22,13.398,13.398,13.354,13.359,16890,0
2017-06-23,13.359,13.369,13.339,13.359,7406,0
2017-06-26,13.418,13.418,13.339,13.359,20288,0
2017-06-27,13.32,13.369,13.31,13.31,9949,0
2017-06-28,13.339,13.369,13.32,13.349,15374,0
2017-06-29,13.31,13.312,13.237,13.271,44041,0
2017-06-30,13.271,13.271,13.101,13.171,42964,0
2017-07-03,13.261,13.29,13.231,13.271,26935,0
2017-07-05,13.339,13.339,13.191,13.225,18474,0
2017-07-06,13.181,13.181,13.121,13.121,16440,0
2017-07-07,13.082,13.129,13.082,13.092,18462,0
2017-07-10,13.082,13.171,13.082,13.111,16726,0
2017-07-11,13.116,13.161,13.116,13.161,10592,0
2017-07-12,13.221,13.251,13.201,13.231,9842,0
2017-07-13,13.201,13.231,13.151,13.171,27939,0
2017-07-14,13.211,13.281,13.211,13.261,32561,0
2017-07-17,13.211,13.277,13.211,13.231,16638,0
2017-07-18,13.221,13.29,13.221,13.281,10157,0
2017-07-19,13.231,13.29,13.221,13.271,19720,0
2017-07-20,13.241,13.29,13.231,13.281,21942,0
2017-07-21,13.281,13.34,13.181,13.281,35799,0
2017-07-24,13.261,13.271,13.258,13.261,5446,0
2017-07-25,13.191,13.231,13.171,13.211,27624,0
2017-07-26,13.213,13.3,13.213,13.3,22201,0
2017-07-27,13.29,13.35,13.263,13.3,44121,0
2017-07-28,13.34,13.389,13.319,13.389,4643,0
2017-07-31,13.389,13.409,13.379,13.409,9428,0
2017-08-01,13.518,13.528,13.428,13.428,38866,0
2017-08-02,13.468,13.478,13.438,13.468,23241,0
2017-08-03,13.448,13.548,13.448,13.488,40647,0
2017-08-04,13.488,13.508,13.379,13.394,23940,0
2017-08-07,13.448,13.448,13.379,13.399,14216,0
2017-08-08,13.379,13.438,13.34,13.35,51181,0
2017-08-09,13.36,13.379,13.3,13.31,29411,0
2017-08-10,13.29,13.3,13.201,13.211,19356,0
2017-08-11,12.913,13.29,12.913,13.29,143461,0
2017-08-14,13.29,13.305,13.251,13.29,16872,0
2017-08-15,13.181,13.281,13.181,13.281,42542,0
2017-08-16,13.271,13.291,13.221,13.29,21059,0
2017-08-17,13.281,13.31,13.221,13.29,26520,0
2017-08-18,13.29,13.34,13.241,13.34,13807,0
2017-08-21,13.3,13.33,13.271,13.31,12484,0
2017-08-22,13.36,13.36,13.3,13.31,18135,0
2017-08-23,13.32,13.39,13.32,13.36,9395,0
2017-08-24,13.338,13.38,13.32,13.37,9141,0
2017-08-25,13.361,13.37,13.321,13.325,5386,0
2017-08-28,13.281,13.4,13.281,13.36,23323,0
2017-08-29,13.41,13.479,13.38,13.479,17861,0
2017-08-30,13.449,13.459,13.38,13.42,16474,0
2017-08-31,13.41,13.449,13.41,13.439,5281,0
2017-09-01,13.439,13.489,13.41,13.449,22312,0
2017-09-05,13.469,13.509,13.461,13.499,33205,0
2017-09-06,13.569,13.569,13.499,13.504,15586,0
2017-09-07,13.509,13.519,13.499,13.499,9406,0
2017-09-08,13.489,13.519,13.469,13.469,3921,0
2017-09-11,13.549,13.589,13.47,13.519,21001,0
2017-09-12,13.529,13.529,13.478,13.499,20197,0
2017-09-13,13.459,13.489,13.41,13.449,21922,0
2017-09-14,13.439,13.499,13.438,13.443,15735,0
2017-09-15,13.4,13.479,13.4,13.469,17154,0
2017-09-18,13.459,13.479,13.42,13.459,24731,0
2017-09-19,13.42,13.459,13.42,13.439,18214,0
2017-09-20,13.439,13.446,13.33,13.33,11743,0
2017-09-21,13.37,13.37,13.27,13.27,8367,0
2017-09-22,13.29,13.38,13.29,13.36,14171,0
2017-09-25,13.42,13.42,13.32,13.35,24059,0
2017-09-26,13.4,13.4,13.31,13.32,11469,0
2017-09-27,13.29,13.32,13.22,13.24,21408,0
2017-09-28,13.24,13.249,13.2,13.2,39097,0
2017-09-29,13.23,13.31,13.19,13.3,25761,0
2017-10-02,13.429,13.429,13.29,13.36,24873,0
2017-10-03,13.41,13.41,13.19,13.28,30583,0
2017-10-04,13.24,13.288,13.16,13.16,52704,0
2017-10-05,13.18,13.22,13.173,13.21,38946,0
2017-10-06,13.15,13.27,13.131,13.24,37713,0
2017-10-09,13.23,13.24,13.186,13.24,23575,0
2017-10-10,13.24,13.28,13.21,13.24,20242,0
2017-10-11,13.22,13.29,13.22,13.26,9233,0
2017-10-12,13.26,13.2919,13.2501,13.28,14122,0
2017-10-13,13.29,13.34,13.28,13.3,3270,0
2017-10-16,13.2774,13.32,13.26,13.31,17432,0
2017-10-17,13.32,13.32,13.27,13.28,14296,0
2017-10-18,13.27,13.2992,13.211,13.28,25406,0
2017-10-19,13.3,13.3,13.27,13.279,12675,0
2017-10-20,13.24,13.27,13.24,13.2601,40648,0
2017-10-23,13.26,13.296,13.21,13.22,29450,0
2017-10-24,13.26,13.27,13.2,13.2,8282,0
2017-10-25,13.18,13.1901,13.06,13.06,52681,0
2017-10-26,13.12,13.15,13.05,13.0624,34285,0
2017-10-27,13.1,13.1,13.0377,13.07,21615,0
2017-10-30,13.07,13.11,13.05,13.11,16128,0
2017-10-31,13.1,13.11,13.06,13.0693,24156,0
2017-11-01,13.05,13.05,13.01,13.02,71087,0
2017-11-02,13.05,13.06,13.007,13.06,22386,0
2017-11-03,13.06,13.06,13,13.02,26267,0
2017-11-06,13.02,13.13,12.98,13.12,63680,0
2017-11-07,13.0962,13.15,13.08,13.14,21993,0
2017-11-08,13.14,13.14,13.1,13.12,10449,0
2017-11-09,13.1,13.18,13.09,13.15,22988,0
2017-11-10,13.11,13.11,13.03,13.06,23994,0
