Date,Open,High,Low,Close,Volume,OpenInt
2017-09-01,13.299,13.329,13.269,13.329,60826,0
2017-09-05,13.339,13.339,13.26,13.269,78424,0
2017-09-06,13.299,13.309,13.249,13.279,69183,0
2017-09-07,13.289,13.319,13.269,13.279,101802,0
2017-09-08,13.259,13.319,13.259,13.289,111595,0
2017-09-11,13.309,13.339,13.289,13.329,82004,0
2017-09-12,13.289,13.339,13.279,13.309,65565,0
2017-09-13,13.279,13.329,13.279,13.289,81524,0
2017-09-14,13.279,13.329,13.259,13.299,73436,0
2017-09-15,13.279,13.329,13.249,13.289,44222,0
2017-09-18,13.299,13.329,13.289,13.299,67958,0
2017-09-19,13.279,13.289,13.239,13.239,82906,0
2017-09-20,13.23,13.269,13.2,13.2,57959,0
2017-09-21,13.19,13.23,13.16,13.16,68469,0
2017-09-22,13.18,13.22,13.16,13.19,57815,0
2017-09-25,13.2,13.22,13.17,13.19,68366,0
2017-09-26,13.19,13.239,13.16,13.17,79036,0
2017-09-27,13.14,13.17,13.08,13.1,118465,0
2017-09-28,13.08,13.11,13.03,13.11,100776,0
2017-09-29,13.11,13.15,13.07,13.15,98355,0
2017-10-02,13.15,13.18,13.129,13.13,85212,0
2017-10-03,13.13,13.15,13.092,13.15,105415,0
2017-10-04,13.12,13.13,13.104,13.11,72014,0
2017-10-05,13.12,13.13,13.07,13.09,116339,0
2017-10-06,13.06,13.11,13.06,13.09,83653,0
2017-10-09,13.09,13.09,13.03,13.04,161674,0
2017-10-10,13.05,13.08,13.04,13.06,83843,0
2017-10-11,13.06,13.13,13.05,13.1,88330,0
2017-10-12,13.1,13.14,13.09,13.14,89090,0
2017-10-13,13.15,13.17,13.15,13.15,54027,0
2017-10-16,13.16,13.16,13.09,13.14,120525,0
2017-10-17,13.11,13.22,13.11,13.19,165202,0
2017-10-18,13.14,13.21,13.14,13.2,144399,0
2017-10-19,13.22,13.2299,13.15,13.17,115545,0
2017-10-20,13.121,13.121,13.06,13.09,109008,0
2017-10-23,13.06,13.12,13.06,13.08,95067,0
2017-10-24,13.1,13.11,13.07,13.11,69515,0
2017-10-25,13.07,13.079,13.04,13.07,104656,0
2017-10-26,13.04,13.0691,12.96,12.96,181671,0
2017-10-27,12.94,12.97,12.88,12.92,319465,0
2017-10-30,12.979,12.99,12.93,12.94,56334,0
2017-10-31,12.96,12.96,12.88,12.96,163325,0
2017-11-01,12.96,12.99,12.94,12.98,105084,0
2017-11-02,12.99,13.02,12.951,13.02,127873,0
2017-11-03,13.02,13.02,12.94,12.98,106916,0
2017-11-06,12.97,12.99,12.94,12.96,179729,0
2017-11-07,12.94,13.01,12.94,13,115986,0
2017-11-08,13.01,13.06,13,13.04,153911,0
2017-11-09,13,13.02,12.97,13,81376,0
2017-11-10,12.95,12.97,12.95,12.96,59197,0
