Date,Open,High,Low,Close,Volume,OpenInt
2017-08-03,11.511,11.53,11.491,11.501,29942,0
2017-08-04,11.501,11.521,11.451,11.451,35601,0
2017-08-07,11.451,11.531,11.451,11.481,37362,0
2017-08-08,11.521,11.531,11.451,11.451,27313,0
2017-08-09,11.481,11.511,11.353,11.353,76185,0
2017-08-10,11.353,11.382,11.284,11.294,88050,0
2017-08-11,11.254,11.333,11.254,11.323,50339,0
2017-08-14,11.333,11.363,11.224,11.284,87404,0
2017-08-15,11.284,11.313,11.254,11.264,52301,0
2017-08-16,11.303,11.313,11.234,11.234,71148,0
2017-08-17,11.234,11.294,11.194,11.264,91596,0
2017-08-18,11.234,11.323,11.234,11.323,75808,0
2017-08-21,11.294,11.383,11.294,11.373,34710,0
2017-08-22,11.413,11.432,11.353,11.373,91686,0
2017-08-23,11.363,11.442,11.363,11.373,124265,0
2017-08-24,11.403,11.422,11.373,11.393,80470,0
2017-08-25,11.413,11.452,11.408,11.432,75792,0
2017-08-28,11.413,11.492,11.413,11.492,88346,0
2017-08-29,11.492,11.611,11.462,11.551,92453,0
2017-08-30,11.532,11.631,11.532,11.611,58950,0
2017-08-31,11.631,11.66,11.581,11.623,63822,0
2017-09-01,11.571,11.651,11.561,11.611,71739,0
2017-09-05,11.581,11.611,11.512,11.551,84124,0
2017-09-06,11.541,11.601,11.502,11.522,69313,0
2017-09-07,11.532,11.556,11.522,11.541,62993,0
2017-09-08,11.571,11.571,11.522,11.532,52247,0
2017-09-11,11.571,11.621,11.551,11.591,54213,0
2017-09-12,11.581,11.631,11.532,11.571,72906,0
2017-09-13,11.561,11.651,11.561,11.651,44115,0
2017-09-14,11.651,11.769,11.616,11.769,67760,0
2017-09-15,11.75,11.829,11.744,11.779,40478,0
2017-09-18,11.769,11.799,11.72,11.76,71166,0
2017-09-19,11.769,11.779,11.62,11.66,59773,0
2017-09-20,11.66,11.7,11.542,11.6,84747,0
2017-09-21,11.59,11.61,11.501,11.521,83146,0
2017-09-22,11.501,11.62,11.501,11.531,60033,0
2017-09-25,11.59,11.63,11.531,11.57,61924,0
2017-09-26,11.57,11.63,11.57,11.61,37805,0
2017-09-27,11.58,11.6,11.491,11.491,97424,0
2017-09-28,11.441,11.511,11.441,11.501,43970,0
2017-09-29,11.521,11.575,11.501,11.501,29676,0
2017-10-02,11.501,11.521,11.481,11.491,46957,0
2017-10-03,11.501,11.521,11.471,11.521,32712,0
2017-10-04,11.481,11.501,11.411,11.411,131183,0
2017-10-05,11.431,11.441,11.411,11.441,35618,0
2017-10-06,11.411,11.441,11.401,11.441,59676,0
2017-10-09,11.436,11.491,11.431,11.481,75267,0
2017-10-10,11.491,11.521,11.451,11.501,61539,0
2017-10-11,11.521,11.56,11.501,11.56,87004,0
2017-10-12,11.58,11.59,11.531,11.59,33958,0
2017-10-13,11.61,11.62,11.585,11.62,16463,0
2017-10-16,11.61,11.67,11.61,11.65,65042,0
2017-10-17,11.58,11.6317,11.56,11.58,62851,0
2017-10-18,11.56,11.56,11.43,11.49,79183,0
2017-10-19,11.49,11.51,11.45,11.46,54082,0
2017-10-20,11.44,11.46,11.38,11.45,70283,0
2017-10-23,11.45,11.45,11.3,11.35,62418,0
2017-10-24,11.31,11.3597,11.31,11.33,72407,0
2017-10-25,11.3,11.325,11.19,11.2,107830,0
2017-10-26,11.27,11.31,11.23,11.29,131937,0
2017-10-27,11.3,11.42,11.26,11.38,306235,0
2017-10-30,11.42,11.47,11.41,11.41,85995,0
2017-10-31,11.42,11.45,11.36,11.41,83249,0
2017-11-01,11.41,11.41,11.33,11.35,94057,0
2017-11-02,11.37,11.37,11.33,11.34,37521,0
2017-11-03,11.36,11.36,11.26,11.26,60151,0
2017-11-06,11.3,11.39,11.297,11.37,51307,0
2017-11-07,11.41,11.44,11.3867,11.44,80625,0
2017-11-08,11.46,11.49,11.41,11.44,47322,0
2017-11-09,11.42,11.48,11.384,11.46,70818,0
2017-11-10,11.44,11.44,11.353,11.4,44977,0
