Date,Open,High,Low,Close,Volume,OpenInt
2017-03-02,19.258,19.287,18.645,18.675,12505825,0
2017-03-03,18.733,18.907,18.694,18.862,10021897,0
2017-03-06,18.733,18.862,18.535,18.783,10496812,0
2017-03-07,18.783,18.823,18.565,18.585,8202341,0
2017-03-08,18.843,18.931,18.526,18.585,8010714,0
2017-03-09,18.625,18.882,18.595,18.635,8596896,0
2017-03-10,18.763,18.803,18.121,18.377,14630364,0
2017-03-13,18.397,18.467,18.219,18.329,8393943,0
2017-03-14,18.199,18.269,17.923,18.269,9413541,0
2017-03-15,18.357,18.545,18.111,18.131,15365976,0
2017-03-16,18.219,18.397,18.131,18.269,9865847,0
2017-03-17,18.269,18.347,18.051,18.151,19205567,0
2017-03-20,18.081,18.189,17.883,17.883,12051206,0
2017-03-21,17.991,18.001,16.666,16.716,25944754,0
2017-03-22,16.627,17.082,16.37,16.963,19245796,0
2017-03-23,16.894,17.309,16.815,17.062,10165261,0
2017-03-24,17.121,17.206,16.884,17.052,9296967,0
2017-03-27,16.478,17.013,16.36,16.993,10931212,0
2017-03-28,16.953,17.418,16.943,17.299,9229012,0
2017-03-29,17.299,17.389,17.146,17.319,9345979,0
2017-03-30,17.309,17.843,17.299,17.794,15139394,0
2017-03-31,17.655,17.755,17.567,17.587,11282588,0
2017-04-03,17.645,17.675,17.26,17.537,8356754,0
2017-04-04,17.359,17.537,17.309,17.399,8774890,0
2017-04-05,17.705,17.705,17.003,17.013,16236588,0
2017-04-06,17.023,17.374,16.914,17.329,9591136,0
2017-04-07,17.171,17.399,17.111,17.25,7179314,0
2017-04-10,17.211,17.339,16.953,17.121,10127606,0
2017-04-11,17.023,17.151,16.83,17.141,7617338,0
2017-04-12,17.121,17.166,16.874,16.983,8917426,0
2017-04-13,16.884,17.181,16.726,16.815,13683524,0
2017-04-17,16.825,17.191,16.765,17.151,8171565,0
2017-04-18,16.983,17.181,16.835,17.013,10667127,0
2017-04-19,17.131,17.389,17.042,17.181,11191126,0
2017-04-20,17.675,18.269,17.616,18.011,16726426,0
2017-04-21,17.893,18.151,17.715,17.953,13306078,0
2017-04-24,18.565,18.738,18.319,18.347,14907205,0
2017-04-25,18.506,18.675,18.397,18.417,9426057,0
2017-04-26,18.397,18.665,18.357,18.477,8750070,0
2017-04-27,18.487,18.535,18.121,18.169,9484403,0
2017-04-28,18.151,18.357,18.021,18.041,8669390,0
2017-05-01,18.189,18.492,18.061,18.347,9311083,0
2017-05-02,18.377,18.397,18.106,18.279,5527679,0
2017-05-03,18.179,18.665,18.151,18.655,9203670,0
2017-05-04,18.733,18.882,18.59,18.694,10221088,0
2017-05-05,18.733,18.773,18.516,18.526,7046073,0
2017-05-08,18.506,18.595,18.427,18.467,6466944,0
2017-05-09,18.477,18.645,18.199,18.269,6834604,0
2017-05-10,18.169,18.347,18.111,18.299,6861449,0
2017-05-11,18.234,18.284,17.933,18.041,9412804,0
2017-05-12,17.903,18.021,17.725,18.011,8569747,0
2017-05-15,18.096,18.259,18.071,18.209,4337436,0
2017-05-16,18.239,18.367,17.996,18.338,10764439,0
2017-05-17,17.863,17.981,17.289,17.457,14538722,0
2017-05-18,17.438,17.621,17.279,17.487,10750440,0
2017-05-19,17.557,17.75,17.497,17.537,6461686,0
2017-05-22,17.635,17.675,17.418,17.517,7448998,0
2017-05-23,17.537,17.943,17.389,17.853,8080408,0
2017-05-24,17.913,17.933,17.655,17.873,10778632,0
2017-05-25,17.908,18.147,17.828,18.037,9999995,0
2017-05-26,17.968,18.087,17.809,17.888,7156849,0
2017-05-30,17.759,17.818,17.57,17.729,6428372,0
2017-05-31,17.739,17.789,17.301,17.371,14804895,0
2017-06-01,17.48,17.654,17.252,17.56,22403100,0
2017-06-02,17.311,17.421,17.162,17.311,15684900,0
2017-06-05,17.331,17.59,17.311,17.391,14907317,0
2017-06-06,17.192,17.5,17.102,17.391,10874021,0
2017-06-07,17.49,17.799,17.401,17.699,15159352,0
2017-06-08,17.689,18.326,17.59,18.097,15726100,0
2017-06-09,18.276,18.634,18.246,18.514,13981060,0
2017-06-12,18.544,18.798,18.395,18.475,11344440,0
2017-06-13,18.594,18.713,18.505,18.564,10261536,0
2017-06-14,18.395,18.713,18.196,18.693,10852319,0
2017-06-15,18.534,18.793,18.514,18.574,6887689,0
2017-06-16,18.564,18.604,18.375,18.435,12111503,0
2017-06-19,18.574,18.783,18.564,18.683,8947557,0
2017-06-20,18.654,18.654,18.465,18.465,5361975,0
2017-06-21,18.524,18.524,18.216,18.286,6993082,0
2017-06-22,18.246,18.296,17.978,18.097,7286091,0
2017-06-23,18.196,18.196,17.689,17.799,9064991,0
2017-06-26,17.838,18.147,17.759,18.017,7567211,0
2017-06-27,18.127,18.43,18.097,18.097,8560094,0
2017-06-28,18.256,18.505,18.216,18.276,10502334,0
2017-06-29,18.713,18.992,18.415,18.624,13048190,0
2017-06-30,18.693,18.783,18.448,18.634,8504074,0
2017-07-03,18.793,19.071,18.763,18.912,4990355,0
2017-07-05,18.962,19.091,18.693,19.091,9402817,0
2017-07-06,19.071,19.23,18.853,18.892,10435282,0
2017-07-07,18.982,19.181,18.857,19.111,8619800,0
2017-07-10,19.141,19.28,19.051,19.181,7345493,0
2017-07-11,19.29,19.365,19.111,19.131,9430198,0
2017-07-12,19.051,19.161,18.892,19.041,7861446,0
2017-07-13,19.091,19.27,19.051,19.26,6517934,0
2017-07-14,19.002,19.22,18.793,19.101,10867764,0
2017-07-17,19.071,19.071,18.877,19.031,8780777,0
2017-07-18,18.892,18.982,18.728,18.843,8337043,0
2017-07-19,18.892,19.012,18.733,18.962,10019164,0
2017-07-20,18.634,18.644,18.037,18.266,24827621,0
2017-07-21,18.316,18.385,17.858,17.918,18848526,0
2017-07-24,17.908,18.296,17.908,18.196,12074147,0
2017-07-25,18.534,18.664,18.355,18.375,14726281,0
2017-07-26,18.445,18.445,17.863,17.928,12422147,0
2017-07-27,17.987,18.017,17.808,17.958,13843518,0
2017-07-28,17.968,18.037,17.629,17.808,13940873,0
2017-07-31,17.918,18.117,17.881,17.938,12197872,0
2017-08-01,18.057,18.102,17.878,18.007,9175220,0
2017-08-02,17.987,18.097,17.928,17.968,8719328,0
2017-08-03,17.958,18.037,17.878,17.928,9939338,0
2017-08-04,18.127,18.599,18.117,18.296,14757229,0
2017-08-07,18.335,18.395,18.186,18.216,8181056,0
2017-08-08,18.196,18.599,18.127,18.246,8749132,0
2017-08-09,18.057,18.171,17.943,18.017,8184928,0
2017-08-10,17.838,17.868,17.5,17.52,10531139,0
2017-08-11,17.55,17.689,17.291,17.421,12337409,0
2017-08-14,17.699,17.818,17.58,17.808,8603103,0
2017-08-15,17.987,18.107,17.799,17.808,7834921,0
2017-08-16,17.898,17.958,17.754,17.878,15307099,0
2017-08-17,17.799,18.057,17.659,17.689,36505467,0
2017-08-18,17.62,17.704,17.416,17.49,16244441,0
2017-08-21,17.47,17.5,17.202,17.311,8637040,0
2017-08-22,17.381,17.57,17.341,17.52,8242406,0
2017-08-23,17.351,17.679,17.341,17.58,8569327,0
2017-08-24,17.639,17.699,17.475,17.54,8752518,0
2017-08-25,17.61,17.71,17.565,17.59,6758589,0
2017-08-28,17.6,17.67,17.37,17.39,4870875,0
2017-08-29,17.14,17.285,16.985,17.25,9544361,0
2017-08-30,17.3,17.41,17.22,17.28,6742602,0
2017-08-31,17.36,17.4,17.2,17.21,6444268,0
2017-09-01,17.27,17.47,17.19,17.36,7521447,0
2017-09-05,17.18,17.21,16.78,16.79,11863856,0
2017-09-06,16.89,17.085,16.79,16.91,7144243,0
2017-09-07,16.89,16.89,16.28,16.47,12216012,0
2017-09-08,16.44,16.75,16.42,16.62,7748742,0
2017-09-11,16.84,17.18,16.84,17.03,8045479,0
2017-09-12,17.13,17.61,17.11,17.46,12440208,0
2017-09-13,17.43,17.87,17.38,17.86,13307886,0
2017-09-14,17.92,18.11,17.82,17.88,14608137,0
2017-09-15,17.82,17.93,17.65,17.92,12693059,0
2017-09-18,17.97,18.195,17.91,18.09,9390080,0
2017-09-19,18.1,18.21,17.96,18.12,11923239,0
2017-09-20,18.11,18.19,17.78,18.15,19322620,0
2017-09-21,18.11,18.3075,17.99,18.25,14381588,0
2017-09-22,18.2,18.355,18.055,18.32,7692423,0
2017-09-25,18.27,18.43,18.15,18.27,6628614,0
2017-09-26,18.32,18.41,18.21,18.34,5586089,0
2017-09-27,18.66,18.79,18.45,18.67,10592560,0
2017-09-28,18.69,18.72,18.4217,18.66,7268862,0
2017-09-29,18.58,18.94,18.58,18.82,6927564,0
2017-10-02,18.88,18.97,18.68,18.9,11679378,0
2017-10-03,18.91,18.97,18.66,18.74,6771770,0
2017-10-04,18.7,18.76,18.54,18.57,8184284,0
2017-10-05,18.59,18.8752,18.485,18.77,13747773,0
2017-10-06,18.83,19.0299,18.67,18.69,11723405,0
2017-10-09,18.58,18.63,18.52,18.57,8619661,0
2017-10-10,18.56,18.72,18.545,18.65,11992651,0
2017-10-11,18.58,18.63,18.42,18.44,12377406,0
2017-10-12,18.5,18.5463,18.22,18.24,16363289,0
2017-10-13,18.19,18.4,17.97,18.19,13147824,0
2017-10-16,18.22,18.46,18.18,18.43,13250082,0
2017-10-17,18.45,18.52,18.15,18.19,8031209,0
2017-10-18,18.29,18.62,18.085,18.58,25822107,0
2017-10-19,17.97,18.29,17.76,18.25,22307163,0
2017-10-20,18.46,18.52,18.31,18.49,12365385,0
2017-10-23,18.53,18.675,18.43,18.45,10385264,0
2017-10-24,18.56,18.74,18.43,18.46,11701116,0
2017-10-25,18.81,18.82,18.195,18.32,12014555,0
2017-10-26,18.34,18.62,18.29,18.52,14302363,0
2017-10-27,18.45,18.49,18.32,18.37,10633113,0
2017-10-30,18.25,18.41,18.14,18.23,6445278,0
2017-10-31,18.27,18.45,18.23,18.25,8859813,0
2017-11-01,18.33,18.575,18.27,18.28,7484556,0
2017-11-02,18.23,18.4699,18.11,18.44,10790143,0
2017-11-03,18.4,18.56,18.25,18.51,8553394,0
2017-11-06,18.47,18.64,18.39,18.58,11973005,0
2017-11-07,18.59,18.695,18.03,18.1,13983721,0
2017-11-08,18.05,18.09,17.87,17.93,11375029,0
2017-11-09,17.85,18.01,17.85,17.85,11972241,0
2017-11-10,17.93,18.035,17.63,17.64,11448737,0
