Date,Open,High,Low,Close,Volume,OpenInt
2017-03-01,15.823,15.925,15.813,15.843,69228,0
2017-03-02,15.813,15.813,15.651,15.661,64466,0
2017-03-03,15.661,15.753,15.651,15.753,61631,0
2017-03-06,15.651,15.651,15.549,15.593,49290,0
2017-03-07,15.539,15.681,15.499,15.593,95205,0
2017-03-08,15.584,15.631,15.558,15.558,40305,0
2017-03-09,15.499,15.549,15.377,15.397,82056,0
2017-03-10,15.367,15.566,15.367,15.558,65008,0
2017-03-13,15.519,15.611,15.479,15.602,74422,0
2017-03-14,15.529,15.552,15.441,15.539,59759,0
2017-03-15,15.519,15.601,15.489,15.539,22960,0
2017-03-16,15.549,15.602,15.519,15.566,54589,0
2017-03-17,15.549,15.7,15.549,15.611,53333,0
2017-03-20,15.584,15.783,15.584,15.718,83627,0
2017-03-21,15.773,15.793,15.576,15.651,75626,0
2017-03-22,15.496,15.659,15.457,15.546,102982,0
2017-03-23,15.573,15.619,15.526,15.609,44345,0
2017-03-24,15.582,15.582,15.439,15.439,81250,0
2017-03-27,15.333,15.439,15.333,15.41,54106,0
2017-03-28,15.403,15.546,15.403,15.516,39502,0
2017-03-29,15.476,15.546,15.439,15.439,54837,0
2017-03-30,15.439,15.546,15.43,15.526,60868,0
2017-03-31,15.536,15.555,15.486,15.555,76576,0
2017-04-03,15.555,15.555,15.403,15.506,91172,0
2017-04-04,15.439,15.526,15.42,15.526,71461,0
2017-04-05,15.546,15.609,15.439,15.439,115166,0
2017-04-06,15.457,15.506,15.42,15.506,77351,0
2017-04-07,15.457,15.609,15.439,15.582,42513,0
2017-04-10,15.591,15.609,15.496,15.591,46146,0
2017-04-11,15.563,15.591,15.476,15.536,45774,0
2017-04-12,15.526,15.649,15.516,15.649,32414,0
2017-04-13,15.619,15.735,15.609,15.609,55088,0
2017-04-17,15.619,15.689,15.619,15.669,37706,0
2017-04-18,15.629,15.735,15.629,15.679,39258,0
2017-04-19,15.697,15.746,15.628,15.647,77641,0
2017-04-20,15.657,15.771,15.647,15.733,60374,0
2017-04-21,15.781,15.801,15.677,15.771,33951,0
2017-04-24,15.851,15.859,15.771,15.821,45960,0
2017-04-25,15.877,16.013,15.851,16.013,69086,0
2017-04-26,16.049,16.049,15.955,15.985,44000,0
2017-04-27,15.995,16.021,15.925,16.021,46883,0
2017-04-28,15.995,16.109,15.995,16.013,54281,0
2017-05-01,16.069,16.069,15.985,16.039,51700,0
2017-05-02,16.004,16.031,15.955,15.965,79895,0
2017-05-03,15.925,15.965,15.905,15.935,49810,0
2017-05-04,15.915,15.985,15.859,15.886,70371,0
2017-05-05,15.859,15.975,15.859,15.886,65313,0
2017-05-08,15.915,15.955,15.877,15.925,42482,0
2017-05-09,15.925,15.965,15.895,15.905,49341,0
2017-05-10,15.955,15.955,15.886,15.905,54539,0
2017-05-11,15.895,15.945,15.868,15.868,34037,0
2017-05-12,15.859,16.039,15.859,15.955,40806,0
2017-05-15,15.935,15.995,15.925,15.965,59564,0
2017-05-16,15.965,16.013,15.905,15.905,21756,0
2017-05-17,15.859,15.939,15.801,15.848,102081,0
2017-05-18,15.791,15.877,15.741,15.841,51577,0
2017-05-19,15.859,15.937,15.859,15.925,36989,0
2017-05-22,16.003,16.02,15.963,15.983,36141,0
2017-05-23,15.993,16.03,15.963,15.973,68545,0
2017-05-24,15.973,16.038,15.953,15.953,75955,0
2017-05-25,15.963,16.038,15.933,15.953,75377,0
2017-05-26,15.913,16.02,15.903,15.943,69962,0
2017-05-30,15.913,15.953,15.875,15.875,64443,0
2017-05-31,15.913,15.963,15.848,15.875,55801,0
2017-06-01,15.893,15.976,15.866,15.892,114160,0
2017-06-02,15.875,15.884,15.818,15.875,64346,0
2017-06-05,15.848,15.884,15.768,15.808,101761,0
2017-06-06,15.768,15.799,15.703,15.748,71749,0
2017-06-07,15.768,15.788,15.703,15.767,70191,0
2017-06-08,15.748,15.768,15.673,15.768,58796,0
2017-06-09,15.768,15.828,15.739,15.818,71654,0
2017-06-12,15.798,15.798,15.673,15.73,75076,0
2017-06-13,15.721,15.778,15.673,15.778,79719,0
2017-06-14,15.748,15.763,15.643,15.673,95647,0
2017-06-15,15.653,15.788,15.623,15.768,67603,0
2017-06-16,15.788,15.857,15.73,15.818,83823,0
2017-06-19,15.913,15.913,15.828,15.848,47761,0
2017-06-20,15.848,15.875,15.782,15.798,66987,0
2017-06-21,15.855,15.855,15.709,15.709,48983,0
2017-06-22,15.718,15.816,15.718,15.796,39558,0
2017-06-23,15.826,15.884,15.767,15.874,82592,0
2017-06-26,15.884,15.932,15.846,15.874,53729,0
2017-06-27,15.922,15.952,15.796,15.796,71801,0
2017-06-28,15.865,15.922,15.837,15.862,44320,0
2017-06-29,15.912,15.912,15.746,15.786,51445,0
2017-06-30,15.902,15.972,15.826,15.972,87140,0
2017-07-03,16.03,16.038,15.922,15.992,30243,0
2017-07-05,16.03,16.058,15.964,16.02,43054,0
2017-07-06,15.992,16.048,15.992,16.038,51280,0
2017-07-07,16.02,16.068,15.982,16.068,41492,0
2017-07-10,16.048,16.098,15.978,16.02,52062,0
2017-07-11,16.038,16.108,15.982,16.088,42137,0
2017-07-12,16.118,16.138,16.078,16.078,51818,0
2017-07-13,16.128,16.148,16.078,16.118,39783,0
2017-07-14,16.148,16.167,16.088,16.157,31630,0
2017-07-17,16.118,16.204,16.108,16.108,40470,0
2017-07-18,16.176,16.244,16.176,16.224,62329,0
2017-07-19,16.294,16.304,16.229,16.254,37647,0
2017-07-20,16.313,16.341,16.217,16.322,49122,0
2017-07-21,16.234,16.371,16.234,16.341,49098,0
2017-07-24,16.371,16.391,16.319,16.351,50440,0
2017-07-25,16.351,16.411,16.322,16.341,35575,0
2017-07-26,16.351,16.47,16.351,16.421,69718,0
2017-07-27,16.441,16.47,16.308,16.361,41765,0
2017-07-28,16.361,16.401,16.325,16.361,36954,0
2017-07-31,16.411,16.47,16.331,16.331,86878,0
2017-08-01,16.411,16.441,16.361,16.411,53316,0
2017-08-02,16.451,16.459,16.306,16.349,65153,0
2017-08-03,16.331,16.381,16.304,16.313,56913,0
2017-08-04,16.38,16.381,16.316,16.341,24168,0
2017-08-07,16.391,16.401,16.351,16.371,49425,0
2017-08-08,16.381,16.421,16.294,16.322,65660,0
2017-08-09,16.313,16.371,16.284,16.313,35648,0
2017-08-10,16.254,16.341,15.631,15.773,219177,0
2017-08-11,15.577,16.037,15.42,15.94,191500,0
2017-08-14,16.107,16.184,16.057,16.184,46092,0
2017-08-15,16.224,16.224,16.127,16.204,30625,0
2017-08-16,16.224,16.319,16.184,16.214,87092,0
2017-08-17,16.234,16.244,16.018,16.028,59496,0
2017-08-18,16.028,16.107,15.99,16.037,31220,0
2017-08-21,16.107,16.107,15.97,16.107,52207,0
2017-08-22,16.185,16.205,16.107,16.195,46704,0
2017-08-23,16.175,16.214,16.13,16.166,31758,0
2017-08-24,16.195,16.195,16.107,16.195,18081,0
2017-08-25,16.195,16.195,16.077,16.087,42278,0
2017-08-28,16.137,16.235,16.137,16.147,61220,0
2017-08-29,16.156,16.215,16.147,16.166,38446,0
2017-08-30,16.137,16.215,16.137,16.205,40606,0
2017-08-31,16.275,16.275,16.185,16.185,53083,0
2017-09-01,16.245,16.314,16.235,16.235,58393,0
2017-09-05,16.195,16.245,16.117,16.195,44684,0
2017-09-06,16.245,16.265,16.147,16.205,62128,0
2017-09-07,16.245,16.255,16.215,16.255,30191,0
2017-09-08,16.265,16.305,16.225,16.245,31919,0
2017-09-11,16.333,16.353,16.255,16.353,36663,0
2017-09-12,16.295,16.34,16.255,16.275,77567,0
2017-09-13,16.245,16.363,16.245,16.305,56052,0
2017-09-14,16.305,16.343,16.276,16.333,46377,0
2017-09-15,16.333,16.413,16.285,16.383,54468,0
2017-09-18,16.403,16.423,16.383,16.413,56617,0
2017-09-19,16.443,16.453,16.373,16.453,34990,0
2017-09-20,16.423,16.531,16.423,16.531,56800,0
2017-09-21,16.551,16.551,16.452,16.501,63610,0
2017-09-22,16.432,16.541,16.423,16.481,38176,0
2017-09-25,16.462,16.561,16.462,16.541,46982,0
2017-09-26,16.571,16.571,16.519,16.531,62877,0
2017-09-27,16.591,16.601,16.542,16.591,41720,0
2017-09-28,16.581,16.601,16.531,16.591,32354,0
2017-09-29,16.65,16.68,16.598,16.64,53779,0
2017-10-02,16.7,16.71,16.611,16.64,67056,0
2017-10-03,16.621,16.73,16.601,16.73,64439,0
2017-10-04,16.71,16.72,16.65,16.7,39710,0
2017-10-05,16.71,16.71,16.64,16.66,51445,0
2017-10-06,16.65,16.7,16.631,16.7,23977,0
2017-10-09,16.69,16.7,16.64,16.64,37765,0
2017-10-10,16.65,16.789,16.64,16.74,74536,0
2017-10-11,16.73,16.799,16.71,16.77,26402,0
2017-10-12,16.77,16.829,16.72,16.819,58795,0
2017-10-13,16.819,16.953,16.779,16.829,39667,0
2017-10-16,16.849,16.879,16.69,16.7,51203,0
2017-10-17,16.74,16.74,16.63,16.7,83485,0
2017-10-18,16.72,16.819,16.63,16.65,77099,0
2017-10-19,16.621,16.63,16.551,16.571,58578,0
2017-10-20,16.621,16.7,16.581,16.7,48659,0
2017-10-23,16.68,16.68,16.6,16.6,58989,0
2017-10-24,16.58,16.59,16.45,16.48,80836,0
2017-10-25,16.51,16.57,16.42,16.48,56891,0
2017-10-26,16.54,16.56,16.4729,16.51,76833,0
2017-10-27,16.55,16.64,16.54,16.57,73132,0
2017-10-30,16.5228,16.6,16.5228,16.54,54310,0
2017-10-31,16.6,16.61,16.5301,16.54,54898,0
2017-11-01,16.61,16.65,16.55,16.58,41508,0
2017-11-02,16.59,16.63,16.55,16.63,53011,0
2017-11-03,16.63,16.63,16.56,16.58,44693,0
2017-11-06,16.61,16.66,16.58,16.6,43601,0
2017-11-07,16.64,16.69,16.6,16.6,84348,0
2017-11-08,16.64,16.66,16.574,16.6,28142,0
2017-11-09,16.5,16.62,16.48,16.58,52172,0
2017-11-10,16.59,16.6068,16.55,16.592,30758,0
