Date,Open,High,Low,Close,Volume,OpenInt
2017-05-26,11.03,11.15,10.92,11.03,1055607,0
2017-05-30,11.15,11.2025,10.47,10.56,1877484,0
2017-05-31,10.73,10.92,10.5441,10.82,1351757,0
2017-06-01,10.76,10.83,10.58,10.64,1071800,0
2017-06-02,10.63,10.98,10.6,10.89,1000407,0
2017-06-05,10.9,10.91,10.6101,10.65,956452,0
2017-06-06,10.64,10.8,10.49,10.715,1033350,0
2017-06-07,10.75,10.84,10.4,10.52,831860,0
2017-06-08,10.49,11.19,10.45,11.13,1896551,0
2017-06-09,11.19,11.47,10.8126,10.99,2073198,0
2017-06-12,11.02,11.13,10.71,10.82,829846,0
2017-06-13,10.81,11.095,10.81,10.97,732486,0
2017-06-14,11.03,11.07,10.7136,10.82,708910,0
2017-06-15,10.68,10.86,10.65,10.82,510139,0
2017-06-16,10.78,10.94,10.665,10.79,1710423,0
2017-06-19,10.85,11.1,10.8475,11.06,702594,0
2017-06-20,11.07,11.28,10.97,11.16,1065432,0
2017-06-21,11.19,11.33,11.15,11.21,781782,0
2017-06-22,11.24,11.425,11.21,11.35,743964,0
2017-06-23,11.39,11.63,11.26,11.56,2054065,0
2017-06-26,11.62,11.76,11.45,11.47,810749,0
2017-06-27,11.53,11.57,11.2401,11.35,920212,0
2017-06-28,11.5,12.335,11.47,12.15,2308001,0
2017-06-29,12.14,12.158,11.69,11.92,1650353,0
2017-06-30,11.97,12.01,11.715,11.87,1275364,0
2017-07-03,11.95,11.985,11.56,11.57,669132,0
2017-07-05,11.47,11.94,10.95,11.82,1304241,0
2017-07-06,11.77,12.24,11.77,11.97,1326461,0
2017-07-07,11.97,12.22,11.88,12.19,836428,0
2017-07-10,12.25,12.32,11.97,12.2,856068,0
2017-07-11,12.36,12.72,12.2839,12.49,1552135,0
2017-07-12,12.62,12.8799,12.6004,12.72,1193262,0
2017-07-13,12.8,12.9099,12.62,12.87,1095444,0
2017-07-14,12.36,12.44,11.74,11.9,4064382,0
2017-07-17,11.9,12.105,11.66,11.95,1300191,0
2017-07-18,11.98,12.125,11.82,11.96,959188,0
2017-07-19,11.95,12.285,11.94,12.26,1128871,0
2017-07-20,12.24,12.36,12.08,12.33,927919,0
2017-07-21,12.34,12.48,12.245,12.38,944105,0
2017-07-24,12.4,12.5439,12.27,12.4,1081104,0
2017-07-25,12.48,12.69,12.41,12.61,1167647,0
2017-07-26,12.72,12.75,12.45,12.48,1213107,0
2017-07-27,12.5,12.6,11.94,12.22,1563331,0
2017-07-28,12.2,12.23,10.95,11.12,4570770,0
2017-07-31,11.02,11.1322,10.64,11.005,2173553,0
2017-08-01,11.02,11.11,10.82,11.01,1274017,0
2017-08-02,11.03,11.22,10.94,11.11,894060,0
2017-08-03,11.09,11.2199,10.95,11.08,1038580,0
2017-08-04,11.0999,11.125,10.95,11.06,637231,0
2017-08-07,11.08,11.28,11.01,11.23,633700,0
2017-08-08,11.39,12.05,11.3064,11.87,2076115,0
2017-08-09,11.98,12.5125,11.8,12.39,2562535,0
2017-08-10,12.7,12.7,11.875,12.115,2449448,0
2017-08-11,12.14,12.4,12.02,12.35,1434588,0
2017-08-14,12.44,12.75,12.4,12.72,1545044,0
2017-08-15,12.78,13.02,12.43,12.48,1497534,0
2017-08-16,12.53,12.615,12.31,12.46,995673,0
2017-08-17,12.45,12.499,12.13,12.22,1092263,0
2017-08-18,12.15,12.36,12.14,12.29,829255,0
2017-08-21,12.24,12.25,11.92,12.03,1290336,0
2017-08-22,12.1,12.4,12.1,12.355,697540,0
2017-08-23,12.27,12.33,12.11,12.32,854330,0
2017-08-24,12.33,12.8,12.22,12.51,1332785,0
2017-08-25,12.55,12.6197,12.16,12.34,823635,0
2017-08-28,12.4,12.4,12.11,12.15,796445,0
2017-08-29,12.5,13.12,12.3201,12.9,3831277,0
2017-08-30,13.06,13.4,12.95,13.33,2779968,0
2017-08-31,13.43,13.53,13.25,13.38,1402469,0
2017-09-01,13.39,13.58,13.26,13.39,1098353,0
2017-09-05,13.8,13.89,13.4,13.81,1927626,0
2017-09-06,13.89,13.93,13.1,13.53,4668916,0
2017-09-07,13.4,13.5,12.69,12.83,4606035,0
2017-09-08,12.55,12.65,12.19,12.28,12198688,0
2017-09-11,12.42,12.47,12.23,12.32,3197209,0
2017-09-12,12.32,12.4,11.89,11.93,3330998,0
2017-09-13,11.93,12.06,11.59,11.94,2141125,0
2017-09-14,11.93,11.94,11.55,11.55,2569416,0
2017-09-15,11.65,11.9,11.47,11.78,2618142,0
2017-09-18,12.1,12.57,11.96,12.29,3476964,0
2017-09-19,12.41,12.5253,12.16,12.45,2269984,0
2017-09-20,12.5,12.51,12.22,12.33,1535146,0
2017-09-21,12.36,12.51,12.215,12.49,1807862,0
2017-09-22,12.53,13.01,12.51,13,4614211,0
2017-09-25,13,13.09,12.54,12.72,2803342,0
2017-09-26,12.94,13.2,12.73,13.07,2688432,0
2017-09-27,13.11,13.35,12.9438,13.3,2453553,0
2017-09-28,13.22,13.3,13,13.09,1601670,0
2017-09-29,13.09,13.13,12.84,13.08,1328405,0
2017-10-02,13.05,13.34,13,13.315,1718336,0
2017-10-03,13.28,13.55,13.27,13.37,1143961,0
2017-10-04,13.36,13.48,13.26,13.43,1002313,0
2017-10-05,13.44,13.73,13.31,13.475,1426792,0
2017-10-06,13.28,13.46,13.1,13.44,1530766,0
2017-10-09,13.51,13.75,13.45,13.71,1182590,0
2017-10-10,13.75,13.75,13.3,13.43,1486488,0
2017-10-11,13.58,13.58,13.07,13.2,1907161,0
2017-10-12,13.2,13.39,13.063,13.3,1360609,0
2017-10-13,13.29,13.34,13.06,13.1,1088090,0
2017-10-16,13.1,13.19,12.83,12.87,1605525,0
2017-10-17,12.82,12.89,12.47,12.52,1578378,0
2017-10-18,12.51,12.77,12.33,12.66,1133330,0
2017-10-19,12.55,12.62,12.34,12.57,1153620,0
2017-10-20,12.65,12.92,12.5963,12.89,1098263,0
2017-10-23,13,13,12.72,12.81,1240745,0
2017-10-24,12.8,12.99,12.78,12.96,1091939,0
2017-10-25,12.97,13.05,12.63,12.77,1160270,0
2017-10-26,12.81,12.82,12.18,12.19,1664616,0
2017-10-27,12.2,12.36,11.92,12.03,1946231,0
2017-10-30,12,12.22,11.86,11.94,1476506,0
2017-10-31,11.97,12.11,11.97,12.04,1354853,0
2017-11-01,12.16,12.3,11.65,11.9,1603386,0
2017-11-02,11.89,12.085,11.62,11.98,1964966,0
2017-11-03,12.14,12.25,10.55,10.99,4502267,0
2017-11-06,11.16,11.64,11.05,11.44,2388564,0
2017-11-07,11.48,11.57,11.14,11.18,1908800,0
2017-11-08,11.09,11.18,10.63,10.91,2233203,0
2017-11-09,10.85,10.98,10.5,10.69,1805832,0
2017-11-10,10.64,10.78,10.56,10.61,1314552,0
