Date,Open,High,Low,Close,Volume,OpenInt
2017-04-11,11.29,11.54,11.19,11.47,135834,0
2017-04-12,11.43,11.44,11.26,11.3,88362,0
2017-04-13,11.26,11.31,11.09,11.15,121862,0
2017-04-17,11.14,11.26,10.68,10.72,281006,0
2017-04-18,10.65,11.04,10.65,10.9,232078,0
2017-04-19,10.94,11.07,10.87,11,355886,0
2017-04-20,11.05,11.27,10.98,11.02,154778,0
2017-04-21,11.02,11.04,10.811,10.89,165699,0
2017-04-24,10.91,11.0775,10.89,10.96,213256,0
2017-04-25,11.03,11.11,10.84,10.85,206692,0
2017-04-26,10.86,11.09,10.86,10.9,270791,0
2017-04-27,10.95,10.98,10.89,10.93,126179,0
2017-04-28,10.93,10.935,10.71,10.91,173317,0
2017-05-01,10.9,11.01,10.78,10.93,224856,0
2017-05-02,10.93,11.02,10.83,10.87,186320,0
2017-05-03,10.94,10.96,10.79,10.85,197341,0
2017-05-04,10.41,10.65,9.14,9.34,450921,0
2017-05-05,9.36,9.36,9.02,9.13,327304,0
2017-05-08,9.2,9.88,9.08,9.55,465147,0
2017-05-09,9.55,9.58,9.44,9.47,376148,0
2017-05-10,9.42,9.52,9.38,9.41,151782,0
2017-05-11,9.84,9.84,9.3301,9.41,271590,0
2017-05-12,9.42,9.42,9.1,9.32,695788,0
2017-05-15,9.32,9.52,9.25,9.26,196201,0
2017-05-16,9.24,9.35,9.2,9.26,292634,0
2017-05-17,9.09,9.56,9.08,9.43,328610,0
2017-05-18,9.37,9.42,9.2,9.22,211275,0
2017-05-19,9.21,9.47,9.1234,9.44,163331,0
2017-05-22,9.45,9.59,9.41,9.46,237038,0
2017-05-23,9.52,9.54,9.31,9.43,138549,0
2017-05-24,9.41,9.55,9.235,9.33,217834,0
2017-05-25,9.36,9.4027,9.18,9.2,203082,0
2017-05-26,9.28,9.32,9.09,9.28,227069,0
2017-05-30,9.26,9.37,9.23,9.34,281765,0
2017-05-31,9.35,9.475,9.24,9.45,220613,0
2017-06-01,9.43,10.4,9.43,10.04,593067,0
2017-06-02,10.02,10.11,9.78,9.85,247565,0
2017-06-05,9.85,9.88,9.723,9.75,241190,0
2017-06-06,9.75,10.02,9.7,9.88,385496,0
2017-06-07,9.93,10.24,9.82,10.14,234618,0
2017-06-08,10.1,10.73,10.1,10.65,285446,0
2017-06-09,10.63,10.82,10.4,10.74,346086,0
2017-06-12,10.68,11.15,10.46,10.52,224951,0
2017-06-13,10.55,10.64,10.35,10.58,249296,0
2017-06-14,10.59,10.7,10.37,10.65,112810,0
2017-06-15,10.55,10.65,10.52,10.56,116091,0
2017-06-16,10.46,10.51,10.29,10.48,288687,0
2017-06-19,10.5,10.5,10.22,10.35,173095,0
2017-06-20,10.31,10.59,10.23,10.44,216259,0
2017-06-21,10.44,10.51,9.98,10.01,321443,0
2017-06-22,10.05,10.24,10.01,10.07,105919,0
2017-06-23,10.06,10.26,10,10.24,531532,0
2017-06-26,10.21,10.53,10.21,10.33,315438,0
2017-06-27,10.33,10.87,10.32,10.37,542209,0
2017-06-28,10.45,10.59,10,10.46,323040,0
2017-06-29,10.48,10.75,10.34,10.42,136773,0
2017-06-30,10.41,10.51,10.22,10.27,113260,0
2017-07-03,10.28,10.555,10.26,10.47,67895,0
2017-07-05,10.45,10.45,10.11,10.13,146791,0
2017-07-06,10.09,10.1199,9.98,10.03,178093,0
2017-07-07,10.04,10.13,9.9601,10.09,114891,0
2017-07-10,10.08,10.14,9.93,10.01,113760,0
2017-07-11,10.08,10.26,9.9,10.05,181214,0
2017-07-12,10.06,10.19,9.98,10.04,191599,0
2017-07-13,10.05,10.19,10,10.14,143396,0
2017-07-14,10.13,10.15,10,10.09,131221,0
2017-07-17,10.05,10.42,9.88,10.21,137320,0
2017-07-18,10.15,10.28,9.96,10.22,229772,0
2017-07-19,10.22,10.44,10.22,10.36,79075,0
2017-07-20,10.35,10.39,10.19,10.29,82670,0
2017-07-21,10.36,10.36,10,10.01,161110,0
2017-07-24,10,10.07,9.86,10.06,120015,0
2017-07-25,10.06,10.38,10.01,10.33,152039,0
2017-07-26,10.31,10.48,10.26,10.41,94773,0
2017-07-27,10.4,10.57,10.32,10.52,133393,0
2017-07-28,10.5,10.6,10.44,10.59,93858,0
2017-07-31,10.58,10.62,10.485,10.53,178499,0
2017-08-01,10.55,10.67,10.48,10.6,155773,0
2017-08-02,10.59,10.62,10.355,10.47,87221,0
2017-08-03,10.52,10.52,10.175,10.29,163946,0
2017-08-04,10.33,10.52,10.27,10.48,217803,0
2017-08-07,10.47,10.84,10.29,10.55,197730,0
2017-08-08,10.5,10.75,10.39,10.49,70864,0
2017-08-09,10.42,10.65,10.37,10.55,136336,0
2017-08-10,10.54,10.58,10.38,10.51,153100,0
2017-08-11,9.41,10.64,9.4,10.28,151287,0
2017-08-14,10.3,10.6,10.19,10.49,93054,0
2017-08-15,10.5,10.5,10.2,10.2,58475,0
2017-08-16,10.22,10.35,10.15,10.26,111381,0
2017-08-17,10.22,10.39,10.14,10.25,113362,0
2017-08-18,10.18,10.18,9.8901,10.07,103404,0
2017-08-21,10.06,10.22,9.9875,10.01,823005,0
2017-08-22,10.03,10.49,9.96,10.34,220811,0
2017-08-23,10.85,12.42,10.85,12.25,963844,0
2017-08-24,12.12,12.45,12.06,12.25,344218,0
2017-08-25,12.3,12.49,12.17,12.47,323341,0
2017-08-28,12.4,12.61,12.15,12.21,286666,0
2017-08-29,12.18,12.7,12.1,12.6,346462,0
2017-08-30,12.63,13.02,12.451,12.99,333212,0
2017-08-31,12.97,13.415,12.94,13.28,368828,0
2017-09-01,13.26,13.61,13.16,13.38,224211,0
2017-09-05,13.36,13.745,12.85,13.03,792259,0
2017-09-06,13.09,13.09,12.75,12.93,162329,0
2017-09-07,12.99,13,12.75,12.84,99224,0
2017-09-08,12.82,12.9,12.72,12.81,100557,0
2017-09-11,12.83,12.94,12.72,12.83,98141,0
2017-09-12,12.89,13.02,12.75,12.77,123993,0
2017-09-13,13.14,13.54,12.92,13,307222,0
2017-09-14,13,13.29,12.82,13.07,275184,0
2017-09-15,13.1,13.27,12.96,13.11,546810,0
2017-09-18,13.14,13.56,13.11,13.31,252621,0
2017-09-19,13.3,13.35,13.01,13.2,224107,0
2017-09-20,13.19,13.5,13.1,13.41,192048,0
2017-09-21,13.47,13.47,13.29,13.36,112201,0
2017-09-22,13.31,13.57,13.28,13.54,152373,0
2017-09-25,13.46,13.85,13.32,13.69,208214,0
2017-09-26,13.7,14.02,13.54,13.8,234686,0
2017-09-27,13.83,14.28,13.83,14.26,288024,0
2017-09-28,14.29,14.59,14.23,14.51,250416,0
2017-09-29,14.47,14.5,14.18,14.27,207940,0
2017-10-02,14.46,15.33,14.44,15.29,492926,0
2017-10-03,15.25,15.5,15.005,15.25,514891,0
2017-10-04,15.2,15.39,15.2,15.23,229475,0
2017-10-05,15.2,15.2,14.94,15.01,150252,0
2017-10-06,15.05,15.18,14.99,15.12,121026,0
2017-10-09,14.88,14.9,14.62,14.78,205387,0
2017-10-10,14.87,15.15,14.87,15.03,205332,0
2017-10-11,15.06,15.13,14.72,14.74,172636,0
2017-10-12,14.66,14.81,14.52,14.67,163074,0
2017-10-13,14.79,14.91,14.7,14.72,250106,0
2017-10-16,14.75,15,14.75,14.96,201375,0
2017-10-17,14.95,15.26,14.95,15.13,202969,0
2017-10-18,15.2,15.45,15.16,15.35,148848,0
2017-10-19,15.2,15.31,15.03,15.21,124279,0
2017-10-20,15.3,15.5,15.26,15.43,159038,0
2017-10-23,15.44,15.48,15.205,15.22,91740,0
2017-10-24,15.28,15.35,15.15,15.19,123860,0
2017-10-25,15.12,15.21,14.875,14.97,133024,0
2017-10-26,15,15.18,14.86,14.89,97322,0
2017-10-27,14.89,15.07,14.8035,15,118395,0
2017-10-30,14.965,15.01,14.58,14.74,200666,0
2017-10-31,14.31,15.18,14.31,14.93,233032,0
2017-11-01,15.14,15.14,14.595,14.78,177911,0
2017-11-02,14.81,14.89,14.62,14.65,210184,0
2017-11-03,14.6,14.74,14.48,14.57,148323,0
2017-11-06,14.52,14.6,14.43,14.48,133843,0
2017-11-07,14.56,14.56,14.37,14.4,191906,0
2017-11-08,14.54,14.57,14.54,14.54,99904,0
2017-11-09,14.39,14.41,13.79,14.25,232321,0
2017-11-10,14.22,14.6,14.22,14.3,251816,0
